,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1030,348,7,-5.087,7.023,-37.801,99.0,-601.26,426.7,69.05,29.14,-83.96,-0.94007,0.32679,-0.03322,-0.09152
1031,348,27,-4.166,1.763,-39.736,95.03,-439.09,396.18,50.67,4.27,-13.55,-0.93661,0.33983,0.01412,-0.08418
1032,348,15,-3.853,-2.389,-41.297,230.9,-578.98,453.49,38.89,-8.47,-30.11,-0.93267,0.34954,0.05,-0.07378
1033,348,15,-4.293,-6.144,-42.136,279.36,-739.38,596.98,50.2,2.31,-49.24,-0.93021,0.35358,0.07958,-0.05802
1034,348,17,-4.498,-7.964,-40.387,176.7,-603.33,726.68,52.39,10.19,-37.51,-0.93513,0.33794,0.09288,-0.05203
1035,348,14,-4.428,-8.254,-36.709,139.04,-367.92,842.53,29.48,1.33,-14.73,-0.94535,0.30745,0.09374,-0.05475
1036,348,15,-3.88,-9.541,-34.672,195.8,-306.88,812.13,-16.77,-11.31,-12.83,-0.94985,0.28897,0.10476,-0.05756
1037,348,16,-2.466,-11.134,-38.01,260.74,-599.06,758.67,-57.79,-15.36,-9.09,-0.93955,0.31347,0.12328,-0.06149
1038,348,15,-0.408,-11.123,-42.413,322.2,-954.77,908.69,-68.87,-10.46,37.93,-0.92565,0.34703,0.13172,-0.07338
1039,348,16,1.596,-7.885,-44.944,198.73,-1100.28,1048.1,-42.14,16.94,98.12,-0.91709,0.36938,0.11404,-0.09744
1040,348,15,2.978,-2.687,-43.425,-2.32,-1047.73,1289.79,-0.95,40.08,128.4,-0.92013,0.36271,0.07551,-0.12692
1041,348,15,4.818,1.418,-37.686,30.64,-509.58,1623.72,20.38,50.56,136.1,-0.93323,0.32059,0.04069,-0.15702
1042,348,17,7.88,7.059,-31.627,-364.56,10.38,1511.23,-13.6,43.11,148.81,-0.94004,0.27828,-0.00702,-0.19709
1043,348,15,8.827,10.253,-27.948,-406.92,-69.27,1153.38,-44.22,16.55,31.11,-0.94351,0.25285,-0.03784,-0.21077
1044,348,15,8.28,13.131,-29.923,-439.09,-500.18,820.31,-48.1,-1.08,-3.87,-0.93635,0.27289,-0.0593,-0.21276
1045,348,16,7.371,12.722,-34.943,-182.43,-978.03,617.92,-12.09,-4.43,19.85,-0.92575,0.31272,-0.04907,-0.20685
1046,348,15,6.686,13.59,-36.324,-294.31,-1016.11,802.67,56.93,10.93,34.96,-0.92191,0.32457,-0.05559,-0.20407
1047,348,15,5.88,16.096,-29.095,-871.28,-348.39,1389.95,131.49,-0.76,-53.47,-0.9383,0.26821,-0.09101,-0.19844
1048,348,16,5.019,16.9,-26.461,-1186.04,-592.83,1576.23,55.16,-70.02,-89.1,-0.94444,0.24673,-0.10411,-0.1906
1049,348,15,1.12,13.518,-29.904,-1826.05,-1976.44,494.45,116.66,-209.56,-205.38,-0.94736,0.26881,-0.07948,-0.15468
1050,348,17,0.471,11.345,-28.436,-1516.72,-1343.93,68.91,249.99,-250.0,-152.95,-0.95413,0.25442,-0.06471,-0.14391
1051,348,16,0.025,-6.238,-26.199,293.52,-127.87,-115.23,249.99,-250.0,-166.49,-0.96695,0.21828,0.07985,-0.10481
1052,348,15,-2.354,-22.411,-13.056,1965.39,1331.6,856.38,235.76,-250.0,-180.86,-0.97192,0.09171,0.20323,-0.0752
1053,348,16,-6.12,-30.776,-3.781,1823.18,1169.68,1328.49,103.13,-116.08,-153.24,-0.96205,0.01398,0.26674,-0.0558
1054,348,15,-4.63,-31.545,-2.873,1047.36,450.38,1222.9,-34.76,5.25,-36.58,-0.95951,0.00233,0.27279,-0.07011
1055,348,15,-1.145,-31.401,-6.426,1306.58,-56.03,1260.74,-42.31,65.24,-29.54,-0.95699,0.02385,0.27448,-0.09086
1056,348,16,3.394,-27.981,-9.521,855.1,51.94,1086.06,-64.65,131.57,57.24,-0.95912,0.04361,0.25026,-0.12471
1057,348,15,5.799,-19.163,-11.043,265.5,186.89,986.76,-102.64,155.49,55.91,-0.96988,0.06529,0.17941,-0.15126
1058,348,18,7.805,-9.508,-15.179,-38.27,-57.43,885.86,-141.5,157.99,46.77,-0.97238,0.11389,0.10536,-0.17439
