,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,302,7,33.366,11.106,34.097,-250.18,656.49,964.6,2.21,-19.48,3.99,-0.88345,-0.23042,-0.20154,-0.3547
1,302,27,33.862,9.865,35.102,-220.7,674.5,927.0,2.43,-21.06,11.75,-0.87941,-0.2417,-0.19638,-0.36008
2,302,15,34.251,9.155,34.878,-206.85,624.94,911.25,-2.76,-21.96,26.12,-0.87834,-0.24185,-0.19117,-0.36535
3,302,15,34.649,8.097,34.333,-177.25,603.27,909.73,-6.13,-23.66,33.32,-0.87769,-0.24082,-0.18231,-0.37205
4,302,16,34.771,7.021,33.444,-154.97,593.02,932.13,-10.03,-25.51,28.54,-0.87857,-0.23765,-0.17157,-0.3771
5,302,15,35.064,4.911,31.702,-72.39,561.77,1018.01,-11.47,-22.89,27.62,-0.87987,-0.23141,-0.15039,-0.38686
6,302,15,35.335,3.206,29.938,-3.36,498.84,1069.15,-1.4,-7.0,20.6,-0.88127,-0.22358,-0.13193,-0.39493
7,302,16,35.753,3.751,30.729,-109.31,624.08,988.34,3.87,6.64,15.41,-0.87866,-0.22721,-0.13963,-0.39602
8,302,15,36.037,5.412,31.214,-208.13,612.98,959.78,0.15,7.68,12.06,-0.87785,-0.22456,-0.15447,-0.39382
9,302,16,36.311,7.005,31.026,-243.9,567.14,966.13,-1.13,3.88,18.2,-0.87818,-0.21691,-0.16638,-0.3925
10,302,15,36.633,6.807,31.341,-148.44,662.35,1048.95,-4.38,5.53,19.85,-0.87637,-0.21958,-0.16659,-0.39497
11,302,15,36.687,5.234,31.999,151.79,839.84,1122.8,-18.07,38.17,-14.6,-0.87393,-0.23033,-0.15712,-0.39814
12,302,16,36.504,5.565,32.635,287.66,944.03,1062.01,-42.63,104.24,-69.04,-0.87349,-0.23422,-0.16145,-0.39507
13,302,15,36.421,8.013,33.067,368.96,941.96,854.86,-80.26,184.05,-116.2,-0.87437,-0.22863,-0.18112,-0.38782
14,302,16,35.259,14.523,33.246,235.29,1073.0,590.45,-149.96,249.99,-231.68,-0.87975,-0.20788,-0.228,-0.36173
15,302,16,34.071,23.383,29.716,-163.51,702.88,630.92,-206.31,249.99,-237.13,-0.8862,-0.15005,-0.2809,-0.33651
16,302,15,32.015,36.198,20.55,-641.36,172.0,522.34,-229.01,235.63,-162.9,-0.88309,-0.03719,-0.34757,-0.313
17,302,16,26.271,45.537,7.135,-763.79,-124.69,660.95,-216.82,207.58,-136.85,-0.87284,0.07843,-0.38254,-0.29267
18,302,16,20.057,50.995,-4.979,-969.24,-212.46,782.41,-172.95,152.88,-92.97,-0.85723,0.16274,-0.40001,-0.28046
19,302,15,18.549,52.02,-10.241,-898.74,-57.19,940.55,-132.6,114.46,-48.24,-0.8488,0.19871,-0.39715,-0.28694
20,302,16,16.077,50.307,-13.504,-745.85,-40.1,1172.73,-91.79,70.78,-38.66,-0.85563,0.21163,-0.3804,-0.28
21,302,16,14.441,47.776,-13.525,-688.17,-24.66,1059.08,-22.73,27.47,-46.73,-0.86891,0.20252,-0.36371,-0.26776
22,302,15,13.804,44.746,-9.96,-586.18,327.45,1079.28,10.72,9.11,-101.38,-0.88675,0.16842,-0.3491,-0.25186
23,302,16,8.68,42.891,-12.192,-963.32,-243.04,1019.53,47.39,-29.53,-82.2,-0.90018,0.16781,-0.33731,-0.21848
24,302,15,5.413,39.375,-12.595,-888.24,-643.13,1059.81,137.66,-79.99,-20.95,-0.91657,0.15772,-0.31293,-0.19262
25,302,16,5.233,39.149,-7.893,-1099.98,-475.28,663.39,233.39,-119.83,22.51,-0.92323,0.11921,-0.31892,-0.17814
26,302,16,10.194,37.557,3.703,-897.77,80.81,564.15,249.99,-177.71,72.46,-0.92777,0.03696,-0.32108,-0.18652
27,302,15,17.206,34.155,18.176,-828.0,387.08,366.58,249.99,-233.45,151.05,-0.92196,-0.06799,-0.31979,-0.2076
28,302,15,25.45,26.639,34.766,-601.81,593.99,257.75,249.99,-250.0,220.92,-0.89783,-0.19999,-0.30473,-0.24707
29,302,17,28.766,11.958,44.816,82.21,967.22,514.95,163.09,-231.16,249.99,-0.87117,-0.31832,-0.22735,-0.29674
30,302,15,29.862,-1.071,48.353,379.09,1083.01,924.26,89.83,-162.87,245.27,-0.8454,-0.38333,-0.14438,-0.34279
31,302,16,30.564,-8.351,46.829,213.32,949.22,1218.2,32.14,-101.71,183.27,-0.83656,-0.39222,-0.08776,-0.37233
32,302,15,31.568,-12.343,42.467,168.46,577.45,1226.5,-2.82,-72.56,129.83,-0.84001,-0.37086,-0.04641,-0.39331
