,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
567,290,7,62.872,-14.96,-17.913,278.32,-370.18,1069.52,2.04,19.67,12.03,-0.7808,0.04131,0.19661,-0.5916
568,290,26,61.968,-15.616,-16.092,315.86,-291.14,1059.45,6.76,10.27,2.33,-0.78592,0.02684,0.19132,-0.58738
569,290,16,61.51,-16.121,-15.052,343.51,-249.94,1059.57,3.57,9.27,0.18,-0.78835,0.01775,0.18927,-0.58512
570,290,15,61.192,-16.808,-15.042,362.3,-285.52,1044.49,-0.5,10.42,-2.59,-0.78977,0.01454,0.19378,-0.58181
571,290,17,61.265,-16.881,-16.019,357.3,-352.54,1049.19,-0.67,12.88,-1.14,-0.78922,0.02075,0.19923,-0.58052
572,290,16,61.569,-16.401,-17.003,324.89,-369.57,1044.98,1.85,14.74,8.19,-0.78758,0.02956,0.20109,-0.58173
573,290,15,61.663,-15.578,-17.499,283.26,-359.25,1050.05,3.4,12.54,8.67,-0.78709,0.03722,0.19817,-0.58295
574,290,16,61.637,-15.559,-17.52,302.25,-340.39,1039.61,4.94,10.15,10.66,-0.78721,0.03751,0.19814,-0.58277
575,290,15,61.517,-16.281,-16.452,349.67,-257.51,1018.86,3.4,10.66,15.88,-0.788,0.02651,0.19749,-0.58254
576,290,15,61.544,-16.713,-15.421,351.32,-222.23,1005.8,-2.14,13.18,20.56,-0.78795,0.01705,0.19512,-0.58375
577,290,16,61.75,-16.46,-15.139,322.27,-245.3,1016.17,-9.93,15.32,22.1,-0.78702,0.01612,0.19202,-0.58606
578,290,15,61.916,-15.538,-16.107,270.08,-307.19,1036.32,-16.01,15.21,22.49,-0.78619,0.02745,0.19087,-0.58712
579,290,17,61.969,-14.916,-17.32,249.21,-335.21,1014.65,-19.54,13.08,20.46,-0.78565,0.03903,0.19295,-0.58651
580,290,16,61.588,-14.969,-17.38,254.33,-277.95,980.16,-27.67,10.43,19.6,-0.78757,0.0398,0.19348,-0.5837
581,290,15,61.338,-15.72,-17.326,304.75,-233.28,958.62,-38.23,12.41,23.03,-0.78877,0.03584,0.19813,-0.58077
582,290,15,61.465,-17.188,-18.243,424.32,-260.56,945.56,-46.74,21.42,27.56,-0.78761,0.03405,0.21255,-0.57734
583,290,16,62.003,-18.114,-19.993,488.65,-335.82,955.02,-48.74,38.6,37.27,-0.78419,0.04003,0.22764,-0.57587
584,290,15,62.902,-17.214,-22.546,427.37,-470.09,1005.55,-41.28,58.0,49.18,-0.77859,0.06051,0.23502,-0.57871
585,290,16,63.958,-13.875,-24.922,234.86,-629.52,1097.23,-19.08,66.23,65.74,-0.77093,0.09271,0.22626,-0.58811
586,290,16,62.432,-11.15,-20.145,95.64,-80.75,1281.19,-4.4,66.11,38.97,-0.78146,0.07791,0.1827,-0.5915
587,290,15,61.801,-7.321,-22.057,-230.59,-643.07,1156.49,-27.34,37.45,20.32,-0.78146,0.11244,0.16652,-0.59071
588,290,16,63.275,-5.44,-24.727,-159.91,-1001.59,1205.14,4.47,8.33,91.18,-0.76953,0.13841,0.16951,-0.59995
589,290,15,63.685,-5.616,-24.049,-183.23,-1002.38,1233.89,95.47,-38.78,43.69,-0.76832,0.13231,0.16759,-0.6034
590,290,16,64.424,-7.678,-23.285,-65.73,-1261.66,1037.84,168.75,-66.71,27.87,-0.76677,0.11486,0.1779,-0.60599
591,290,16,64.683,-12.289,-20.71,263.85,-989.62,855.77,229.93,-74.41,-5.49,-0.76967,0.0718,0.1946,-0.60381
592,290,15,63.942,-16.698,-13.648,311.22,-392.15,923.4,249.99,-64.87,-19.26,-0.77568,0.00105,0.18603,-0.60309
593,290,16,61.904,-20.206,-2.474,353.52,75.62,789.73,249.99,-48.54,-23.86,-0.7795,-0.09083,0.15152,-0.60098
594,290,15,58.915,-20.58,10.828,255.62,425.05,788.82,227.29,-37.78,-37.52,-0.77885,-0.18019,0.08818,-0.59426
595,290,16,56.019,-19.945,19.685,320.56,512.33,987.0,165.5,-30.08,-63.55,-0.77884,-0.23571,0.04357,-0.57962
596,290,16,54.254,-17.184,23.482,200.13,398.5,1080.2,105.69,-18.55,-71.5,-0.78531,-0.2486,0.00864,-0.56692
597,290,15,52.348,-13.034,24.37,-66.04,426.88,1118.47,27.45,-33.51,-76.47,-0.80072,-0.23627,-0.02147,-0.55005
598,290,15,49.742,-10.221,24.028,-42.91,487.79,1073.36,-33.9,-61.15,-92.46,-0.81847,-0.22214,-0.03509,-0.52871
599,290,16,47.666,-12.336,20.003,299.01,240.42,955.69,-84.89,-75.71,-100.59,-0.83206,-0.2025,0.00271,-0.5164
600,290,16,46.798,-17.49,15.05,644.65,108.22,856.75,-117.75,-69.56,-79.07,-0.83597,-0.1878,0.06484,-0.51154
601,290,15,48.072,-22.364,9.258,834.35,28.32,852.17,-135.15,-38.0,-33.63,-0.83067,-0.16728,0.12509,-0.5161
602,290,16,52.256,-24.826,1.879,663.88,-50.6,831.3,-138.63,-2.95,34.68,-0.81678,-0.13057,0.17147,-0.53519
603,290,16,57.545,-25.036,-5.907,598.21,-191.47,900.94,-132.9,13.92,81.75,-0.79851,-0.08536,0.20518,-0.55946
604,290,16,62.925,-23.724,-13.775,555.36,-380.37,990.84,-119.31,22.72,104.37,-0.77712,-0.03463,0.23285,-0.58367
605,290,15,67.88,-20.871,-19.581,493.96,-381.16,1115.48,-103.5,39.3,145.0,-0.75333,0.0098,0.2444,-0.61046
606,290,15,70.986,-15.18,-19.981,172.24,-4.21,1868.35,-100.99,58.98,179.39,-0.73642,0.0393,0.21201,-0.64125
607,290,16,73.034,-11.974,-21.564,129.27,-172.24,1023.74,-120.35,46.01,147.14,-0.72307,0.06472,0.2023,-0.65731
608,290,16,74.651,-11.379,-23.635,278.2,-237.43,1036.13,-131.87,54.74,144.55,-0.71212,0.07835,0.21168,-0.66479
609,290,15,75.739,-9.13,-24.788,157.84,-190.12,1016.3,-136.28,76.32,147.78,-0.70323,0.09715,0.20586,-0.67353
610,290,16,76.036,-6.877,-25.546,65.25,-217.22,997.86,-147.09,92.35,138.31,-0.69872,0.11497,0.19725,-0.67799
611,290,16,75.257,-6.05,-29.589,123.96,-611.69,1033.2,-146.76,110.3,108.73,-0.69776,0.14601,0.21519,-0.66746
