,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
0,302,8,86.145,-29.069,-7.717,697.94,-167.24,994.69,27.18,-2.88,-36.29,-0.63409,-0.14984,0.21092,-0.72869
1,302,27,87.822,-28.808,-9.324,602.84,-361.88,914.73,33.02,21.76,-40.26,-0.62566,-0.14242,0.21768,-0.73544
2,302,15,88.152,-28.336,-9.149,529.85,-278.87,874.08,37.69,23.54,-40.22,-0.62371,-0.14086,0.2137,-0.73856
3,302,15,88.452,-27.896,-8.84,500.37,-242.74,858.4,35.29,19.98,-34.41,-0.62176,-0.14015,0.20906,-0.74167
4,302,16,88.878,-27.704,-8.3,506.29,-187.19,876.71,28.74,13.39,-18.88,-0.61849,-0.14256,0.20404,-0.74533
5,302,16,89.109,-28.08,-7.315,574.04,-116.39,938.35,18.79,7.32,-9.19,-0.61539,-0.15079,0.19927,-0.74756
6,302,15,89.123,-28.641,-6.418,638.24,-73.55,1006.29,4.14,6.36,-7.51,-0.61356,-0.15937,0.19629,-0.74807
7,302,15,88.935,-29.453,-6.122,674.93,-57.56,1002.44,-13.17,9.36,-0.71,-0.61356,-0.16605,0.19882,-0.74595
8,302,16,89.201,-30.114,-7.114,666.63,-118.47,934.94,-29.09,15.81,0.12,-0.61259,-0.16562,0.20829,-0.74426
9,302,16,89.914,-29.824,-9.085,599.55,-188.42,893.49,-37.5,29.97,2.91,-0.61098,-0.15448,0.21863,-0.74501
10,302,16,91.074,-28.628,-11.576,506.59,-261.9,862.67,-31.25,34.71,8.36,-0.60746,-0.13541,0.22741,-0.74896
11,302,15,92.535,-27.284,-14.017,456.91,-311.58,851.81,-18.87,27.98,17.43,-0.60125,-0.11628,0.23524,-0.75475
12,302,16,94.013,-27.375,-15.625,555.97,-299.19,837.89,-6.54,21.57,30.4,-0.59305,-0.11163,0.24482,-0.75888
13,302,15,95.302,-27.72,-16.35,631.96,-280.76,888.43,2.82,25.28,39.22,-0.58512,-0.11309,0.24998,-0.76312
14,302,15,95.038,-26.301,-14.289,535.16,-157.1,1161.68,14.27,21.43,26.47,-0.58521,-0.11313,0.22985,-0.76935
15,302,16,94.722,-26.971,-12.08,655.88,-100.46,1100.83,7.5,3.99,4.53,-0.58475,-0.12847,0.21851,-0.77059
16,302,16,94.632,-28.761,-10.672,722.05,-35.83,964.84,-8.43,-1.05,12.56,-0.58269,-0.14793,0.21767,-0.7689
17,302,15,95.802,-29.046,-10.894,636.84,-102.48,953.25,-19.66,13.75,42.34,-0.57493,-0.15103,0.21899,-0.77375
18,302,16,97.26,-27.168,-12.82,467.41,-352.78,1029.6,0.57,18.71,18.09,-0.56832,-0.131,0.22157,-0.78151
19,302,15,98.459,-25.749,-14.279,401.37,-468.69,1012.76,38.63,0.7,0.92,-0.56209,-0.11604,0.22382,-0.78771
20,302,15,99.169,-25.936,-13.943,471.92,-419.13,997.62,76.39,-17.49,-4.66,-0.55681,-0.1204,0.22161,-0.79142
21,302,16,99.768,-27.148,-12.785,541.44,-419.07,964.66,108.99,-24.86,-8.67,-0.55104,-0.13584,0.21831,-0.79387
22,302,16,99.459,-29.659,-10.136,598.14,-351.44,863.95,143.0,-28.19,-25.21,-0.54853,-0.16594,0.21155,-0.79172
23,302,17,96.478,-32.703,-3.518,679.99,-81.48,847.53,167.89,-28.86,-60.11,-0.5553,-0.21406,0.18501,-0.78204
