,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
324,310,7,62.86,-24.987,37.268,498.6,668.46,901.67,-6.94,-24.39,8.66,-0.68286,-0.37185,-0.03267,-0.62798
325,310,27,62.602,-22.302,37.377,373.11,656.74,836.43,1.01,8.93,2.75,-0.69203,-0.36034,-0.05045,-0.62346
326,310,15,62.659,-20.982,37.391,312.99,627.14,822.57,3.67,4.46,2.85,-0.69553,-0.35432,-0.05955,-0.62221
327,310,16,62.606,-20.121,37.858,317.75,659.85,817.08,5.85,0.42,2.97,-0.69685,-0.35319,-0.06769,-0.62054
328,310,15,62.705,-19.991,38.5,363.77,707.46,815.31,3.52,1.11,11.84,-0.6947,-0.35643,-0.07234,-0.62058
329,310,15,63.068,-19.614,38.801,322.69,702.33,812.93,-0.25,1.62,21.63,-0.69288,-0.35626,-0.07762,-0.62207
330,310,16,64.218,-19.798,37.943,361.21,691.59,909.0,-4.71,2.08,43.56,-0.68872,-0.35119,-0.07526,-0.62982
331,310,15,66.415,-21.287,35.322,598.14,624.02,1122.62,-4.44,18.67,55.52,-0.68015,-0.34143,-0.05747,-0.64616
332,310,16,68.154,-22.063,33.103,983.89,515.01,1280.15,20.94,74.34,-3.83,-0.67457,-0.33138,-0.04488,-0.65812
333,310,16,69.285,-19.694,33.398,1283.39,518.55,1211.67,72.7,197.92,-92.86,-0.67375,-0.32053,-0.06515,-0.66263
334,310,15,68.901,-14.85,38.643,840.64,717.29,634.22,111.17,249.99,-157.92,-0.67421,-0.32687,-0.12522,-0.65032
335,310,15,70.139,-5.51,46.837,67.81,850.52,239.07,91.48,249.99,-123.28,-0.66869,-0.32465,-0.23268,-0.62715
336,310,16,74.416,4.773,52.352,-293.27,837.71,265.56,50.22,249.99,-90.94,-0.65662,-0.29046,-0.33359,-0.6109
337,310,15,80.48,12.758,56.095,-408.81,945.98,341.67,8.74,249.99,-76.26,-0.6349,-0.24598,-0.40923,-0.60739
338,310,15,86.912,19.524,56.695,-524.17,801.33,538.21,-13.47,242.88,-58.52,-0.61537,-0.18365,-0.45554,-0.61651
339,310,17,90.186,22.923,54.033,-426.64,655.64,670.29,-13.63,149.74,-60.04,-0.60875,-0.13464,-0.45979,-0.63237
340,310,15,91.272,22.662,50.539,-275.27,675.29,853.33,-3.83,84.28,-51.41,-0.60591,-0.11356,-0.4403,-0.65277
341,310,16,91.092,20.849,46.556,-151.86,587.59,916.69,-3.66,44.57,-41.37,-0.60734,-0.10513,-0.40943,-0.67265
