,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
305,307,8,93.771,-33.878,-15.902,612.55,-443.85,751.28,-32.29,43.54,1.33,-0.59226,-0.15463,0.27724,-0.74058
306,307,26,95.075,-32.786,-16.24,638.85,-325.74,870.85,14.4,24.27,-6.76,-0.58479,-0.14847,0.27272,-0.7494
307,307,16,94.56,-34.053,-13.87,798.46,-141.85,897.22,30.17,12.21,-5.36,-0.58416,-0.16812,0.26373,-0.74896
308,307,15,93.684,-35.496,-10.702,893.25,14.65,906.25,26.37,19.31,8.45,-0.58374,-0.1922,0.25112,-0.74782
309,307,15,92.773,-35.647,-8.325,836.49,39.55,918.27,4.75,41.87,12.46,-0.58543,-0.20341,0.23789,-0.74787
310,307,16,92.864,-34.503,-8.096,675.35,-91.8,897.46,-6.13,46.93,12.56,-0.58568,-0.19703,0.23074,-0.75161
311,307,15,94.496,-31.03,-8.628,436.52,-88.2,905.94,-12.25,37.52,49.61,-0.57906,-0.17374,0.21497,-0.767
312,307,16,96.108,-28.114,-10.765,406.56,-284.36,991.15,-4.59,29.8,28.63,-0.57324,-0.14572,0.21336,-0.77759
313,307,16,96.994,-25.533,-11.832,375.49,-308.84,1097.35,11.32,16.2,19.98,-0.56965,-0.12384,0.20756,-0.78555
314,307,16,97.13,-24.523,-10.408,399.54,-85.69,1043.82,11.79,-1.66,36.63,-0.56756,-0.12398,0.19292,-0.79075
315,307,15,96.751,-25.5,-9.222,484.01,-41.44,939.45,-1.53,-10.63,23.51,-0.56837,-0.13614,0.18975,-0.78894
316,307,16,97.087,-27.206,-10.14,585.94,-152.34,893.31,-15.79,-6.2,22.4,-0.56627,-0.14422,0.20362,-0.78554
317,307,15,97.733,-28.017,-12.083,558.47,-245.3,901.0,-22.63,-0.28,16.16,-0.56387,-0.14157,0.21985,-0.78338
318,307,16,98.157,-28.801,-13.97,596.25,-302.12,919.43,-21.58,1.24,2.55,-0.56297,-0.13869,0.23574,-0.77991
319,307,15,98.11,-29.879,-15.303,638.43,-320.74,892.64,-14.51,5.46,-16.4,-0.56454,-0.13969,0.24964,-0.77425
320,307,16,97.599,-31.184,-15.699,690.8,-289.06,837.89,-9.1,14.93,-27.1,-0.56803,-0.14583,0.25872,-0.76755
321,307,16,96.998,-31.851,-15.488,679.69,-249.94,822.39,-6.23,28.51,-23.67,-0.57152,-0.15021,0.26105,-0.76332
322,307,15,96.245,-31.551,-14.375,657.17,-170.41,876.71,-8.16,40.89,-9.8,-0.5752,-0.15199,0.25328,-0.76282
323,307,15,96.006,-30.303,-13.841,608.58,-182.37,947.75,-14.9,43.39,3.7,-0.5767,-0.14542,0.24434,-0.76588
324,307,16,96.654,-29.657,-14.742,657.29,-268.43,934.81,-16.52,42.87,14.79,-0.57374,-0.13775,0.24663,-0.76878
325,307,15,96.934,-23.348,-14.614,111.69,-305.3,1501.71,-14.21,47.68,26.41,-0.57322,-0.09435,0.21655,-0.78462
326,307,16,96.584,-24.735,-13.121,620.3,-112.24,979.43,-0.79,15.5,12.65,-0.57402,-0.111,0.21309,-0.7828
