,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
267,188,8,62.832,-15.959,4.514,518.07,523.8,1087.59,19.75,59.36,-78.87,0.77302,0.1166,-0.08465,0.61781
268,188,27,57.544,-8.342,10.603,88.44,318.97,1057.07,14.82,62.35,-123.38,0.80283,0.11709,-0.0051,0.58457
269,188,15,55.538,-5.81,11.647,87.22,212.4,1088.01,18.44,29.87,-113.43,0.81423,0.11202,0.01618,0.5694
270,188,17,55.101,-0.581,15.56,-438.29,610.17,946.78,10.99,7.84,-57.1,0.81663,0.11447,0.07244,0.56105
271,188,15,53.391,-1.657,18.726,68.97,587.16,997.74,9.72,-45.58,-98.24,0.82048,0.14339,0.07813,0.54786
272,188,15,53.447,-6.061,19.059,437.32,471.8,1080.38,-22.25,-44.37,-40.12,0.81521,0.16654,0.04813,0.55262
273,188,16,55.246,-10.048,18.698,569.7,495.24,1151.0,-37.14,-11.79,17.6,0.80177,0.1823,0.02052,0.56878
274,188,15,57.575,-12.233,15.697,396.61,179.44,1143.13,-33.18,-3.77,26.51,0.79153,0.17186,-0.00652,0.58643
275,188,16,59.472,-12.36,13.916,248.78,195.07,1111.51,-12.28,2.41,21.48,0.78412,0.16041,-0.01388,0.59936
276,188,15,61.094,-13.056,14.023,292.66,287.17,1096.74,5.49,-0.48,33.87,0.77443,0.1649,-0.01584,0.61058
277,188,15,63.125,-14.123,15.013,322.45,413.33,1027.83,-6.79,8.19,76.78,0.76043,0.17733,-0.0148,0.62457
278,188,17,64.73,-15.647,15.307,408.45,423.34,1013.12,-23.64,14.41,77.8,0.74872,0.18754,-0.02094,0.63546
279,188,15,65.765,-14.517,14.793,194.4,361.63,998.23,-38.05,15.95,65.25,0.74557,0.17831,-0.01457,0.64197
280,188,15,66.067,-13.889,13.414,205.44,289.18,1048.34,-43.71,0.95,42.71,0.74689,0.16598,-0.01765,0.64366
281,188,16,66.402,-14.656,10.803,286.87,150.21,1042.97,-40.73,-6.12,32.28,0.74756,0.15321,-0.03699,0.64522
282,188,15,66.552,-15.935,8.988,356.26,141.6,1023.99,-33.97,-1.24,25.74,0.74736,0.14844,-0.05552,0.64524
283,188,15,65.719,-17.09,8.504,393.19,179.14,990.97,-28.3,4.97,-3.7,0.75106,0.15114,-0.06701,0.6392
284,188,16,64.199,-17.492,8.91,396.06,224.37,980.04,-27.79,18.38,-29.57,0.75836,0.15507,-0.0695,0.6293
285,188,15,63.8,-11.751,7.769,-223.02,187.68,1999.94,-18.84,27.96,-23.09,0.76912,0.11652,-0.03737,0.62728
286,188,18,63.817,-8.827,6.187,-69.58,-22.46,1076.11,6.96,-6.54,-8.65,0.7732,0.09009,-0.02615,0.62719
287,188,14,63.672,-12.166,8.606,439.64,283.87,1211.49,38.96,-42.2,10.48,0.76848,0.12432,-0.03574,0.62666
288,188,15,64.298,-15.863,12.099,895.26,472.41,1263.0,64.2,13.56,35.88,0.75573,0.16751,-0.04081,0.63178
289,188,16,64.107,-17.409,15.307,958.25,335.82,1148.38,89.5,90.76,-15.27,0.74918,0.19667,-0.03387,0.63159
290,188,16,65.001,-17.37,17.427,837.1,113.4,908.33,120.94,161.35,-18.17,0.74053,0.21047,-0.02028,0.63789
291,188,15,65.008,-9.993,18.637,93.08,114.81,919.37,119.99,163.74,-55.5,0.75064,0.1792,0.03599,0.63492
292,188,16,64.699,-5.749,21.606,201.11,353.15,1093.14,113.36,143.77,-41.14,0.75377,0.17613,0.0803,0.62798
293,188,15,63.965,0.541,25.306,-71.59,598.82,1082.28,70.36,129.09,-43.17,0.76017,0.16762,0.14108,0.61167
294,188,17,63.412,5.095,22.33,-205.2,183.53,1271.79,14.43,89.8,-31.01,0.77128,0.12396,0.15478,0.60482
295,188,15,64.722,11.409,20.91,-1051.33,421.69,1228.33,-39.25,38.12,53.11,0.76906,0.07794,0.18995,0.6053
296,188,15,61.396,13.404,15.293,-823.67,-119.51,1081.42,-43.43,-111.45,-31.25,0.78937,0.03414,0.17227,0.58826
297,188,16,59.379,8.734,9.845,-294.43,-111.76,936.34,-38.09,-198.01,8.19,0.80154,0.02348,0.11192,0.58691
298,188,15,59.513,-1.878,13.184,204.47,609.25,767.27,-51.05,-250.0,37.19,0.7957,0.1018,0.05547,0.5945
299,188,15,60.607,-14.784,13.197,677.67,525.76,713.81,-105.83,-231.08,101.17,0.7757,0.16804,-0.03289,0.60743
