,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
413,335,8,-9.388,-10.88,-34.356,249.21,-519.1,782.59,75.15,6.52,-8.18,-0.95146,0.2903,0.10182,-0.00863
414,335,27,-9.493,-10.325,-26.063,147.28,-234.74,927.55,52.37,2.94,-8.14,-0.97037,0.22112,0.09604,-0.01618
415,335,15,-8.588,-10.749,-22.744,186.77,-173.65,937.74,27.23,-11.55,0.66,-0.97589,0.19193,0.10066,-0.02593
416,335,16,-6.655,-12.741,-22.33,266.17,-291.87,898.07,1.5,-28.57,7.8,-0.97446,0.18528,0.12064,-0.03931
417,335,14,-4.509,-16.079,-23.754,459.05,-378.36,946.47,-13.7,-33.87,9.93,-0.96812,0.19203,0.15292,-0.04979
418,335,17,-3.118,-18.76,-24.568,529.85,-394.1,1023.44,-17.91,-23.03,6.16,-0.96308,0.19418,0.1781,-0.05521
419,335,16,-2.567,-19.632,-23.673,489.38,-287.05,1120.36,-27.38,-2.16,12.16,-0.9632,0.18482,0.18584,-0.05959
420,335,15,-2.027,-18.998,-22.546,430.73,-210.88,1195.19,-39.61,9.62,26.73,-0.96547,0.17519,0.18077,-0.06711
421,335,16,-0.991,-16.826,-22.255,299.38,-232.3,1166.44,-52.27,18.03,42.43,-0.96773,0.17371,0.16395,-0.08021
422,335,15,0.583,-12.732,-24.045,71.11,-367.49,1027.95,-60.42,20.38,51.15,-0.96728,0.19181,0.13351,-0.09877
423,335,15,1.867,-8.817,-26.842,-10.01,-518.98,967.71,-58.58,18.42,47.67,-0.96319,0.21907,0.10561,-0.11451
424,335,16,2.446,-5.463,-29.871,-8.0,-666.08,971.56,-42.58,26.41,36.34,-0.95717,0.24835,0.08196,-0.12421
425,335,16,1.933,-2.285,-31.202,-65.86,-665.1,967.96,-16.88,36.23,19.87,-0.95464,0.26372,0.05582,-0.12649
426,335,14,1.077,0.894,-32.149,-160.34,-729.74,949.16,8.29,35.74,9.95,-0.95251,0.27552,0.02841,-0.12654
427,335,16,0.18,3.382,-31.88,-243.96,-882.63,1160.4,45.52,20.48,0.01,-0.953,0.27592,0.00524,-0.12501
428,335,15,-0.437,4.143,-25.204,-435.18,-236.08,1908.08,78.78,-19.37,-37.26,-0.96773,0.22066,-0.00967,-0.1213
429,335,15,-0.942,0.577,-26.975,63.48,-2000.0,1553.47,109.67,-77.0,-53.91,-0.96616,0.23231,0.02125,-0.11005
430,335,16,-1.577,-2.445,-26.182,51.39,-2000.0,927.92,249.99,-71.01,-73.08,-0.96877,0.22295,0.04477,-0.09887
431,335,15,-3.334,-3.753,-26.236,-76.29,-1179.32,377.87,249.99,-33.1,-117.07,-0.97,0.22298,0.05245,-0.08138
432,335,16,-8.648,-7.897,-7.809,31.56,541.75,183.65,249.99,-52.0,-197.4,-0.99452,0.06477,0.07168,-0.04005
433,335,16,-14.016,-7.722,8.115,-99.91,1456.97,629.33,249.99,-41.37,-250.0,-0.99524,-0.07047,0.0673,-0.00288
434,335,15,-15.052,-7.918,20.458,217.65,1580.32,904.6,206.08,-51.31,-161.43,-0.98183,-0.1764,0.06988,-0.00154
435,335,16,-12.287,-10.194,24.562,533.57,1109.38,1201.29,64.34,-60.32,-71.04,-0.97292,-0.21299,0.084,-0.03175
436,335,15,-8.224,-13.747,20.819,780.64,326.42,1252.62,-12.28,-45.01,-54.6,-0.97427,-0.18489,0.10884,-0.06909
437,335,15,-2.714,-14.878,14.12,541.14,-51.76,1167.36,-26.62,-5.34,-12.19,-0.97793,-0.13372,0.11612,-0.11089
438,335,17,1.569,-12.244,11.189,154.42,225.83,1069.15,-19.92,8.1,-0.77,-0.97928,-0.11025,0.09222,-0.14263
439,335,14,5.619,-11.471,11.967,188.6,781.74,1049.68,-77.86,-3.07,67.71,-0.97364,-0.119,0.08047,-0.17716
440,335,15,10.665,-11.59,10.002,278.26,833.56,1004.39,-172.51,-4.08,97.53,-0.96674,-0.10607,0.07992,-0.21859
441,335,17,15.572,-12.957,3.43,361.39,355.47,922.06,-250.0,4.04,102.26,-0.95986,-0.05736,0.10156,-0.25506
442,335,15,21.305,-13.831,-5.141,298.03,58.29,775.02,-250.0,20.83,148.67,-0.94718,0.00617,0.12811,-0.29394
443,335,16,26.392,-14.733,-15.619,381.9,-235.53,693.91,-250.0,40.08,160.01,-0.92872,0.08291,0.16559,-0.32124
444,335,16,30.377,-14.887,-25.404,441.89,-378.17,646.55,-250.0,70.18,178.74,-0.90702,0.1545,0.19909,-0.33735
445,335,15,32.117,-11.285,-35.682,222.96,-745.97,651.25,-250.0,93.06,158.65,-0.88401,0.24424,0.20511,-0.34177
446,335,16,31.105,-7.202,-43.804,77.39,-1260.93,744.57,-221.4,86.78,122.61,-0.86475,0.32181,0.19603,-0.332
447,335,15,27.565,-1.634,-45.431,-375.49,-1360.84,1037.11,-121.59,78.77,72.69,-0.86484,0.35658,0.14868,-0.32061
448,335,15,21.282,1.845,-43.516,-595.89,-1268.8,1479.98,-38.51,40.63,-13.27,-0.88366,0.35791,0.09745,-0.28557
449,335,17,14.986,2.293,-41.201,-426.82,-1166.56,1151.73,40.74,5.42,-92.76,-0.90475,0.34539,0.0693,-0.23945
450,335,15,8.511,0.242,-34.937,-65.49,-518.92,1194.46,67.31,24.27,-138.85,-0.93573,0.2949,0.0561,-0.18517
451,335,15,2.369,1.575,-28.207,-265.38,-238.04,1194.15,73.66,61.85,-150.09,-0.95966,0.2431,0.02106,-0.1397
452,335,16,-2.824,1.224,-23.347,-43.21,-295.84,1236.39,66.13,59.88,-157.98,-0.97457,0.20239,0.00894,-0.09581
453,335,15,-5.519,0.824,-23.013,23.32,-622.56,1162.6,74.33,52.44,-107.8,-0.97722,0.19946,0.00738,-0.07218
454,335,16,-7.684,4.207,-20.199,-316.16,-434.39,980.59,124.47,45.07,-107.49,-0.9821,0.17692,-0.02674,-0.05892
455,335,15,-8.108,-0.124,-20.042,143.25,-569.27,778.93,133.71,-45.39,-84.18,-0.98354,0.17374,0.00971,-0.04871
