,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
807,314,8,100.063,-16.386,-21.312,298.89,-392.76,1012.27,-9.08,4.84,14.16,-0.55284,-0.0175,0.2298,-0.80078
808,314,27,100.481,-16.995,-21.61,321.11,-366.39,1009.46,-7.84,-3.64,20.25,-0.55038,-0.02133,0.2345,-0.80102
809,314,15,100.891,-17.575,-21.907,351.75,-374.33,991.7,-7.21,-4.27,22.43,-0.54796,-0.02496,0.23903,-0.80124
810,314,17,101.317,-18.021,-22.392,364.26,-405.52,987.79,-3.08,-1.58,18.94,-0.5454,-0.02679,0.24426,-0.80135
811,314,15,101.627,-18.036,-22.628,349.12,-410.46,984.13,2.74,3.11,16.68,-0.5433,-0.02643,0.2459,-0.80229
812,314,16,101.661,-17.583,-22.067,321.11,-372.01,998.05,6.45,7.6,17.84,-0.54261,-0.02586,0.24002,-0.80455
813,314,15,101.188,-17.232,-21.17,295.53,-339.36,1013.98,5.26,10.7,18.21,-0.54549,-0.02659,0.2323,-0.80484
814,314,16,100.687,-16.798,-20.701,282.29,-339.11,1024.72,-0.63,12.23,16.89,-0.54862,-0.02467,0.22722,-0.80422
815,314,16,100.544,-16.772,-21.236,302.8,-382.63,1013.37,-3.34,12.6,19.06,-0.54972,-0.02163,0.23089,-0.80252
816,314,15,100.732,-16.743,-22.38,307.86,-430.73,979.49,-1.72,13.71,21.14,-0.54858,-0.01632,0.23873,-0.80113
817,314,15,100.859,-16.574,-23.312,301.09,-445.86,959.96,4.28,16.25,18.57,-0.54767,-0.0109,0.2445,-0.8001
818,314,17,100.823,-16.371,-23.665,300.72,-436.65,955.87,11.96,19.87,17.49,-0.54778,-0.00766,0.24608,-0.79958
819,314,15,100.491,-16.015,-23.218,284.79,-403.63,955.32,19.11,23.22,15.6,-0.54978,-0.00652,0.24142,-0.79963
820,314,15,99.57,-14.227,-20.853,145.51,-297.91,1117.13,21.47,13.98,8.44,-0.55474,-0.00314,0.21697,-0.80323
821,314,16,97.845,-16.18,-17.197,407.78,-103.76,1222.23,12.58,2.53,-6.02,-0.56732,-0.03197,0.20062,-0.79804
822,314,16,96.174,-17.685,-15.811,422.85,-242.68,1212.4,-1.99,4.82,-20.65,-0.57887,-0.04673,0.19867,-0.78947
823,314,16,95.472,-17.734,-17.841,331.18,-622.07,1107.36,22.03,6.07,-38.62,-0.58442,-0.03551,0.21307,-0.78217
824,314,15,93.485,-16.725,-16.786,182.19,-467.47,1147.83,58.08,-9.2,-71.25,-0.59733,-0.03026,0.20159,-0.77565
825,314,16,91.279,-16.545,-14.96,191.59,-424.99,1112.0,82.76,-25.75,-82.3,-0.61163,-0.03488,0.18903,-0.76743
826,314,16,89.702,-17.024,-12.555,229.06,-331.91,1040.71,97.82,-37.83,-61.78,-0.6213,-0.0486,0.17601,-0.762
827,314,15,88.629,-17.734,-9.331,263.31,-226.44,1012.76,106.22,-39.17,-37.68,-0.62664,-0.06941,0.15888,-0.75978
828,314,15,88.283,-18.377,-6.911,253.42,-231.51,1005.68,110.05,-45.06,-19.55,-0.62705,-0.08654,0.14649,-0.76018
829,314,17,88.485,-20.145,-6.367,344.67,-436.77,1007.02,129.38,-53.3,-28.71,-0.62432,-0.10168,0.15213,-0.75943
830,314,16,88.038,-22.062,-4.808,390.38,-470.52,1035.1,160.97,-58.91,-58.09,-0.62446,-0.12245,0.15248,-0.75618
831,314,15,86.255,-24.85,0.251,505.0,-134.34,963.62,171.89,-51.5,-66.64,-0.62701,-0.16626,0.13659,-0.7487
832,314,16,82.599,-26.353,8.747,554.81,295.72,1003.85,148.96,-34.11,-70.77,-0.63414,-0.21892,0.09614,-0.73532
833,314,15,79.431,-25.888,14.988,515.99,420.65,1073.55,91.93,-12.33,-62.97,-0.64249,-0.24871,0.06017,-0.72231
834,314,16,78.568,-24.795,15.934,495.67,253.17,1129.76,35.32,3.37,-40.6,-0.6482,-0.24714,0.04953,-0.71854
835,314,16,80.022,-22.911,11.474,321.59,-156.62,1087.34,1.85,12.96,-22.11,-0.65167,-0.21124,0.06344,-0.72572
836,314,15,82.067,-20.661,5.964,228.09,-372.56,1074.89,12.35,11.05,-15.06,-0.65132,-0.16723,0.08199,-0.73559
837,314,17,83.7,-19.207,2.329,234.13,-370.97,1071.29,38.99,0.43,-4.5,-0.64742,-0.13861,0.09491,-0.74339
838,314,15,82.668,-18.819,6.047,348.51,347.35,1061.77,19.13,4.2,-0.38,-0.64978,-0.15643,0.06994,-0.74056
839,314,15,81.542,-18.673,9.227,346.5,569.34,1020.39,-36.29,0.21,10.78,-0.65267,-0.17299,0.05022,-0.73592
840,314,16,80.62,-18.857,10.652,366.15,624.39,961.36,-97.08,0.18,18.26,-0.65609,-0.1819,0.0436,-0.73114
841,314,15,80.587,-19.592,7.895,437.19,352.42,1012.27,-151.6,1.85,16.45,-0.65943,-0.17063,0.06557,-0.7292
842,314,16,82.191,-20.129,0.253,489.26,-63.9,1054.69,-181.58,17.15,18.37,-0.65861,-0.13131,0.11533,-0.73191
843,314,16,84.825,-19.383,-9.989,472.35,-530.64,1087.1,-184.81,31.07,23.63,-0.6513,-0.07122,0.1744,-0.73506
844,314,15,87.742,-16.995,-19.184,385.13,-675.54,1060.85,-143.68,49.76,51.99,-0.63581,-0.00864,0.2198,-0.73984
845,314,17,89.309,-14.052,-23.204,264.16,-515.44,1101.5,-84.93,43.77,54.32,-0.62376,0.03026,0.23083,-0.74614
846,314,15,90.13,-12.186,-23.05,256.35,-273.99,1089.84,-59.56,37.8,66.78,-0.61701,0.04049,0.22056,-0.75433
847,314,15,90.714,-12.333,-21.508,394.17,-82.89,1090.21,-56.42,38.86,73.2,-0.61374,0.0301,0.21129,-0.76011
848,314,16,90.807,-11.468,-20.225,326.42,-90.21,1199.16,-64.87,51.04,62.38,-0.61285,0.029,0.19838,-0.76434
849,314,15,90.512,-11.436,-20.366,402.4,-222.29,1167.36,-66.46,64.67,45.62,-0.61475,0.03048,0.19908,-0.76257
850,314,15,89.724,-10.476,-21.194,337.65,-342.1,1152.83,-57.4,83.85,28.77,-0.61902,0.04287,0.19938,-0.75843
851,314,16,88.769,-9.727,-22.63,304.44,-447.63,1079.22,-39.42,78.77,12.87,-0.62407,0.05741,0.20454,-0.75194
852,314,15,87.007,-9.349,-23.013,219.42,-422.67,1034.42,-18.09,68.47,-7.64,-0.63502,0.06518,0.2041,-0.74219
853,314,17,85.124,-8.76,-22.44,141.24,-411.99,1028.63,3.59,42.98,-25.7,-0.64696,0.06917,0.19613,-0.73361
854,314,15,83.761,-7.47,-21.559,33.51,-373.96,984.86,13.17,14.81,-20.66,-0.6551,0.07485,0.18255,-0.72932
855,314,15,81.632,-9.777,-19.858,218.38,-360.66,1060.97,27.9,-5.17,-56.62,-0.67119,0.05349,0.18358,-0.7162
856,314,16,79.951,-12.577,-18.504,354.74,-389.47,1073.91,38.67,-13.64,-58.8,-0.68348,0.03034,0.19054,-0.70401
857,314,15,79.886,-13.38,-18.197,258.48,-448.97,1002.08,54.31,-22.81,-26.28,-0.68424,0.02351,0.19325,-0.7028
858,314,15,79.585,-15.285,-17.95,351.14,-500.49,962.77,68.27,-31.06,-46.05,-0.68659,0.01046,0.20262,-0.69816
859,314,16,79.226,-17.199,-16.878,358.28,-425.17,913.21,78.17,-39.23,-55.18,-0.689,-0.00745,0.20707,-0.69451
