,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
334,307,7,79.227,-23.669,6.234,626.4,205.81,935.49,-19.8,3.82,5.55,-0.66447,-0.1852,0.10232,-0.71674
335,307,27,74.813,-23.521,6.87,578.8,126.34,1126.53,-3.68,25.33,-40.66,-0.6908,-0.18409,0.10462,-0.69135
336,307,15,72.422,-22.263,8.628,454.53,231.32,1126.22,6.87,22.93,-44.82,-0.70434,-0.18545,0.09011,-0.67926
337,307,15,70.236,-22.101,11.184,521.0,307.98,1119.63,16.17,11.71,-50.93,-0.71319,-0.19874,0.07771,-0.6677
338,307,18,68.722,-22.614,13.302,570.56,328.55,1081.05,17.67,8.16,-42.79,-0.71718,-0.21381,0.07149,-0.65941
339,307,15,68.689,-22.445,14.556,478.27,382.2,1076.05,0.42,9.64,3.74,-0.71533,-0.22071,0.06323,-0.65999
340,307,15,68.972,-22.855,14.335,465.94,315.31,1067.38,-19.12,-9.23,10.38,-0.71331,-0.22172,0.06664,-0.6615
341,307,16,69.703,-24.074,13.039,471.62,222.66,978.82,-27.78,-20.52,19.72,-0.70915,-0.22082,0.08063,-0.66471
342,307,15,70.802,-27.288,11.479,662.9,163.7,890.75,-26.24,-23.86,31.37,-0.69927,-0.22984,0.10818,-0.6682
343,307,15,71.845,-29.859,10.729,676.82,201.54,840.58,-18.21,-9.05,40.53,-0.68923,-0.24061,0.12674,-0.67157
344,307,16,72.436,-31.619,11.409,670.47,319.03,820.8,-14.27,4.39,51.24,-0.68035,-0.2551,0.13251,-0.67416
345,307,16,72.178,-32.808,12.28,691.04,322.88,808.72,-15.34,13.28,30.21,-0.67709,-0.26651,0.13543,-0.67245
346,307,16,71.255,-33.297,13.256,667.85,314.7,810.61,-17.91,19.38,7.68,-0.67899,-0.27386,0.13498,-0.66765
347,307,15,70.259,-32.835,14.284,636.05,362.37,864.81,-23.93,25.96,5.3,-0.68346,-0.27634,0.12847,-0.66333
348,307,16,69.667,-30.784,14.212,524.78,330.14,980.71,-34.34,26.12,-0.51,-0.6921,-0.26433,0.11715,-0.66137
349,307,16,69.759,-28.996,12.653,518.07,196.84,1048.89,-28.94,20.83,-12.24,-0.69919,-0.24534,0.11446,-0.6617
350,307,15,69.696,-28.21,11.456,543.03,144.59,1005.92,-16.79,16.91,-22.56,-0.70378,-0.23368,0.11646,-0.6607
351,307,15,69.268,-27.833,11.464,552.49,189.76,963.32,-7.97,18.13,-23.91,-0.70703,-0.23124,0.11485,-0.65836
352,307,16,69.433,-23.039,10.868,171.69,179.02,1222.9,-3.24,18.21,-17.38,-0.71669,-0.20141,0.087,-0.66198
353,307,16,69.456,-23.647,11.321,521.18,217.41,1070.8,7.86,-4.22,-7.57,-0.71462,-0.20761,0.08828,-0.66213
354,307,15,69.848,-23.785,11.658,532.23,189.03,1113.1,23.96,7.16,-2.96,-0.71148,-0.21076,0.0865,-0.66475
355,307,16,71.154,-25.12,11.857,745.54,122.38,1117.61,52.07,26.34,18.36,-0.70088,-0.22042,0.09145,-0.67218
