,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
103,185,9,55.653,-11.045,17.767,136.54,479.37,1039.25,2.46,10.51,-14.85,0.79979,0.1805,0.00942,0.57243
104,185,26,55.566,-9.063,16.738,125.37,330.26,1068.54,-17.63,-1.01,-6.36,0.80447,0.16379,0.01829,0.57067
105,185,17,55.836,-9.28,15.401,186.4,254.88,1093.63,-15.98,-4.62,0.05,0.80471,0.15542,0.01044,0.57287
106,185,15,56.675,-9.771,14.222,210.21,240.66,1121.46,-10.03,-2.56,20.84,0.80146,0.1495,0.00214,0.57906
107,185,15,57.365,-9.844,14.146,186.83,294.25,1104.8,-4.57,-0.68,25.26,0.79796,0.14932,0.00213,0.58391
108,185,16,57.841,-9.651,14.181,162.17,295.59,1106.87,-2.17,-3.07,23.22,0.79572,0.14859,0.0043,0.58713
109,185,15,58.168,-10.027,14.661,194.58,327.64,1088.81,-1.15,-6.6,24.71,0.79294,0.15378,0.00454,0.58955
110,185,15,58.104,-10.294,15.343,188.42,349.49,1053.96,-4.7,-8.64,15.68,0.792,0.15982,0.00608,0.5892
111,185,16,58.352,-10.434,15.534,174.19,324.83,1053.34,-7.24,-12.81,13.17,0.79027,0.16183,0.00644,0.59097
112,185,16,58.253,-11.329,15.974,242.55,355.47,1060.3,-8.77,-15.67,5.83,0.78892,0.16931,0.00227,0.5907
113,185,15,57.595,-11.977,16.341,246.15,358.76,1029.97,-17.02,-15.86,-13.79,0.79083,0.17504,-0.00139,0.58647
114,185,16,56.921,-12.591,16.422,256.04,346.86,1001.1,-24.57,-14.52,-19.32,0.79324,0.17858,-0.00636,0.5821
115,185,15,56.509,-12.745,16.04,225.22,318.24,972.23,-32.08,-12.47,-16.99,0.79569,0.17665,-0.01002,0.57929
116,185,16,56.312,-12.654,15.148,207.28,281.13,963.87,-37.41,-11.44,-16.01,0.79816,0.16999,-0.01417,0.57779
117,185,15,56.651,-13.512,13.725,291.63,236.08,979.68,-38.0,-3.89,-5.0,0.7973,0.1643,-0.02697,0.58017
118,185,15,57.88,-12.525,10.157,209.96,39.61,1165.41,-33.33,11.33,6.97,0.797,0.13495,-0.03656,0.58757
119,185,16,59.626,-9.84,9.067,31.13,163.51,1290.71,-4.82,8.95,39.53,0.79214,0.11424,-0.02146,0.59917
120,185,16,60.819,-7.97,7.852,20.81,32.29,1418.76,22.49,3.07,32.57,0.7887,0.09635,-0.01375,0.60702
121,185,14,61.154,-12.351,9.355,859.25,111.94,1230.04,69.02,16.15,14.99,0.78103,0.12958,-0.03576,0.60986
122,185,17,59.601,-15.242,13.707,1121.89,297.42,1023.56,110.35,90.62,-55.61,0.77955,0.17352,-0.03489,0.60081
123,185,15,57.729,-13.583,19.127,823.97,393.25,954.22,128.07,183.17,-103.61,0.78305,0.20202,0.0018,0.58823
124,185,15,57.19,-8.14,23.601,372.01,387.21,848.27,115.71,228.55,-103.5,0.78652,0.20643,0.06188,0.57874
125,185,16,57.961,0.352,27.126,16.72,392.88,783.26,101.26,230.51,-82.35,0.78807,0.18826,0.13987,0.56916
126,185,15,59.671,9.165,30.811,-328.61,694.58,1016.36,77.2,209.82,-58.14,0.78283,0.16614,0.22011,0.55778
127,185,16,59.759,18.604,31.04,-740.17,564.03,1110.47,27.16,152.59,-50.13,0.78749,0.11824,0.28285,0.53468
128,185,16,58.759,22.701,27.963,-799.87,327.39,1241.82,-7.41,42.43,-10.26,0.79509,0.07795,0.29413,0.52463
129,185,15,56.799,23.881,23.93,-658.26,161.5,1145.87,-3.83,-19.04,-4.0,0.80592,0.04858,0.2824,0.51806
130,185,16,55.483,23.97,21.334,-845.95,195.25,1018.19,-8.3,-100.92,25.92,0.81273,0.03297,0.27081,0.51482
131,185,16,55.191,14.864,18.984,-79.16,216.98,1008.3,-19.29,-170.57,74.3,0.81814,0.06252,0.19776,0.53631
132,185,15,56.244,6.804,19.908,-99.18,418.03,822.88,-34.9,-195.72,108.44,0.81107,0.10777,0.14689,0.55586
133,185,16,57.309,-2.266,21.679,70.5,598.39,708.44,-71.0,-218.78,142.5,0.79673,0.16426,0.09353,0.57402
134,185,15,58.745,-13.537,20.83,503.91,638.98,784.73,-118.29,-197.53,183.91,0.7748,0.21331,0.01275,0.595
135,185,15,61.377,-21.891,15.544,362.3,318.18,848.69,-143.97,-173.67,154.92,0.75519,0.21996,-0.06809,0.61373
136,185,17,63.956,-28.003,9.763,680.48,153.26,1154.66,-110.37,-127.18,104.04,0.73969,0.21559,-0.13584,0.62283
137,185,15,66.502,-29.328,4.663,625.98,113.16,1314.45,-94.83,-56.73,80.28,0.7322,0.19318,-0.16796,0.63116
138,185,16,67.087,-26.979,1.852,310.06,78.19,1231.69,-76.73,-26.11,29.98,0.73751,0.16326,-0.16731,0.63359
139,185,15,66.664,-25.387,-0.034,449.83,22.95,1247.13,-60.55,-3.97,-0.77,0.74482,0.1417,-0.16794,0.63005
140,185,15,65.011,-22.878,-0.678,401.92,-9.7,1272.28,-38.82,22.54,-42.24,0.75806,0.12142,-0.15692,0.62128
141,185,16,62.175,-21.586,-0.151,548.77,-32.29,1287.11,-11.09,47.52,-88.97,0.77436,0.11424,-0.14839,0.6044
142,185,15,58.632,-20.288,1.366,656.25,-22.71,1175.11,13.5,97.13,-126.5,0.79289,0.11352,-0.13515,0.58325
143,185,16,55.203,-16.03,4.603,443.24,102.48,1021.12,34.57,148.11,-132.46,0.81223,0.11168,-0.09229,0.56506
144,185,17,53.542,-7.202,7.709,-140.08,119.81,860.53,67.95,124.76,-100.47,0.82637,0.09058,-0.01495,0.55559
