,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
823,318,8,44.758,32.641,8.53,-589.29,113.77,838.81,-27.55,-24.19,9.88,-0.845,0.07479,-0.27934,-0.44983
824,318,27,41.43,31.266,6.668,-554.81,92.65,908.81,-5.62,-16.63,-3.78,-0.85912,0.07507,-0.26434,-0.43174
825,318,16,40.362,30.49,6.738,-544.43,99.37,958.44,13.89,-8.77,-3.46,-0.86458,0.06902,-0.25952,-0.42472
826,318,16,39.938,29.935,7.796,-529.91,134.77,957.4,25.6,-1.53,-2.39,-0.86772,0.05787,-0.25954,-0.41995
827,318,15,40.487,30.238,10.431,-551.03,248.84,913.51,30.81,6.48,-3.3,-0.86633,0.04041,-0.27117,-0.4175
828,318,16,41.654,31.11,13.542,-602.11,334.23,889.28,28.79,12.52,2.71,-0.86152,0.02335,-0.28856,-0.41711
829,318,15,43.144,32.26,16.565,-674.68,396.61,893.43,22.37,14.2,9.1,-0.85471,0.00942,-0.30764,-0.41801
830,318,15,44.026,33.019,18.162,-698.91,358.83,924.32,12.07,5.05,9.96,-0.85043,0.00321,-0.3188,-0.41848
831,318,16,43.76,33.285,17.494,-677.67,237.18,945.92,8.71,-4.78,10.53,-0.85096,0.00858,-0.31825,-0.41774
832,318,16,42.928,33.748,15.788,-667.54,79.16,893.62,22.32,-8.55,21.75,-0.85302,0.02094,-0.31544,-0.41523
833,318,15,42.85,35.529,15.617,-778.2,58.78,752.32,42.14,-17.1,33.92,-0.85019,0.02953,-0.32747,-0.41117
834,318,16,44.291,38.24,18.29,-1020.57,182.86,614.38,61.28,-33.4,46.38,-0.84078,0.02573,-0.35562,-0.40738
835,318,15,47.458,38.571,23.321,-1059.81,417.97,525.7,54.18,-93.84,77.35,-0.82945,0.00064,-0.37553,-0.41352
836,318,15,47.73,25.867,24.119,549.87,1057.01,1999.94,1.77,-149.7,61.52,-0.84291,-0.06301,-0.29224,-0.44736
837,318,16,47.447,19.042,20.805,148.99,69.89,1031.56,-4.31,-21.58,64.85,-0.84994,-0.07037,-0.23071,-0.46842
838,318,15,49.031,14.227,24.397,61.46,914.25,1166.93,-3.34,-18.29,56.56,-0.84136,-0.11585,-0.21259,-0.48322
839,318,16,49.878,16.45,29.162,-502.01,1999.94,978.03,-63.87,47.59,-46.11,-0.83271,-0.13863,-0.24906,-0.47469
840,318,17,50.938,20.542,28.491,-1127.26,1872.44,627.14,-227.29,23.13,-34.24,-0.82902,-0.11198,-0.2756,-0.47354
841,318,15,52.481,25.431,24.959,-886.29,668.33,399.41,-250.0,-3.78,22.71,-0.8235,-0.05901,-0.29519,-0.48086
842,318,16,45.922,24.406,6.25,-193.85,-713.93,586.49,-250.0,-51.3,-28.41,-0.85212,0.05888,-0.20957,-0.47593
843,318,15,41.29,21.706,-8.998,90.64,-1223.75,876.59,-198.87,16.53,-7.23,-0.86128,0.15511,-0.13081,-0.46587
844,318,15,38.345,19.603,-16.417,-126.83,-734.62,1102.05,-100.28,35.06,-1.67,-0.86538,0.20042,-0.08951,-0.45049
845,318,16,37.441,21.204,-16.064,-441.28,-212.77,1079.47,-50.64,47.4,11.11,-0.86647,0.20261,-0.10488,-0.44404
846,318,15,36.229,24.374,-15.784,-669.8,-255.49,1037.29,-13.05,38.26,1.48,-0.86513,0.21004,-0.13274,-0.43567
847,318,15,32.657,26.145,-17.917,-887.51,-762.82,1091.55,24.6,5.18,8.45,-0.87032,0.22751,-0.14549,-0.41186
848,318,17,30.526,22.471,-17.764,-213.44,-783.45,1051.94,99.49,-19.65,34.4,-0.88612,0.21287,-0.12115,-0.39344
849,318,16,28.686,19.048,-13.917,-1.16,-516.6,1009.4,183.3,33.06,17.08,-0.90517,0.17087,-0.10979,-0.37338
850,318,16,25.244,21.885,-11.799,-337.28,-532.35,629.21,249.99,73.84,-22.99,-0.91396,0.15821,-0.14424,-0.34474
851,318,15,25.756,31.11,-5.937,-838.93,-253.66,337.28,249.99,73.67,49.52,-0.90063,0.13756,-0.23512,-0.33861
852,318,15,32.084,39.541,6.755,-1210.94,238.1,224.61,249.99,43.07,117.26,-0.87288,0.08057,-0.33257,-0.34783
853,318,16,43.838,38.647,26.545,-1508.79,1999.94,378.11,223.77,-62.83,156.72,-0.84132,-0.03457,-0.38661,-0.37618
854,318,15,46.366,26.566,31.839,124.33,1999.94,1999.94,46.3,-157.35,103.67,-0.84144,-0.12024,-0.325,-0.4146
855,318,16,46.936,20.409,30.972,-356.69,716.43,1039.92,-42.21,-109.64,32.98,-0.84224,-0.14041,-0.28015,-0.43868
856,318,17,45.838,17.455,26.958,-359.68,295.59,1101.99,-14.24,-82.47,16.4,-0.85152,-0.12652,-0.24258,-0.44728
857,318,15,45.151,16.569,27.362,-663.51,880.86,1341.8,-15.17,-85.43,-25.06,-0.85381,-0.13487,-0.23705,-0.44343
858,318,16,45.465,14.886,30.753,-834.9,1798.58,554.5,-95.83,-144.48,-9.82,-0.84802,-0.16678,-0.23857,-0.44287
859,318,15,45.176,4.102,27.784,610.78,1028.87,677.67,-228.32,-160.58,14.44,-0.84869,-0.19175,-0.14835,-0.47006
860,318,15,45.183,5.588,13.689,-186.77,-562.07,620.42,-163.8,-10.83,13.67,-0.86606,-0.07978,-0.10073,-0.48315
861,318,16,46.136,5.971,5.59,-39.73,-264.47,794.37,-90.38,33.53,36.61,-0.86537,-0.0162,-0.06939,-0.49605
862,318,15,47.879,7.96,7.317,-104.61,383.85,924.13,-65.26,75.61,43.68,-0.85706,-0.01915,-0.09211,-0.50655
863,318,15,49.198,11.197,5.697,-193.36,135.5,1063.48,-66.64,97.1,49.55,-0.85007,0.00874,-0.10892,-0.51521
864,318,17,49.25,12.737,2.054,-85.39,-166.93,1048.28,-34.09,112.62,43.14,-0.84805,0.04281,-0.10385,-0.51787
