,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
517,337,8,-9.322,-27.425,-34.79,515.93,-8.42,525.82,121.64,-13.17,-85.46,-0.92913,0.28138,0.23738,0.0346
518,337,27,-11.527,-30.949,-24.563,385.99,-141.85,703.31,103.1,-43.54,-83.89,-0.94263,0.19979,0.26472,0.03806
519,337,15,-10.356,-34.805,-19.829,718.81,234.07,626.46,67.99,-33.0,24.25,-0.9411,0.15537,0.29942,0.02323
520,337,15,-7.768,-35.963,-17.944,679.32,305.79,701.23,-9.84,-12.87,83.96,-0.94075,0.13209,0.31232,-0.00135
521,337,16,-1.93,-32.534,-24.987,678.04,-357.6,983.76,-70.2,16.82,54.82,-0.93848,0.17828,0.29349,-0.03664
522,337,16,1.457,-26.926,-29.856,636.23,-652.89,1213.32,-58.74,82.3,69.37,-0.93934,0.21844,0.25623,-0.0653
523,337,16,2.098,-19.516,-30.845,300.72,-701.17,1513.18,-33.17,110.6,57.31,-0.94715,0.23698,0.19806,-0.08674
524,337,16,2.659,-12.005,-29.053,111.51,-368.35,1580.81,-27.61,120.69,94.73,-0.95656,0.2324,0.13589,-0.11185
525,337,15,4.24,-7.416,-25.672,348.82,77.76,1506.96,-48.55,121.28,133.77,-0.96319,0.20907,0.09703,-0.13835
526,337,16,10.251,4.163,-29.325,-883.61,-618.84,1173.52,-103.52,60.65,249.99,-0.94366,0.25473,0.01834,-0.21042
527,337,15,9.975,6.721,-33.222,-271.0,-821.72,951.6,-68.82,18.14,38.79,-0.93265,0.29083,0.00382,-0.21345
528,337,15,8.432,6.275,-36.462,72.63,-1049.62,858.83,-12.88,50.96,26.68,-0.92728,0.31654,0.00922,-0.19965
529,337,16,9.553,5.975,-35.772,265.01,-634.09,825.74,4.88,66.41,138.4,-0.92747,0.3104,0.0135,-0.20802
530,337,16,7.493,10.089,-34.3,-591.06,-731.87,894.96,64.49,24.52,-22.53,-0.93066,0.3042,-0.0283,-0.20133
531,337,14,6.625,10.672,-26.547,-519.84,187.87,1433.96,45.58,-16.48,-66.13,-0.94993,0.24103,-0.04855,-0.19283
532,337,16,3.833,6.316,-28.975,-527.28,-1326.78,1227.17,59.3,-140.14,-154.56,-0.9532,0.25501,-0.01442,-0.16179
533,337,16,-0.084,0.35,-28.637,-494.81,-1649.17,848.51,220.47,-175.03,-246.91,-0.96191,0.24589,0.02659,-0.11645
534,337,16,-2.252,-6.99,-28.398,-144.59,-1045.78,392.94,249.99,-212.76,-250.0,-0.96424,0.23765,0.08343,-0.08247
535,337,15,-6.891,-20.859,-13.153,403.44,362.55,445.74,249.99,-224.98,-247.07,-0.97648,0.1016,0.1863,-0.03817
536,337,15,-12.887,-26.31,4.459,429.5,1355.47,741.03,249.99,-148.07,-194.17,-0.97292,-0.03969,0.2271,-0.0166
537,337,16,-15.006,-27.407,16.513,742.8,1753.42,1159.0,157.28,-109.3,-132.85,-0.96177,-0.13705,0.23589,-0.0239
538,337,17,-10.512,-27.137,15.535,674.56,489.5,1211.36,25.13,-78.41,-71.47,-0.96186,-0.138,0.22859,-0.05933
539,337,15,-4.049,-26.478,12.157,673.65,423.1,1212.22,-20.18,-41.31,-2.31,-0.96239,-0.12206,0.21814,-0.10643
540,337,16,4.627,-26.735,2.974,738.16,-138.85,1131.16,-72.08,-23.27,53.48,-0.95907,-0.06192,0.22409,-0.16164
541,337,15,9.578,-26.379,1.08,844.6,394.1,1158.87,-56.75,21.77,56.08,-0.95295,-0.05521,0.22157,-0.19935
