,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
703,312,8,75.591,-34.443,7.016,732.79,142.33,888.67,-19.66,12.6,-37.99,-0.66497,-0.24939,0.16896,-0.68343
704,312,27,74.272,-34.434,9.348,688.84,217.59,893.25,-11.09,17.23,-23.27,-0.66764,-0.26102,0.15797,-0.6791
705,312,15,73.439,-34.014,10.686,665.95,243.77,902.04,-9.8,20.74,-27.81,-0.67048,-0.26537,0.14939,-0.67655
706,312,15,73.057,-32.95,11.598,601.68,254.27,913.21,-13.46,25.63,-19.4,-0.67315,-0.26432,0.13829,-0.67666
707,312,16,73.595,-31.729,11.483,521.91,211.61,893.55,-16.33,20.51,-2.16,-0.67308,-0.25748,0.13017,-0.68098
708,312,15,75.179,-31.191,10.705,527.71,197.69,893.68,-14.92,14.02,30.67,-0.66654,-0.25168,0.12799,-0.68993
709,312,15,76.683,-31.528,10.461,618.84,241.58,919.31,-9.38,11.36,43.54,-0.65723,-0.25388,0.1282,-0.69797
710,312,17,77.602,-31.643,10.593,615.17,274.9,918.52,-12.34,13.37,42.79,-0.65107,-0.25632,0.12604,-0.70323
711,312,16,78.371,-31.653,9.706,618.04,191.16,934.08,-20.5,14.24,26.63,-0.64828,-0.25221,0.12985,-0.70659
712,312,15,79.422,-31.582,7.843,609.44,98.21,943.85,-23.22,14.06,21.34,-0.64595,-0.2425,0.13868,-0.71043
713,312,16,80.613,-31.072,5.84,603.88,56.21,1025.45,-19.36,12.76,23.22,-0.64367,-0.22963,0.14571,-0.71535
714,312,15,81.561,-29.735,4.111,530.64,38.15,1090.58,-17.34,9.19,20.42,-0.6435,-0.21293,0.147,-0.72038
715,312,16,82.077,-29.025,2.619,512.51,1.71,1106.45,-15.21,-11.76,9.36,-0.64413,-0.20082,0.15141,-0.72239
716,312,15,82.564,-29.748,1.657,565.86,10.44,1016.97,-14.47,-23.92,5.04,-0.64159,-0.20061,0.16072,-0.7227
717,312,16,82.741,-31.83,1.399,665.1,57.07,889.4,-18.15,-24.73,7.82,-0.63755,-0.21244,0.17374,-0.71987
718,312,16,82.766,-33.494,1.378,667.36,84.11,844.48,-23.47,-14.35,9.0,-0.6346,-0.22273,0.18314,-0.71703
719,312,15,82.317,-34.19,1.626,620.48,92.77,850.59,-27.63,-7.09,-2.66,-0.63567,-0.2277,0.18637,-0.71368
720,312,15,81.787,-34.557,1.85,632.81,80.2,884.09,-25.57,-4.55,-10.78,-0.63785,-0.23034,0.18809,-0.71043
721,312,16,81.018,-34.889,2.523,665.59,87.1,907.23,-16.29,-1.86,-19.73,-0.64062,-0.23486,0.18737,-0.70664
722,312,15,79.949,-35.143,3.813,690.98,123.9,921.39,-8.96,1.52,-25.57,-0.64401,-0.2419,0.18311,-0.70229
723,312,15,78.896,-35.195,4.904,724.73,109.62,949.28,-5.58,9.3,-35.51,-0.64801,-0.2467,0.17899,-0.69798
724,312,16,78.397,-34.234,5.447,681.95,69.64,979.86,-0.61,24.27,-38.19,-0.65188,-0.24332,0.17114,-0.69754
725,312,16,78.189,-31.76,6.134,562.93,28.08,1043.09,28.67,37.11,-45.24,-0.65673,-0.23228,0.1528,-0.701
726,312,16,79.275,-29.805,5.418,592.04,-155.94,1258.06,56.43,20.9,-32.45,-0.65518,-0.21787,0.14355,-0.70899
727,312,15,80.376,-30.412,5.798,938.29,-343.69,1227.54,120.11,28.66,-38.13,-0.64648,-0.22509,0.14261,-0.71489
728,312,15,81.712,-29.857,10.22,683.72,-20.94,835.75,206.31,83.6,3.96,-0.63003,-0.24781,0.10879,-0.72789
729,312,16,82.542,-28.616,15.522,720.64,29.24,849.49,243.64,117.15,-8.11,-0.61543,-0.26973,0.0658,-0.73767
730,312,15,79.171,-26.26,24.025,676.21,228.82,755.49,249.99,124.34,-119.09,-0.62157,-0.30068,0.006,-0.72333
731,312,15,76.507,-20.739,33.82,410.83,628.78,723.57,221.82,135.25,-93.98,-0.62658,-0.32387,-0.08141,-0.70419
732,312,17,74.899,-14.134,40.234,261.6,706.12,800.35,165.53,116.44,-68.73,-0.63678,-0.32484,-0.15599,-0.68166
733,312,16,75.685,-10.03,42.487,65.67,776.55,863.71,83.66,68.57,25.0,-0.63718,-0.31372,-0.1962,-0.67607
734,312,15,76.968,-10.272,41.73,215.76,735.11,924.87,21.7,23.57,79.39,-0.63096,-0.3087,-0.19376,-0.68487
735,312,16,77.67,-13.603,38.639,453.31,541.87,903.26,-22.22,-7.01,74.53,-0.62598,-0.30932,-0.15725,-0.69839
736,312,15,76.593,-14.03,36.994,219.24,743.77,828.67,-74.52,-38.16,58.89,-0.63578,-0.30407,-0.1418,-0.69514
737,312,16,73.507,-15.465,32.721,217.04,554.14,816.41,-139.27,-104.75,5.22,-0.66175,-0.29107,-0.09926,-0.68375
738,312,15,71.341,-20.499,27.543,319.82,431.4,708.5,-180.44,-145.49,41.6,-0.67521,-0.28942,-0.0312,-0.67776
739,312,15,71.363,-28.039,21.361,487.92,371.77,666.93,-210.24,-157.3,104.25,-0.67163,-0.29347,0.05362,-0.67817
740,312,16,74.923,-36.746,12.074,774.6,220.76,706.54,-226.15,-136.15,126.88,-0.65156,-0.29052,0.15431,-0.68357
741,312,17,81.279,-40.676,0.533,680.54,98.39,805.66,-244.89,-96.48,161.08,-0.6318,-0.25935,0.23141,-0.69284
742,312,15,88.368,-43.292,-11.676,862.98,-125.0,864.14,-238.04,-80.04,138.4,-0.61005,-0.22613,0.30408,-0.69588
743,312,16,94.059,-41.771,-20.933,894.35,-303.41,1050.11,-187.32,-17.57,115.31,-0.59328,-0.18344,0.34359,-0.70449
744,312,15,96.06,-37.633,-24.96,728.21,-417.6,1201.54,-123.18,21.52,61.0,-0.58807,-0.14021,0.34836,-0.71635
745,312,17,95.327,-34.005,-25.796,621.7,-660.83,1255.07,-43.74,32.52,-33.21,-0.59365,-0.10847,0.33918,-0.72164
746,312,15,91.059,-32.008,-21.046,541.08,-393.92,1187.5,28.43,26.21,-109.08,-0.61616,-0.10781,0.30442,-0.71837
747,312,15,85.169,-31.198,-14.82,630.74,-326.78,1233.52,58.6,27.44,-169.28,-0.64686,-0.12203,0.26767,-0.70358
748,312,16,79.266,-27.534,-8.421,470.64,-290.89,1174.74,78.7,68.76,-200.74,-0.67905,-0.12319,0.21502,-0.691
749,312,16,75.949,-23.179,-3.444,254.03,-64.45,953.92,66.24,60.46,-140.3,-0.69815,-0.12082,0.16307,-0.68658
750,312,15,73.726,-20.456,0.863,299.8,21.79,951.78,66.97,45.01,-118.48,-0.70979,-0.12816,0.12311,-0.68163
751,312,17,70.912,-22.6,7.704,810.3,401.73,920.78,79.74,30.45,-109.26,-0.71414,-0.1804,0.10009,-0.66891
752,312,15,67.915,-24.55,14.915,844.97,456.12,724.67,88.12,49.45,-121.92,-0.71475,-0.23383,0.07647,-0.65469
753,312,15,65.114,-25.698,23.313,812.01,678.1,624.39,94.06,51.93,-105.0,-0.70869,-0.2905,0.04298,-0.6415
754,312,16,63.034,-25.803,30.835,552.25,603.7,508.67,87.78,43.85,-86.78,-0.69936,-0.33678,0.00761,-0.63041
755,312,15,62.993,-25.794,35.012,418.27,505.13,609.8,76.55,15.45,-35.0,-0.68688,-0.36201,-0.01529,-0.63001
756,312,16,62.565,-27.024,38.438,411.74,559.69,562.07,59.71,-13.8,39.92,-0.67415,-0.38797,-0.02444,-0.62802
757,312,16,65.799,-28.866,34.207,513.61,425.23,1069.21,17.07,-33.58,108.34,-0.66422,-0.37131,0.00072,-0.6488
758,312,15,68.95,-31.225,29.379,544.68,300.66,950.26,-0.95,-39.38,106.2,-0.65398,-0.35534,0.03392,-0.667
759,312,16,73.152,-31.876,22.35,607.97,29.91,1308.47,-7.92,-19.82,89.6,-0.64792,-0.32058,0.06726,-0.68768
760,312,16,76.951,-31.646,15.323,616.82,-149.23,1290.53,-11.76,-1.34,64.25,-0.64393,-0.28244,0.09853,-0.70418
761,312,15,80.831,-30.87,8.116,498.66,-289.12,1006.1,-7.61,18.89,56.13,-0.63803,-0.24139,0.12984,-0.71958
762,312,16,82.342,-29.596,6.138,496.4,51.51,1022.34,15.02,15.75,66.75,-0.63494,-0.22434,0.13191,-0.72741
763,312,15,82.303,-29.509,6.546,623.29,176.82,1072.14,19.69,14.72,52.62,-0.63455,-0.22601,0.1289,-0.72777
764,312,15,82.208,-29.422,7.79,604.0,224.73,983.89,14.84,18.58,32.58,-0.63283,-0.23225,0.12069,-0.72871
