,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
854,344,9,-14.254,-23.532,-29.783,621.22,-216.67,645.57,125.64,-15.49,-56.06,-0.94589,0.25237,0.19607,0.05615
855,344,26,-11.28,-27.529,-25.743,499.39,-294.37,821.9,80.47,-36.02,-14.61,-0.94781,0.21121,0.23666,0.03216
856,344,16,-8.113,-27.893,-24.556,523.07,-318.73,961.0,61.18,-46.31,18.29,-0.9497,0.19445,0.24545,0.00414
857,344,15,-5.973,-28.323,-22.16,569.15,-149.6,1110.66,40.82,-50.42,36.77,-0.95253,0.16952,0.25225,-0.01803
858,344,15,-4.64,-29.706,-19.873,739.56,-9.09,1229.98,8.91,-46.68,27.37,-0.95258,0.1461,0.26501,-0.03194
859,344,16,-3.915,-30.594,-18.717,828.0,55.24,1207.76,-36.58,-10.86,23.7,-0.95189,0.13384,0.27285,-0.03926
860,344,15,-3.13,-29.89,-18.668,713.38,60.12,1027.95,-65.85,30.61,27.34,-0.95314,0.13236,0.26794,-0.047
861,344,16,-2.141,-24.592,-20.458,321.59,-95.15,958.86,-90.55,72.52,35.28,-0.9604,0.15133,0.22612,-0.06004
862,344,16,-0.924,-17.479,-23.608,108.15,-256.53,978.7,-103.65,95.86,48.42,-0.96487,0.18424,0.17046,-0.07759
863,344,15,0.324,-10.033,-26.657,-39.06,-350.4,1004.7,-107.62,98.33,70.88,-0.96446,0.21745,0.11268,-0.09917
864,344,15,2.352,-3.303,-29.454,-95.15,-435.61,1012.15,-109.38,80.18,113.44,-0.95819,0.24767,0.06329,-0.12856
865,344,16,4.706,1.97,-33.101,-70.8,-650.88,977.72,-100.91,61.79,145.1,-0.94517,0.28376,0.02953,-0.15894
866,344,15,5.752,5.181,-37.098,-130.8,-1189.33,1016.3,-54.08,39.67,118.97,-0.93089,0.32045,0.01173,-0.17498
867,344,16,5.875,6.525,-31.089,-361.33,-448.91,1999.94,27.18,-1.1,34.87,-0.94511,0.27299,-0.00831,-0.17936
868,344,15,3.055,6.078,-31.078,-482.18,-1431.03,1564.76,73.44,-32.3,-63.22,-0.94962,0.27211,-0.01132,-0.15505
869,344,16,0.928,4.152,-29.806,-800.96,-2000.0,681.82,249.99,-123.09,-111.08,-0.95657,0.25938,-0.00177,-0.13302
870,344,17,-0.942,1.529,-30.96,-767.27,-1890.08,-383.97,249.99,-153.29,-137.63,-0.95718,0.26664,0.0171,-0.11144
871,344,15,-2.108,-14.867,-20.305,743.96,566.04,-477.36,249.99,-241.93,-146.19,-0.97332,0.16091,0.14449,-0.07673
872,344,15,-10.648,-24.613,-1.417,751.53,1999.94,359.86,249.99,-164.87,-250.0,-0.97665,0.00622,0.21338,-0.02423
873,344,16,-16.542,-28.172,14.546,967.71,1999.94,1160.77,230.24,-116.09,-172.94,-0.96259,-0.11698,0.24429,-0.00778
874,344,16,-15.323,-30.005,17.937,1621.4,1767.09,1581.79,6.3,-40.77,-44.69,-0.95456,-0.14717,0.25767,-0.02767
875,344,16,-8.563,-30.158,7.864,970.83,-350.65,1163.27,-69.92,13.98,-44.25,-0.96147,-0.078,0.25625,-0.06183
876,344,15,-2.631,-22.89,3.972,375.24,266.6,1097.17,-35.84,77.52,-7.98,-0.97421,-0.0531,0.19406,-0.10216
877,344,16,-0.099,-15.289,3.874,-165.1,570.13,1003.23,-72.08,33.18,-14.71,-0.98294,-0.04911,0.128,-0.12261
878,344,16,2.969,-10.782,1.661,-86.43,532.41,1086.0,-141.07,-7.51,4.17,-0.98463,-0.02798,0.09083,-0.14651
879,344,15,6.85,-12.804,-0.908,696.41,852.72,1027.83,-212.07,8.3,59.24,-0.9778,-0.01224,0.11111,-0.17724
880,344,15,10.193,-14.07,-4.835,668.76,627.5,899.23,-250.0,46.62,65.66,-0.97101,0.01551,0.1284,-0.20105
881,344,16,13.432,-14.446,-11.647,459.78,95.21,733.28,-250.0,71.56,64.22,-0.96221,0.06838,0.14526,-0.21994
882,344,15,17.791,-13.278,-24.08,365.84,-416.99,581.73,-250.0,78.48,106.48,-0.94133,0.16859,0.1652,-0.24122
883,344,15,23.484,-8.655,-37.147,241.09,-851.56,552.37,-250.0,74.65,236.37,-0.90331,0.27808,0.1693,-0.27936
884,344,16,24.74,-3.769,-47.841,240.17,-1109.38,504.58,-250.0,78.3,249.99,-0.86683,0.37263,0.16211,-0.28892
885,344,16,21.441,-1.299,-51.954,342.65,-1389.95,676.57,-135.9,99.08,163.07,-0.85824,0.41435,0.14229,-0.26738
886,344,16,15.971,2.754,-49.682,-177.0,-1367.86,1173.52,-33.06,105.93,65.58,-0.87418,0.41149,0.08681,-0.24281
887,344,15,11.108,8.484,-43.683,-752.99,-552.55,1257.32,12.29,86.7,-4.97,-0.89796,0.3771,0.01297,-0.2265
888,344,15,6.735,6.325,-39.688,-212.22,-783.81,1290.95,17.71,-0.67,-95.05,-0.92081,0.34276,0.00936,-0.18583
889,344,16,0.754,5.051,-35.005,-225.28,-536.13,1143.43,53.04,42.53,-165.45,-0.94342,0.30336,-0.00362,-0.13383
890,344,15,-3.994,5.292,-28.692,-350.89,-154.3,1286.8,61.19,37.54,-167.01,-0.96327,0.25043,-0.02341,-0.09411
891,344,15,-7.354,1.979,-26.381,33.94,-559.02,1282.35,59.62,14.69,-152.57,-0.97171,0.22874,-0.00396,-0.05866
892,344,16,-9.808,1.701,-22.702,-102.29,-453.92,1252.62,88.03,19.84,-136.95,-0.97963,0.19719,-0.00769,-0.03706
893,344,16,-10.532,-3.319,-18.73,424.38,-230.96,1050.11,107.89,3.43,-88.26,-0.98599,0.16177,0.0332,-0.02341
894,344,15,-11.035,-7.928,-14.237,294.8,-63.29,674.38,110.82,-6.66,-91.18,-0.98984,0.12194,0.07156,-0.01532
895,344,16,-10.636,-12.56,-8.096,407.78,339.72,758.24,55.21,-39.7,-47.26,-0.99135,0.06713,0.11101,-0.01965
896,344,15,-7.266,-18.663,-8.895,740.42,46.63,940.49,-15.17,-67.74,18.2,-0.98291,0.06718,0.16576,-0.04351
897,344,16,-0.844,-20.237,-19.25,385.44,-1056.64,569.15,-14.1,-55.93,38.48,-0.96771,0.144,0.19068,-0.08032
898,344,15,3.478,-22.451,-19.198,641.85,-364.75,1537.96,9.98,-96.49,78.41,-0.96104,0.13288,0.21434,-0.11318
899,344,15,6.713,-14.854,-21.008,-192.93,-217.83,467.29,13.63,-21.84,64.44,-0.96361,0.15526,0.15725,-0.15041
900,344,17,10.013,-16.142,-21.668,321.53,-541.08,1529.72,-18.2,-127.76,74.9,-0.95697,0.15364,0.17333,-0.17481
901,344,16,10.777,-13.605,-16.748,222.84,22.95,1385.68,26.76,24.02,85.03,-0.96354,0.11636,0.14528,-0.19223
