,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1090,341,8,12.631,28.137,31.584,-511.72,488.28,1120.12,-29.44,2.94,5.71,-0.9238,-0.20351,-0.28806,-0.14899
1091,341,26,16.996,17.686,30.659,-362.79,311.28,953.13,-14.59,-13.28,20.99,-0.92954,-0.21248,-0.2123,-0.21385
1092,341,17,18.832,8.164,26.996,-269.53,331.05,929.69,-4.29,-15.84,24.86,-0.93552,-0.204,-0.13184,-0.25653
1093,341,14,27.573,4.314,26.276,-172.61,397.46,958.5,3.22,-16.33,11.7,-0.91342,-0.19955,-0.11452,-0.33576
1094,341,16,35.413,0.163,25.592,-155.03,460.94,1021.97,7.34,-12.28,-11.8,-0.88674,-0.20079,-0.09348,-0.40576
1095,341,16,34.002,3.984,30.641,-244.63,475.83,1081.3,10.62,-5.81,-26.44,-0.88494,-0.22783,-0.13763,-0.38213
1096,341,15,40.36,2.87,27.845,-335.21,439.45,1097.17,15.53,-4.35,-29.41,-0.86669,-0.2031,-0.13114,-0.43636
1097,341,15,40.391,-0.139,21.781,-385.74,381.1,1070.8,23.25,-6.2,-30.08,-0.87411,-0.16874,-0.08499,-0.44748
1098,341,16,48.951,3.77,22.529,-375.98,346.92,981.69,32.42,-6.73,-21.1,-0.84022,-0.14989,-0.12919,-0.50485
1099,341,15,49.202,10.102,31.794,-355.96,367.68,921.88,39.72,-8.03,-9.36,-0.82944,-0.18839,-0.21476,-0.48002
1100,341,15,41.484,12.943,25.399,-324.22,459.96,862.79,39.12,-14.87,-4.55,-0.87018,-0.1425,-0.19874,-0.42776
1101,341,16,41.901,8.2,26.106,-294.43,549.56,884.77,32.62,-25.49,-8.79,-0.86666,-0.16664,-0.16682,-0.43965
1102,341,15,41.602,8.398,27.951,-248.29,562.5,952.88,24.64,-30.88,-6.49,-0.86509,-0.18022,-0.17488,-0.43423
1103,341,16,49.395,11.759,28.912,-213.87,541.02,1030.52,18.99,-32.09,-1.31,-0.83384,-0.15953,-0.2146,-0.48291
1104,341,15,54.605,16.681,34.39,-145.02,510.5,1124.02,19.72,-29.69,0.14,-0.80584,-0.16402,-0.27902,-0.49585
1105,341,15,54.65,10.491,32.233,-79.83,482.18,1108.64,24.48,-19.51,-0.83,-0.80529,-0.17916,-0.2281,-0.5171
1106,341,16,57.397,7.824,29.628,-78.86,489.26,1040.04,29.58,-12.1,-4.26,-0.79441,-0.16902,-0.20212,-0.54726
1107,341,15,53.595,4.86,36.308,-173.1,552.98,953.37,28.02,-9.14,-3.11,-0.79719,-0.23664,-0.20622,-0.51572
1108,341,15,55.618,8.252,36.201,-260.5,605.71,878.66,21.35,-13.71,-1.38,-0.79208,-0.2158,-0.23267,-0.52145
1109,341,16,49.834,8.367,37.381,-327.88,616.7,838.38,11.48,-24.6,6.52,-0.8151,-0.23514,-0.22722,-0.47821
1110,341,15,48.677,9.118,43.695,-351.32,583.98,820.07,2.85,-37.0,8.37,-0.80644,-0.27892,-0.25546,-0.45454
1111,341,15,38.82,9.086,43.51,-323.49,568.6,859.86,-5.57,-44.62,9.63,-0.84296,-0.2986,-0.22971,-0.38405
1112,341,16,38.309,8.487,40.449,-152.83,589.84,1475.1,-9.09,-47.75,3.23,-0.85191,-0.27922,-0.2138,-0.38804
1113,341,15,45.201,14.29,43.172,-170.17,608.89,413.57,-13.92,-20.38,-18.68,-0.82556,-0.26076,-0.28042,-0.41451
1114,341,15,36.105,11.403,31.741,7.32,303.47,1181.4,-19.34,-11.01,36.54,-0.87925,-0.2064,-0.20143,-0.37915
1115,341,16,36.945,6.6,33.867,189.94,666.26,1160.16,-40.49,43.27,51.64,-0.87012,-0.23914,-0.17435,-0.3941
1116,341,15,31.239,5.071,35.026,216.55,1206.3,1192.38,-97.29,88.29,74.1,-0.88517,-0.26154,-0.15411,-0.35259
1117,341,16,36.464,10.665,40.477,292.97,1230.71,949.46,-168.99,126.29,62.82,-0.85941,-0.2748,-0.22522,-0.36765
1118,341,15,46.13,11.551,35.412,148.93,638.18,753.66,-186.36,150.24,0.82,-0.83639,-0.21426,-0.23419,-0.44688
1119,341,16,52.388,15.383,27.199,-333.01,103.27,754.88,-156.8,146.47,-5.81,-0.82414,-0.12419,-0.23621,-0.49957
1120,341,16,46.44,25.719,14.262,-806.4,-117.68,876.22,-119.31,114.04,5.43,-0.85062,0.00613,-0.25175,-0.46154
1121,341,15,38.213,30.805,7.942,-805.91,-96.68,943.12,-78.25,67.08,10.04,-0.87245,0.05618,-0.26741,-0.40518
1122,341,15,39.504,32.516,10.936,-738.04,-43.95,991.21,-38.74,31.01,18.49,-0.86607,0.04325,-0.29012,-0.40483
1123,341,16,31.767,32.135,11.996,-616.21,110.35,1018.8,-10.96,0.38,29.5,-0.89231,0.01402,-0.29266,-0.34342
1124,341,15,35.048,32.394,17.354,-300.05,393.07,1062.01,0.26,-12.45,8.51,-0.88176,-0.01789,-0.31097,-0.35421
1125,341,15,26.75,25.309,10.247,-54.2,598.88,1081.3,-8.98,-7.01,-16.6,-0.91838,-0.00612,-0.23487,-0.31841
1126,341,17,26.561,25.492,7.692,-197.75,166.75,1094.24,-8.06,9.31,-26.4,-0.91852,0.01454,-0.22919,-0.32183
1127,341,15,21.75,18.892,-1.79,-548.1,-304.2,1061.77,29.43,-3.93,-25.92,-0.93845,0.06477,-0.15156,-0.30355
1128,341,16,19.22,19.811,-2.887,-644.53,-425.29,1167.48,94.03,-35.55,-47.0,-0.94295,0.07266,-0.15783,-0.28401
1129,341,15,11.254,18.253,-7.001,-497.31,-201.42,1005.86,144.96,-54.15,-23.9,-0.95994,0.09319,-0.14147,-0.22321
1130,341,15,6.942,19.558,4.551,-548.83,114.26,788.33,179.88,-70.02,-23.03,-0.96982,-0.00794,-0.17399,-0.17063
1131,341,16,2.792,21.067,18.018,-508.06,342.53,669.19,195.76,-85.68,-28.83,-0.96499,-0.12629,-0.20088,-0.11178
1132,341,16,-0.581,12.544,24.149,-444.58,584.72,696.29,191.5,-94.02,-4.27,-0.96819,-0.19426,-0.13006,-0.08918
1133,341,15,-9.904,9.892,29.3,-397.22,809.81,752.44,170.47,-99.14,11.15,-0.96407,-0.24899,-0.09193,-0.01097
1134,341,16,-6.488,0.198,38.635,-323.24,968.26,775.39,133.97,-108.05,13.4,-0.94182,-0.33002,-0.02272,-0.05961
1135,341,15,-16.364,-4.112,39.802,-252.93,1163.57,772.22,76.54,-109.28,4.88,-0.93972,-0.33934,0.04134,0.00881
1136,341,15,-13.826,-12.007,43.892,153.56,1113.04,1246.34,22.79,-104.06,-35.0,-0.92246,-0.37166,0.09709,-0.03888
1137,341,16,-10.752,-18.965,47.963,714.6,925.05,1223.14,6.85,-31.43,-52.61,-0.89909,-0.40475,0.13981,-0.0909
1138,341,16,-16.548,-9.797,49.841,395.75,711.67,1033.94,-9.07,13.6,-60.51,-0.90418,-0.41784,0.08748,-0.0143
1139,341,16,-22.136,-5.942,45.925,-57.86,552.49,1057.37,-19.14,26.12,-49.28,-0.91856,-0.38511,0.07591,0.04667
1140,341,15,-22.647,-0.741,41.327,-338.38,387.45,1048.83,-16.9,16.19,-44.36,-0.93304,-0.35135,0.03325,0.06989
1141,341,15,-22.245,3.594,37.748,-453.61,369.63,1092.29,-17.92,-5.09,-19.95,-0.94245,-0.32463,-0.00578,0.07975
1142,341,16,-24.525,3.156,31.071,-414.55,483.64,1080.81,-27.4,-1.73,32.42,-0.95819,-0.26904,-0.00139,0.09735
1143,341,15,-21.173,3.183,34.094,-216.55,643.31,1025.39,-35.24,13.72,40.95,-0.95319,-0.29414,-0.00765,0.06957
1144,341,15,-22.411,5.502,34.525,-99.12,782.71,916.5,-39.02,32.36,11.69,-0.95009,-0.29902,-0.02345,0.08581
1145,341,16,-23.652,8.761,35.797,-309.57,731.2,876.22,-46.26,45.57,15.85,-0.9433,-0.31154,-0.0461,0.10486
1146,341,15,-17.825,11.142,38.154,-396.48,543.21,847.66,-47.57,51.43,13.44,-0.93892,-0.32832,-0.08027,0.06474
1147,341,15,-14.277,16.667,34.652,-404.54,474.12,937.26,-41.35,55.69,2.11,-0.94436,-0.29524,-0.13713,0.0471
