,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
771,317,8,58.609,15.706,33.673,-253.97,720.95,893.07,10.04,4.4,13.66,-0.78846,-0.15428,-0.275,-0.52811
772,317,27,60.132,15.697,34.579,-323.24,639.65,904.85,-1.75,12.15,31.55,-0.78015,-0.15683,-0.28122,-0.53637
773,317,15,60.889,16.121,34.623,-372.62,611.33,897.83,-5.42,7.72,44.68,-0.7768,-0.15303,-0.28515,-0.54023
774,317,17,61.097,16.034,33.853,-339.72,539.18,894.96,-4.45,-2.14,45.32,-0.77677,-0.14775,-0.28123,-0.54379
775,317,15,60.801,15.457,32.983,-306.21,530.94,926.03,1.4,-10.38,35.42,-0.77895,-0.14562,-0.27304,-0.54542
776,317,16,60.216,14.341,32.489,-252.5,549.56,938.84,6.1,-14.71,23.31,-0.78169,-0.1495,-0.26276,-0.5455
777,317,15,59.807,13.269,32.809,-223.08,581.85,910.4,10.19,-12.45,19.58,-0.7825,-0.15822,-0.2568,-0.54471
778,317,15,59.621,12.535,33.92,-224.37,649.05,874.08,8.66,-11.38,17.85,-0.78125,-0.17003,-0.25704,-0.54283
779,317,16,59.497,13.182,35.879,-362.18,823.79,840.64,-0.66,-14.01,8.26,-0.77936,-0.1803,-0.27025,-0.53577
780,317,15,58.982,15.539,37.993,-646.79,981.08,699.46,-23.64,-33.32,-11.57,-0.78027,-0.18379,-0.29425,-0.52041
781,317,15,57.612,15.129,36.076,-423.4,696.35,868.1,-56.05,-71.34,-9.42,-0.78918,-0.1762,-0.28079,-0.51701
782,317,17,56.429,13.293,30.638,-303.28,367.37,1385.31,-41.25,-45.71,11.73,-0.80123,-0.15045,-0.24226,-0.52603
783,317,16,55.372,13.546,27.83,-372.86,367.25,1015.08,-11.62,-44.09,-8.03,-0.80964,-0.13162,-0.2298,-0.52379
784,317,15,52.905,10.1,28.531,138.67,1000.0,1313.29,-17.01,-48.36,-100.72,-0.81833,-0.15813,-0.20621,-0.51265
785,317,16,49.735,8.537,30.462,506.71,1985.84,1418.95,-61.86,-6.59,-178.38,-0.82835,-0.18493,-0.19898,-0.48995
786,317,15,46.151,9.108,27.691,587.1,1999.94,1016.78,-249.91,44.69,-250.0,-0.84791,-0.16812,-0.18597,-0.46712
787,317,16,43.618,10.364,26.684,540.59,1906.31,455.38,-250.0,71.51,-250.0,-0.85992,-0.15935,-0.18748,-0.44721
788,317,15,36.91,17.45,7.5,-322.81,-1446.29,232.12,-250.0,69.23,-250.0,-0.89555,0.0064,-0.16447,-0.4134
789,317,15,26.591,20.121,-13.585,-704.28,-2000.0,686.4,-240.41,14.34,-232.63,-0.91047,0.16918,-0.12259,-0.35692
790,317,18,21.928,20.66,-23.62,-706.42,-1373.84,919.8,-63.95,-2.59,-98.89,-0.90528,0.24548,-0.10529,-0.33033
791,317,15,23.099,21.579,-18.586,-502.14,62.5,1023.86,28.53,-7.61,-40.05,-0.91004,0.20894,-0.12505,-0.33547
792,317,15,25.719,20.206,-12.628,-231.63,313.17,1092.22,7.59,-7.61,-14.6,-0.91438,0.16084,-0.12749,-0.34897
793,317,16,27.578,17.301,-11.428,-96.13,-103.21,1120.24,-4.01,-3.2,6.76,-0.91498,0.14496,-0.10523,-0.36155
794,317,15,28.405,15.383,-14.645,104.8,-862.67,1074.58,57.27,34.69,51.5,-0.91086,0.16563,-0.07837,-0.36981
795,317,15,29.402,16.046,-13.765,-144.29,-741.03,1225.77,145.58,64.14,57.43,-0.90788,0.16134,-0.08515,-0.37746
796,317,16,31.398,17.838,-7.491,-231.08,-264.04,1015.69,207.9,80.8,64.32,-0.90621,0.11903,-0.11803,-0.38817
797,317,16,33.855,24.802,-1.612,-350.04,-163.27,419.98,249.99,100.22,91.0,-0.89211,0.09932,-0.19088,-0.39729
798,317,16,41.501,35.927,11.084,-902.95,166.93,-40.16,249.99,94.22,159.41,-0.8525,0.06108,-0.31455,-0.413
799,317,15,54.013,40.565,28.98,-1379.64,549.26,-1.28,249.99,18.88,249.99,-0.80211,-0.00756,-0.40947,-0.43462
800,317,15,63.267,35.992,45.464,-1307.43,1294.07,356.2,228.83,-89.97,249.99,-0.76056,-0.10997,-0.45185,-0.45308
801,317,17,66.0,24.253,54.363,-490.05,1999.94,699.71,122.03,-167.47,249.99,-0.72877,-0.22276,-0.42984,-0.48426
802,317,15,62.571,11.21,52.691,487.98,1999.94,1382.57,-38.53,-206.57,176.6,-0.7278,-0.29304,-0.34184,-0.51728
803,317,15,61.237,3.119,48.547,927.06,1211.67,1375.43,-75.39,-32.33,87.03,-0.72958,-0.31083,-0.26995,-0.5461
804,317,16,60.92,2.207,37.549,-25.45,-201.42,1020.81,-56.69,-10.38,47.55,-0.75617,-0.2447,-0.20976,-0.5695
805,317,16,59.94,5.215,31.914,-598.94,-12.15,1073.97,-2.93,-50.94,38.7,-0.77588,-0.19346,-0.19977,-0.56628
806,317,15,58.02,6.45,33.735,-710.94,744.81,798.95,10.47,-140.76,20.2,-0.78344,-0.20306,-0.21352,-0.54717
807,317,16,53.18,-3.841,33.69,925.35,908.63,1280.4,-4.22,-208.44,-60.16,-0.79239,-0.25923,-0.13306,-0.53592
808,317,15,46.979,-2.96,37.176,433.72,1433.04,1030.4,-18.52,-42.56,-242.16,-0.81317,-0.28726,-0.14008,-0.48643
809,317,16,42.058,-0.776,36.172,165.34,895.81,1045.17,-74.99,-33.45,-250.0,-0.83887,-0.27729,-0.13971,-0.44708
