,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
842,197,8,-123.558,37.286,-46.35,-418.58,-677.8,521.42,-72.24,-79.75,6.13,-0.60403,-0.02585,-0.47407,0.6401
843,197,27,-120.605,38.413,-48.888,-736.39,-781.86,402.34,-68.53,-90.47,110.44,-0.62183,-0.00747,-0.49228,0.60904
844,197,15,-115.884,37.187,-45.119,-541.14,-461.55,527.47,-64.45,-130.9,99.21,-0.64546,-0.00034,-0.46789,0.60371
845,197,17,-110.309,32.574,-39.578,-262.88,-312.87,711.12,-84.78,-126.93,90.15,-0.6722,0.01948,-0.41816,0.61066
846,197,15,-108.058,25.564,-36.208,-112.85,-227.54,825.87,-102.35,-111.76,5.31,-0.68103,0.05205,-0.36517,0.63257
847,197,15,-109.267,18.376,-35.703,-123.96,-345.76,1029.42,-110.7,-90.8,-69.84,-0.6682,0.09106,-0.32617,0.66244
848,197,16,-110.116,14.592,-34.348,-167.42,-327.33,1103.58,-91.35,-45.62,-24.54,-0.66011,0.10498,-0.29914,0.68099
849,197,15,-109.051,15.297,-30.535,-335.57,-103.27,1192.81,-68.45,-11.57,55.12,-0.6703,0.08104,-0.27934,0.68272
850,197,17,-108.035,18.158,-27.078,-643.62,42.36,1160.22,-76.24,-15.85,45.94,-0.68036,0.0449,-0.27379,0.67833
851,197,15,-110.114,18.362,-25.739,-680.73,-126.59,1140.38,-62.32,-48.29,-68.62,-0.66848,0.0308,-0.26757,0.69325
852,197,15,-109.991,18.464,-23.876,-482.12,-84.17,885.31,-65.1,-67.83,-10.24,-0.66968,0.01955,-0.25679,0.69657
853,197,16,-109.414,17.569,-23.119,-403.5,-218.75,943.18,-62.89,-74.55,20.83,-0.67296,0.02215,-0.24721,0.69679
854,197,15,-108.051,15.707,-20.239,-194.58,-166.75,1123.41,-25.86,-38.1,60.46,-0.68112,0.01985,-0.21908,0.69834
855,197,16,-106.786,15.442,-16.348,-254.46,-126.95,1334.66,11.03,-4.15,75.39,-0.68912,0.00054,-0.19374,0.69826
856,197,16,-105.894,16.515,-11.307,-267.64,84.17,1340.27,26.87,39.49,63.42,-0.69372,-0.03523,-0.16938,0.69916
857,197,15,-105.895,18.597,-6.745,-333.5,230.71,1232.67,12.02,64.09,21.63,-0.6906,-0.07583,-0.15374,0.70263
