,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
612,314,8,62.969,-28.907,10.967,538.21,172.79,976.26,0.14,1.27,4.81,0.74077,0.22681,-0.13729,0.61723
613,314,27,62.988,-28.966,11.181,547.36,214.23,976.44,-5.61,-1.88,6.47,0.74011,0.22851,-0.1365,0.61757
614,314,15,63.585,-29.027,10.738,548.83,197.27,986.33,-6.33,-1.14,20.1,0.73763,0.22668,-0.13812,0.62084
615,314,15,64.002,-29.073,10.542,541.2,201.6,974.06,-5.78,-0.94,20.19,0.73565,0.22616,-0.13866,0.62325
616,314,16,64.301,-29.074,10.685,538.88,230.71,977.54,-7.9,-0.79,25.59,0.73374,0.22744,-0.1373,0.62534
617,314,15,64.623,-29.327,10.471,553.04,216.31,973.08,-12.6,-1.65,24.77,0.73185,0.22776,-0.13951,0.62694
618,314,16,65.157,-29.412,9.599,550.23,173.1,991.64,-13.66,-2.09,22.58,0.73045,0.2233,-0.14381,0.6292
619,314,15,65.783,-29.109,9.123,522.89,191.71,980.47,-16.59,-2.31,25.7,0.72858,0.21947,-0.14322,0.63285
620,314,16,66.318,-29.452,8.408,551.76,169.13,968.69,-20.23,-5.0,23.87,0.72625,0.21742,-0.14841,0.63503
621,314,16,67.214,-29.751,6.967,560.3,110.9,988.46,-18.91,-5.81,24.06,0.72336,0.21109,-0.15669,0.63847
622,314,15,67.765,-29.955,6.214,551.88,125.06,983.03,-16.93,-8.13,23.88,0.72125,0.20821,-0.1612,0.64068
623,314,15,67.702,-30.551,6.274,569.27,147.28,951.66,-14.51,-11.07,14.37,0.72028,0.21171,-0.16482,0.63969
624,314,16,67.736,-31.242,6.268,582.64,149.72,929.57,-17.22,-9.94,16.35,0.71868,0.21544,-0.16925,0.63909
625,314,15,67.993,-31.493,6.11,566.28,164.67,934.69,-25.35,-8.35,25.86,0.71702,0.21619,-0.17126,0.64016
626,314,15,68.41,-31.758,5.762,556.7,177.8,912.11,-38.42,-11.37,30.29,0.7148,0.21608,-0.17412,0.64192
627,314,17,68.949,-32.057,4.804,544.74,149.84,891.48,-50.56,-14.69,31.41,0.71295,0.21257,-0.18039,0.64341
628,314,15,70.149,-33.162,2.688,652.34,99.55,931.76,-61.39,-13.74,38.46,0.70786,0.20751,-0.19707,0.64579
629,314,16,72.259,-33.961,-1.443,712.04,-107.24,924.8,-58.36,3.91,25.54,0.70159,0.19046,-0.22169,0.64988
630,314,15,72.976,-32.319,-3.371,611.15,-294.13,1225.52,12.66,-3.17,-28.39,0.70333,0.17057,-0.22157,0.65356
631,314,15,72.32,-30.013,-1.387,500.0,5.92,1107.12,32.23,10.67,-4.78,0.70781,0.16823,-0.19715,0.65714
632,314,16,71.682,-31.546,-1.546,864.87,-531.19,1067.14,99.1,4.3,-82.02,0.7092,0.17494,-0.20843,0.65038
633,314,15,70.417,-32.939,1.064,1083.92,-984.68,903.32,232.85,43.65,-141.71,0.70964,0.1967,-0.20435,0.64495
634,314,15,66.774,-35.438,9.997,1002.69,-85.88,466.13,249.99,106.21,-104.43,0.70672,0.25936,-0.17762,0.63383
635,314,17,61.009,-33.8,24.696,863.77,645.26,359.99,249.99,159.72,-90.7,0.70471,0.33504,-0.1013,0.61715
636,314,16,56.207,-24.9,39.002,396.85,1145.14,607.79,249.99,186.31,-136.12,0.71269,0.38358,0.02052,0.58696
637,314,15,54.801,-14.842,49.11,69.15,1211.36,724.12,234.44,168.09,-121.01,0.71484,0.40662,0.13517,0.55262
638,314,16,54.765,-7.053,51.633,-177.06,1025.27,887.21,102.09,94.92,-60.54,0.72731,0.39034,0.19908,0.52823
639,314,15,54.935,-4.553,49.778,-2.56,806.27,957.21,31.27,34.36,0.65,0.73874,0.36746,0.20765,0.52547
640,314,16,55.683,-6.498,45.677,233.34,500.43,977.11,7.81,9.2,44.91,0.74356,0.34819,0.17792,0.54243
641,314,15,57.042,-8.785,40.691,309.69,382.45,1100.04,-2.23,14.13,60.04,0.7464,0.32411,0.1424,0.56353
