,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
800,319,9,63.717,-18.805,38.771,191.04,723.88,833.25,0.53,2.61,16.27,-0.69175,-0.35183,-0.08483,-0.6249
801,319,26,67.314,-20.399,34.52,654.79,649.29,1176.03,-0.81,43.3,30.04,-0.67992,-0.33182,-0.0614,-0.65103
802,319,16,69.224,-19.862,33.486,1078.61,547.36,1175.42,36.66,144.75,-33.41,-0.6734,-0.32194,-0.0644,-0.66237
803,319,15,70.79,-15.674,35.203,798.65,580.32,802.49,67.16,249.99,-92.82,-0.67073,-0.30905,-0.10546,-0.66595
804,319,15,72.749,-8.412,40.556,243.77,856.69,519.17,65.19,249.99,-64.64,-0.66369,-0.29881,-0.18685,-0.65978
805,319,16,76.069,-0.438,46.317,-9.64,962.22,381.35,47.41,249.99,-64.7,-0.64981,-0.28089,-0.27528,-0.65044
806,319,15,80.892,7.775,50.487,-249.63,977.72,379.46,6.91,249.99,-64.7,-0.63272,-0.2432,-0.35448,-0.6441
807,319,15,87.248,16.923,52.556,-577.94,723.08,413.57,-11.56,249.99,-31.86,-0.61414,-0.17656,-0.4219,-0.64317
808,319,16,92.814,21.061,53.208,-456.3,859.07,667.24,-10.78,200.55,-24.26,-0.59089,-0.13205,-0.45068,-0.65597
809,319,16,96.172,21.379,51.792,-203.37,778.26,746.4,-19.52,146.93,-35.1,-0.57355,-0.10958,-0.44723,-0.67751
810,319,16,97.926,21.157,49.457,-60.61,660.28,750.37,-21.1,129.13,-62.39,-0.56462,-0.09274,-0.43393,-0.69592
811,319,15,98.28,24.339,46.326,-380.98,586.67,822.08,-11.46,108.09,-67.05,-0.57082,-0.05403,-0.42719,-0.69911
812,319,15,96.45,26.487,42.84,-531.92,580.38,908.69,1.14,28.31,-67.41,-0.58677,-0.0283,-0.41359,-0.69559
813,319,16,93.062,24.625,39.645,-227.54,656.07,987.49,8.19,-17.6,-104.37,-0.60567,-0.03628,-0.38561,-0.69509
814,319,15,88.746,26.349,36.215,-478.27,395.75,762.33,29.37,-39.65,-114.17,-0.63424,-0.02033,-0.37161,-0.67766
815,319,15,86.671,26.507,36.713,-743.1,522.46,675.54,59.91,-110.7,-31.79,-0.64642,-0.02881,-0.37481,-0.66395
816,319,17,84.516,24.171,39.209,-861.27,748.72,602.54,76.93,-198.23,-5.46,-0.65555,-0.06536,-0.37719,-0.65092
817,319,15,82.156,18.037,42.91,-489.14,833.98,499.76,75.97,-250.0,20.16,-0.65792,-0.13344,-0.36603,-0.64448
818,319,15,80.534,8.164,46.428,-117.37,823.73,496.89,50.03,-250.0,100.69,-0.64381,-0.21932,-0.3328,-0.65318
819,319,16,77.727,-3.255,48.437,219.12,761.35,568.66,31.72,-250.0,120.9,-0.62762,-0.30462,-0.27571,-0.66127
820,319,15,74.71,-13.954,47.668,388.31,658.63,770.75,11.95,-246.74,147.13,-0.61606,-0.36482,-0.20032,-0.66877
821,319,16,72.716,-20.327,44.819,351.87,666.5,1022.28,1.63,-206.66,143.5,-0.61661,-0.38507,-0.13834,-0.67259
822,319,15,70.026,-21.857,44.03,-58.47,725.22,777.59,-21.25,-205.79,143.71,-0.62991,-0.3913,-0.11507,-0.66095
823,319,16,67.357,-26.69,42.618,176.09,668.88,701.11,-53.53,-238.59,173.6,-0.63393,-0.40843,-0.06668,-0.65336
824,319,16,67.018,-34.711,37.516,635.5,571.17,972.72,-69.18,-226.19,191.3,-0.62599,-0.4168,0.01611,-0.6589
825,319,15,67.73,-40.321,31.969,1001.53,659.85,1253.66,-73.21,-165.31,159.02,-0.62153,-0.41213,0.08215,-0.66114
