,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
355,315,8,23.021,31.542,14.423,-515.14,162.96,871.64,21.25,-18.75,20.97,0.91665,0.02946,0.29399,0.26916
356,315,27,23.122,30.174,18.906,-578.55,631.23,1051.21,2.64,-5.31,-57.12,0.91695,0.06911,0.29375,0.26104
357,315,15,22.039,31.314,19.175,-725.52,831.85,1048.52,-50.35,-5.29,-127.38,0.91722,0.07072,0.30254,0.24935
358,315,17,20.654,33.43,16.691,-951.17,968.81,884.4,-155.52,-27.55,-149.15,0.91746,0.0485,0.31297,0.24077
359,315,15,20.43,34.689,13.049,-918.58,931.15,692.87,-236.08,-57.74,-119.14,0.91632,0.01649,0.31499,0.24672
360,315,15,19.699,36.443,7.467,-697.33,378.17,424.19,-250.0,-79.85,-88.1,0.91349,-0.03069,0.31661,0.25366
361,315,16,16.418,37.906,-3.472,-686.89,-94.06,404.54,-250.0,-93.86,-44.75,0.91011,-0.11228,0.30596,0.25591
362,315,15,10.866,33.247,-18.913,-398.56,-761.78,633.06,-250.0,-97.7,-24.16,0.91333,-0.21407,0.24205,0.2478
363,315,17,2.768,25.182,-32.864,-180.91,-2000.0,1007.2,-182.77,-83.72,-144.25,0.91744,-0.30332,0.16713,0.1959
364,315,15,2.282,19.544,-35.553,5.68,-1166.32,1044.98,-57.54,-58.24,31.74,0.92196,-0.32053,0.11795,0.18258
365,315,15,3.423,25.826,-25.893,-811.04,233.64,882.63,-1.63,20.06,53.52,0.93173,-0.24852,0.18263,0.19174
366,315,17,1.615,24.638,-23.387,-425.54,-400.45,925.05,-7.19,-15.84,4.21,0.94226,-0.22424,0.18048,0.17116
367,315,15,-0.947,21.599,-23.537,59.51,-1033.45,1056.7,75.1,40.95,45.3,0.95132,-0.21962,0.15985,0.14561
368,315,15,-2.693,21.236,-22.001,252.81,-1393.37,894.35,197.29,111.64,111.76,0.95689,-0.20418,0.16187,0.12837
369,315,16,-3.709,29.233,-21.406,-540.83,-1546.14,158.33,249.99,165.6,186.62,0.943,-0.20082,0.23119,0.13031
370,315,15,0.894,42.266,-12.179,-1087.22,-346.5,93.02,249.99,129.16,239.62,0.91498,-0.14398,0.3429,0.15654
371,315,16,10.324,49.277,6.187,-1278.14,584.41,238.1,249.99,41.73,125.03,0.8923,-0.03902,0.41734,0.16767
372,315,16,17.424,48.867,23.391,-1474.85,1490.97,716.86,249.99,-33.67,5.37,0.88121,0.06874,0.43977,0.15918
373,315,15,22.315,44.456,36.532,-1469.6,1999.94,1078.13,249.32,-96.76,-53.83,0.8725,0.16449,0.43147,0.15975
374,315,17,23.798,37.412,39.047,-683.04,1376.95,1054.81,48.36,-138.06,-37.6,0.87963,0.20224,0.38815,0.18622
375,315,15,22.738,30.585,35.805,-233.22,679.38,1011.23,-9.85,-112.24,-48.74,0.89704,0.20289,0.33128,0.21075
376,315,15,20.732,25.349,31.83,-70.92,557.8,904.6,-32.48,-89.87,-111.2,0.91381,0.19284,0.2809,0.22102
377,315,17,19.691,23.302,28.89,-250.37,664.37,957.58,-55.88,-55.45,-131.72,0.92273,0.1776,0.25767,0.22502
378,315,15,19.34,23.11,25.2,-358.89,597.9,959.23,-91.93,-30.56,-121.56,0.92889,0.1491,0.24832,0.2308
379,315,15,19.47,25.849,21.114,-590.76,514.28,824.46,-133.47,-15.08,-97.64,0.9298,0.10815,0.2618,0.23503
380,315,16,19.972,29.81,13.024,-754.82,142.33,730.22,-174.64,-22.84,-29.4,0.9272,0.03064,0.27637,0.25097
381,315,16,16.913,31.444,-0.836,-596.8,-613.83,664.67,-176.7,-24.19,-0.46,0.92767,-0.07853,0.25943,0.25682
382,315,16,15.396,32.475,-11.364,-550.35,-932.13,660.71,-110.21,8.31,80.31,0.91757,-0.16212,0.24531,0.26758
383,315,15,15.589,33.667,-15.511,-585.69,-604.37,860.78,-51.9,36.0,103.29,0.90746,-0.19773,0.2448,0.27838
384,315,15,20.632,37.224,-9.168,-700.81,184.69,805.42,-31.82,51.37,97.97,0.8948,-0.16651,0.28147,0.30396
385,315,16,25.74,37.732,-3.434,-772.46,220.28,1233.89,-36.1,45.2,104.55,0.88682,-0.13601,0.29457,0.32905
386,315,15,29.034,38.101,0.384,-844.42,111.63,1113.34,-30.25,24.0,86.13,0.88035,-0.11624,0.30502,0.34413
387,315,15,31.075,36.957,4.621,-950.87,391.54,1259.7,-14.08,-20.77,29.3,0.88081,-0.08553,0.30731,0.34989
388,315,16,29.918,33.908,6.743,-836.49,331.05,1278.93,-24.38,-55.41,-4.96,0.89261,-0.05618,0.29112,0.33961
389,315,16,27.673,27.674,6.534,-351.81,283.57,1448.24,-33.45,-75.84,-31.68,0.91143,-0.03279,0.24289,0.33049
390,315,16,24.53,21.659,3.917,70.98,44.07,1540.65,-44.42,-19.59,-55.76,0.92932,-0.02994,0.18839,0.31619
391,315,16,21.752,20.533,0.14,12.08,-226.81,1440.98,-38.21,107.01,-44.69,0.93708,-0.05327,0.17008,0.3002
392,315,15,18.555,25.941,-4.277,-486.33,-375.79,1173.34,-21.1,187.01,-27.42,0.93291,-0.09741,0.20528,0.27936
393,315,16,15.249,36.941,-7.528,-1077.39,-400.51,718.08,0.96,221.79,-1.85,0.91098,-0.13956,0.29041,0.2575
394,315,15,11.34,49.267,-10.109,-1671.63,-394.17,278.69,25.95,212.87,9.19,0.87576,-0.16852,0.38781,0.2329
