,id,time delta,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
548,313,8,49.648,37.567,31.545,-799.32,730.16,794.25,8.81,-25.18,-73.43,-0.82099,-0.05595,-0.39889,-0.40463
549,313,27,43.732,41.773,26.175,-825.56,332.46,619.63,-14.07,-36.13,-102.42,-0.83657,-0.01834,-0.40621,-0.36716
550,313,15,44.474,42.714,27.147,-912.41,546.14,458.07,-32.67,-58.7,-61.71,-0.83237,-0.01855,-0.41564,-0.36614
551,313,16,44.187,41.69,27.05,-892.21,787.66,618.29,-63.69,-79.42,-101.1,-0.83509,-0.02348,-0.40855,-0.36763
552,313,15,42.534,40.007,24.078,-745.0,563.84,678.83,-97.66,-86.98,-103.36,-0.84385,-0.01486,-0.38745,-0.37091
553,313,15,41.537,36.622,19.046,-609.07,327.82,775.7,-125.51,-86.11,-38.86,-0.85335,0.00477,-0.34735,-0.38873
554,313,16,40.448,33.625,12.718,-537.17,162.84,791.32,-134.59,-68.98,12.79,-0.86134,0.0367,-0.30418,-0.40524
555,313,17,37.702,33.065,5.719,-468.2,-5.62,672.61,-120.16,-37.27,-23.24,-0.86855,0.0804,-0.27676,-0.4032
556,313,16,31.393,33.13,-4.235,-589.23,-318.54,738.16,-103.24,-35.18,-95.09,-0.88027,0.14217,-0.24943,-0.37776
557,313,15,26.85,31.966,-11.607,-575.2,-406.13,855.47,-64.83,-26.46,-71.72,-0.8872,0.18631,-0.22312,-0.35831
558,313,15,25.29,31.43,-14.28,-582.95,-320.74,909.79,-11.38,-8.18,-23.66,-0.88886,0.20267,-0.21324,-0.35127
559,313,16,26.158,30.899,-12.33,-506.47,-140.93,906.92,14.5,8.65,-5.3,-0.89084,0.18777,-0.21354,-0.35431
560,313,15,27.728,34.217,-8.971,-714.97,8.91,756.29,35.92,25.04,8.11,-0.88278,0.17387,-0.24773,-0.35931
561,313,15,28.874,37.52,-6.604,-760.86,-27.4,667.48,39.93,15.66,8.43,-0.87377,0.16762,-0.27922,-0.3612
562,313,16,29.357,41.223,-5.733,-921.94,-198.24,617.0,50.74,1.79,41.59,-0.86283,0.17283,-0.30973,-0.36017
563,313,16,31.606,44.543,-2.857,-1272.95,-240.91,647.16,79.04,-23.35,86.44,-0.84978,0.16751,-0.34062,-0.36577
564,313,16,38.409,37.489,7.413,-522.95,871.46,1793.33,79.16,-83.3,81.72,-0.85773,0.08613,-0.3149,-0.39714
565,313,15,37.667,31.795,5.268,-175.72,-142.58,897.64,15.37,-36.32,54.57,-0.87092,0.07899,-0.26568,-0.4058
566,313,15,39.575,29.926,13.812,-487.73,1559.39,1047.67,31.23,-27.21,-57.14,-0.87086,0.01133,-0.28118,-0.40301
567,313,16,39.82,29.69,15.226,-977.91,1999.94,878.66,-175.87,-60.45,-97.3,-0.87042,0.00024,-0.28441,-0.40184
568,313,15,37.526,30.559,11.747,-1098.33,1114.32,559.81,-250.0,-121.12,-132.6,-0.87661,0.02455,-0.27903,-0.39127
569,313,16,26.149,24.55,-9.716,-311.4,-731.2,584.84,-250.0,-185.39,-165.25,-0.90891,0.15014,-0.17083,-0.34951
570,313,17,22.229,15.76,-23.028,149.23,-965.33,859.92,-210.97,-120.06,-88.2,-0.91458,0.22957,-0.06661,-0.3262
571,313,15,19.795,9.038,-30.306,247.01,-1123.29,984.62,-90.48,-55.42,-70.43,-0.91522,0.27144,0.0025,-0.29779
572,313,15,18.148,10.489,-31.218,-282.65,-600.71,940.25,-12.95,25.2,-28.75,-0.91529,0.28183,-0.01089,-0.28758
573,313,16,16.519,13.242,-33.39,-449.77,-963.01,1037.48,5.18,54.66,2.71,-0.90969,0.30431,-0.03197,-0.28079
574,313,15,17.093,14.124,-27.582,-236.08,-430.91,1040.59,107.29,33.24,31.28,-0.92118,0.25983,-0.05207,-0.28495
575,313,16,18.472,15.859,-18.133,11.47,174.13,961.18,104.97,128.17,44.33,-0.93349,0.18779,-0.08748,-0.2927
576,313,16,17.334,23.791,-18.669,-466.0,-393.55,529.48,99.88,144.13,21.73,-0.92118,0.20748,-0.15335,-0.29133
577,313,15,13.981,31.529,-21.514,-603.52,-899.72,331.24,171.24,148.08,46.84,-0.90566,0.23844,-0.21598,-0.2762
578,313,17,14.835,39.562,-18.17,-549.68,-485.84,308.65,236.25,132.1,146.14,-0.88711,0.22661,-0.28706,-0.28157
579,313,15,28.049,49.273,1.009,-1761.47,541.81,701.72,249.99,134.78,225.24,-0.8503,0.1414,-0.39221,-0.32119
580,313,15,41.693,49.151,19.534,-2000.0,1999.94,1234.68,141.59,10.67,121.39,-0.82603,0.05428,-0.43456,-0.35481
581,313,17,43.617,43.963,18.512,-964.42,330.2,943.05,-78.51,-107.73,83.92,-0.83165,0.04664,-0.39567,-0.38683
582,313,15,40.892,39.4,15.952,-836.0,156.74,1400.51,18.95,-69.74,17.74,-0.84966,0.03731,-0.35654,-0.38674
583,313,15,40.418,35.561,19.153,-974.79,907.78,973.39,0.66,-153.95,-40.31,-0.85896,-0.0038,-0.34023,-0.38265
584,313,16,38.296,25.273,19.189,79.9,602.84,748.78,-64.15,-166.69,-64.34,-0.88041,-0.0514,-0.26521,-0.38973
585,313,15,33.903,22.691,6.829,-144.04,-297.97,533.75,-96.59,-58.04,-40.1,-0.89987,0.026,-0.20322,-0.38505
586,313,17,32.355,20.325,-0.619,-247.5,-319.76,839.17,-71.46,-49.26,-12.25,-0.90516,0.07405,-0.16023,-0.38669
587,313,15,34.535,20.83,3.005,-240.72,232.36,756.71,-2.66,35.91,8.31,-0.89895,0.05046,-0.17544,-0.3982
588,313,15,38.157,23.572,7.119,-355.9,450.07,628.78,-63.91,57.0,31.54,-0.88386,0.03466,-0.20989,-0.41657
589,313,16,37.596,27.661,0.57,-723.39,-283.87,1026.49,-106.65,68.44,27.14,-0.87547,0.0993,-0.2175,-0.41998
590,313,15,38.0,26.059,0.399,-187.01,-23.5,861.76,-3.07,58.34,27.24,-0.87673,0.09543,-0.20429,-0.42485
591,313,15,38.893,28.17,3.791,-487.3,328.43,1075.74,1.07,88.14,-13.86,-0.87228,0.0792,-0.2322,-0.42301
