,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2272,1,-2116,12340,7524,-221,8,74
2273,5,-2264,12336,7484,-260,-44,93
2274,8,-2276,12340,7404,-243,-22,81
2275,16,-2220,12432,7288,-321,-69,112
2276,20,-2152,12312,7512,-329,-52,81
2277,24,-2096,12252,7508,-342,-42,92
2278,27,-2072,12284,7456,-345,29,87
2279,30,-2192,12316,7668,-330,66,63
2280,33,-2124,12356,7784,-312,118,63
2281,37,-2216,12248,7628,-307,168,80
2282,40,-2180,12272,7636,-299,123,47
2283,43,-2204,12304,7516,-253,152,62
2284,46,-2196,12236,7608,-282,152,47
2285,49,-2300,12312,7568,-279,145,50
2286,52,-2256,12308,7488,-276,149,64
2287,56,-2356,12168,7496,-301,158,81
2288,59,-2300,12276,7524,-295,188,64
2289,62,-2180,12332,7516,-323,173,83
2290,72,-2116,12320,7576,-334,122,73
2291,75,-2084,12264,7588,-304,144,50
2292,78,-2072,12244,7552,-291,226,63
2293,81,-1972,12216,7668,-266,270,20
2294,85,-2092,12232,7664,-265,284,-7
2295,88,-2212,12320,7676,-239,282,-8
2296,91,-2164,12312,7688,-240,300,-14
2297,94,-2248,12332,7680,-209,323,-3
2298,97,-2084,12220,7592,-198,323,-4
2299,100,-2128,12240,7564,-210,333,-19
2300,104,-2340,12296,7484,-209,274,2
2301,108,-2268,12224,7660,-213,253,-3
2302,111,-2408,12356,7572,-216,169,0
2303,114,-2320,12260,7400,-233,148,4
2304,117,-2436,12260,7384,-236,100,30
2305,121,-2260,12268,7436,-256,80,38
2306,130,-2264,12252,7520,-260,129,37
2307,133,-2116,12248,7540,-244,211,57
2308,136,-2108,12300,7516,-261,313,44
2309,139,-2060,12260,7612,-249,350,14
2310,142,-2092,12252,7508,-259,407,28
2311,146,-2136,12340,7592,-225,388,8
2312,149,-2232,12276,7596,-245,454,-10
2313,153,-2048,12232,7488,-257,502,-44
2314,156,-2212,12300,7612,-282,528,-7
2315,160,-2216,12288,7468,-273,511,-19
2316,163,-2320,12356,7460,-276,522,-42
2317,166,-2332,12376,7516,-296,492,-11
2318,169,-2220,12308,7532,-289,506,-13
2319,173,-2260,12288,7540,-283,462,-16
2320,176,-2396,12252,7536,-292,415,-7
2321,185,-2432,12264,7432,-282,286,22
2322,188,-2388,12332,7424,-316,194,25
2323,191,-2300,12268,7376,-312,114,25
2324,195,-2476,12364,7420,-352,16,59
2325,198,-2500,12268,7500,-343,-103,64
2326,202,-2588,12272,7588,-347,-129,97
2327,205,-2772,12200,7572,-331,-245,137
2328,208,-2588,12268,7588,-325,-287,165
2329,212,-2504,12308,7620,-314,-283,182
2330,215,-2364,12192,7660,-306,-271,202
