,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,336,12380,7812,-128,-146,4
1,5,192,12420,7772,-153,-103,35
2,8,328,12420,7576,-151,-68,68
3,12,364,12468,7788,-186,-33,64
4,15,300,12460,7812,-185,-13,66
5,18,172,12272,7704,-211,-32,119
6,21,100,12428,7616,-225,-101,141
7,24,156,12412,7560,-258,-128,169
8,27,216,12448,7436,-255,-152,222
9,31,248,12452,7600,-322,-110,255
10,34,432,12364,7724,-328,-100,255
11,37,736,12548,7832,-340,-18,229
12,40,740,12320,8056,-290,9,199
13,43,784,12460,7988,-244,46,136
14,46,816,12500,7988,-265,119,131
15,50,760,12404,7924,-203,174,96
16,57,900,12392,7788,-198,333,-22
17,60,804,12316,7856,-168,372,-42
18,64,688,12424,7860,-184,426,-75
19,67,392,12512,7740,-169,434,-86
20,70,340,12404,7808,-158,318,-92
21,73,272,12468,7800,-189,261,-80
22,76,456,12376,7700,-199,259,-101
23,79,604,12396,7868,-212,290,-119
24,83,528,12412,7716,-185,323,-114
25,86,512,12448,7744,-217,285,-123
26,89,468,12396,7780,-194,289,-120
27,92,564,12452,7884,-191,321,-138
28,96,404,12336,7884,-188,379,-183
29,99,384,12376,7836,-159,332,-170
30,103,256,12356,7564,-165,270,-153
31,109,192,12412,7712,-187,134,-110
32,113,224,12396,7776,-168,135,-93
33,116,320,12320,7788,-179,95,-60
34,119,420,12456,7940,-157,151,-80
35,122,500,12316,8016,-132,174,-87
36,125,488,12396,7996,-93,226,-109
37,128,608,12304,8088,-73,267,-121
38,132,648,12440,8028,-71,334,-158
39,135,676,12468,7952,-36,415,-190
40,139,728,12452,7952,-11,498,-211
41,142,556,12428,7760,-13,552,-223
42,145,448,12376,7760,-34,577,-254
43,149,380,12424,7696,-8,606,-227
44,152,432,12472,7692,-12,538,-242
45,155,280,12448,7532,-69,497,-241
46,158,0,12388,7504,-108,403,-206
47,165,84,12444,7564,-170,116,-177
48,168,-24,12388,7668,-215,35,-142
49,171,80,12372,7812,-194,-49,-102
50,174,-16,12516,7876,-170,-93,-47
51,178,-84,12388,7924,-171,-132,75
52,182,-1944,12380,8172,-174,-21,835
53,185,-628,12364,8204,-69,-853,1127
54,188,-384,12364,8372,-28,-635,1732
55,191,432,12276,8184,45,-1046,1640
56,195,3244,12068,7876,82,-560,1207
57,198,3200,12560,7236,58,-9,439
58,201,372,12344,8212,101,925,760
59,204,24,12492,7852,116,281,992
60,207,784,12424,7768,141,-73,889
61,210,-472,12612,7940,186,193,1185
62,217,408,12692,7724,118,881,642
63,220,-3048,12660,8500,254,652,1638
64,225,-428,12360,7728,356,-667,1963
65,228,1156,12656,7528,337,-916,1831
66,231,272,12752,7824,382,-386,2040
67,234,360,12576,7524,359,-712,1762
68,237,784,12160,8036,493,-588,2115
69,241,160,12392,7540,480,-1207,2170
70,244,-792,12768,8192,541,-1230,2535
71,247,1380,12236,7424,531,-1910,2328
72,251,-1632,12976,7952,669,-1466,3088
73,254,1292,12656,7768,708,-2268,2816
74,257,2300,12140,7604,712,-2166,2613
75,260,612,12972,7200,538,-1722,2196
76,264,-3116,13272,9416,959,-913,3723
77,272,1460,12708,8252,1200,-2924,4371
78,275,-80,13180,8860,1225,-1889,4557
79,278,-872,12388,8284,1333,-1449,5101
80,282,640,13080,7944,1463,-1508,5531
81,285,-860,12368,8580,1423,-1735,6131
82,288,-2776,12132,8392,1724,-1950,7230
83,292,-2020,12060,8848,2086,-2331,8697
84,295,-292,11724,7700,2072,-3296,9553
85,298,-1272,12016,8776,2205,-3641,10587
86,302,-504,12156,8092,2367,-4275,11604
87,305,-2660,11672,9084,2562,-4667,13150
88,308,348,12156,7672,2779,-6241,13830
89,313,1316,11296,7612,2992,-6081,14117
90,316,1496,12704,10032,3441,-5908,14488
91,323,2280,11500,7504,3789,-6507,14842
92,326,4844,13060,8104,3945,-6927,14370
93,330,6124,12576,6892,3923,-6481,13197
94,333,2332,12576,8836,4123,-5141,13391
95,337,1692,12160,8348,4198,-5326,13537
96,340,4532,12708,7304,4250,-5627,12610
97,343,7192,11860,7212,4337,-4535,11138
98,347,5028,12008,7616,3918,-3888,10220
99,350,3816,11160,6308,3532,-3448,9505
100,354,4700,12236,7588,3629,-2717,9250
101,358,9092,12896,6448,3286,-2417,7702
102,361,5340,12300,7080,2921,-946,6999
103,364,3052,12408,7336,2970,-623,6565
104,371,2440,12608,6948,2694,-481,6174
105,374,3540,12936,5992,2389,-921,5496
106,378,8908,14356,4428,1710,-780,3159
107,381,7848,14488,4364,1260,413,1104
108,384,948,14104,6168,1044,1282,1346
109,388,-544,13536,4264,750,12,1106
110,391,444,13648,6112,612,-370,1433
111,395,4768,14340,4844,293,-1016,837
112,398,-1676,11920,4944,44,-194,1018
113,401,-648,13096,6540,96,-1145,1178
114,405,3788,13508,5896,-105,-1854,871
115,408,1556,12748,6392,-172,-1443,1084
116,411,1332,12840,6908,-240,-1928,1137
117,415,4116,13332,6376,-314,-2330,479
118,418,3552,13048,6540,-414,-1888,184
119,442,4188,12664,7580,-24,-1300,180
120,445,3624,12796,7240,13,-1067,134
121,448,3320,12824,6972,24,-927,98
122,452,3304,12872,6604,-13,-730,128
123,455,3376,13020,6324,-112,-513,159
124,458,3580,13032,6320,-182,-266,168
125,461,3584,12956,6600,-269,-58,111
126,465,3700,12868,6492,-339,117,77
127,468,3724,13344,6308,-434,249,46
128,471,3448,13400,6108,-606,383,14
129,474,3304,13528,6152,-775,558,43
130,477,2948,13720,5884,-997,459,70
131,481,3224,13848,6164,-1200,567,89
132,485,3352,13952,5968,-1405,575,48
