,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-3980,12080,7268,-264,-268,170
1,5,-3884,12124,7336,-265,-204,159
2,8,-3760,12020,7312,-264,-151,171
3,11,-3716,12028,7328,-272,-47,167
4,15,-3580,11964,7376,-268,-4,118
5,18,-3840,12000,7524,-234,58,112
6,21,-3872,12024,7452,-221,24,86
7,24,-3932,11892,7428,-257,53,119
8,27,-3980,11984,7340,-221,-7,104
9,31,-3936,11948,7288,-220,-20,100
10,34,-3820,12052,7304,-218,-51,103
11,38,-3972,11920,7444,-220,-25,79
12,41,-3840,11948,7444,-198,-50,65
13,44,-3980,12008,7372,-181,-3,81
14,47,-3856,12004,7356,-182,-30,64
15,56,-4092,12028,7260,-201,-104,119
16,60,-4168,11988,7236,-206,-134,126
17,63,-4092,11980,7328,-190,-213,129
18,66,-4100,12036,7228,-210,-240,173
19,70,-3992,11968,7212,-227,-295,167
20,73,-4064,12020,7144,-224,-315,206
21,76,-3924,11996,7216,-247,-301,181
22,80,-3924,11964,7264,-241,-332,204
23,84,-3968,12060,7340,-249,-388,170
24,87,-3912,11928,7412,-217,-337,196
25,90,-3940,12068,7240,-220,-340,170
26,93,-3796,11996,7260,-240,-259,183
27,97,-3732,12044,7084,-247,-145,170
28,100,-3632,12052,7324,-288,-48,154
29,109,-3956,11996,7220,-301,14,159
30,112,-4020,12080,7316,-291,-28,174
31,115,-4000,11972,7328,-315,-22,173
32,118,-3876,11940,7064,-296,-23,201
33,123,-3932,11992,7156,-321,-26,186
34,126,-4060,11968,7120,-342,-71,186
35,129,-4000,11932,7372,-317,-148,217
36,133,-4156,11940,7316,-337,-231,225
37,136,-4104,11964,7284,-297,-281,261
38,139,-3976,12112,7216,-323,-280,267
39,142,-4004,12040,7408,-323,-333,291
40,146,-3832,11952,7240,-310,-370,269
41,149,-3944,11976,7376,-305,-363,292
42,152,-3832,11912,7240,-287,-319,277
43,156,-3752,11928,7444,-260,-293,263
44,165,-3748,11948,7448,-215,-278,236
45,169,-3684,12008,7508,-175,-305,218
46,172,-3904,11948,7492,-171,-314,236
47,175,-3872,11956,7376,-123,-320,206
48,179,-3800,11968,7388,-119,-346,214
49,182,-3684,12028,7172,-137,-362,207
50,185,-3812,12004,7108,-171,-425,189
51,189,-4004,11980,7192,-183,-548,164
52,192,-3804,12020,7152,-207,-496,179
53,195,-3956,12000,7116,-208,-457,206
54,198,-3960,12060,7016,-252,-465,204
55,202,-4128,12064,7272,-252,-518,215
56,205,-4008,12044,7172,-251,-627,264
57,209,-4028,12064,7224,-279,-576,274
58,218,-3996,12040,7236,-316,-854,278
59,222,-3444,12032,7372,-326,-611,269
60,225,-3596,11956,7420,-301,-396,273
61,228,-3860,11976,7424,-283,-431,235
62,231,-3940,12048,7400,-291,-565,238
63,235,-3772,12020,7240,-319,-536,244
64,238,-3784,11980,7364,-300,-584,209
65,241,-3688,11984,7300,-302,-729,222
66,245,-3488,12000,7316,-315,-705,153
67,249,-3940,12028,7104,-312,-1007,127
68,252,-3668,12020,7188,-337,-1110,94
69,256,-3504,12024,7568,-293,-740,104
70,259,-3812,11980,7680,-264,-555,91
71,262,-3836,11984,7376,-265,-584,117
72,271,-3784,12048,7360,-250,-484,112
73,274,-3732,12000,7252,-253,-516,86
74,277,-3944,12040,7340,-245,-618,98
75,281,-3408,11888,7456,-246,-912,68
76,284,-3660,12068,7320,-228,-711,73
77,287,-3728,12024,7184,-247,-506,79
78,292,-3768,11988,7304,-256,-506,75
79,295,-3408,12048,7544,-226,-451,24
80,298,-3272,12000,7448,-248,-129,24
81,301,-3288,12000,7440,-247,-12,-45
82,305,-3284,12076,7496,-224,142,-98
83,308,-3268,12040,7396,-198,345,-163
84,311,-2940,12080,7396,-182,550,-216
85,314,-2576,11948,7656,-172,107,-343
86,318,-5764,11984,8596,-108,-2952,-353
87,327,-2048,11900,7888,-71,2324,-607
88,330,-2740,11884,7620,-21,1779,-795
89,333,-1784,12028,6888,-78,3321,-917
90,338,-2144,12004,7408,-95,4262,-1050
91,341,-2316,12024,7880,-25,5149,-1174
92,344,-2444,11984,7336,-7,5831,-1283
93,348,-2552,11984,7304,-9,6564,-1378
94,351,-2564,12008,7576,39,7075,-1515
95,354,-2788,12088,6688,-3,7604,-1599
96,357,-3524,12120,6396,-107,8051,-1657
97,361,-4508,12092,6628,-249,8197,-1611
98,364,-4772,12044,6896,-278,8363,-1499
99,368,-4360,12060,6004,-393,8520,-1457
100,371,-4884,12816,6516,-524,8415,-1118
101,381,-9932,14860,10048,-702,964,4853
102,384,-10208,14884,6404,-1081,-337,6765
103,388,-1840,11824,8628,-1152,-175,6580
104,391,-4704,15176,8336,-1016,1149,6712
105,394,-7636,12432,6980,-1726,480,8528
106,398,-5208,10556,9128,-1876,-532,9408
107,401,2904,11240,10436,-1198,754,7372
108,404,8084,12324,8060,-882,3714,5401
109,408,-11188,14292,2332,-2180,2707,8238
110,411,-6356,10580,10992,-2106,138,9088
111,415,-2160,11644,10876,-1345,-259,8709
112,418,-8368,12676,3856,-1895,-140,10101
113,422,-1152,10752,7112,-2262,-2040,10015
114,445,-2832,13152,6108,-1075,-1319,6910
115,449,-192,13296,7144,-1305,-819,7188
