,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4600,2,1588,13652,5776,-219,31,-32
4601,5,1604,13712,5724,-234,51,11
4602,8,1668,13612,5800,-234,83,14
4603,11,1556,13672,5712,-262,58,27
4604,14,1432,13640,5832,-272,-14,59
4605,18,1344,13764,5728,-271,-44,98
4606,22,1452,13692,5732,-292,-116,130
4607,30,1384,13732,5712,-316,-345,191
4608,34,1356,13584,5788,-338,-471,235
4609,37,1460,13664,5880,-351,-509,276
4610,40,1716,13712,5792,-321,-520,279
4611,43,1864,13684,6044,-324,-543,303
4612,47,2060,13676,5964,-316,-484,266
4613,50,2260,13736,6020,-277,-367,211
4614,53,2164,13592,6180,-258,-302,146
4615,56,2084,13732,6036,-196,-189,95
4616,59,2128,13604,6092,-177,-149,44
4617,63,2332,13660,6068,-175,-54,-8
4618,67,2320,13664,6036,-124,8,-68
4619,70,2356,13596,6116,-117,106,-130
4620,73,2208,13648,6036,-113,228,-201
4621,76,2000,13644,5884,-82,314,-224
4622,85,1704,13712,5712,-108,175,-232
4623,88,1716,13656,5764,-114,165,-234
4624,91,1640,13752,5760,-157,165,-247
4625,95,1584,13660,5660,-147,218,-193
4626,98,1372,13688,5492,-182,189,-201
4627,101,1192,13676,5644,-217,92,-112
4628,104,1224,13748,5552,-238,16,-83
4629,109,1352,13636,5524,-264,-45,-42
4630,112,1536,13680,5516,-302,-41,21
4631,115,1520,13740,5580,-349,-105,39
4632,118,1616,13656,5640,-360,-26,55
4633,121,1696,13620,5900,-368,-54,68
4634,124,1848,13580,5852,-368,-2,44
4635,128,1756,13544,5808,-384,-22,35
4636,131,1808,13668,5844,-363,7,11
4637,140,1796,13720,5940,-347,49,-15
4638,143,1940,13672,5896,-326,45,-40
4639,146,2156,13796,6076,-299,156,-78
4640,150,2324,13636,6080,-288,232,-167
4641,153,2084,13740,6084,-262,320,-230
4642,157,1912,13584,6148,-211,318,-241
4643,160,1872,13684,6160,-197,333,-259
4644,163,2032,13632,6048,-158,399,-315
4645,166,2076,13604,5940,-169,506,-341
4646,170,1972,13740,5868,-153,595,-387
4647,173,1864,13736,5852,-156,642,-410
4648,176,1648,13636,5920,-140,592,-394
4649,179,1668,13708,5804,-134,589,-388
4650,183,1788,13700,5744,-147,612,-413
4651,186,1728,13804,5848,-131,609,-422
4652,196,1424,13672,5780,-137,664,-380
4653,199,1380,13736,5728,-166,599,-371
4654,202,1304,13764,5552,-181,561,-327
4655,205,1332,13732,5636,-208,510,-327
4656,209,1452,13648,5680,-241,529,-264
4657,212,1548,13764,5716,-282,514,-254
4658,215,1400,13664,5720,-272,507,-185
4659,219,1584,13692,5748,-296,509,-186
4660,222,1512,13692,5756,-322,539,-202
4661,225,1656,13636,5800,-350,620,-178
4662,228,1844,13812,5776,-346,723,-218
4663,232,1868,13700,5812,-370,807,-221
4664,236,1836,13636,5952,-357,966,-252
4665,239,1604,13636,5832,-356,1045,-241
4666,242,1588,13752,5876,-353,1115,-249
4667,265,1596,13664,5784,-378,1777,-269
4668,269,1356,13672,5832,-382,1763,-263
4669,272,1476,13636,5868,-355,1818,-234
4670,275,2108,13540,5896,-387,2052,-255
4671,280,2520,13692,5892,-358,2457,-359
4672,283,2668,13564,6028,-333,2812,-456
4673,286,2492,13692,5956,-310,3145,-545
4674,289,2196,13748,5996,-299,3383,-626
4675,293,2232,13568,6100,-251,3698,-669
4676,296,1448,13712,6168,-209,4111,-651
4677,299,-11800,12932,7288,102,3463,2395
4678,303,-2668,12792,7624,375,260,3571
4679,306,5836,13716,5844,223,1872,2504
4680,309,4736,13984,5268,146,3137,1660
4681,318,1704,13952,5732,57,3791,1577
4682,322,-3616,13496,5760,42,2835,2679
4683,326,-1728,13696,5964,139,1872,3054
4684,329,1564,13288,5616,116,2640,3262
4685,332,2312,13464,6200,190,3109,3330
4686,335,2760,13660,5752,39,3694,3243
4687,339,3636,13972,5336,-23,4422,2809
4688,342,-400,13868,5936,16,4768,3376
4689,345,2184,13548,5588,62,4687,3860
4690,348,1160,14008,6136,12,4517,4132
4691,352,-2924,13480,5736,90,4850,5032
4692,355,-1644,12964,5772,90,4490,5738
4693,358,1848,13468,6460,56,4560,5788
4694,361,2892,13444,6636,101,5071,5982
4695,366,6024,13400,5492,-13,5392,5227
4696,374,2548,13736,6052,69,7687,3767
4697,378,-60,13400,6888,306,7844,4567
4698,381,716,13712,7344,673,7053,5446
4699,384,692,12768,6848,846,6879,6025
4700,387,1084,13288,7264,890,6337,6228
4701,391,2976,13596,7156,1004,6257,6090
4702,394,3880,13728,5892,1010,7576,5047
4703,397,3400,13788,5396,951,8365,4836
4704,400,2192,13624,6804,1192,8563,5090
4705,404,2200,13388,7204,1315,8266,4921
4706,408,360,13652,5708,1377,8257,5355
4707,411,792,13496,5884,1433,7746,5422
4708,414,4608,13492,6020,1480,8150,4902
4709,418,4368,13824,6568,1463,8939,4466
4710,427,2820,13660,5660,1430,9853,4098
4711,430,1528,13904,6096,1532,9328,4079
4712,433,-640,13964,6336,1601,8991,4670
4713,436,796,13596,6408,1712,8272,4948
4714,440,2476,13480,5080,1591,7850,5010
4715,443,4944,13732,5772,1570,8379,4402
4716,446,1760,13980,5516,1452,8434,4421
4717,451,1848,13976,5088,1305,8150,4372
4718,454,-52,13848,6072,1401,7767,5050
4719,457,1644,13688,6152,1497,7073,4961
4720,460,-380,13512,4992,1389,6795,5327
4721,464,-604,13464,5436,1425,5854,5895
4722,467,984,13716,6344,1565,5419,5814
4723,470,1012,13564,5544,1437,5465,5853
4724,474,1216,13656,4696,1322,5746,5927
4725,483,3436,13952,6172,1452,6266,5908
4726,486,4712,14664,5896,1629,6643,5017
4727,489,588,14204,5036,1440,6763,5146
4728,493,276,13700,5908,1589,6821,5404
4729,497,640,13612,5288,1643,6962,5420
4730,500,1084,13796,5856,1758,6959,5883
4731,503,2980,13956,6196,1937,6999,5697
4732,506,1388,13876,5736,1951,7195,5934
4733,510,-496,13592,5304,1962,7200,6153
4734,513,780,13920,6172,2124,6801,6275
4735,516,3268,14660,5216,1995,6457,5639
4736,520,2208,14768,4808,1925,6869,5298
4737,523,1144,14236,4504,1885,6368,4975
4738,526,40,14228,4900,1838,5882,5286
4739,536,720,14288,4504,1531,4107,5563
4740,539,3404,14660,3972,1218,3814,5104
4741,543,3944,14932,3804,1049,3935,4446
4742,546,-1688,14272,4060,875,3815,4449
4743,549,-592,14000,4416,712,3082,4657
4744,552,984,14152,4780,577,2533,4408
4745,556,632,13832,3584,519,2292,4121
4746,559,360,13916,4632,331,2012,3863
4747,562,4232,14280,4384,190,1736,3436
4748,565,116,14368,4896,97,1515,3092
4749,568,3524,14496,4736,-55,1294,2333
4750,572,2556,14284,4272,-185,1513,2139
4751,575,1088,13996,5392,-148,1266,2437
4752,579,2764,14184,5436,-168,1311,2282
4753,583,2376,14100,4712,-264,1499,1916
4754,591,3612,13836,4540,-537,933,1402
4755,595,3240,13740,4152,-728,710,1038
4756,598,3468,14044,4776,-931,1047,413
4757,601,1232,13936,5412,-967,750,541
4758,604,1964,14060,5416,-1006,431,531
4759,608,2048,13916,5372,-1066,102,481
4760,611,2176,14008,5332,-1084,-144,419
4761,614,2480,13920,5324,-1120,-265,376
4762,619,3024,14132,5168,-1191,-228,239
4763,622,3660,14088,5084,-1280,-48,44
4764,625,3960,14316,4904,-1401,138,-191
4765,628,3924,14356,4988,-1494,336,-456
4766,632,3372,14320,5000,-1634,288,-676
4767,635,2692,14680,4824,-1782,23,-837
4768,644,12972,16408,3964,-2600,-784,-4840
4769,647,13852,17788,4528,-2594,-320,-8354
4770,651,6320,19988,4148,-2392,-567,-10366
4771,654,912,22912,2156,-2941,-2549,-10962
4772,657,-4020,25068,372,-4287,-5618,-10248
4773,662,-3200,25384,-60,-5686,-8297,-9563
4774,665,-188,24608,-508,-7105,-10332,-9477
4775,669,1620,23420,-732,-8370,-11700,-9929
4776,672,1404,21800,-636,-9440,-12743,-10486
4777,676,-332,19956,-744,-10309,-13855,-10976
4778,679,-1888,18176,-244,-10699,-14785,-11186
4779,683,-1700,15780,96,-10729,-15124,-11121
4780,686,-1884,13544,460,-10589,-15325,-11049
4781,710,-3852,8672,3956,-10133,-16753,-6194
4782,714,-2924,8236,5516,-9811,-16281,-5217
4783,717,-1572,7916,7008,-9294,-16382,-4492
4784,721,-728,8248,7972,-8696,-16329,-3996
4785,724,152,8208,9200,-7894,-16388,-3570
4786,728,1356,8260,9796,-7143,-16126,-3246
4787,731,2948,8816,10472,-6509,-15810,-3174
4788,734,3568,9128,11468,-5927,-15286,-3020
4789,738,4724,8788,12052,-5279,-13960,-2751
4790,741,5136,8776,12616,-4627,-13105,-2519
4791,745,5108,8444,13244,-3941,-12417,-2246
4792,749,5120,8044,13744,-3073,-11694,-1935
4793,753,5468,7764,13784,-2263,-11011,-1658
4794,762,6684,7956,13924,-361,-8916,-1678
4795,765,6732,7732,13540,385,-8107,-1757
4796,769,6236,7792,13360,1084,-7478,-1820
4797,772,5892,7828,13028,1785,-7000,-1896
4798,775,5700,8040,12600,2467,-6592,-1985
4799,779,5812,8368,12168,3117,-6229,-2172
4800,782,6232,8976,11644,3689,-5771,-2439
4801,785,6480,9608,11472,4256,-5159,-2666
4802,790,6780,10168,11156,4774,-4639,-3058
4803,793,6708,10576,10768,5257,-4085,-3355
4804,797,6472,11524,10324,5719,-3442,-3574
