,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4017,2,-240,12544,7432,-285,798,-283
4018,5,-100,12696,7440,-300,727,-255
4019,8,-128,12632,7472,-313,739,-246
4020,11,-296,12532,7568,-327,636,-254
4021,15,-528,12540,7488,-321,472,-216
4022,18,-472,12580,7484,-333,301,-165
4023,25,-464,12532,7404,-349,166,-59
4024,28,-436,12492,7532,-349,101,-51
4025,31,-400,12588,7540,-344,118,7
4026,34,-524,12544,7548,-356,22,41
4027,37,-548,12564,7656,-342,-29,108
4028,41,-308,12584,7648,-347,-83,160
4029,45,-264,12404,7660,-327,-82,176
4030,48,-80,12440,7604,-328,-92,201
4031,51,-28,12520,7788,-304,-50,176
4032,54,76,12500,7776,-269,-19,144
4033,57,36,12488,7760,-261,22,136
4034,60,108,12412,7792,-229,24,117
4035,63,-36,12460,7840,-193,92,101
4036,67,-8,12548,7664,-185,93,73
4037,70,92,12464,7776,-173,63,76
4038,73,52,12560,7620,-178,71,45
4039,76,-24,12592,7492,-183,91,20
4040,83,132,12548,7420,-243,93,7
4041,86,296,12516,7528,-266,105,0
4042,89,104,12648,7468,-289,190,-14
4043,92,100,12536,7584,-279,225,-27
4044,96,-72,12580,7584,-294,235,-48
4045,99,-12,12568,7540,-313,296,-36
4046,102,4,12516,7512,-301,324,-76
4047,105,-216,12660,7424,-330,339,-58
4048,108,52,12560,7328,-341,330,-37
4049,111,-44,12568,7568,-339,376,-42
4050,115,-112,12496,7680,-340,297,-58
4051,118,-112,12568,7524,-322,192,-69
4052,121,28,12532,7664,-335,210,-81
4053,125,-172,12560,7760,-293,147,-68
4054,128,-168,12456,7812,-258,137,-48
4055,132,-84,12436,7876,-243,96,-80
4056,138,-224,12480,7556,-219,107,-24
4057,141,-200,12612,7692,-189,103,-23
4058,145,-196,12468,7668,-208,66,-13
4059,148,-176,12572,7624,-201,24,-1
4060,151,-168,12560,7544,-201,47,-2
4061,154,-40,12540,7552,-182,56,3
4062,157,-140,12548,7568,-177,105,5
4063,160,-140,12584,7648,-190,126,34
4064,164,-152,12504,7536,-179,158,11
4065,168,-76,12532,7544,-191,192,22
4066,171,-124,12528,7500,-200,273,4
4067,174,-140,12544,7364,-217,302,42
4068,177,-104,12488,7448,-240,299,61
