,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-180,13720,5664,-128,72,-264
1,4,-256,13696,5816,-148,50,-234
2,8,-148,13680,5832,-151,58,-256
3,11,-116,13704,5768,-149,4,-207
4,14,-216,13608,5800,-197,-27,-204
5,17,-176,13584,5728,-187,-72,-179
6,20,-240,13660,5972,-186,-137,-197
7,24,-332,13712,5860,-205,-175,-166
8,27,-220,13652,5776,-220,-125,-143
9,31,-224,13696,5916,-244,-183,-113
10,34,-268,13644,5964,-223,-197,-108
11,38,-228,13700,6016,-241,-196,-89
12,41,-280,13652,5888,-253,-221,-79
13,44,-204,13580,5864,-242,-205,-67
14,47,-216,13624,5844,-256,-246,-48
15,56,-228,13664,6116,-232,-289,-8
16,59,-148,13684,5940,-218,-331,-2
17,63,-152,13596,5936,-216,-355,-27
18,66,-212,13708,5868,-210,-361,-21
19,69,-12,13692,5868,-217,-372,-21
20,73,24,13708,5964,-189,-384,-43
21,76,112,13752,5976,-193,-340,-83
22,80,212,13684,6140,-151,-280,-92
23,83,20,13652,6052,-137,-227,-82
24,86,176,13664,5796,-137,-118,-139
25,89,136,13684,6012,-99,-32,-169
26,92,220,13672,5912,-102,24,-211
27,95,148,13660,5804,-95,44,-251
28,99,-32,13632,5900,-104,85,-249
29,102,-180,13656,5832,-95,39,-247
30,110,-368,13660,5652,-155,-116,-186
31,114,-440,13716,5424,-211,-177,-150
32,118,-316,13680,5468,-231,-204,-141
33,121,-252,13772,5512,-265,-226,-125
34,125,-180,13752,5600,-274,-211,-108
35,128,-16,13720,5788,-284,-167,-130
36,131,232,13640,5920,-303,-90,-160
37,134,64,13668,5776,-286,-31,-203
38,138,68,13728,5792,-311,-1,-226
39,141,-28,13560,6036,-304,-11,-260
40,144,-96,13596,6148,-229,34,-261
41,147,-176,13644,6012,-246,78,-262
42,150,-84,13608,6024,-216,71,-253
43,153,-68,13672,6012,-188,114,-279
44,157,-44,13628,5948,-171,57,-328
45,166,-308,13796,5912,-172,-28,-294
46,170,-212,13696,5752,-172,-91,-302
47,173,-60,13808,5816,-199,-105,-334
48,176,-296,13704,5784,-224,-135,-303
49,180,-628,13604,5848,-196,-145,-227
50,183,-708,13712,5804,-223,-150,-183
51,186,-600,13600,5884,-248,-124,-104
52,189,-592,13684,5568,-289,-78,-66
53,193,-864,13740,5616,-338,-110,28
54,196,-1108,13660,5532,-394,-181,118
55,199,-1196,13744,5512,-453,-236,260
56,203,-1136,13720,5528,-500,-324,366
57,207,-864,13740,5568,-567,-394,488
58,210,-708,13692,5636,-587,-397,517
59,213,-348,13716,5724,-631,-423,572
60,222,-8,13668,6052,-617,-361,515
61,225,100,13708,6000,-587,-406,469
62,228,436,13608,5852,-570,-288,423
63,232,868,13676,5940,-573,-176,339
64,235,892,13592,6076,-530,-9,205
65,238,1088,13588,6248,-470,178,62
66,241,1268,13740,6260,-439,425,-57
67,245,508,13636,6000,-430,444,-200
68,249,-52,13704,5784,-419,413,-244
69,252,-224,13616,5836,-416,414,-208
70,255,-404,13684,5776,-457,340,-199
71,258,-120,13712,5756,-472,404,-194
72,262,228,13716,5704,-505,501,-233
73,265,-484,13688,5796,-553,423,-215
74,268,-1176,13696,5748,-606,287,-141
75,277,-500,13668,5788,-661,138,20
76,280,-632,13724,5768,-691,102,68
77,283,-304,13720,5808,-693,272,144
78,288,-84,13720,5724,-669,467,147
79,291,-276,13632,5880,-690,548,162
80,294,-512,13620,6012,-645,728,251
81,297,-2820,13980,5780,-625,919,929
82,300,-21824,13096,7104,-519,-3584,7437
83,304,3652,13260,5420,-423,-4122,6848
84,307,22408,12580,5716,-515,-2215,3580
85,311,-2272,14072,4584,-787,353,3444
86,314,-1492,13652,5820,-719,-139,4002
87,317,-3896,13552,5968,-804,-982,4644
88,320,-3580,13652,5884,-781,-1989,5017
89,330,100,12860,6976,-587,-1235,5847
90,334,8760,13104,6792,-478,-581,4653
91,337,-1628,13580,6488,-443,-109,4568
92,340,-5960,14480,5948,-369,831,4031
93,344,-7548,14040,7228,-96,-577,5378
94,347,4720,13072,6804,-75,-758,5273
95,350,620,13252,6268,9,-785,5609
96,353,-1096,14048,5832,15,-565,5580
97,357,1280,13496,6552,79,-499,5672
98,360,4808,13604,5488,38,215,4869
99,363,2272,13764,5796,20,584,4579
100,366,-2848,13560,6300,89,146,5729
101,369,2664,13304,5752,176,17,5727
102,374,2908,12820,5756,191,-298,6269
103,377,1516,13332,6044,230,-88,6077
104,386,-840,13772,6356,316,749,5593
105,389,4236,13808,5992,383,828,5001
106,392,324,13720,6148,361,750,4988
107,395,-264,13940,6408,361,847,4965
108,398,2180,12912,5720,377,855,5202
109,402,68,13752,6508,471,1320,5117
110,405,5064,13020,6336,467,1193,4388
111,408,-3148,13816,5632,498,1882,4759
112,411,4536,13332,6116,583,1612,4769
113,416,-560,13940,6048,544,2131,4361
114,419,852,13112,5852,587,1924,4668
115,422,6120,13572,5860,610,2594,3513
116,425,-1708,13472,6068,504,2663,4079
117,429,1500,13536,6096,561,2556,4196
118,432,1252,13456,5804,581,2436,4239
119,484,4436,13988,5176,119,1810,3707
120,487,3516,13600,5988,68,1849,3799
121,491,1164,14072,6524,124,1576,4320
122,494,1156,13352,5724,133,1178,4148
123,497,-624,13964,6080,135,1323,3837
124,501,2808,13776,5780,127,1625,3308
125,505,-4724,13324,6568,224,1374,4119
126,508,6392,13532,6420,246,1423,3378
127,511,1544,13748,5556,169,1560,3271
128,515,2304,13700,6236,302,1095,3848
129,518,1724,13444,5888,300,1452,3175
130,521,-436,13956,6164,286,1765,3171
131,524,1720,13568,6312,319,1714,2961
132,528,2500,14056,5392,212,2450,2043
133,545,-12,13872,5624,364,2065,2689
134,548,3500,14088,5684,322,2429,2023
135,551,-2692,13892,6172,383,2483,2554
136,554,1640,14200,6408,404,2776,2064
137,558,5916,13904,6080,343,2911,858
138,561,-3832,13480,6840,487,2929,2361
139,564,652,13652,6860,730,2617,2345
140,567,616,13632,6140,737,2509,2299
141,570,1904,13992,6172,780,2641,2261
142,574,2676,13536,5632,773,2715,2005
143,577,-1956,13516,6148,819,2415,2650
144,580,4240,13432,5428,790,2218,2067
145,585,4944,13880,4928,687,2885,1019
146,588,-5092,13608,5872,702,2404,2450
147,591,2148,13928,5552,727,2418,1923
148,607,-936,13800,5848,506,2220,2074
149,610,3228,13580,5972,556,2116,1997
150,613,-2924,13472,6148,589,1948,2291
151,617,4184,13748,5728,576,2104,1472
152,620,-2548,13724,5812,513,2324,1924
153,623,5700,13832,6036,575,2123,1797
154,628,1824,13776,5544,548,2021,1852
155,631,2452,14104,5792,577,2113,1550
156,634,304,13940,5856,542,2164,1808
157,637,756,13772,5716,565,2399,1522
158,640,1784,13684,5900,543,2341,1692
159,644,732,13632,5564,581,2357,2115
160,647,3576,13620,6104,649,2117,2330
161,650,3780,13824,5416,595,2110,2213
162,653,7952,13992,5240,534,2659,1172
163,662,1824,14244,5152,341,3233,634
164,666,-3200,13948,5756,334,3252,1038
165,669,-3364,13324,6664,442,2456,2258
166,673,5068,13928,5512,471,2785,1278
167,676,432,13940,5588,415,3136,1169
168,680,504,14072,5548,390,3063,1466
169,683,5044,14384,4836,314,3162,373
170,686,-3116,13676,4960,162,2565,1274
171,689,-1888,14124,5668,249,2561,1300
172,693,4040,13852,5396,249,2703,927
173,696,2456,13980,5316,227,2686,862
174,699,752,13756,5176,190,2411,1083
175,702,2088,14176,5356,141,2281,1019
176,705,2284,13828,5524,145,1882,1288
177,715,6120,13864,5180,200,1469,1389
178,719,-2284,14156,5020,65,1901,965
179,722,-3888,13836,5640,98,1494,2015
180,725,4464,13632,5396,81,987,1489
181,728,-1336,14084,5424,7,1257,1315
182,731,-692,13784,6032,59,942,2067
183,735,4336,14072,5348,28,1130,1347
184,738,1896,13912,5476,-39,1094,1194
185,741,2340,13940,5064,-129,1317,685
186,744,2868,14004,5076,-216,1373,238
187,748,1252,13804,5392,-302,1297,241
188,751,1120,13732,5588,-285,1203,291
189,754,840,13928,5720,-272,1073,349
190,758,592,13832,5632,-297,889,471
191,762,516,13848,5472,-267,676,576
192,770,632,13884,5636,-349,-106,858
193,774,972,13836,5692,-343,-271,895
194,777,1628,13704,5936,-339,-438,922
195,780,1876,13856,5924,-307,-509,879
196,783,2020,13780,5984,-303,-640,801
197,787,1816,13948,5572,-265,-785,759
198,790,2000,13904,5396,-306,-921,713
199,793,2236,13932,5368,-367,-996,620
200,796,2696,13984,4952,-473,-979,492
201,801,2500,13956,4740,-596,-987,360
202,804,2240,13900,4604,-725,-1092,284
203,807,2220,14104,4680,-883,-1141,185
204,810,2300,14088,4516,-1058,-1275,93
205,814,2632,14192,4308,-1266,-1168,8
206,817,3184,14296,4168,-1491,-935,-155
207,826,4312,14372,4248,-2183,-115,-1036
208,829,3728,14624,4080,-2435,-72,-1510
209,833,3388,14940,4148,-2680,-181,-2136
210,836,9244,15560,4036,-2845,-40,-4202
211,839,20032,16460,4692,-2783,222,-8816
212,844,18292,17752,2812,-2640,1732,-14042
213,847,2228,19148,4040,-2477,2388,-14667
214,850,-936,18928,5272,-2048,1456,-14453
215,854,-4320,20180,2900,-2419,413,-13527
216,857,-10564,26492,-168,-4337,-784,-11019
217,861,-10252,25576,-300,-6570,-1820,-8206
218,864,-4964,22964,48,-8505,-2818,-6607
219,868,-1564,19596,776,-9785,-3545,-6150
220,877,-3276,13044,2728,-10076,-5623,-6805
221,880,-3752,11380,2720,-9817,-6184,-6872
222,885,-4508,9920,3380,-9484,-7081,-6709
223,888,-4828,9016,4156,-9165,-7891,-6305
224,891,-4584,8528,4836,-8849,-8560,-5676
225,895,-3888,8344,5804,-8468,-8865,-4920
226,898,-3412,8236,6904,-8071,-9079,-4088
227,902,-2664,8328,8168,-7556,-9581,-3384
228,905,-1952,8744,9044,-6901,-10251,-2931
229,908,-320,9392,9588,-6256,-10763,-2766
230,912,1152,9764,10064,-5666,-10876,-2874
231,915,3204,9956,10548,-5053,-10576,-3095
232,919,4052,10040,11168,-4367,-10307,-3394
233,943,3988,7396,12092,1445,-7168,-2999
234,946,3904,7472,11856,2242,-6564,-2956
235,950,3996,7392,12188,3087,-5892,-2908
236,953,4260,7816,11756,3867,-5180,-2935
237,956,4552,8236,11632,4586,-4362,-2988
238,960,4960,8484,11560,5274,-3458,-3127
239,963,5292,9016,11264,5991,-2456,-3420
240,966,4592,10172,10140,6549,-1615,-3743
241,971,3796,11020,9392,6933,-833,-4021
242,974,2828,11964,8044,7147,-179,-4123
243,978,1828,12856,7156,7168,228,-4056
244,981,984,13504,6292,7010,383,-3874
245,984,24,14348,5312,6669,382,-3603
246,987,-448,14900,4816,6261,389,-3297
247,996,-1140,15552,3856,5084,-14,-2613
248,1000,-1328,15568,3708,4666,-239,-2309
249,1003,-1244,15852,3416,4205,-528,-2062
250,1007,-1324,16036,3096,3649,-941,-1795
251,1010,-1352,16352,2920,3087,-1295,-1540
252,1014,-1312,16336,2888,2462,-1665,-1279
253,1018,-1104,16168,3184,1962,-2068,-1087
254,1021,-856,16124,3136,1430,-2440,-884
255,1025,-476,15684,3648,1016,-2766,-724
256,1028,-376,15604,3852,629,-3077,-580
257,1031,184,15276,4200,373,-3326,-476
258,1035,832,14892,4348,223,-3080,-400
259,1038,1564,14804,4532,131,-2762,-441
260,1047,2028,14472,5232,-82,-1672,-636
261,1050,1784,14296,5400,-153,-1259,-702
262,1055,2020,14012,5884,-164,-866,-705
263,1058,1984,13920,5824,-158,-534,-689
264,1061,2408,13796,6028,-143,-290,-734
265,1065,2596,13544,6376,-92,-41,-921
266,1068,1800,13356,6572,14,132,-945
267,1071,1572,13436,6696,89,49,-1030
268,1074,1244,13452,6868,224,69,-1048
269,1077,-572,13600,6852,334,-29,-694
270,1081,2528,13548,6608,345,-279,-826
271,1084,1456,13916,6772,532,256,-1092
272,1087,3604,13440,6672,533,306,-1719
273,1091,1868,14072,6860,686,487,-1725
274,1100,-60,13996,5884,643,-374,-1654
275,1104,1520,13816,6400,655,-562,-1824
276,1107,228,13552,6116,639,-964,-1592
277,1110,-368,13496,5980,686,-1446,-1455
278,1114,1668,13640,5504,687,-1724,-1800
279,1117,-544,13932,6160,610,-1867,-1608
280,1121,-176,13680,5184,587,-2289,-1682
281,1124,-516,13448,5680,455,-3045,-1508
282,1127,-440,14096,6172,458,-3071,-1844
283,1131,-1276,13600,5424,347,-3479,-1694
284,1134,200,13680,5812,270,-3479,-2135
285,1137,-2096,14024,6172,253,-4049,-1307
286,1142,1404,13940,5748,333,-3149,-1609
287,1145,132,14032,5600,287,-2925,-1365
288,1154,3024,14144,5068,382,-3586,-137
289,1157,1236,14152,5240,236,-2900,-193
290,1161,4560,13640,5292,173,-2414,-834
291,1164,-4308,14752,6196,308,-746,-84
292,1167,-472,13108,6712,425,-2653,599
293,1171,-496,13980,5512,427,-2443,703
294,1174,3036,13664,5560,399,-2844,405
295,1177,2312,14020,5028,321,-1859,248
296,1180,2272,13916,5288,289,-1759,148
297,1185,2512,14244,5312,266,-1309,-93
298,1188,-1164,13752,6440,292,-1354,756
299,1191,1888,13648,6304,398,-1943,958
300,1195,3236,13752,6220,474,-1797,648
301,1198,2836,13820,6340,531,-1381,409
302,1207,1488,13820,5744,580,-1076,82
303,1210,1632,13796,5756,593,-1085,2
304,1213,2000,13796,5904,612,-1058,-136
305,1217,1912,13768,6000,634,-883,-251
306,1220,1632,13856,5944,677,-764,-324
307,1223,1180,13832,5556,660,-689,-393
308,1228,836,13944,5332,606,-754,-372
309,1231,372,13944,5332,558,-820,-344
310,1234,188,13832,5208,486,-917,-251
311,1237,88,13952,5304,431,-1079,-168
312,1241,140,13860,5280,337,-1127,-77
313,1244,-40,13892,5228,278,-1186,58
314,1247,0,13916,5240,238,-1241,166
315,1250,284,13972,5304,160,-1242,265
316,1253,776,13948,5192,123,-1125,310
317,1262,1100,13856,5268,-45,-746,343
318,1266,1952,13900,5344,-54,-441,301
319,1270,2544,13872,5328,-99,-192,152
320,1273,3148,13856,5380,-122,146,-71
321,1276,3576,13864,5552,-152,736,-355
322,1280,3424,13876,5776,-122,1303,-600
323,1283,3996,13916,5640,-86,2041,-881
324,1286,4412,13664,5780,-62,2697,-1244
325,1290,3944,13924,5896,-30,3239,-1595
326,1293,3972,13792,6220,50,3898,-1923
327,1296,4064,13728,6048,97,4569,-2239
328,1299,3540,13748,6024,185,5141,-2556
329,1303,2836,13848,5736,231,5570,-2805
330,1306,932,13980,5712,250,5707,-2829
331,1316,-7708,14440,6436,580,4416,-972
332,1319,-13884,15076,7064,1017,3107,1502
333,1323,-10152,14016,5496,1233,730,4269
334,1326,-3728,13564,4184,971,-470,5216
335,1329,1356,13608,3396,608,238,4934
336,1333,1056,13832,3736,279,1420,4515
337,1336,-3660,12996,4208,246,971,6012
338,1339,1532,14216,4612,-89,899,5442
339,1343,-1572,13468,4312,-199,334,6698
340,1346,-872,13596,4328,-345,-35,7565
341,1349,2036,13676,4224,-563,76,7202
342,1353,-612,13608,4540,-697,475,6940
343,1357,2528,14812,5436,-772,1232,6006
344,1360,-3424,13524,5780,-805,76,7385
345,1383,2048,14020,5940,-489,-434,7995
346,1386,4100,13168,6348,-536,-395,7190
347,1390,-1012,12968,4988,-518,89,7521
348,1393,6692,13544,5916,-341,-150,7043
349,1397,140,13316,6560,-243,-202,7084
350,1401,3656,13564,6024,-190,-156,6747
351,1404,3372,14072,6616,-15,402,6635
352,1407,5916,13340,5864,110,287,6503
353,1410,64,13972,6920,269,491,6773
354,1414,4140,13068,6052,413,278,6686
355,1417,5032,13856,6584,535,423,6279
356,1420,1552,13804,6720,669,878,6718
357,1423,416,13664,6892,757,268,6326
358,1427,2732,13092,5968,842,14,6451
359,1436,1808,13728,5896,907,-1011,5986
360,1440,4460,13576,5248,769,-351,5113
361,1443,2792,14040,6272,892,352,5013
362,1447,4276,13816,5524,904,345,4641
363,1450,3964,13696,5952,1005,352,5077
364,1453,3368,14256,6176,1078,340,4628
365,1456,5924,13528,5512,1115,-17,4664
366,1460,7700,14032,5064,1065,-201,4316
367,1463,-440,13940,5300,1110,-90,4935
368,1466,2264,13528,4768,1099,-810,4824
369,1470,328,13620,5560,1138,-882,5179
370,1473,9456,14460,4276,911,-670,4411
371,1476,1480,14032,5232,1028,-129,5164
372,1479,4232,13820,5544,1189,-534,5415
373,1484,3460,13904,5240,1065,-388,5201
374,1493,836,13468,6464,1058,751,4639
375,1496,2900,13648,5460,1039,917,4508
376,1499,1336,13428,6156,1199,474,5395
377,1503,1368,13792,5432,1115,446,4840
378,1506,1584,13368,5716,1185,651,5375
379,1509,2396,13380,5052,1001,753,4805
380,1512,2380,14136,3960,837,1351,3619
381,1516,-764,13792,5644,774,1351,4056
382,1519,-452,13604,5360,770,881,4494
383,1522,-40,13572,5424,775,720,4801
384,1526,-612,13876,6024,819,667,5082
385,1530,5320,13768,6084,897,753,4960
386,1533,280,13356,5288,804,904,5411
387,1536,6276,13828,4888,695,957,4459
388,1545,4540,14604,5264,413,1317,3161
389,1548,1792,13840,5908,534,1256,3704
390,1551,1088,13508,6284,669,738,4511
391,1555,4612,13708,5300,635,1103,3635
392,1558,4512,13960,5888,657,1250,3676
393,1561,4464,13592,5204,669,1402,3514
394,1565,-556,13532,5804,641,1749,3590
395,1569,2856,13460,5964,688,1757,3422
396,1572,3324,13192,6064,871,1283,4132
397,1576,8524,13788,4832,825,1239,3140
398,1579,5996,14416,4320,655,1953,2788
399,1582,6744,14668,4724,554,1881,2153
400,1585,-1848,13588,4252,378,1840,2174
401,1589,1980,13184,5728,482,1040,2716
402,1598,4296,14280,5396,488,998,2165
403,1601,5296,14540,5000,442,1385,1737
404,1604,156,13548,5396,475,1293,2493
405,1607,4480,14188,4972,523,821,2091
406,1612,1704,13792,4900,433,1110,1955
407,1615,6920,14216,5160,448,1233,1348
408,1618,964,13880,4688,292,1673,928
409,1621,1544,13764,5804,359,1552,1360
410,1625,3836,13856,5408,345,1280,1492
411,1628,-1424,12928,5468,373,1240,2110
412,1631,6572,13936,5144,337,1337,1122
413,1635,3604,14172,4660,172,1526,1172
414,1638,-108,13596,4936,174,1123,1620
415,1641,2460,13992,4748,104,970,1209
416,1644,2884,13872,5480,100,1066,1328
417,1654,3292,13912,5136,82,1001,1170
418,1658,3376,13764,5964,171,750,1904
419,1661,8308,14576,5256,177,697,1193
420,1664,300,13436,4988,142,1239,1372
421,1667,5152,13792,5052,303,-12,1490
422,1671,3480,13660,5448,181,-148,2084
423,1674,5096,14484,5388,238,1001,1435
424,1677,1516,13484,4288,116,1310,1232
425,1680,2432,13512,5556,109,503,1954
426,1684,3564,13760,5532,146,269,2136
427,1687,7292,14376,5088,191,890,922
428,1690,-1988,12992,5732,196,876,2301
429,1693,6924,14276,5708,373,196,2608
430,1698,3684,14092,5048,315,151,2443
431,1707,3280,14096,4744,217,438,1481
432,1710,1864,14128,4584,118,349,1066
433,1713,892,13736,5048,60,187,1328
434,1716,4796,14144,4888,30,-108,1035
435,1720,1940,14404,4028,-163,-1,668
436,1723,648,14136,4324,-323,-319,924
437,1726,960,14056,4288,-463,-971,1188
438,1729,1684,13888,4416,-623,-1185,1360
439,1733,1792,13836,4536,-747,-1320,1568
440,1737,2560,13920,4176,-872,-1441,1708
441,1740,2884,13980,4016,-1037,-1473,1779
442,1744,2904,14064,4152,-1205,-1490,1843
443,1747,3064,14044,3920,-1427,-1488,1893
444,1751,3368,14152,3388,-1657,-1445,1953
445,1760,4632,14236,3356,-2482,-639,1784
446,1763,4920,14156,3620,-2751,0,1671
447,1766,5924,14252,4024,-2972,634,1405
448,1770,6864,14196,4300,-3155,1366,912
449,1773,8192,14576,4440,-3324,2125,235
450,1776,11164,14840,3800,-3716,2702,-1240
451,1781,19040,15184,2444,-4304,3199,-3821
452,1784,32767,16496,1488,-5296,4001,-10610
453,1788,19076,16560,2972,-5518,5919,-14729
454,1791,7004,16808,6760,-5114,5794,-15762
455,1794,2400,16188,6508,-4837,4485,-15706
456,1798,468,17536,5688,-4980,3577,-14988
457,1801,-3860,21364,3956,-6096,2761,-13286
458,1826,1256,9040,7808,-8532,-121,-8421
459,1829,1304,7148,8400,-7578,582,-8053
460,1832,1088,6232,8632,-6666,1282,-7549
461,1836,900,6192,8896,-5958,2276,-7021
462,1839,408,6276,9288,-5166,3055,-6396
463,1842,-544,6576,9380,-4443,3185,-5643
464,1846,-1216,7360,9516,-3775,2839,-4747
465,1849,-1064,8428,9444,-3141,2361,-3875
466,1852,400,9724,9572,-2639,2086,-3416
467,1856,1712,10476,9616,-2271,2049,-3317
468,1859,2972,11344,9640,-1913,2089,-3434
469,1863,3432,11532,9816,-1441,2233,-3629
470,1867,3244,11624,9956,-988,2248,-3817
471,1870,2956,11396,9952,-470,2201,-3993
472,1880,2048,10988,8624,202,2746,-4389
473,1883,1456,10312,8876,592,2667,-4228
474,1886,1196,10488,8348,974,2658,-4101
475,1890,892,10864,7964,1200,2628,-4013
476,1893,656,11096,7532,1427,2589,-3850
477,1896,620,11556,7232,1604,2536,-3811
478,1900,284,12212,6456,1565,2511,-3726
479,1903,128,12696,5840,1524,2651,-3633
480,1906,-428,13256,5628,1390,2527,-3509
481,1911,-200,13512,5220,1347,2719,-3308
482,1914,-160,13944,4948,1209,2739,-3129
483,1917,-688,14756,4676,1052,2514,-2858
484,1921,-944,14680,4840,1037,2209,-2529
