,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2299,2,2952,13340,6336,-227,263,-364
2300,5,2924,13308,6220,-216,315,-355
2301,9,2984,13284,6240,-217,356,-372
2302,13,2968,13332,6264,-242,397,-376
2303,16,2836,13268,6292,-228,395,-353
2304,19,2740,13324,6260,-230,416,-355
2305,22,2800,13264,6200,-240,463,-354
2306,25,2736,13268,6228,-234,537,-339
2307,29,2720,13308,6228,-228,581,-301
2308,32,2560,13300,6368,-240,572,-294
2309,35,2676,13368,6336,-234,583,-275
2310,38,2628,13228,6424,-207,540,-243
2311,47,3040,13208,6404,-160,777,-259
2312,51,2980,13284,6456,-138,812,-291
2313,55,2984,13308,6400,-145,876,-307
2314,58,3028,13404,6328,-124,932,-321
2315,61,3052,13160,6336,-108,920,-346
2316,64,2880,13284,6200,-129,775,-370
2317,67,2636,13284,6284,-124,735,-346
2318,71,2552,13280,6484,-112,703,-301
2319,74,2520,13204,6372,-114,733,-306
2320,77,2548,13232,6280,-94,753,-253
2321,80,2612,13284,6216,-76,780,-220
2322,83,2632,13268,6164,-131,799,-196
2323,87,2600,13384,6240,-131,778,-195
2324,90,2580,13292,6108,-127,716,-142
2325,94,2244,13400,6080,-157,634,-140
2326,103,2120,13380,6148,-218,274,88
2327,106,2516,13336,6136,-260,245,117
2328,109,2816,13296,6144,-254,234,120
2329,113,2800,13308,6220,-235,213,113
2330,116,2644,13288,6280,-263,173,116
2331,119,2448,13268,6352,-261,60,131
2332,122,2132,13272,6288,-227,-64,157
2333,125,2312,13368,6356,-245,-132,231
2334,129,2404,13348,6084,-223,-223,222
2335,132,2308,13292,6160,-267,-367,303
2336,136,2100,13308,6164,-267,-503,372
2337,139,2152,13192,6316,-275,-608,433
2338,143,2064,13264,6344,-251,-715,496
2339,146,2228,13368,6352,-238,-812,549
2340,149,2432,13332,6224,-238,-807,628
2341,158,2864,13316,6468,-212,-823,629
2342,161,2868,13232,6332,-195,-813,639
2343,165,2928,13196,6296,-158,-751,636
2344,168,3076,13264,6328,-172,-698,599
2345,171,3268,13212,6320,-158,-636,526
