,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1531,2,876,13988,5380,-68,-667,129
1532,5,840,13884,5340,-65,-613,159
1533,8,796,13916,5272,-56,-631,155
1534,11,488,14000,5292,-78,-662,221
1535,14,528,14040,5164,-100,-701,273
1536,18,480,14124,5040,-98,-759,323
1537,21,540,13992,5072,-116,-798,367
1538,25,700,14044,5012,-187,-788,395
1539,28,720,14040,4912,-217,-857,444
1540,31,700,13936,5172,-240,-863,461
1541,34,656,13972,5148,-273,-887,526
1542,43,1036,14084,5328,-274,-926,530
1543,46,1056,14044,5520,-279,-865,530
1544,49,992,13972,5332,-285,-869,553
1545,53,864,13996,5372,-297,-935,590
1546,56,1004,13916,5192,-290,-994,600
1547,60,1004,14072,5024,-325,-1064,580
1548,63,1132,14060,5216,-345,-1075,583
1549,66,1164,14012,5412,-339,-928,597
1550,70,1164,13936,5428,-338,-807,600
1551,73,1244,13944,5416,-335,-749,582
1552,76,1292,13972,5360,-331,-798,568
1553,79,1480,14060,5332,-327,-725,509
1554,83,1480,14076,5396,-295,-661,497
1555,86,1532,14032,5484,-293,-611,439
1556,89,1644,13948,5304,-297,-463,393
1557,98,1336,13908,5368,-317,-320,263
1558,102,1400,13992,4964,-334,-193,249
1559,105,1144,14088,4852,-394,-184,237
1560,108,1060,14084,5072,-419,-217,215
1561,112,1344,13948,5080,-471,-234,202
1562,115,1376,14116,5392,-465,-189,161
1563,118,1352,13956,5404,-423,-100,159
1564,121,1416,13972,5360,-421,-13,120
1565,125,1408,13948,5416,-428,54,105
1566,128,1336,14040,5404,-403,56,67
1567,131,1376,14028,5292,-415,76,52
1568,134,1220,13992,5064,-426,106,8
1569,137,1340,13980,5140,-470,148,25
1570,140,1228,14068,5356,-450,194,-17
1571,145,936,14012,5488,-469,200,6
1572,153,1068,13980,5388,-472,259,17
1573,157,1108,14036,5364,-476,345,28
1574,160,1216,13904,5220,-477,352,61
1575,163,1136,14048,5492,-483,403,54
1576,166,1076,14080,5440,-485,459,72
1577,169,1076,13956,5284,-454,505,61
1578,172,1020,13860,5324,-449,592,80
1579,176,992,13932,5244,-482,645,103
1580,179,936,14052,5188,-480,709,146
1581,182,916,14020,5096,-500,728,193
1582,185,812,14012,5180,-547,758,183
1583,189,772,14068,5204,-579,733,230
1584,193,856,14056,5116,-586,765,268
1585,196,1036,13972,5188,-625,787,267
1586,199,1080,14012,5252,-664,882,277
1587,202,992,14060,5140,-691,937,299
1588,211,660,13980,5212,-754,910,376
1589,214,676,14020,5124,-794,813,431
1590,217,544,13996,5240,-800,691,457
1591,220,724,13964,5328,-815,592,524
1592,224,912,13920,5516,-826,609,539
1593,227,1152,13828,5324,-829,591,551
1594,231,1128,14056,5436,-796,474,520
1595,234,1152,13916,5584,-774,442,508
1596,237,1408,14016,5704,-742,427,464
1597,241,1640,14056,5500,-747,561,431
1598,244,1896,13960,5424,-734,809,365
1599,247,2120,13960,5348,-740,1165,242
1600,250,2320,13916,5288,-712,1509,100
1601,254,2196,13848,5644,-708,1812,-3
1602,257,1516,13876,5564,-686,2121,-66
1603,281,1368,13976,5452,-465,3304,-325
1604,284,1068,13876,5520,-454,3349,-325
1605,287,780,13932,5524,-483,3400,-283
1606,291,700,13924,5336,-473,3395,-223
1607,294,-1552,13528,4920,-576,3526,306
1608,297,-8184,13264,6216,-780,1707,3034
1609,301,-2512,13168,7204,-800,-116,4880
1610,304,8188,14232,5796,-560,1419,3286
1611,307,3764,14432,4816,-666,3843,2683
1612,310,1612,14164,4644,-708,4704,2313
1613,314,792,14260,5092,-712,4947,2559
1614,318,-2392,14392,4760,-687,4488,2828
1615,321,-1240,14148,6104,-517,3841,3590
1616,325,1848,13832,6740,-277,4009,4030
1617,334,2200,13756,6128,-32,5057,5446
1618,337,-204,14140,6048,-4,5160,5716
1619,340,-392,14188,5744,-66,5152,5912
1620,343,2376,14480,5468,11,5553,6317
1621,347,1528,14520,5300,-39,6441,6510
1622,350,2400,13968,5072,-12,6817,6765
1623,353,-312,14336,5448,169,7982,7484
1624,356,-1460,14116,6792,260,8265,8289
1625,361,12,13404,5368,372,8410,9286
1626,364,688,12560,5772,439,8392,9909
1627,367,-720,13072,7048,787,8554,10826
1628,370,2968,14388,6376,922,8262,10846
1629,374,3580,13884,5552,1023,9248,10612
1630,377,4376,13976,5840,1093,10014,10655
1631,380,4700,13956,5752,1321,10479,10111
1632,389,1012,14460,5532,1813,9047,10284
1633,393,-904,13768,5756,2018,8108,10784
1634,396,1212,14168,5668,2181,7080,10593
1635,399,740,14196,4780,2001,7385,10335
1636,404,-1732,14024,4852,1971,6743,11162
1637,407,-520,13680,5136,1945,5760,12092
1638,410,-1384,13516,4812,2046,5614,12577
1639,414,3908,14272,4096,1936,5175,11779
1640,417,7488,14804,3848,1744,5432,10255
1641,420,-272,14168,4072,1597,6503,10468
1642,424,-1264,13572,5392,1669,5116,11324
1643,427,2700,14100,5104,1457,4059,10928
1644,430,2272,13860,4564,1368,4205,10291
1645,439,3200,14204,5292,971,3139,8940
1646,444,576,13956,5804,1072,3156,8684
1647,447,3636,13940,4728,801,2680,7898
1648,450,2204,13712,5596,818,2651,7550
1649,453,1812,13240,5204,688,2380,7462
1650,457,3212,13456,5764,629,1862,6972
1651,460,4928,14252,4888,436,1711,6292
1652,463,4648,13860,4576,228,2080,5456
1653,466,2956,13780,5292,218,2121,5484
1654,470,3284,13740,4424,42,1932,4784
1655,473,5888,14524,4640,-80,2096,3624
1656,476,2240,14072,3836,-342,2031,3313
1657,479,6592,15244,3948,-531,1680,2252
1658,483,2392,14804,3156,-952,1516,1550
1659,487,936,14696,3568,-1270,577,1336
1660,496,76,14064,4392,-1975,-1403,1090
1661,499,1236,14072,4532,-2126,-2110,1208
1662,502,1972,14036,4264,-2291,-2478,1257
1663,506,3568,14164,4320,-2491,-2509,1183
1664,509,4440,14448,3984,-2755,-2392,894
1665,513,4384,14668,3876,-3006,-2241,619
1666,516,5088,14880,3944,-3342,-2257,239
1667,519,10268,15196,2712,-3857,-1883,-1281
1668,523,14672,15688,1764,-4713,-1251,-4189
1669,526,19460,18032,3048,-5574,461,-8845
1670,530,9332,18732,4592,-5398,1414,-10723
1671,534,-456,21596,4516,-5432,281,-10714
1672,537,-7172,26160,1752,-6521,-2302,-8763
1673,541,-7004,26252,668,-8206,-4338,-6232
1674,550,2900,20652,980,-12004,-5717,-4726
1675,553,-756,17756,1436,-12525,-6265,-4773
1676,557,-3388,16032,1704,-12620,-7391,-4563
1677,560,-4100,13944,1544,-12476,-8283,-4296
1678,563,-3444,12720,1604,-12211,-9173,-4164
1679,567,-3388,11568,1216,-11987,-10010,-4181
1680,570,-2956,11052,1144,-11818,-10109,-4266
1681,575,-2020,10824,2256,-11694,-10412,-4721
