,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5362,1,948,13668,5968,-427,-37,395
5363,4,1032,13624,6060,-398,-53,353
5364,8,984,13592,6088,-411,-40,352
5365,11,932,13780,5940,-387,-48,353
5366,14,984,13652,5956,-408,-27,341
5367,17,844,13604,5932,-391,-39,322
5368,21,912,13608,5952,-406,-62,335
5369,24,928,13640,6000,-398,-8,294
5370,27,968,13632,6116,-380,7,321
5371,30,1044,13624,6036,-420,-25,302
5372,34,1084,13520,6072,-388,-16,290
5373,37,1276,13668,6136,-383,29,236
5374,40,1372,13612,6060,-355,8,183
5375,48,1328,13592,6256,-291,66,42
5376,52,1212,13616,6264,-235,66,1
5377,55,1424,13604,6292,-210,108,-52
5378,58,1416,13604,6184,-175,137,-90
5379,61,1412,13600,6248,-128,180,-181
5380,65,1520,13532,6220,-138,216,-240
5381,68,1408,13580,6168,-84,264,-280
5382,72,1308,13584,6152,-85,245,-332
5383,75,1032,13720,6152,-57,257,-337
5384,78,976,13676,5980,-8,234,-379
5385,81,844,13684,6064,-43,187,-393
5386,84,748,13692,5896,-48,202,-375
5387,87,724,13588,6064,-16,216,-367
5388,90,712,13616,5884,-50,187,-369
5389,94,644,13592,5900,-61,146,-322
5390,97,624,13692,5728,-56,55,-312
5391,106,468,13696,5672,-140,-55,-222
5392,110,540,13680,5684,-166,-74,-156
5393,113,556,13672,5736,-192,-135,-129
5394,116,556,13624,5920,-221,-113,-42
5395,119,660,13644,5828,-223,-125,-44
5396,122,612,13660,5948,-246,-117,-11
5397,126,756,13584,6096,-239,-105,5
5398,129,796,13652,6000,-224,-75,11
5399,132,700,13676,6036,-214,-73,28
5400,135,768,13704,6036,-218,-81,58
5401,138,900,13664,5844,-203,-90,34
5402,141,772,13680,6036,-209,-84,34
5403,145,792,13664,5948,-209,-117,56
5404,149,868,13668,5904,-205,-101,68
5405,152,976,13640,5996,-207,-98,53
5406,155,1116,13620,6208,-185,-52,43
5407,164,948,13592,6028,-173,-66,-20
5408,167,860,13600,6076,-153,-49,-23
5409,170,944,13632,6088,-128,-13,-5
5410,173,964,13656,6084,-140,50,-37
5411,176,1112,13724,5952,-133,110,-55
5412,180,1156,13608,5936,-125,166,-63
5413,183,856,13716,6044,-133,204,-68
5414,186,760,13800,5916,-136,264,-75
5415,189,832,13644,5932,-147,315,-45
5416,193,940,13704,5968,-140,319,-57
5417,197,968,13764,5952,-135,395,-67
5418,200,920,13664,6028,-130,405,-62
5419,203,664,13676,5732,-136,350,-65
5420,206,556,13584,5844,-149,309,-5
5421,209,488,13668,5868,-139,308,47
5422,218,548,13732,5928,-219,124,110
5423,221,752,13752,5888,-216,78,119
5424,224,868,13680,5964,-212,123,136
5425,228,1084,13664,6060,-203,154,85
5426,231,1188,13600,6040,-204,225,68
5427,235,1132,13608,5980,-228,305,36
5428,238,1244,13708,6024,-174,401,-5
5429,241,1412,13592,5876,-189,544,-62
5430,244,1452,13680,5872,-224,763,-136
5431,248,1468,13720,5752,-258,980,-190
5432,251,1332,13632,5804,-248,1214,-237
