,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3215,2,-104,12648,7540,-335,-116,192
3216,5,-184,12580,7520,-328,-109,163
3217,8,-348,12640,7564,-323,-100,206
3218,11,-240,12548,7484,-338,-97,195
3219,14,-304,12464,7620,-321,-90,184
3220,18,-132,12536,7772,-304,-86,179
3221,21,-76,12540,7732,-294,-72,167
3222,24,-164,12556,7580,-296,-52,151
3223,27,-260,12580,7472,-274,-51,168
3224,35,-292,12596,7608,-273,-27,154
3225,38,-420,12732,7448,-268,-90,175
3226,41,-272,12584,7560,-292,-203,179
3227,44,-276,12536,7552,-282,-266,188
3228,48,-80,12560,7600,-284,-249,158
3229,51,-160,12544,7556,-258,-309,167
3230,54,-104,12700,7568,-245,-370,159
3231,57,-96,12564,7720,-244,-313,168
3232,60,-208,12532,7600,-235,-326,134
3233,64,-100,12596,7704,-206,-340,105
3234,67,-124,12616,7552,-167,-298,114
3235,70,-212,12632,7752,-186,-238,103
3236,73,-392,12544,7564,-163,-281,112
3237,78,-420,12508,7632,-158,-324,117
3238,81,-232,12532,7564,-153,-308,160
3239,84,-384,12636,7448,-152,-345,158
3240,91,-208,12628,7476,-148,-244,164
3241,94,-176,12648,7504,-191,-228,185
3242,97,-244,12604,7320,-198,-211,168
3243,100,-68,12672,7356,-208,-201,186
3244,104,48,12636,7536,-239,-119,138
3245,107,68,12636,7436,-249,-18,108
3246,110,44,12660,7556,-250,51,83
3247,113,-80,12604,7600,-259,100,77
3248,116,-140,12576,7504,-245,99,81
3249,120,-108,12548,7312,-253,91,57
3250,123,-252,12588,7332,-302,70,70
3251,126,-368,12564,7404,-302,38,100
3252,130,-284,12568,7468,-311,7,100
3253,133,-332,12524,7468,-350,-20,117
3254,136,-412,12580,7648,-329,-142,141
3255,160,-108,12432,7704,-129,-142,109
3256,163,-196,12604,7564,-118,-117,104
3257,166,-188,12584,7508,-112,-18,82
3258,170,-200,12564,7504,-134,-22,100
3259,173,-104,12688,7400,-136,-22,120
3260,176,-128,12584,7328,-173,-29,95
3261,179,-40,12508,7348,-185,35,77
3262,182,-196,12616,7292,-202,34,105
3263,186,-296,12612,7384,-239,1,89
3264,189,-156,12668,7388,-215,-32,113
3265,192,-84,12672,7268,-257,42,90
3266,195,-144,12584,7336,-263,30,72
3267,198,-100,12552,7644,-267,61,74
3268,201,-96,12516,7572,-276,72,56
3269,205,-4,12564,7576,-260,93,24
3270,208,92,12556,7660,-264,149,-7
3271,215,12,12596,7520,-218,208,-49
3272,218,-40,12636,7572,-233,171,-73
3273,222,-24,12548,7376,-265,203,-90
3274,225,76,12592,7300,-254,238,-117
3275,228,176,12612,7464,-251,415,-158
3276,231,220,12640,7600,-241,609,-201
3277,234,60,12680,7440,-260,801,-216
3278,238,4,12644,7464,-252,967,-222
3279,241,-4,12648,7512,-271,1049,-245
3280,244,-32,12684,7692,-287,1023,-301
3281,248,0,12712,7560,-295,1004,-306
3282,251,-232,12768,7248,-339,1003,-339
3283,255,-248,12596,7428,-336,1033,-325
3284,258,-396,12500,7668,-299,1087,-317
3285,261,-72,12576,7672,-279,1024,-318
3286,268,168,12496,7700,-215,1169,-398
3287,271,208,12636,7724,-177,1275,-499
3288,275,40,12616,7788,-177,1403,-522
3289,278,-156,12548,7656,-128,1447,-543
3290,281,-368,12604,7624,-140,1526,-527
3291,284,-580,12676,7376,-139,1496,-503
3292,289,-656,12696,7200,-160,1378,-475
3293,292,-960,12600,7280,-177,1255,-432
3294,295,-1020,12580,7268,-212,1105,-330
3295,299,-1020,12628,7128,-271,962,-275
3296,302,-916,12568,7236,-305,855,-185
3297,305,-968,12516,7144,-353,748,-141
3298,308,-1088,12564,7144,-380,579,-39
3299,312,-896,12600,7168,-419,403,-6
3300,315,-832,12584,7296,-464,243,51
3301,322,-384,12612,7508,-505,38,105
3302,325,-324,12424,7552,-498,74,104
3303,328,-360,12560,7700,-485,9,74
3304,332,-408,12452,7692,-436,-9,77
3305,335,-332,12488,7600,-409,-2,85
3306,338,-500,12552,7540,-365,148,168
3307,341,-9188,13224,9568,211,1466,3814
3308,345,-4540,12864,7940,346,-2470,4422
3309,348,2412,12632,7304,99,-2599,3763
3310,351,1232,12236,7724,81,-1099,3910
3311,355,868,12588,7632,181,-818,3954
3312,358,2464,12332,7324,193,-778,3703
3313,361,-2060,13484,7744,256,-65,4005
3314,364,-2156,12356,8324,350,-466,4589
3315,368,-1356,13228,7916,436,-744,5317
3316,375,184,12676,7948,473,-1489,5172
3317,379,2648,12800,7164,384,-1655,4472
3318,382,208,12852,7664,454,-687,4715
3319,385,-1184,13124,7964,517,-999,5162
3320,389,132,12628,8048,627,-1919,5464
3321,392,-2020,13008,8332,824,-1590,6615
3322,395,-1836,12908,8172,1020,-2349,7243
3323,398,-4860,12964,9280,1469,-2420,9131
3324,402,-1052,11736,7904,1570,-3871,9724
3325,405,1176,12488,8072,1579,-4047,9734
3326,409,-732,12732,8232,1707,-3279,10589
3327,412,776,12720,8148,1927,-3481,10993
3328,416,-308,11952,7284,1957,-3875,11682
3329,420,-516,12504,8512,2221,-4052,12696
3330,431,4904,12372,7188,2709,-5793,13852
3331,434,40,12384,8460,2912,-4822,14752
3332,437,-4336,12044,9216,3384,-5539,16485
3333,441,-3808,12252,9188,3689,-7387,18392
3334,444,944,11004,8120,3822,-8997,19202
3335,448,3908,10316,8320,4100,-8810,18657
3336,451,5804,11412,7400,4078,-7581,17270
3337,454,5036,11832,6704,3546,-7009,15837
3338,459,9620,12448,4376,3182,-6037,13047
3339,462,7092,13172,6620,2902,-4120,11293
3340,465,6868,12228,3968,2170,-3202,8978
3341,469,5044,13284,5936,2066,-1893,7824
3342,472,6456,13380,4600,1528,-2244,5664
3343,479,2976,14216,5672,847,-726,2023
3344,482,2712,14224,5544,662,-819,1368
3345,485,860,13208,5760,435,-908,1440
3346,489,2224,13544,6020,319,-1458,1239
3347,492,3740,13356,5164,66,-1657,260
3348,495,1580,13284,5624,-118,-902,-9
3349,498,-460,13016,6024,-266,-1258,265
3350,503,764,13076,6080,-406,-1585,536
3351,506,1820,12976,6152,-527,-1631,593
3352,509,2684,13012,6512,-610,-1608,610
3353,513,3240,12868,6864,-635,-1463,532
3354,516,3648,12752,7200,-620,-1392,378
3355,519,4084,12792,7160,-568,-1012,249
3356,522,4000,12848,7100,-562,-707,55
3357,526,3756,12900,6964,-578,-481,-89
3358,532,3448,12820,7192,-512,-73,-314
3359,536,3112,12804,7180,-501,23,-402
3360,539,2452,12900,6960,-520,61,-395
3361,542,2040,12820,6812,-534,-25,-343
3362,546,1920,12872,6700,-590,-164,-259
3363,550,1816,12744,6772,-623,-272,-189
3364,553,2108,12888,6804,-652,-302,-154
3365,556,2092,12692,6952,-661,-303,-87
3366,560,2136,12876,7000,-649,-372,-47
3367,563,2100,12872,7028,-675,-452,-15
3368,566,2224,12828,7216,-646,-447,22
3369,569,2376,12908,7352,-646,-468,48
3370,572,2300,13032,7280,-588,-554,54
3371,576,2044,13108,7084,-580,-717,75
3372,600,3588,13860,7192,-878,-1955,-126
3373,603,3604,14068,7016,-1027,-1991,-270
3374,606,3460,14300,6872,-1145,-2148,-418
3375,610,6892,15540,6216,-1454,-2742,-1457
3376,613,11904,15956,2700,-2474,-3230,-4806
3377,616,9328,19128,2116,-3910,-1537,-7469
3378,620,4088,19380,3044,-5076,-236,-8225
3379,623,-352,18972,3340,-5903,-436,-7847
3380,627,-1520,18984,3296,-6684,-1803,-7108
3381,631,-1504,18412,3200,-7348,-3337,-6289
3382,635,-1196,17756,3616,-7806,-4271,-5411
3383,638,-420,16400,4364,-8000,-4907,-4629
3384,641,-20,15084,4440,-7953,-5510,-4359
3385,645,-188,12664,5344,-7485,-6270,-4257
3386,652,2888,11512,3892,-6978,-5266,-5135
3387,655,2560,10092,5532,-6646,-4244,-5887
3388,659,2180,9676,6304,-6050,-3717,-6505
3389,662,1692,9376,6828,-5581,-3265,-7070
3390,665,2060,9328,7340,-5159,-2710,-7500
3391,669,2728,9184,7960,-4703,-1954,-7844
3392,673,2780,9096,8532,-4223,-1506,-8085
3393,677,2072,9484,9792,-3663,-1541,-8191
3394,680,1576,9736,10004,-2970,-1906,-8251
3395,683,2080,10332,10144,-2391,-2054,-8279
3396,687,2676,10716,9876,-1997,-2051,-8406
3397,690,3624,11040,9944,-1786,-2026,-8595
3398,694,3992,11104,10064,-1568,-1791,-8742
3399,701,3992,10776,10468,-1204,-620,-8922
3400,704,4016,10416,10640,-925,-88,-8961
3401,707,3432,10176,10772,-545,358,-8928
3402,711,2844,9764,10916,26,676,-8792
3403,715,2120,9548,11156,685,937,-8547
3404,718,1936,9316,10800,1316,1197,-8233
3405,721,2020,9288,10368,1916,1537,-7980
3406,725,1792,9272,10144,2483,1960,-7750
3407,728,1300,9132,10156,3200,2371,-7377
3408,731,740,9112,10164,3899,2631,-6942
3409,735,576,9480,9560,4533,2915,-6468
3410,738,156,9880,9240,4943,2848,-6029
3411,741,-44,10508,8700,5184,2437,-5635
