,time,accX,accY,accZ,gyrX,gyrY,gyrZ
762,1,-3624,12036,7472,-273,-192,169
763,4,-3544,11968,7404,-274,-190,208
764,13,-3652,12088,7288,-261,-111,190
765,18,-3488,12012,7412,-221,-90,204
766,21,-3480,12024,7392,-256,-115,189
767,24,-3468,12056,7488,-225,-103,148
768,27,-3564,12180,7440,-232,-103,163
769,31,-3556,12052,7436,-232,-84,125
770,34,-3560,12064,7416,-183,2,132
771,37,-3428,12044,7312,-215,51,117
772,40,-3420,12056,7332,-200,114,110
773,43,-3584,12024,7292,-215,67,100
774,47,-3712,12076,7156,-225,67,109
775,50,-3816,12108,7212,-237,2,129
776,53,-3840,11984,7268,-243,-20,157
777,56,-3692,12096,7296,-288,-74,159
778,60,-3744,12088,7332,-266,-65,183
779,83,-3612,12012,7464,-224,-300,187
780,86,-3576,12040,7404,-209,-304,177
781,89,-3604,12012,7320,-195,-293,179
782,93,-3400,11968,7308,-183,-274,160
783,96,-3540,12028,7268,-197,-285,162
784,100,-3680,12128,7252,-219,-284,144
785,104,-3764,12096,7344,-226,-285,189
786,107,-3848,12056,7104,-242,-328,188
787,110,-3776,12108,7148,-240,-382,215
788,113,-3812,11984,7180,-250,-414,220
789,117,-3744,12128,7324,-299,-433,245
790,120,-3756,12120,7132,-287,-474,258
791,123,-3708,12048,7308,-306,-532,270
792,127,-3576,11976,7396,-277,-535,258
793,130,-3580,12000,7476,-296,-574,229
794,139,-3512,12096,7444,-257,-688,215
795,143,-3284,12024,7432,-251,-672,201
796,147,-3188,11980,7560,-226,-602,175
797,150,-3032,12000,7652,-202,-483,121
798,153,-3364,11976,7648,-189,-418,72
799,156,-3308,12132,7640,-129,-381,47
800,160,-3364,12048,7560,-90,-403,10
801,163,-3488,12060,7404,-83,-389,-9
802,166,-3568,12116,7320,-51,-445,2
803,169,-3564,12116,7368,-37,-488,-17
804,173,-3744,12084,7228,-68,-539,-14
805,176,-3644,12028,7108,-63,-527,18
806,179,-3588,12020,7324,-91,-546,8
807,182,-3676,11968,7352,-126,-593,29
808,192,-3864,12156,7212,-148,-726,64
809,195,-3776,12028,7372,-150,-778,48
810,199,-3688,12096,7304,-174,-787,128
811,202,-3600,12124,7188,-165,-755,87
812,205,-3572,12116,7412,-156,-747,88
813,208,-3584,12000,7316,-172,-723,77
814,212,-3456,12056,7452,-210,-774,68
815,215,-3552,11956,7432,-173,-767,60
816,218,-3572,12128,7304,-176,-857,77
817,221,-3540,12056,7472,-158,-1028,57
818,225,-3540,12048,7568,-134,-1146,35
819,229,-3516,12140,7380,-123,-1255,35
820,232,-3392,12092,7404,-132,-1263,41
821,236,-3276,12016,7480,-109,-1231,23
822,239,-3420,12120,7472,-104,-1202,-24
823,248,-3380,12008,7504,-90,-1445,-54
824,251,-3164,12076,7404,-38,-1368,-78
825,254,-3176,12108,7444,-29,-1298,-134
826,258,-3012,11968,7456,-81,-1180,-182
827,261,-3092,12184,7292,-41,-1095,-212
828,264,-3064,12040,7516,-31,-983,-259
829,268,-2968,12124,7376,-23,-800,-295
830,272,-2992,12092,7392,-51,-646,-360
831,275,-3152,12084,7496,-28,-515,-384
832,279,-3312,12072,7368,-43,-453,-402
833,282,-3312,12080,7564,-6,-333,-413
834,285,-3392,12116,7636,-5,-295,-401
835,288,-3340,12048,7484,22,-212,-408
836,292,-3232,12108,7512,36,-137,-423
837,301,-3204,12104,7388,95,-20,-499
838,304,-3124,12048,7564,56,107,-571
839,307,-3068,12032,7364,72,161,-586
840,310,-3252,12020,7320,60,269,-628
841,315,-3240,12108,7392,61,281,-661
842,318,-3132,12072,7464,50,439,-706
843,321,-2796,12048,7280,49,678,-743
844,324,-2632,12148,7240,33,901,-833
845,327,-2620,12072,7432,32,1078,-934
846,331,-2668,12008,7800,85,1267,-1007
847,334,-2588,12092,7664,139,1538,-1132
848,337,-2352,11956,7636,160,1772,-1221
849,341,-2416,12008,7580,211,1963,-1359
850,344,-2672,12172,7460,212,2077,-1486
851,362,-1552,12040,7140,160,4157,-2194
852,366,-1224,12120,7028,113,5093,-2444
