,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1610,2,292,12396,7916,-176,-153,120
1611,5,180,12484,7948,-153,-71,97
1612,8,184,12504,7820,-130,-9,61
1613,14,-76,12520,7700,-133,43,26
1614,18,-148,12532,7568,-166,69,25
1615,22,-196,12564,7568,-187,86,61
1616,25,-392,12412,7692,-205,35,71
1617,28,-312,12444,7532,-207,-49,68
1618,31,-196,12480,7540,-213,-110,76
1619,34,-28,12504,7428,-258,-199,58
1620,37,-4,12520,7616,-259,-150,7
1621,40,156,12548,7884,-267,-77,13
1622,44,48,12496,7864,-261,26,-38
1623,47,-232,12456,7784,-237,37,-48
1624,50,-324,12380,7520,-266,-12,0
1625,53,-384,12476,7416,-285,-72,4
1626,56,-432,12396,7300,-315,-72,24
1627,59,-420,12452,7340,-377,-77,38
1628,63,-484,12404,7348,-384,-70,113
1629,66,-544,12436,7348,-446,-135,145
1630,89,160,12440,8144,-331,-222,221
1631,92,-88,12388,8104,-275,-194,202
1632,96,-128,12364,7912,-250,-188,190
1633,99,-108,12412,7892,-194,-191,197
1634,102,-80,12372,7884,-183,-246,180
1635,106,-304,12440,7812,-193,-236,156
1636,110,-68,12448,7644,-186,-181,167
1637,113,-76,12504,7696,-211,-181,156
1638,116,-252,12340,7744,-203,-200,156
1639,119,-196,12432,7656,-204,-303,204
1640,123,-160,12460,7764,-212,-342,157
1641,126,12,12496,7800,-170,-351,175
1642,129,144,12416,7924,-176,-285,144
1643,132,12,12368,8004,-174,-235,92
1644,135,-44,12436,7996,-145,-272,91
1645,142,148,12432,7868,-99,-342,27
1646,145,168,12440,7860,-89,-273,-38
1647,150,48,12416,7844,-51,-177,-27
1648,153,-144,12412,7748,-37,-196,-41
1649,156,-184,12440,7668,-50,-201,-36
1650,159,-16,12580,7800,-52,-244,-72
1651,162,-52,12428,7740,-59,-172,-73
1652,166,-152,12456,7644,-43,-129,-79
1653,169,-116,12472,7648,-47,-94,-83
1654,172,-284,12516,7408,-118,-114,-55
1655,175,-252,12420,7384,-129,-140,-48
1656,178,-364,12452,7464,-182,-196,-8
1657,182,-372,12404,7464,-212,-242,-5
1658,185,-276,12492,7668,-198,-257,37
1659,188,-332,12512,7440,-222,-289,67
1660,196,-360,12436,7584,-225,-290,105
1661,199,-476,12444,7740,-233,-368,133
1662,202,-412,12500,7752,-234,-514,190
1663,206,-448,12456,7716,-241,-620,183
1664,209,-328,12344,7796,-240,-670,215
1665,212,-260,12424,7848,-223,-711,235
1666,215,-80,12400,7892,-200,-679,231
1667,219,-180,12348,7876,-182,-646,252
1668,222,-16,12420,7968,-158,-599,231
1669,225,212,12476,7912,-128,-540,193
1670,228,404,12432,7948,-98,-422,152
1671,231,396,12396,7928,-61,-243,107
1672,236,272,12304,7996,-16,-97,33
1673,239,-36,12420,7872,-2,-28,55
1674,242,28,12528,7820,13,-83,32
1675,248,76,12492,7520,11,-72,-15
1676,251,64,12500,7332,-24,17,-35
1677,254,-128,12448,7324,-55,44,-58
1678,258,-368,12448,7388,-87,18,4
1679,261,-556,12364,7412,-122,-20,14
1680,264,-516,12444,7456,-127,-65,49
1681,267,-372,12540,7392,-190,-55,118
1682,270,-308,12492,7576,-193,-39,114
1683,273,-304,12408,7688,-201,-78,158
1684,278,-424,12548,7872,-176,-131,185
1685,281,-204,12484,7792,-199,-159,192
1686,284,-148,12372,7872,-163,-251,190
1687,287,48,12392,8100,-130,-229,186
1688,291,44,12336,7812,-74,-182,181
1689,294,40,12396,7748,-69,-192,172
1690,297,-216,12440,7696,-20,-168,152
1691,304,-432,12528,7228,-112,-204,242
1692,307,-596,12580,7200,-162,-349,288
1693,310,-700,12576,7232,-257,-468,329
1694,313,-340,12468,7356,-274,-430,381
1695,317,-52,12532,7532,-299,-301,406
1696,321,24,12412,7800,-303,-234,391
1697,324,-20,12560,7820,-294,-199,393
1698,327,88,12320,7740,-254,-129,389
1699,330,56,12528,7752,-260,-62,335
1700,334,-48,12600,7660,-259,-59,342
1701,337,68,12500,7572,-226,-22,318
1702,340,188,12448,7636,-240,-31,301
1703,343,344,12444,7576,-230,34,264
1704,346,204,12476,7696,-266,98,204
1705,349,28,12480,7576,-230,117,214
1706,356,388,12464,7700,-257,270,134
1707,359,308,12500,7608,-270,354,89
1708,363,184,12516,7528,-305,373,61
1709,367,-24,12344,7780,-259,380,58
1710,370,-220,12364,7672,-261,285,33
1711,373,-252,12372,7600,-263,221,54
1712,376,-348,12492,7680,-258,252,92
1713,379,-504,12540,7756,-273,207,140
1714,382,-428,12516,7764,-272,84,159
1715,386,-248,12412,7728,-245,-8,174
1716,389,36,12448,7620,-264,-26,153
1717,392,104,12544,7628,-285,48,166
1718,395,256,12480,7796,-294,161,116
1719,398,232,12456,7796,-263,224,80
1720,401,-20,12416,7776,-231,223,71
1721,406,-100,12524,7820,-227,131,32
1722,412,-8,12456,7672,-222,127,19
1723,415,-12,12408,7724,-220,142,1
1724,419,80,12432,7564,-205,79,-21
1725,422,272,12508,7624,-251,138,-77
1726,425,376,12404,7624,-205,156,-101
1727,428,308,12428,7764,-194,201,-178
1728,431,400,12460,7640,-193,219,-208
1729,434,304,12400,7648,-193,283,-269
1730,438,308,12392,7544,-193,320,-296
1731,441,164,12368,7504,-196,365,-336
1732,444,-188,12520,7572,-199,477,-249
1733,448,-1108,12516,7660,-188,527,186
1734,452,-7420,13072,8860,-3,517,2449
1735,455,-3392,12308,8072,103,-1716,3408
1736,458,-944,12832,6900,19,-1984,3489
1737,465,-1048,12412,7992,94,-554,3643
1738,468,-848,12228,7620,153,-1299,3897
1739,472,964,12212,7528,153,-1558,3762
1740,475,1332,12332,7640,137,-1154,3610
1741,478,1004,12624,7648,166,-763,3276
1742,481,-752,12908,8080,265,-397,3764
1743,485,-24,12040,7856,310,-944,4353
1744,488,-332,12732,7876,383,-1501,4558
1745,492,896,12620,8016,414,-1494,4536
1746,495,-1688,13160,7828,483,-1070,5080
1747,499,804,12072,7636,568,-1616,5339
1748,502,-3516,12756,8548,809,-1721,6862
1749,505,-5308,12724,8728,1135,-2631,8582
1750,509,-2480,12496,8220,1233,-4036,9459
1751,533,-2612,11400,8964,2973,-7894,17169
1752,536,3880,11232,7196,3101,-9077,16946
1753,540,5724,11896,8196,3411,-8110,16043
1754,543,8056,11700,7124,3161,-7069,14490
1755,546,5528,12132,7800,3219,-5370,13901
1756,550,672,11304,8336,3453,-4878,13831
1757,553,2040,12036,6724,3316,-5671,13356
1758,556,2436,11684,8096,3620,-4646,13330
1759,560,3148,11040,7236,3660,-4552,12666
1760,563,5592,12516,7544,3362,-4195,10983
1761,566,7808,12708,5372,2716,-3382,8521
1762,570,6824,13392,5904,2621,-1674,6934
1763,573,6952,13220,5748,2048,-938,5322
1764,577,4428,12412,5124,1546,-175,4419
1765,584,752,12508,6536,1492,-1097,4543
1766,588,3796,13104,6260,1326,-1477,3784
1767,591,4984,13284,6172,1077,-931,3011
1768,594,3604,12908,5768,772,-345,2258
1769,598,556,12720,7104,728,253,2767
1770,601,1844,12592,6168,527,-643,2519
1771,604,3696,12812,6172,364,-838,2174
1772,607,2636,12828,5924,268,-304,1884
1773,611,1256,12768,6180,145,-449,1518
1774,614,2048,12836,5936,-29,-182,1244
1775,618,620,12540,6732,-63,124,1934
1776,621,3484,12780,6508,-89,-473,1923
1777,624,3304,12648,7192,-149,161,1952
1778,628,-8,12360,8136,-34,70,2584
1779,631,3000,12580,6876,-18,-540,2356
1780,638,4656,13172,6572,-18,-988,2136
1781,641,4120,13100,5892,-207,-136,1305
1782,644,1256,13024,7752,-217,8,1832
1783,647,616,12512,7572,-211,-835,2288
1784,651,2824,12864,7324,-175,-1418,2142
1785,654,5080,13168,6240,-298,-1494,997
1786,657,2820,13092,8420,-180,-521,1312
1787,662,2212,12368,7000,-188,-1129,1241
1788,665,4660,13448,7296,-57,-1447,405
1789,668,2572,12928,6636,-150,-734,148
1790,671,424,12936,7288,-114,-1174,492
1791,675,1420,12764,6824,-162,-1757,583
1792,678,1520,12648,6816,-203,-1860,722
1793,681,1968,12724,7120,-197,-1946,830
1794,688,3624,12640,7612,-148,-2016,745
1795,691,4204,12616,7844,-71,-1774,587
1796,695,4804,12708,7828,29,-1434,392
1797,698,4872,12716,7664,93,-1142,159
1798,701,4916,12716,7456,135,-840,-49
1799,705,4688,12792,7240,143,-526,-248
1800,709,4588,12800,7052,92,-316,-491
1801,712,4596,12916,6936,48,-68,-684
1802,715,4516,13056,6848,24,103,-844
1803,718,4224,13160,6332,-80,412,-994
1804,721,3728,13540,5860,-350,673,-1054
1805,725,3296,13548,5596,-605,1048,-1106
1806,728,2976,13884,5364,-930,1175,-1149
1807,731,2972,14032,5496,-1262,1362,-1220
1808,735,4956,14588,4996,-1721,1012,-1992
1809,742,7936,15256,3576,-3259,1761,-5839
1810,746,4348,16092,4212,-3656,2552,-6901
1811,749,1080,17552,3400,-4351,2018,-7316
1812,753,-2992,19584,3496,-5374,969,-6400
1813,756,-2600,19624,3460,-6495,-550,-5446
1814,759,252,19660,3500,-7592,-1737,-5021
1815,763,1880,19220,3908,-8671,-2261,-5084
1816,766,2652,17644,4960,-9437,-2418,-5414
1817,770,2596,16228,5432,-9791,-2672,-5825
1818,773,2916,14088,5672,-9859,-3085,-6438
1819,776,3012,12700,5964,-9689,-3237,-7042
1820,780,2316,11216,6412,-9402,-3179,-7687
1821,783,1716,10100,6668,-9000,-3136,-8317
1822,791,1652,8540,7688,-7997,-3046,-9476
1823,795,1896,7960,8408,-7355,-2648,-9803
1824,798,1628,7764,9028,-6583,-2247,-9861
1825,801,1180,7872,9864,-5732,-1921,-9622
1826,805,736,8088,10452,-4799,-1794,-9187
1827,808,208,8304,10928,-3764,-2012,-8578
1828,811,-196,8400,11092,-2668,-2440,-7812
1829,815,184,9016,11320,-1607,-3008,-7106
1830,818,676,9464,11008,-768,-3687,-6653
1831,822,2504,10668,10432,-294,-3969,-6592
1832,825,3540,11140,9908,-72,-3893,-6931
1833,828,3476,11396,10012,205,-3586,-7266
1834,833,3416,11420,9736,488,-3314,-7544
1835,840,3644,10540,9540,1099,-2203,-7784
1836,843,3852,10312,9764,1522,-1475,-7770
1837,846,3972,10084,10060,1953,-595,-7733
1838,850,3648,10168,9724,2266,234,-7692
1839,853,3132,10308,9528,2564,797,-7670
1840,856,2468,10196,9372,2874,1552,-7572
1841,860,1576,10156,9292,3259,2056,-7335
1842,863,892,10120,9264,3748,2258,-6983
1843,866,980,10460,8700,4104,2254,-6611
1844,870,1316,10848,8348,4237,2744,-6288
1845,874,1520,11328,8340,4248,3261,-5905
1846,877,1128,11756,8512,4250,3670,-5536
1847,881,200,12096,8476,4269,3798,-4916
1848,884,-216,12300,8176,4257,3727,-4290
1849,895,-240,13056,6780,3988,2767,-2974
1850,898,-20,13380,6208,3448,2290,-2859
1851,901,-208,13488,6088,2959,1830,-2736
1852,905,-944,13208,6256,2531,1160,-2493
1853,908,-1288,13176,6256,2219,463,-2111
1854,911,-1212,13076,6332,2006,-132,-1741
1855,915,-840,13024,6736,1803,-777,-1355
1856,919,52,13076,6788,1603,-935,-1146
1857,922,748,13012,6820,1391,-924,-1185
1858,926,1332,13284,6916,1155,-802,-1376
1859,929,1332,13272,7036,991,-718,-1559
1860,932,1188,13180,7364,912,-573,-1573
1861,936,1136,13064,7648,878,-458,-1534
1862,939,1300,13052,7860,778,-337,-1542
1863,963,1288,12888,7716,770,829,-2254
1864,966,996,12776,7536,652,838,-2214
1865,969,792,12644,7520,529,840,-2175
1866,973,556,12348,7508,456,798,-2053
1867,976,636,12180,7436,398,816,-1967
1868,979,812,11892,7556,398,970,-1915
1869,982,804,11684,7672,439,1085,-1907
1870,985,716,11736,7704,511,1192,-1891
1871,989,564,11616,7864,622,1210,-1870
1872,992,672,11504,7960,817,1285,-1873
1873,995,856,11476,8164,1030,1401,-1914
1874,999,744,11396,8192,1243,1454,-1998
1875,1003,956,11532,8284,1466,1530,-2113
1876,1006,864,11500,8328,1638,1574,-2147
1877,1009,612,11652,8108,1785,1661,-2190
1878,1017,-148,11620,8352,2019,1536,-1966
1879,1020,-236,11524,8476,2213,1366,-1759
1880,1023,24,11472,8496,2415,1341,-1507
1881,1027,548,11424,8540,2611,1415,-1389
1882,1030,948,11804,8056,2812,1513,-1370
1883,1033,-1616,14800,7968,2936,1714,-516
1884,1037,-304,15096,7108,2683,516,-56
1885,1040,1284,15280,6680,2393,224,-278
1886,1043,760,15072,6752,2145,299,-306
1887,1047,940,14520,6360,1910,348,-372
1888,1051,852,13864,6240,1741,330,-467
1889,1054,372,13336,6424,1584,128,-478
1890,1057,352,13036,6264,1477,54,-493
1891,1060,472,12848,6312,1422,89,-477
1892,1067,264,13296,6172,1167,171,-462
1893,1070,544,13532,6188,985,319,-478
1894,1074,568,13540,6276,841,543,-459
1895,1077,368,13516,6300,701,719,-456
1896,1080,-76,13272,6392,609,765,-436
1897,1083,60,13148,6396,480,779,-383
1898,1087,212,13168,6336,388,870,-365
1899,1091,76,13032,6604,333,1005,-324
1900,1094,-24,13132,6604,254,1094,-282
1901,1097,-132,13032,6616,219,1049,-224
1902,1100,16,13024,6828,208,1094,-190
1903,1104,-160,13072,6912,212,995,-147
1904,1107,-48,13180,7152,246,982,-86
1905,1110,-344,13264,7524,296,1039,65
1906,1113,-1176,13336,7884,520,1105,492
1907,1120,-2344,13440,7944,1015,423,2068
1908,1124,668,13564,7224,940,-5,1788
1909,1127,968,12588,7152,943,251,1893
1910,1131,-3112,13736,8240,1225,796,3058
1911,1134,-1300,13292,7176,1440,33,3952
1912,1138,3556,12512,5404,1078,-566,3190
1913,1141,-1052,14180,7448,1203,555,3810
1914,1144,-1080,12988,6544,1303,-124,4619
1915,1148,144,13016,6364,1257,-652,4882
1916,1151,-332,13192,7204,1266,-601,5355
1917,1154,-2008,13596,7552,1427,-551,6120
1918,1158,-1544,13396,7340,1589,-1044,6741
1919,1161,484,13532,7136,1502,-1170,6580
1920,1164,2644,13064,7336,1575,-980,6724
1921,1171,-1364,13712,7660,1844,-710,8058
1922,1176,-2388,12996,7712,2208,-966,9571
1923,1179,-4628,13528,8708,2526,-1805,10982
1924,1182,-2008,12800,8212,2792,-2722,12119
1925,1186,740,12684,7712,2899,-2675,12782
1926,1189,4000,12544,6256,2686,-2570,12111
1927,1193,6240,12200,6060,2593,-1707,10942
1928,1196,5824,12576,5908,2461,-1304,9890
1929,1199,1376,12492,7388,2478,-607,9847
1930,1203,248,12676,6304,2489,-1127,10246
1931,1206,-2796,12484,8184,2895,-2139,11784
1932,1210,3412,12600,6144,2743,-2953,11320
1933,1213,-6728,11412,10192,3628,-1724,14146
1934,1221,5556,12476,6520,3405,-3352,13072
1935,1224,-6540,12248,9672,4202,-2623,15371
1936,1228,-1028,11836,6668,4229,-4583,16181
1937,1231,5452,12208,5876,4256,-4464,15464
1938,1235,3432,12036,6864,4124,-3564,14919
1939,1238,4276,12664,5284,3703,-4389,13525
1940,1241,5028,13260,4792,3317,-4127,11790
1941,1245,11936,13960,3164,2606,-3440,8331
1942,1248,5716,13928,4748,2125,-1299,6826
1943,1252,820,13424,6304,2244,-1598,6748
1944,1255,408,13520,6004,2212,-1751,6899
