,time,accX,accY,accZ,gyrX,gyrY,gyrZ
762,2,1668,13480,6212,-191,261,-16
763,5,1768,13368,6216,-214,270,-8
764,8,1604,13476,6404,-225,251,13
765,11,1636,13356,6384,-211,240,-19
766,16,1756,13448,6412,-198,247,14
767,19,1720,13456,6344,-200,243,-28
768,22,1800,13420,6288,-172,279,8
769,25,1740,13480,6240,-169,310,-22
770,28,1756,13380,6160,-192,320,-23
771,31,1808,13340,6192,-214,309,-38
772,40,1328,13460,6264,-270,173,44
773,43,1196,13332,6204,-270,69,98
774,46,1572,13448,6344,-272,21,121
775,50,1588,13312,6336,-286,8,121
776,53,1560,13384,6456,-289,-20,151
777,56,1596,13420,6272,-259,-49,188
778,60,1716,13400,6392,-248,-25,166
779,63,1764,13348,6340,-261,-68,180
780,66,1716,13364,6364,-236,-63,170
781,70,1792,13348,6428,-224,-87,153
782,73,1824,13328,6240,-244,-43,170
783,76,1860,13420,6304,-235,-28,155
784,79,1668,13376,6172,-240,-7,160
785,82,1584,13360,5964,-271,-16,141
786,85,1620,13384,6184,-280,-72,155
787,94,1508,13456,6324,-313,-269,190
788,97,1640,13376,6464,-289,-271,234
789,102,1856,13364,6384,-256,-315,204
790,105,2080,13384,6292,-219,-339,181
791,108,2140,13436,6592,-231,-316,121
792,111,2076,13468,6552,-172,-262,66
793,115,2192,13440,6476,-153,-245,-1
794,118,2184,13356,6192,-160,-145,-30
795,121,1948,13432,6272,-125,-128,-88
796,124,1912,13300,6284,-124,-121,-105
797,128,1740,13408,6104,-146,-103,-123
798,131,1636,13400,6076,-174,-105,-112
799,134,1540,13416,6060,-173,-73,-88
800,137,1840,13444,6152,-207,12,-93
801,141,1848,13496,6244,-221,15,-114
802,165,1496,13452,6300,-194,245,-221
803,168,1504,13448,6152,-206,206,-179
804,171,1524,13420,6292,-226,168,-146
805,174,1240,13356,6268,-213,129,-108
806,178,1296,13396,6136,-225,93,-20
807,181,1408,13364,6112,-241,65,-34
808,184,1488,13452,6304,-238,112,29
809,188,1596,13376,6272,-254,108,29
810,191,1720,13368,6284,-234,101,61
811,195,1788,13404,6348,-211,114,69
812,198,1932,13384,6220,-219,145,20
813,201,2144,13432,6280,-234,258,5
814,204,1928,13404,6392,-208,308,-31
815,207,1980,13484,6384,-210,371,-71
816,210,2016,13372,6452,-209,448,-102
817,219,2452,13440,6412,-182,730,-319
818,223,2480,13460,6344,-194,897,-398
819,226,2428,13360,6260,-180,1022,-485
820,230,2436,13380,6120,-195,1198,-547
821,234,2436,13412,6072,-201,1375,-648
822,237,2416,13480,6276,-256,1576,-709
823,240,2028,13436,6012,-256,1630,-800
824,243,1860,13416,6316,-253,1737,-812
825,247,1732,13436,6064,-239,1867,-785
826,250,2164,13268,6352,-285,2193,-871
827,253,1452,13392,6120,-266,2078,-833
828,257,884,13468,6260,-277,2015,-715
829,260,-1840,13364,6448,-217,2026,209
830,263,-11520,11908,8616,67,-565,4885
831,266,4172,12104,7372,285,-3060,6090
832,276,7080,14356,6348,69,1342,2698
833,279,4364,13780,5580,37,2526,1838
834,283,4972,13940,6124,52,1656,1227
835,286,-3752,13300,6148,36,1508,2298
836,289,-1656,12740,8280,394,-603,3711
837,292,4676,13012,7304,485,-164,4131
838,296,5516,13088,7200,598,636,3729
839,299,4664,13300,6872,622,1650,3151
840,302,4152,13980,5956,651,2661,2462
841,305,-1328,13876,6052,658,2900,2303
842,309,-1060,13684,6528,683,2874,2511
843,312,272,13544,6704,814,2259,3108
844,316,1012,13608,7088,937,2089,3563
845,319,668,12784,6028,1026,1787,4055
846,328,896,13580,5748,648,3881,2629
847,331,4576,13496,5536,654,3860,2479
848,335,-348,13876,6484,715,3778,2722
849,338,256,13584,6256,774,3743,3210
850,341,24,13144,6540,918,3444,3992
851,344,152,13760,6816,1067,3103,4409
852,348,112,13284,5928,1009,3915,3977
853,351,-732,12852,6700,1068,3885,4505
854,354,488,13816,6684,1044,4179,4462
855,358,1232,13480,6788,1177,3601,5179
856,362,3864,13352,5724,1022,3528,4758
857,365,3840,13912,5928,1009,3448,4447
858,368,-516,13644,5556,977,3675,5065
859,372,4972,13416,5828,931,3392,5048
860,375,3368,13868,6364,916,3379,4902
861,384,3372,13648,6420,880,2833,5296
862,387,1744,13460,6468,930,3063,5206
863,390,2228,13744,6620,975,2841,4882
864,393,2972,13620,5848,885,2987,4171
865,397,5412,14020,5420,888,3493,3403
866,401,1368,13632,6112,872,3105,3845
867,404,3108,13892,6380,958,2959,3828
868,407,2776,13608,5932,827,2973,3242
869,411,-1068,13220,6152,835,2944,3805
870,414,3580,14044,6060,733,2835,3501
871,417,4432,13724,5864,705,2428,3482
872,420,4356,13844,5104,681,2936,3011
873,424,1924,13284,5824,602,2693,3286
874,427,1748,13064,6228,719,2592,3755
875,430,7284,13924,5980,619,2809,2527
876,439,9240,13644,6204,782,3505,2818
877,443,2696,13768,5884,771,4356,2354
878,447,1580,13520,6412,748,4641,2295
879,450,984,13524,6672,854,4819,2616
880,453,-236,13080,6340,967,4183,3413
881,456,84,12948,6652,1055,3797,3683
882,459,-16,13172,7344,1216,3599,4116
883,463,3988,13208,6068,1143,3751,4161
884,466,3704,14068,6208,1028,4192,3466
885,469,4340,14196,5396,882,4626,2747
886,473,-5360,12644,5652,911,4364,4070
887,476,1540,13492,5956,998,3368,4359
888,479,5648,13924,5332,1065,3194,4111
889,482,5308,13920,5848,1135,3570,3871
890,492,2404,13524,5516,1295,3851,3585
891,496,1888,13928,5908,1372,3642,3712
892,499,308,13424,6252,1464,3253,3989
893,502,2088,13720,6548,1538,3353,3766
894,505,1508,13528,6044,1615,2280,4032
895,509,2920,13980,5624,1400,1945,3829
896,512,5940,14192,5340,1364,2121,3468
897,515,2908,13976,5264,1258,2176,3399
898,519,2260,13892,5592,1248,2345,3513
899,522,3640,14212,6236,1173,2278,2847
900,525,2484,13352,6044,1275,2234,3403
901,530,1656,13036,5528,1249,2079,3523
902,533,2400,13392,5820,1324,2151,3353
903,536,3836,13820,5576,1266,2171,3285
904,545,1984,13416,5940,1290,1897,4086
905,548,4940,13532,5764,1246,1880,3695
906,552,4120,13948,5872,1194,2379,3641
907,555,6180,13756,5392,1077,2297,3463
908,558,6048,13984,5032,868,2848,2471
909,561,968,13932,5680,777,3208,2297
910,565,-2296,12972,6060,833,2811,3442
911,568,2500,13340,6372,930,2578,3269
912,572,2632,13228,5552,849,2443,2756
913,575,604,13416,6380,849,2986,3147
914,579,2068,12984,6300,890,3292,3274
915,582,1380,13116,5900,833,3594,3296
916,585,2248,13268,5976,883,3677,3189
917,588,3700,13572,5852,939,3817,3107
918,592,2572,13464,5848,865,3939,2848
919,616,3204,13936,4916,897,3544,1740
920,619,1916,14068,5780,1005,3900,1644
921,622,3896,14116,4684,830,3595,1250
922,625,420,14236,5544,848,3488,1966
923,629,448,14000,4668,744,3064,1900
924,632,-96,13784,5272,702,2726,1935
925,635,2480,13740,4576,548,2644,1730
926,638,-2232,14012,5456,476,2440,2034
927,642,2576,13840,4828,325,1853,1497
928,645,-660,14132,5140,135,2079,1283
929,648,-1000,13328,5604,148,1199,2060
930,651,2448,13696,5448,131,693,1986
931,656,3980,13840,5700,9,730,1705
932,659,5616,13520,5236,-60,691,1376
933,662,924,13844,6304,18,823,1590
934,671,3008,13560,5228,1,212,1558
935,674,3600,13900,5008,-193,327,1019
936,677,1764,13896,4912,-353,26,1115
