,time,accX,accY,accZ,gyrX,gyrY,gyrZ
805,1,420,12536,7800,-298,151,28
806,4,360,12468,7844,-272,236,35
807,7,88,12592,7856,-230,168,38
808,10,100,12452,7728,-239,172,63
809,14,192,12392,7796,-240,256,50
810,17,328,12404,7668,-224,335,86
811,20,256,12464,7700,-228,338,79
812,44,320,12524,7748,-158,98,44
813,47,240,12472,7724,-138,63,29
814,50,40,12500,7592,-143,26,62
815,53,164,12496,7520,-153,6,88
816,56,116,12520,7496,-199,-33,98
817,59,76,12548,7548,-201,-3,95
818,62,52,12472,7612,-217,-39,108
819,66,76,12468,7636,-253,-58,132
820,69,156,12516,7620,-221,-96,152
821,72,280,12608,7732,-247,-155,146
822,75,380,12536,7772,-229,-188,134
823,79,316,12404,7704,-224,-115,110
824,82,328,12520,7624,-224,-23,121
825,85,568,12504,7792,-218,-32,105
826,88,496,12400,7840,-204,98,73
827,91,548,12484,7820,-157,110,18
828,98,304,12428,7772,-147,48,18
829,101,236,12480,7704,-132,82,-2
830,104,288,12460,7500,-153,121,10
831,108,144,12480,7396,-175,130,35
832,111,164,12504,7480,-214,117,42
833,115,244,12512,7576,-205,84,57
834,118,164,12464,7660,-233,101,56
835,121,180,12412,7572,-242,114,54
836,124,260,12496,7672,-236,79,83
837,127,240,12548,7556,-246,85,44
838,130,212,12484,7604,-251,47,93
839,133,136,12576,7572,-259,60,104
840,136,184,12500,7448,-280,84,92
841,140,200,12464,7556,-257,134,102
842,143,156,12496,7644,-258,152,119
843,146,184,12468,7584,-266,225,125
844,150,344,12456,7628,-281,254,126
845,157,396,12592,7660,-246,232,97
846,160,400,12440,7676,-256,259,80
847,163,488,12528,7644,-235,293,48
848,166,488,12468,7604,-257,360,33
849,169,248,12472,7580,-292,356,2
850,172,140,12432,7556,-265,367,21
851,176,96,12620,7456,-282,358,27
852,179,64,12468,7468,-316,346,62
853,182,264,12528,7592,-300,341,39
854,185,148,12504,7692,-283,265,39
855,188,316,12520,7776,-280,293,25
856,191,588,12472,7832,-257,304,-4
857,195,508,12436,7876,-238,373,-34
858,198,400,12452,7604,-232,393,-59
859,202,312,12548,7820,-187,446,-70
860,205,240,12528,7688,-197,456,-84
861,211,152,12492,7636,-227,380,-74
862,215,88,12544,7652,-216,291,-71
863,218,216,12540,7772,-212,196,-86
864,221,112,12472,7764,-222,190,-84
865,224,28,12580,7724,-199,118,-76
866,227,180,12480,7712,-178,106,-65
867,230,76,12516,7604,-190,77,-73
868,234,196,12604,7596,-162,91,-51
869,238,96,12532,7656,-175,66,-63
870,241,-56,12496,7700,-146,-5,-75
871,244,0,12520,7768,-150,-88,-23
872,247,-24,12464,7764,-150,-120,-16
873,250,112,12468,7628,-143,-86,-1
874,253,144,12464,7552,-125,3,6
875,256,84,12432,7644,-140,63,35
876,260,104,12508,7680,-138,114,47
877,266,-16,12452,7692,-121,177,114
878,269,-104,12540,7452,-132,192,121
879,273,32,12608,7528,-133,208,175
880,276,192,12588,7508,-148,258,158
881,280,588,12632,7408,-179,392,148
882,283,552,12444,7572,-189,524,94
883,286,484,12548,7420,-238,715,72
884,289,284,12568,7412,-262,743,68
885,293,164,12484,7348,-260,807,66
886,296,256,12536,7168,-327,886,71
887,299,108,12536,7256,-351,981,86
888,302,-1728,12876,7480,-355,1234,642
889,305,-6116,12848,8760,-233,1185,2797
890,309,-1416,12928,7784,-264,-987,3123
891,312,2160,12056,8056,-238,-837,2933
892,319,2052,12336,7328,-294,325,2033
893,323,1352,12056,7760,-320,712,2005
894,326,-2380,12632,7784,-244,807,2854
895,330,1364,12336,6968,-289,-797,2010
896,333,-664,12692,7988,-224,260,2463
897,336,-520,12596,7832,-174,-281,2462
898,339,268,12336,8612,-33,-58,3026
899,343,2672,11916,8028,-3,-924,2517
900,346,1976,12520,7576,11,-91,2178
901,349,2136,12184,7632,62,-164,1665
902,352,672,12604,7792,115,127,1760
903,355,948,12576,7500,96,-304,1239
904,359,-868,12384,8136,148,63,1727
905,362,-960,12804,7924,250,-561,2057
906,366,-196,12720,7896,319,-891,2207
907,373,1352,13020,7728,388,-698,2222
908,376,-484,12324,7868,489,-478,2954
909,379,-232,12504,7924,652,-1243,3604
910,383,1372,12084,7892,751,-1441,4184
911,386,-848,12704,8040,862,-1281,4869
912,389,-136,12320,7524,928,-1422,5454
913,392,984,12828,7856,978,-1616,5510
914,396,-1652,12560,8104,1057,-899,6823
915,399,-2572,12576,8072,1230,-1529,7910
916,402,-3964,12024,8732,1664,-1947,10174
917,407,-1320,12048,6836,1535,-4033,10782
918,410,-252,12400,7604,1691,-4383,11388
919,414,264,12184,7576,1599,-4337,11460
920,417,1416,12832,8620,1923,-4230,11797
921,424,364,13028,8624,2251,-3855,12631
922,427,-1440,12064,9728,2681,-4746,13924
923,431,3548,11616,7248,2623,-5844,13260
924,434,6008,12084,7204,2585,-4681,12181
925,437,5176,11812,6468,2373,-3978,10974
926,441,8064,12036,5636,2138,-2793,9321
927,444,5208,11668,6248,1890,-1344,8509
928,447,1556,12356,7696,2040,-849,8493
929,452,-1064,11484,7860,2085,-1072,9059
930,455,2840,11992,7128,2116,-1920,8837
931,458,5528,12696,6968,1812,-1630,7888
932,462,4452,12264,6856,1847,-227,7280
933,465,804,11868,9224,2002,197,8166
934,468,376,11436,8332,1938,-803,8713
