,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4818,2,-728,12660,7468,-262,-149,143
4819,5,-656,12544,7428,-261,-235,164
4820,12,-496,12404,7380,-291,-218,238
4821,15,-204,12436,7504,-315,-128,212
4822,18,-96,12532,7644,-306,-15,181
4823,21,-80,12576,7732,-306,8,172
4824,25,-164,12496,7788,-273,34,142
4825,28,-48,12472,7700,-247,21,71
4826,31,-108,12568,7844,-238,12,59
4827,34,-36,12560,7696,-204,-49,56
4828,37,8,12512,7712,-197,-13,-16
4829,40,396,12404,7764,-163,134,-77
4830,44,372,12560,7832,-147,368,-158
4831,47,204,12552,7868,-132,530,-196
4832,51,-200,12448,7864,-86,569,-266
4833,54,-324,12460,7632,-92,559,-226
4834,57,-476,12580,7372,-116,589,-222
4835,60,-572,12504,7400,-146,602,-182
4836,67,-776,12572,7260,-205,374,-104
4837,70,-752,12612,7496,-271,302,-55
4838,73,-700,12496,7532,-238,232,-58
4839,76,-668,12572,7412,-239,141,-3
4840,80,-680,12440,7584,-245,77,18
4841,84,-576,12608,7808,-230,58,55
4842,87,-584,12572,7544,-226,30,56
4843,90,-536,12532,7620,-200,-63,91
4844,93,-460,12452,7708,-167,-102,99
4845,96,-296,12588,7740,-167,-13,88
4846,99,-344,12548,7596,-155,2,64
4847,102,-360,12460,7524,-128,71,110
4848,106,-492,12568,7396,-129,102,96
4849,109,-484,12584,7452,-158,132,112
4850,112,-400,12516,7456,-181,159,104
4851,119,-116,12660,7452,-211,232,88
4852,122,-68,12592,7572,-202,192,41
4853,125,40,12632,7480,-220,219,-2
4854,129,-96,12676,7324,-212,337,-16
4855,132,-136,12620,7544,-221,431,-86
4856,136,-136,12576,7636,-232,493,-72
4857,139,-76,12648,7792,-224,441,-121
4858,142,108,12484,7752,-183,414,-192
4859,145,268,12492,7820,-158,510,-263
4860,149,-24,12488,7588,-140,610,-300
4861,152,-240,12464,7580,-128,702,-337
4862,155,-428,12476,7460,-108,763,-344
4863,158,-480,12456,7264,-133,744,-327
4864,162,-840,12496,7240,-171,684,-278
4865,165,-1064,12648,7228,-195,503,-210
