,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2412,1,-520,12504,7400,-163,155,51
2413,4,-516,12492,7476,-210,179,45
2414,7,-608,12480,7468,-224,81,83
2415,10,-668,12584,7604,-255,104,83
2416,14,-372,12536,7444,-283,9,84
2417,17,-368,12496,7468,-277,31,94
2418,20,-252,12548,7776,-306,86,85
2419,23,-336,12560,7536,-287,39,105
2420,26,-516,12552,7432,-287,-6,98
2421,29,-348,12372,7628,-295,-49,91
2422,32,-356,12640,7508,-295,-56,111
2423,35,-348,12532,7664,-314,-60,83
2424,40,-236,12528,7608,-293,-28,110
2425,43,-248,12392,7584,-285,-6,76
2426,46,-400,12460,7660,-309,-38,91
2427,49,-240,12520,7704,-292,-119,99
2428,56,-340,12544,7592,-310,-115,70
2429,59,-420,12424,7580,-286,-96,70
2430,62,-456,12516,7664,-296,-54,104
2431,65,-584,12424,7360,-292,-139,120
2432,69,-580,12488,7424,-321,-149,161
2433,72,-536,12480,7548,-337,-200,178
2434,75,-468,12412,7472,-361,-253,195
2435,78,-336,12460,7696,-351,-220,231
2436,82,-364,12472,7700,-335,-241,204
2437,86,-228,12472,7880,-306,-257,218
2438,89,-212,12456,7780,-292,-235,202
2439,92,-72,12460,7692,-253,-150,161
2440,95,-144,12496,7736,-238,-127,157
2441,98,-120,12484,7784,-235,-73,109
2442,102,108,12472,7676,-202,46,78
2443,125,-284,12508,7504,-200,206,18
2444,129,-292,12584,7620,-227,187,41
2445,132,-220,12544,7628,-229,186,-17
2446,135,-28,12532,7708,-230,231,-43
2447,138,-56,12512,7812,-212,270,-77
2448,141,136,12476,7996,-151,300,-111
2449,145,128,12448,7864,-145,288,-198
2450,148,252,12564,7844,-125,326,-286
2451,151,312,12576,7760,-100,328,-357
2452,154,216,12508,7792,-76,402,-426
2453,157,-52,12536,7688,-84,430,-441
2454,161,-316,12544,7760,-48,405,-487
2455,164,-460,12600,7580,-69,381,-435
2456,168,-580,12524,7468,-77,370,-429
2457,171,-8848,14512,7828,-18,1367,1700
2458,178,2860,12532,6884,11,-3459,2544
2459,182,2668,12620,7328,6,-1230,2038
2460,185,1816,12276,7600,79,-606,1513
2461,188,3124,12492,7132,-5,-597,281
2462,191,-1232,12580,7664,73,716,838
2463,194,-1284,12316,7772,114,-769,819
2464,198,1380,12364,7516,88,-1265,286
2465,201,1272,12364,7676,64,-392,-72
2466,204,92,12368,8092,85,-99,-267
2467,207,-368,12404,8088,150,-173,-242
2468,211,-1452,12704,7924,258,-60,76
2469,215,-980,12228,7800,294,-451,261
2470,218,-72,12468,7248,230,-642,130
2471,221,-660,12628,7204,171,-282,132
