,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3834,2,2960,13836,5484,-238,223,-127
3835,5,2772,13716,5548,-235,250,-145
3836,15,2688,13772,5580,-218,293,-230
3837,18,2692,13796,5440,-245,291,-223
3838,22,2712,13772,5440,-262,308,-237
3839,25,2628,13828,5520,-260,332,-252
3840,28,2708,13916,5640,-225,321,-276
3841,31,2712,13760,5484,-204,324,-252
3842,34,2764,13728,5440,-232,319,-284
3843,38,2500,13736,5420,-224,275,-287
3844,41,2536,13848,5532,-218,239,-301
3845,44,2556,13764,5532,-212,235,-282
3846,47,2512,13832,5464,-201,244,-289
3847,50,2684,13904,5496,-208,279,-294
3848,54,2648,13792,5544,-179,307,-306
3849,58,2580,13864,5604,-186,351,-291
3850,61,2476,13780,5356,-192,379,-305
3851,64,2368,13820,5420,-173,376,-279
3852,73,2436,13844,5428,-216,353,-235
3853,76,2368,13836,5432,-210,402,-223
3854,80,2216,13736,5404,-222,322,-164
3855,83,2188,13800,5388,-229,240,-156
3856,86,2448,13832,5424,-242,223,-116
3857,89,2284,13788,5348,-252,206,-136
3858,92,2316,13752,5480,-258,208,-103
3859,96,2168,13796,5472,-238,187,-91
3860,100,2240,13760,5464,-231,125,-65
3861,103,2380,13840,5444,-247,92,-75
3862,106,2388,13836,5292,-249,93,-58
3863,109,2416,13888,5504,-259,49,-64
3864,113,2372,13892,5440,-250,19,-39
3865,116,2400,13832,5524,-229,13,-21
3866,119,2508,13920,5584,-245,-4,-43
3867,143,2348,13792,5248,-156,-16,-79
3868,146,2424,13812,5372,-173,-76,-83
3869,149,2668,13848,5444,-182,-27,-104
3870,153,2784,13672,5704,-177,25,-141
3871,156,2852,13792,5784,-147,85,-155
3872,159,2848,13816,5752,-91,207,-219
3873,162,2760,13864,5724,-84,305,-218
3874,165,2744,13916,5480,-55,403,-278
3875,169,2628,13808,5364,-53,493,-298
3876,172,2544,13768,5476,-48,512,-324
3877,175,2376,13832,5376,-50,526,-303
3878,178,2184,13776,5100,-95,553,-275
3879,182,1992,13888,5116,-147,521,-189
3880,186,1848,13884,5244,-194,436,-159
3881,189,1920,13888,5192,-214,339,-82
3882,198,1984,13848,5452,-262,290,53
3883,201,2020,13852,5428,-277,239,102
3884,204,2444,13860,5560,-225,229,112
3885,208,2604,13880,5364,-236,243,92
3886,211,2772,13720,5460,-215,290,38
3887,214,2792,13852,5600,-189,337,-3
3888,217,2900,13824,5664,-157,397,-54
