,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1588,2,-3964,13392,5164,-280,-165,175
1589,5,-3996,13256,5236,-223,-142,110
1590,8,-4040,13364,5356,-214,-136,165
1591,11,-4172,13392,5208,-178,-136,145
1592,15,-4052,13216,5256,-174,-145,142
1593,18,-4172,13324,5180,-166,-156,138
1594,21,-4040,13372,4960,-147,-224,140
1595,24,-4120,13312,4760,-195,-153,155
1596,28,-3960,13316,5080,-178,-185,142
1597,31,-4056,13324,4960,-215,-195,134
1598,34,-3916,13396,5240,-221,-136,86
1599,42,-4208,13332,5084,-209,-130,117
1600,45,-4064,13364,5096,-212,-131,135
1601,49,-4040,13352,5080,-171,-111,131
1602,52,-4100,13412,4952,-192,-77,123
1603,55,-4136,13416,5040,-185,-79,112
1604,58,-3908,13356,5004,-230,17,109
1605,62,-3972,13280,4844,-224,15,85
1606,65,-4116,13316,5064,-237,-23,94
1607,68,-3960,13328,5088,-253,-16,37
1608,71,-4092,13360,5016,-283,18,60
1609,74,-4164,13372,5116,-267,9,90
1610,77,-4168,13316,5088,-257,10,114
1611,82,-4084,13156,5060,-242,9,81
1612,85,-4172,13332,4984,-267,4,86
1613,88,-4228,13332,4988,-284,-40,98
1614,91,-4212,13400,4996,-312,-65,110
1615,98,-4144,13340,4952,-331,-197,131
1616,101,-3996,13348,5100,-322,-197,145
1617,104,-4032,13304,5268,-293,-223,104
1618,108,-4156,13316,5312,-295,-228,145
1619,111,-4164,13344,5276,-244,-198,142
1620,114,-4164,13336,5472,-220,-160,144
1621,117,-4116,13320,5460,-201,-110,141
1622,122,-4128,13348,5196,-168,-106,127
1623,125,-4180,13372,5140,-124,-134,170
1624,128,-4152,13368,5056,-135,-167,145
1625,132,-4120,13316,4956,-164,-194,151
1626,135,-4032,13392,4976,-169,-246,146
1627,138,-3984,13468,5128,-166,-268,153
1628,141,-4060,13340,5100,-182,-247,136
1629,148,-4136,13328,4976,-213,-245,173
1630,152,-4144,13252,5004,-196,-255,163
1631,155,-4140,13376,4936,-189,-251,175
1632,158,-4100,13352,4992,-203,-256,165
1633,161,-4080,13272,5036,-214,-202,160
1634,166,-4124,13296,5020,-205,-224,164
1635,169,-4100,13488,5020,-223,-270,169
1636,172,-4116,13304,5116,-230,-230,183
1637,176,-4184,13244,5216,-220,-265,202
1638,179,-4360,13368,5088,-210,-337,207
1639,182,-4380,13336,5252,-188,-361,256
1640,186,-4460,13220,5164,-186,-395,281
1641,189,-4372,13280,5172,-162,-457,325
1642,192,-4264,13316,5312,-115,-508,358
1643,199,-4348,13296,5488,-15,-520,401
1644,202,-4352,13360,5312,8,-545,434
1645,205,-4208,13324,5428,89,-554,448
1646,210,-4280,13344,5412,108,-627,474
1647,213,-4140,13372,5268,157,-683,509
1648,216,-4104,13340,5280,201,-683,498
1649,219,-4180,13368,5252,206,-732,538
1650,223,-4000,13336,5224,244,-743,533
1651,226,-3932,13428,5292,286,-725,528
1652,229,-3976,13408,5108,276,-693,499
1653,232,-3956,13432,4928,260,-713,511
1654,236,-3828,13392,4772,229,-709,475
1655,239,-3772,13564,4732,205,-698,452
1656,242,-3720,13404,4612,126,-622,427
1657,245,-3572,13412,4596,72,-514,374
1658,253,-3960,13456,4588,-39,-741,340
1659,256,-3720,13420,4628,-105,-753,281
1660,260,-3192,13448,4600,-141,-726,232
1661,263,-3788,13516,4716,-226,-569,194
1662,266,-3700,13520,4748,-251,-584,173
1663,270,-3608,13420,4872,-263,-548,112
1664,273,-3600,13376,5048,-298,-411,67
1665,276,-3628,13376,5076,-255,-358,72
1666,279,-3752,13424,5252,-261,-328,4
1667,283,-3688,13368,5152,-266,-287,-32
1668,286,-3824,13380,5144,-254,-269,-50
1669,289,-3856,13400,5236,-243,-263,-79
1670,294,-3796,13336,5132,-220,-231,-80
1671,297,-3532,13360,5168,-179,-143,-120
1672,300,-3428,13372,5408,-148,-56,-189
1673,307,-3340,13324,5568,-13,329,-352
1674,310,-3456,13284,5624,62,508,-374
1675,314,-3768,13360,5692,128,688,-395
1676,317,-3916,13284,5428,178,780,-398
1677,320,-4156,13348,5368,240,831,-370
1678,323,-4296,13388,5392,285,804,-328
1679,327,-4200,13488,5380,322,914,-287
1680,330,-4016,13344,5364,384,1095,-255
1681,333,-4020,13340,5080,411,1189,-221
1682,337,-4544,13308,5320,421,1251,-162
1683,341,-4620,13468,5232,472,1281,-90
1684,344,-4724,13612,5464,549,1299,114
1685,347,-28936,19160,7536,1224,-1621,6169
1686,351,-7448,12740,3784,934,-6637,5311
1687,357,-4444,13712,3124,345,-1486,4072
1688,361,-4244,13376,5020,303,-1986,3815
1689,364,-6736,13936,5328,395,-3288,4198
1690,367,-1268,9176,3336,311,-4658,4269
1691,371,-1820,12948,4576,210,-2426,3775
1692,374,-5704,14240,4728,278,-2345,4674
1693,378,-2448,13848,4908,212,-2648,4146
1694,382,-6156,13764,4644,302,-3492,5490
1695,385,-7540,17428,4824,203,-4027,6030
1696,388,-756,12824,4168,211,-4734,6059
