,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4523,1,812,12096,7932,-199,603,1
4524,4,924,12036,7808,-211,699,-8
4525,7,800,12212,7804,-243,746,-48
4526,11,620,12032,7912,-255,730,-31
4527,15,496,12012,8028,-256,654,-30
4528,18,544,12116,8012,-291,608,-4
4529,21,740,12108,7900,-284,646,-16
4530,24,728,12064,7972,-306,706,-9
4531,40,808,12040,7936,-334,468,-52
4532,43,792,12084,8040,-338,462,-38
4533,46,740,12064,8052,-355,423,-57
4534,49,756,12108,8264,-341,454,-83
4535,52,616,12064,8268,-309,418,-52
4536,55,704,12184,8196,-321,358,-98
4537,60,864,12004,8120,-289,329,-115
4538,63,980,12128,8048,-255,251,-170
4539,66,964,12056,8276,-254,355,-192
4540,69,840,12084,8296,-175,448,-234
4541,72,780,12056,8304,-171,564,-197
4542,75,520,12020,8180,-169,557,-222
4543,79,532,12084,8124,-141,536,-207
4544,82,516,12060,7972,-131,546,-201
4545,85,556,12092,7836,-172,588,-174
4546,88,368,12176,7900,-181,534,-146
4547,105,732,12104,7816,-331,968,-75
4548,108,732,12056,7812,-386,1082,-100
4549,111,804,11964,7812,-381,1210,-104
4550,115,900,12124,7772,-421,1301,-123
4551,118,964,12172,7808,-454,1417,-166
4552,121,1000,12000,7756,-470,1506,-188
4553,124,1332,12200,7380,-509,1840,-284
4554,128,1640,12156,8116,-578,2522,-363
4555,131,924,12100,8028,-536,2832,-379
4556,134,904,12224,7668,-575,2641,-463
4557,138,1512,12088,7604,-644,2707,-566
4558,141,1672,12184,7696,-688,3451,-633
4559,145,2196,12020,8040,-705,4501,-746
4560,148,2164,12068,8000,-690,5744,-867
4561,157,336,12016,8080,-675,6303,-1123
4562,161,-320,12072,8416,-629,6208,-1064
4563,164,408,12052,8952,-484,6171,-1007
4564,167,-924,16056,10936,368,6759,-605
4565,170,-5184,13360,10092,1362,3570,273
4566,174,-2816,10272,6896,1315,1797,644
4567,177,-1160,13592,7928,1455,1670,687
4568,180,1300,8720,5268,903,873,529
4569,184,1784,13304,7124,785,1721,308
4570,188,-3512,13528,7604,1334,516,759
4571,191,-544,12580,6984,1420,-280,1016
4572,194,-1356,13264,7528,1462,-541,1266
4573,198,1220,11564,5684,1342,-278,1252
4574,201,376,12800,7112,1351,-149,1380
4575,204,-688,13856,7332,1524,192,1631
4576,213,-1144,11896,6340,1736,-320,2228
4577,216,-1632,13024,6544,1875,-768,2614
4578,220,-1516,13084,7108,2031,-1752,3127
4579,223,-128,12276,6404,1877,-2326,3150
4580,226,968,11420,5752,1813,-2349,3352
4581,231,1008,12228,6196,2048,-2072,3434
4582,234,992,13944,8860,2095,-1977,3726
4583,237,2160,11476,6920,2024,-2099,3885
4584,241,2684,12468,6908,1841,-1178,3567
4585,244,1504,10708,6372,1942,-1334,3874
4586,247,508,13176,8368,2022,-382,3893
4587,251,2072,12504,7376,1987,564,3666
4588,254,1616,11584,7924,2210,760,3751
4589,257,3684,11480,7260,1976,1640,3148
4590,266,316,12688,9672,2641,2159,2875
4591,269,1556,11360,8540,2846,1921,2808
4592,273,1400,9648,7408,2486,1782,2477
4593,277,636,14132,9948,3012,2795,2337
4594,280,1632,12660,8700,3101,2963,2089
4595,283,3016,10732,6644,2700,3303,1658
4596,287,-572,10548,6844,2948,3379,1917
4597,290,756,12568,8536,2601,3879,1589
4598,293,244,13132,9644,2490,4180,1383
4599,296,0,11424,6880,2361,4095,1368
4600,299,-1880,11724,7652,2234,3745,1461
4601,303,-280,11996,7500,2025,3619,1342
4602,306,2344,11200,6948,1347,3574,878
4603,309,-1464,9904,6608,1140,3220,1019
4604,333,-628,12276,8848,-317,1417,802
4605,336,-920,10548,7420,-528,513,860
4606,339,-80,11676,8044,-640,229,843
4607,343,-1800,12128,8872,-495,-717,970
4608,346,-2288,12336,8884,-330,-1837,1219
4609,349,-2024,12508,8788,-171,-3150,1443
4610,353,-1492,12496,8752,8,-4220,1607
4611,357,-500,12396,8436,131,-4632,1718
4612,360,-20,12464,8308,265,-5168,1735
4613,363,192,12532,7948,337,-5702,1725
4614,367,244,12472,8148,432,-6274,1658
4615,370,440,12412,8092,522,-6768,1679
4616,373,584,12308,8016,611,-6908,1666
4617,376,1200,12336,7624,665,-6968,1620
4618,380,1672,12464,7412,701,-7039,1510
4619,389,2236,12636,7584,694,-6167,1090
4620,392,2740,12640,7108,673,-5562,900
4621,395,3584,12744,6824,581,-4665,680
4622,400,4328,12732,6444,453,-3470,354
4623,403,4052,12724,6528,333,-2307,53
4624,406,3188,12780,6612,224,-1295,-139
4625,409,2108,12772,6840,153,-607,-262
4626,413,1440,12676,6856,76,-179,-288
4627,416,648,12620,6812,-46,-16,-240
4628,419,-4,12640,6692,-73,-53,-142
4629,422,-4,12608,6664,-194,-73,-3
4630,425,324,12596,6788,-266,18,102
4631,428,680,12692,6740,-371,88,177
4632,432,740,12656,6888,-459,185,182
4633,435,308,12604,7024,-488,45,226
4634,444,308,12520,7492,-540,-432,444
4635,448,308,12552,7580,-510,-561,501
4636,451,224,12588,7688,-492,-630,599
4637,454,164,12576,7792,-453,-774,664
4638,457,-24,12540,7748,-400,-929,784
4639,461,320,12524,7716,-392,-1087,855
4640,464,396,12548,7728,-375,-1325,933
4641,467,-284,12488,7724,-344,-1745,1025
4642,470,-1644,12468,8024,-269,-2457,1254
4643,474,-2376,12396,8308,-174,-3397,1568
4644,477,-3156,12332,8328,-39,-4529,2010
4645,480,-3516,12368,8296,87,-5798,2478
4646,485,-3724,12360,8168,205,-7177,2967
4647,488,-3620,12464,8064,296,-8624,3480
4648,497,-3096,12396,7892,591,-12542,4675
4649,500,-3160,12460,8308,710,-14108,5085
4650,504,2884,14860,9252,1069,-14934,4121
4651,507,23716,15144,-2164,483,-4949,-2678
4652,510,10072,13672,4332,-428,-2429,-4834
4653,514,3160,13184,3560,-871,-547,-7162
4654,517,-260,13472,6024,-987,-841,-7462
4655,521,-788,14752,5740,-1137,-818,-8036
4656,524,388,14160,5412,-1398,98,-9068
4657,528,48,12532,7084,-1580,-30,-9519
4658,531,4164,11692,3424,-2100,2633,-11034
4659,535,560,11660,5252,-2663,4272,-11029
4660,538,-9048,12240,7572,-2763,2139,-9226
4661,542,-3736,11040,7024,-2704,698,-8319
4662,551,-1616,10820,8924,-2623,315,-7136
4663,554,-5444,13028,9308,-2540,-987,-4960
4664,557,-2716,12368,9072,-2220,-2133,-3288
4665,561,-1092,12220,8360,-2218,-2731,-1996
4666,564,1196,11568,8756,-1957,-3434,-1148
4667,568,-5248,11352,11096,-1611,-5937,1325
4668,572,-6992,12552,8880,-1386,-7648,3039
4669,576,8556,11208,10088,-997,-9868,4191
4670,579,-104,12076,10140,-800,-10117,5744
4671,582,2696,11740,11116,-248,-12461,6840
4672,586,9692,12288,6292,-439,-10289,5532
4673,589,6832,12268,7324,-376,-9255,4828
4674,592,6888,12432,7144,-390,-8315,4244
4675,601,6904,12468,7280,-527,-5626,2471
4676,605,6948,12500,7404,-548,-4643,1866
4677,608,6896,12460,7592,-526,-3535,1250
4678,612,6672,12368,7520,-516,-2379,696
4679,616,6180,12512,7284,-528,-1419,192
4680,619,5844,12400,7292,-558,-678,-302
4681,622,5300,12524,7312,-603,-122,-759
4682,625,4780,12452,7244,-604,302,-1124
4683,629,4096,12548,7340,-620,722,-1462
4684,632,3728,12336,7772,-590,1233,-1694
4685,635,3196,12448,8104,-528,1723,-1863
4686,639,2916,12344,7984,-471,2052,-1999
4687,642,2544,12388,7956,-399,2275,-2173
4688,645,2404,12316,8056,-302,2515,-2239
4689,655,2144,12436,7468,-238,3608,-2419
4690,659,1712,12464,7472,-243,3910,-2413
4691,662,852,12432,7440,-297,3923,-2346
4692,665,432,12560,6856,-351,3769,-2254
4693,668,272,12552,6852,-454,3656,-2114
4694,672,392,12684,6876,-559,3623,-1940
4695,675,336,12676,6760,-714,3774,-1814
4696,678,-184,12716,6452,-896,3925,-1632
4697,682,-484,12772,6172,-1075,3884,-1390
4698,685,-888,12932,5908,-1364,3790,-1098
4699,688,-1016,12800,5420,-1663,3640,-792
4700,692,-1556,12860,5624,-2005,3289,-478
4701,695,-1688,13000,5500,-2367,2695,-149
4702,700,-1464,13232,5860,-2729,2148,297
4703,708,-180,13728,6108,-3735,1501,1079
4704,712,-988,13812,6160,-4205,1234,1479
4705,715,-12884,12972,4724,-5803,101,4419
4706,718,-12908,16436,10868,-5860,-4402,8117
4707,722,-6592,23164,7092,-6858,-9294,10891
4708,725,1216,22756,5644,-9102,-10422,11678
4709,729,4380,22104,7224,-10710,-10571,11746
4710,732,4280,21840,8108,-11835,-11239,11693
4711,736,3144,20908,9884,-12219,-12308,11708
4712,740,2952,19428,10224,-11942,-13251,11698
