,time,accX,accY,accZ,gyrX,gyrY,gyrZ
690,1,636,12452,7576,-211,-867,264
691,4,856,12320,7560,-207,-991,301
692,8,868,12348,7580,-247,-1080,301
693,11,940,12364,7676,-232,-1104,327
694,34,1312,12264,7792,-210,-848,274
695,37,1272,12260,7740,-179,-785,266
696,41,1284,12432,7644,-164,-698,253
697,44,1228,12424,7564,-185,-603,249
698,47,1288,12368,7644,-159,-480,280
699,51,1232,12440,7492,-195,-427,249
700,54,1216,12372,7532,-200,-425,218
701,57,1172,12452,7532,-203,-374,189
702,60,1324,12440,7580,-219,-384,203
703,64,1368,12420,7468,-220,-326,163
704,67,1172,12424,7436,-233,-302,163
705,70,1120,12352,7576,-237,-341,190
706,73,1144,12308,7520,-250,-350,187
707,76,1112,12376,7592,-280,-351,186
708,80,1136,12324,7420,-282,-409,189
709,90,1056,12348,7816,-311,-486,169
710,93,1044,12384,7780,-275,-444,187
711,96,1032,12456,7772,-266,-458,192
712,99,1044,12392,7836,-263,-534,206
713,103,1072,12344,7900,-255,-614,211
714,106,1284,12360,7880,-221,-619,200
715,109,1360,12432,7948,-197,-570,186
716,112,1428,12252,7816,-183,-519,153
717,116,1388,12264,7924,-130,-428,115
718,119,1448,12300,7928,-82,-290,108
719,122,1500,12356,7908,-65,-151,88
720,126,1480,12400,7816,-40,-134,44
721,129,1348,12324,7728,-17,-139,-1
722,133,1296,12432,7728,3,-130,7
723,136,1264,12388,7608,-33,-166,2
724,144,1264,12412,7508,-64,-47,-60
725,148,1224,12360,7404,-65,-28,-81
726,151,1388,12352,7452,-115,57,-87
727,154,1316,12392,7460,-127,137,-112
728,157,1284,12476,7504,-144,143,-113
729,160,1152,12432,7692,-176,125,-107
730,164,1360,12432,7612,-173,106,-140
731,168,1308,12324,7636,-174,170,-147
732,171,1192,12468,7564,-197,126,-163
733,174,1264,12360,7564,-219,82,-151
734,178,1184,12276,7624,-232,18,-184
735,181,1044,12332,7484,-220,-29,-180
736,184,1296,12396,7732,-216,-24,-173
737,187,1396,12396,7600,-228,84,-166
738,191,1252,12380,7588,-223,121,-186
739,199,996,12252,7556,-226,309,-143
740,203,836,12360,7548,-249,271,-132
741,206,784,12440,7568,-265,187,-76
742,209,936,12336,7584,-269,126,-61
743,213,920,12400,7672,-264,121,-20
744,216,832,12272,7624,-295,26,6
