,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1828,12384,7632,-176,-459,442
1,5,2112,12448,7548,-154,-366,438
2,8,2036,12372,7404,-148,-289,373
3,11,1924,12404,7232,-174,-354,333
4,14,1948,12436,7212,-218,-553,299
5,18,2028,12492,7412,-248,-587,278
6,21,2280,12488,7400,-202,-478,236
7,25,2356,12520,7424,-230,-308,156
8,28,2484,12408,7440,-241,-98,96
9,31,2264,12396,7512,-264,-59,37
10,34,2324,12412,7520,-256,7,-44
11,38,2344,12516,7472,-248,163,-93
12,41,2328,12404,7344,-258,360,-164
13,44,2208,12456,7328,-258,520,-220
14,47,1876,12448,7364,-276,529,-249
15,60,1924,12520,7324,-327,782,-318
16,63,1820,12512,7292,-368,878,-361
17,68,1396,12520,7524,-365,828,-365
18,71,1568,12464,7404,-402,718,-333
19,74,1732,12532,7248,-420,823,-337
20,77,1516,12592,7392,-433,712,-338
21,80,1488,12512,7500,-459,599,-280
22,84,1068,12320,7496,-437,690,-281
23,87,844,12548,7684,-418,572,-143
24,90,1032,12352,7528,-395,400,-67
25,93,1172,12416,7692,-403,292,-12
26,96,1328,12412,7596,-380,143,10
27,100,1440,12452,7744,-344,16,11
28,103,1532,12488,7688,-317,10,37
29,106,1548,12376,7668,-273,-114,22
30,118,1292,12504,7800,-181,-374,154
31,121,1252,12532,7744,-174,-442,185
32,124,1208,12440,7688,-154,-508,242
33,127,1192,12420,7616,-149,-672,294
34,131,1336,12532,7592,-138,-719,330
35,134,1648,12344,7572,-144,-674,349
36,137,1984,12392,7548,-140,-593,304
37,141,2160,12416,7484,-149,-474,273
38,144,2072,12504,7500,-134,-395,238
39,147,2172,12460,7456,-137,-315,180
40,150,2180,12492,7336,-153,-190,147
41,155,2072,12444,7364,-187,-154,92
42,158,1892,12452,7444,-186,-155,75
43,161,1900,12404,7536,-196,-2,47
44,164,1956,12520,7408,-201,214,20
45,175,2008,12452,7320,-223,448,-54
46,178,1824,12400,7396,-264,429,-75
47,181,1664,12508,7092,-264,389,-106
48,185,1444,12460,7212,-271,350,-63
49,188,1432,12508,7052,-346,245,-54
50,191,1264,12512,7124,-420,85,-39
51,194,1416,12560,7108,-421,-13,55
52,198,1612,12484,7128,-472,207,79
53,202,1720,12612,6708,-538,61,79
54,205,2288,12476,6856,-618,121,44
55,208,2020,12440,7264,-636,430,15
56,211,2196,12432,7520,-650,901,-31
57,214,2360,12500,7320,-663,1369,-39
58,218,2064,12476,7488,-673,1451,-75
59,221,2028,12480,7528,-657,1524,-115
60,232,2860,12600,7128,-724,2107,-400
61,235,-1972,19556,13656,982,2380,608
62,239,-12640,13692,12180,3602,-6088,3558
63,243,124,12292,6308,3315,-8046,3899
64,246,980,13784,5856,3471,-8684,4106
65,249,3300,12444,4588,3162,-9225,4113
66,253,292,14784,8080,3526,-8714,4277
67,256,2660,13004,6200,3116,-8254,4176
68,259,-572,14260,8728,3597,-7489,4503
69,263,4604,14220,6304,3406,-7238,4376
70,266,1260,13924,8332,4021,-7610,4808
71,269,1320,13616,7416,4420,-7886,5165
72,273,2444,14224,7296,4521,-7995,5110
73,276,-132,12524,7236,5196,-8595,5667
74,288,3708,12488,6368,5878,-6587,6509
75,291,4196,11376,5332,5901,-6294,6725
76,295,6648,12236,5712,5864,-6212,6446
77,298,4348,12128,6236,5467,-5840,6115
78,301,8624,11436,3544,4649,-4046,4968
79,305,1976,13200,7960,4877,-2245,4906
80,308,1156,11784,7160,4946,-1787,5013
81,311,5380,10476,3340,4345,-1307,4537
82,315,4704,12372,5108,4087,-105,4020
83,318,7304,11612,4032,2959,1127,3038
84,321,2264,12012,7108,2888,2300,3057
85,325,2920,12612,7188,2650,2893,2678
86,329,3844,10272,3996,2139,3084,2410
87,332,3692,12804,7428,1935,3888,1838
88,343,7408,10848,4884,-219,5172,-229
89,346,3008,12028,7916,-193,5473,-520
90,349,492,12488,9604,-131,4828,-486
91,353,4892,9476,4848,-1250,5041,-1069
92,356,2212,12476,8768,-1082,4870,-1118
93,359,224,12396,9900,-681,3691,-909
94,363,128,12516,9816,-283,2651,-672
95,367,1400,12820,8704,27,1779,-483
96,370,2240,12812,8256,195,1237,-474
97,373,2252,12920,8180,362,796,-450
98,377,1460,12824,8112,560,466,-335
99,380,1264,12816,7952,692,62,-194
100,383,1272,12924,7396,799,-331,-23
101,386,1672,12952,6940,855,-550,104
102,389,2452,13028,6104,771,-619,180
103,400,2304,13052,6056,479,-611,296
104,404,2384,13068,5904,403,-471,348
105,407,2380,13072,5740,260,-406,404
106,411,1752,13004,5828,146,-255,525
107,414,1172,13024,6212,85,-211,737
108,417,1344,13040,5956,-5,-144,935
109,421,1864,12992,6112,-87,-75,1079
110,424,2272,13004,6024,-165,161,1173
111,427,2728,12956,6024,-260,266,1207
112,430,2936,13064,6180,-309,297,1221
113,434,3032,12976,6420,-360,413,1164
114,437,3092,12980,6604,-410,477,1154
115,440,2856,12948,6624,-382,597,1152
116,443,2812,13000,6808,-400,645,1151
117,447,2616,13044,6468,-416,611,1164
118,476,3072,12832,7376,-408,-1282,1471
119,480,3792,12840,7112,-303,-1461,1324
120,483,4348,12876,7060,-234,-1612,1153
121,486,4528,12848,7308,-159,-1617,941
122,489,4412,12912,7292,-76,-1476,773
123,494,4132,12916,7264,27,-1349,592
124,497,3820,12900,7252,50,-1283,495
125,500,3304,12832,7168,134,-1323,430
126,503,3000,12840,6920,196,-1492,413
127,507,3088,12912,6844,206,-1484,358
128,510,2904,12860,7020,250,-1494,356
129,513,2120,12728,7148,317,-1540,425
130,516,1604,12808,7040,384,-1734,569
131,520,1316,12808,6996,443,-1869,763
132,531,-240,12880,6856,521,-2701,1621
133,534,-1224,12876,7228,594,-3441,2060
134,538,-2452,12904,7368,699,-4472,2640
135,542,-2528,12820,7404,812,-5504,3269
136,545,-2376,12944,6748,870,-6841,3883
137,548,-1908,12856,6860,912,-8144,4388
138,552,364,13792,6828,1007,-8908,4377
139,555,25572,19688,-8652,-83,-1425,-4313
140,558,1760,14940,2548,-1052,131,-5410
141,562,-112,14960,5652,-706,-2013,-4757
142,565,-8,15744,3632,-1164,-2529,-5351
143,568,1460,14272,2732,-1609,-2511,-6320
144,572,-4236,12676,5640,-1608,-2575,-5890
145,575,436,13700,6260,-1542,-2569,-5455
146,587,4576,13080,5648,-2470,-138,-6472
147,591,4548,13792,7028,-2636,610,-6717
148,594,5684,12020,6340,-2763,1064,-7014
149,597,4964,12732,8504,-2619,990,-6944
150,601,6156,11852,6844,-2523,956,-6898
151,604,7000,12180,7164,-2593,1925,-7313
152,607,4972,11408,7016,-2594,2499,-7351
153,611,2156,11300,7400,-2492,2098,-6829
154,614,960,10236,7508,-2358,1304,-5704
155,617,420,11648,9188,-1966,-860,-4191
156,622,2536,11584,8928,-1810,-1953,-3596
157,625,2432,11080,10048,-1461,-2964,-2383
158,629,2752,11256,10208,-994,-4541,-462
159,640,3928,12376,9368,798,-11240,4518
160,643,10488,13140,5892,566,-9498,3320
161,646,7996,13032,6516,594,-8628,2668
162,650,5748,13020,6000,516,-8071,2256
163,653,4788,13048,5828,480,-7872,2020
164,656,4824,13088,5828,383,-7645,1798
165,659,5480,12960,5844,252,-6917,1570
166,663,5612,12888,5716,172,-6138,1313
167,667,4900,12940,5640,46,-5704,1117
168,670,4304,12832,6120,-45,-5302,983
169,674,4296,12964,5884,-119,-4767,915
170,677,4564,13024,5852,-216,-4045,784
171,680,4376,13084,5824,-314,-3594,670
172,683,4492,13140,5940,-439,-2888,566
173,694,4880,13004,6228,-690,-280,127
174,698,5204,13016,6296,-758,507,-65
175,701,5332,12892,5992,-854,1181,-228
176,704,4840,12976,6176,-921,1737,-406
177,708,4272,12948,6040,-980,2216,-496
178,712,3836,13040,5728,-1090,2744,-518
179,715,3812,13096,5592,-1231,3169,-530
180,718,3820,13196,5384,-1422,3477,-580
181,722,3464,13100,5276,-1638,3729,-564
182,725,3036,13280,5292,-1843,4152,-498
183,728,2716,13400,5264,-2087,4442,-385
184,732,1844,13420,5368,-2338,4395,-194
185,735,2076,13716,5468,-2605,4327,-30
186,738,1440,13696,5968,-2825,4106,221
187,742,1384,13868,5816,-3040,3275,450
188,752,-732,14204,6776,-3813,1679,1854
189,755,-14500,12464,10152,-3811,300,6269
190,758,-8256,16324,11324,-3340,-4781,9938
191,762,6552,23564,1468,-5194,-7218,10630
192,765,10608,22840,3536,-7699,-5418,9882
193,769,8504,22460,6124,-9154,-4367,9413
194,772,6664,21928,7144,-9811,-5027,9106
195,775,3808,20416,7516,-9948,-6868,8810
196,779,2044,18628,7112,-9930,-8920,8665
197,782,1504,14764,6900,-9666,-10298,8601
198,785,2408,11108,6652,-9029,-10958,8500
199,789,3748,6820,6380,-8160,-11262,8360
200,793,4744,5016,6700,-7096,-11072,8274
201,802,5596,3452,8508,-3717,-10292,8473
202,806,6484,4056,8752,-2603,-9584,8559
203,809,6796,4848,8920,-1657,-9008,8669
204,812,7816,5812,9080,-762,-8415,8712
205,816,8308,6792,9120,-70,-7766,8556
206,819,9200,8084,8876,521,-6937,8251
207,822,9648,8636,8740,1045,-5991,7742
208,825,9916,9020,8480,1389,-4801,7095
209,829,10312,9400,8248,1689,-3388,6275
210,832,10244,9640,8232,2009,-2210,5380
211,836,8980,9180,9008,2562,-1733,4556
212,840,8164,8888,8296,3093,-1460,3945
213,843,8864,9160,7680,3202,-107,3392
214,846,9680,9332,7048,3247,1731,2583
215,855,8036,9972,7304,3343,5262,241
216,858,7580,10412,7420,3411,6468,-427
217,861,6564,10560,7856,3685,6880,-1036
218,865,5456,10596,7984,3970,6763,-1601
219,868,3540,11284,7916,4024,6528,-1976
220,871,2680,11916,7900,3982,6673,-2086
221,875,1572,12380,7852,4021,6216,-1962
222,879,-1880,12136,9016,4580,3001,-1452
223,882,-1364,12784,7144,4295,1773,-435
224,886,3412,13680,6268,3557,3789,-16
225,889,4768,13636,6360,3186,4912,-350
226,892,2852,13340,6212,2937,4232,-610
227,896,1484,13196,6560,2794,3405,-542
228,899,728,13324,6600,2700,2816,-297
229,923,2580,13840,5716,1291,1114,-680
