,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1056,12608,7288,-281,73,146
1,5,1012,12640,7320,-301,96,117
2,9,1104,12708,7280,-286,100,131
3,12,972,12656,7356,-263,97,114
4,16,1184,12648,7288,-285,99,96
5,19,1184,12640,7340,-309,133,95
6,22,1172,12628,7476,-266,159,48
7,25,1248,12616,7452,-259,176,49
8,28,1220,12716,7464,-255,183,42
9,31,1260,12688,7420,-253,262,0
10,34,1196,12580,7324,-229,258,20
11,37,912,12700,7364,-249,230,12
12,41,920,12716,7476,-238,147,22
13,44,892,12672,7180,-229,115,18
14,47,896,12704,7276,-254,104,46
15,51,796,12720,7108,-253,58,58
16,60,780,12572,7264,-293,-56,117
17,63,920,12616,7296,-305,-102,166
18,66,896,12668,7320,-278,-107,189
19,69,1040,12676,7332,-290,-111,142
20,72,976,12632,7364,-289,-73,150
21,76,1080,12660,7440,-289,-88,162
22,79,1004,12704,7380,-271,-40,176
23,82,1116,12628,7324,-279,-11,147
24,85,1216,12668,7372,-280,30,149
25,88,1336,12668,7348,-279,56,112
26,92,1056,12676,7400,-280,19,107
27,96,1272,12664,7408,-259,120,107
28,99,1292,12628,7372,-265,215,55
29,102,1156,12684,7396,-256,277,34
30,105,976,12736,7416,-235,262,43
31,114,908,12720,7176,-257,177,58
32,117,1008,12752,7292,-290,148,44
33,120,1016,12644,7496,-262,173,40
34,123,872,12684,7396,-288,158,70
35,126,752,12724,7160,-272,61,92
36,130,912,12644,7336,-269,7,65
37,133,916,12708,7276,-307,-50,117
38,137,912,12848,7364,-290,-78,104
39,140,972,12616,7520,-272,-96,114
40,143,1036,12656,7392,-260,-135,102
41,146,1016,12676,7332,-279,-166,118
42,150,1128,12656,7444,-267,-246,108
43,153,1076,12656,7508,-255,-251,63
44,156,1016,12624,7540,-259,-305,96
45,159,1024,12700,7420,-245,-325,91
46,163,1016,12732,7384,-218,-346,68
47,171,1028,12692,7344,-211,-296,68
48,175,880,12780,7248,-178,-508,76
49,179,1092,12752,7064,-219,-499,72
50,182,1200,12732,7192,-215,-485,79
51,185,1300,12736,7340,-230,-456,32
52,188,1576,12588,7664,-219,-290,-10
53,192,1628,12532,7804,-137,39,-66
54,195,1480,12656,7668,-82,51,-113
55,198,1224,12584,7764,-18,-95,-172
56,201,1084,12756,7472,18,-285,-197
57,205,748,12676,7236,-5,-439,-187
58,208,620,12840,7268,-47,-568,-169
59,211,860,12800,7168,-22,-716,-104
60,214,916,12688,6992,-61,-775,-110
61,217,788,12772,7220,-66,-822,-101
62,227,-3284,13436,7032,2196,-3080,2584
63,231,-552,13036,6048,1612,-5103,2395
64,234,3136,10824,4272,1008,-4860,1715
65,237,264,14660,8112,1373,-3492,2080
66,241,-736,13952,7540,1670,-3758,2539
67,244,868,12592,5828,1117,-4388,2270
68,247,396,14952,8180,1036,-4226,2201
69,250,940,12388,6012,1072,-3841,2406
70,254,1452,13340,6968,745,-4294,2026
71,257,380,10768,6324,1068,-4310,2558
72,260,-2148,15796,10740,1815,-5233,3190
73,265,-216,12008,7588,1726,-6285,3284
74,268,1972,12868,7212,1944,-6544,3476
75,271,1068,13476,7180,2128,-6396,3633
76,280,2700,12636,6456,2249,-6706,3590
