,time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,1,-1292,12928,6372,-307,-52,136
769,5,-1276,12988,6696,-328,-21,129
770,8,-1220,13032,6800,-313,-82,162
771,11,-1256,12944,6972,-314,-64,165
772,14,-1152,12924,6880,-295,4,152
773,17,-1020,12844,6940,-297,64,133
774,20,-1204,13004,6836,-257,18,158
775,24,-1280,12928,7012,-230,-47,151
776,27,-1188,12880,6772,-244,-54,138
777,30,-1112,12956,6780,-234,-60,114
778,33,-1248,12844,6756,-237,-89,134
779,38,-1192,12888,6868,-228,-127,114
780,46,-1132,12812,6548,-235,-76,73
781,50,-1048,12924,6696,-207,-52,53
782,53,-1116,13080,6764,-223,82,48
783,56,-1368,12956,6696,-260,37,81
784,59,-1332,13016,6704,-238,66,104
785,62,-1460,12960,6708,-256,54,123
786,65,-1164,12960,6644,-258,114,115
787,69,-1344,12948,6660,-265,103,157
788,72,-1164,12900,6864,-261,81,145
789,75,-1212,12936,6696,-249,82,152
790,78,-1052,12980,6740,-243,79,103
791,82,-1124,12880,6840,-265,43,82
792,85,-1100,13008,6832,-231,119,93
793,89,-1160,12916,6816,-230,123,121
794,92,-1260,12876,6584,-225,124,76
795,95,-1248,13016,6736,-238,113,65
796,104,-1084,13072,6732,-254,102,79
797,107,-1184,12888,6724,-263,145,56
798,110,-1452,12900,6616,-243,55,63
799,113,-1428,12976,6664,-247,17,115
800,117,-1312,12940,6796,-267,36,111
801,120,-1320,12964,6748,-239,19,92
802,124,-1184,12956,6824,-250,18,108
803,127,-1116,13016,6904,-229,8,89
804,130,-1252,12912,7028,-218,27,100
805,134,-1168,12900,6940,-166,91,69
806,137,-1200,12928,6852,-155,49,89
807,140,-1128,12920,7028,-137,49,76
808,143,-1176,12940,6904,-136,3,39
809,146,-1124,12976,6740,-119,7,50
810,149,-1168,12968,6748,-83,40,48
811,173,-1128,12908,6796,-160,268,57
812,176,-1144,13004,6756,-175,256,84
813,179,-1280,13012,6712,-179,260,61
814,183,-1196,12960,6740,-174,312,65
815,186,-1116,12956,6756,-187,278,34
816,189,-1232,12928,6720,-166,279,72
817,192,-1192,13044,6728,-159,266,37
818,196,-1236,12948,6780,-163,266,48
819,199,-1140,12964,6880,-160,246,5
820,202,-1160,12920,6936,-142,210,26
821,205,-1196,12948,6844,-110,230,3
822,209,-1292,12944,6660,-102,271,-7
823,213,-1272,13004,6796,-103,247,9
824,216,-1384,13040,6748,-106,154,16
825,219,-1148,13028,6528,-155,57,24
826,228,-1540,13048,6536,-177,-301,34
827,231,-1284,12928,6796,-199,-294,59
828,234,-1320,12924,6828,-202,-309,81
829,238,-1328,12952,6612,-202,-375,108
830,241,-1512,12952,6792,-185,-422,129
831,244,-1428,12888,6684,-200,-450,159
832,248,-1332,12984,6684,-216,-416,169
833,252,-1340,12948,6540,-198,-426,170
834,255,-1464,13132,6640,-222,-428,170
835,258,-1524,12972,6500,-273,-410,222
836,262,-1608,12972,6660,-271,-355,249
837,265,-1392,13016,6456,-286,-394,311
838,268,-1316,12896,6600,-309,-387,289
839,272,-1284,12916,6828,-323,-385,306
840,275,-1204,13004,6844,-351,-365,297
841,284,-1040,13036,6824,-329,-288,295
842,287,-936,12952,6752,-335,-254,254
843,290,-980,13008,6896,-308,-227,232
844,295,-960,13060,6820,-317,-206,202
845,298,-816,12992,6844,-285,-134,136
846,301,-900,12992,6892,-275,-140,118
847,304,-924,12872,6832,-251,-107,92
848,307,-1024,12928,6736,-243,-87,39
849,311,-1016,12964,6860,-241,-2,26
850,314,-872,13020,6820,-235,20,20
851,317,-1156,12816,6712,-208,57,-19
852,320,-1364,12888,6892,-184,14,-16
853,323,-1292,12916,6644,-183,-14,16
854,327,-1288,13032,6748,-195,-37,43
855,336,-1284,12972,6784,-191,-102,73
856,340,-1196,12912,6552,-207,-38,84
857,343,-1224,12988,6940,-207,-27,75
858,346,-1328,13000,6692,-193,57,99
