,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6385,2,244,12776,7256,-430,-569,586
6386,10,488,12800,7448,-397,-532,565
6387,13,604,12788,7436,-367,-529,541
6388,16,652,12820,7348,-349,-513,459
6389,19,600,12860,7452,-309,-464,434
6390,23,748,12832,7472,-247,-398,394
6391,26,748,12836,7516,-187,-308,304
6392,29,756,12700,7424,-151,-235,247
6393,32,736,12848,7300,-135,-189,172
6394,35,656,12772,7236,-98,-123,129
6395,38,608,12804,7428,-74,-91,84
6396,41,392,12792,7084,-62,-101,65
6397,45,404,12708,7040,-83,-79,42
6398,48,288,12948,6944,-116,-50,47
6399,52,160,12780,6872,-106,-68,49
6400,55,120,12792,6856,-160,-84,43
6401,58,228,12896,6996,-155,-124,47
6402,65,280,12844,6924,-259,-124,71
6403,68,264,12808,7060,-277,-90,90
6404,71,344,12872,7048,-279,-79,67
6405,74,416,12832,7044,-277,19,31
6406,77,488,12856,7036,-319,118,11
6407,80,536,12844,6960,-336,170,2
6408,83,292,12864,7028,-363,230,-16
6409,86,288,12672,6988,-382,206,-26
6410,89,252,12772,6944,-439,207,-34
6411,94,200,12968,7156,-394,262,-14
6412,97,260,12820,7156,-416,313,-32
6413,100,140,12768,7180,-425,271,-14
6414,103,80,12820,7252,-392,217,-7
6415,106,148,12828,7332,-345,207,22
6416,109,48,12704,7308,-364,154,32
6417,112,-20,12800,7476,-330,121,77
6418,135,8,12756,7228,-170,-345,275
6419,139,-20,12888,7260,-148,-425,298
6420,143,196,12860,7248,-147,-470,337
6421,146,256,13016,7284,-123,-456,314
6422,149,428,12860,7384,-101,-392,320
6423,152,404,12876,7324,-103,-345,291
6424,155,652,12736,7228,-72,-228,244
6425,159,460,12884,7252,-72,-165,214
6426,162,472,12904,7228,-95,-122,206
6427,165,352,12772,7212,-72,-106,198
6428,168,468,12740,7028,-81,-143,161
6429,171,380,12764,7056,-105,-121,142
6430,175,424,12920,7008,-114,-116,127
6431,178,428,12820,6984,-122,-144,113
6432,182,360,12888,7092,-148,-156,76
6433,189,228,12848,7184,-171,-137,56
