,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4627,1,-880,12316,7656,-246,-97,119
4628,5,-792,12368,7628,-248,-40,101
4629,8,-844,12192,7744,-232,-16,117
4630,11,-820,12364,7636,-215,36,109
4631,14,-1108,12336,7480,-222,-13,137
4632,17,-1164,12324,7620,-240,-37,137
4633,26,-1076,12396,7484,-301,-109,180
4634,29,-1012,12364,7576,-292,-163,215
4635,33,-1096,12328,7536,-293,-172,197
4636,37,-1064,12360,7588,-327,-218,250
4637,40,-956,12304,7588,-312,-145,236
4638,43,-924,12376,7900,-307,-138,269
4639,46,-920,12300,7732,-290,-140,232
4640,50,-980,12332,7712,-251,-95,252
4641,53,-808,12320,7736,-263,-116,222
4642,56,-952,12348,7788,-241,-106,240
4643,59,-884,12372,7856,-185,-111,217
4644,63,-932,12316,7772,-202,-174,211
4645,66,-876,12260,7780,-173,-166,194
4646,69,-708,12320,7720,-162,-159,175
4647,72,-804,12348,7752,-123,-133,146
4648,96,-688,12380,7456,-169,24,44
4649,99,-800,12328,7460,-175,22,28
4650,102,-688,12280,7448,-193,63,-5
4651,105,-756,12328,7464,-223,135,33
4652,108,-888,12452,7428,-264,184,10
4653,112,-1028,12424,7368,-283,117,16
4654,115,-1228,12412,7300,-312,49,39
4655,118,-1116,12364,7316,-374,0,68
4656,122,-1228,12348,7480,-387,-46,127
4657,125,-1372,12392,7424,-414,-153,146
4658,129,-1184,12348,7516,-453,-271,196
4659,132,-1072,12268,7540,-462,-280,217
4660,135,-924,12192,7928,-432,-347,213
4661,139,-1000,12316,7812,-409,-366,226
4662,142,-1036,12188,7872,-362,-354,235
4663,151,-736,12220,7940,-239,-345,228
4664,154,-828,12364,7848,-183,-302,211
4665,157,-864,12320,7912,-146,-269,209
4666,161,-888,12328,7836,-103,-246,209
4667,165,-872,12292,7800,-116,-234,194
4668,168,-848,12316,7576,-85,-270,183
4669,171,-844,12252,7620,-91,-263,217
4670,175,-812,12380,7488,-78,-168,173
4671,178,-784,12368,7616,-104,-119,187
4672,181,-732,12400,7444,-115,-65,195
4673,184,-888,12356,7592,-118,-35,152
4674,188,-816,12376,7468,-132,17,145
4675,191,-932,12336,7444,-168,24,150
4676,194,-828,12384,7456,-222,40,165
4677,197,-860,12352,7360,-223,25,148
4678,207,-928,12320,7316,-325,-113,172
4679,210,-1040,12340,7424,-353,-147,151
