,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3000,2,1932,11940,8332,-130,250,-127
3001,5,1728,11904,8160,-139,283,-157
3002,8,1800,11976,8064,-145,278,-116
3003,11,1720,12012,8080,-146,254,-139
3004,14,1640,12004,8000,-157,264,-89
3005,38,1764,11960,8024,-234,20,54
3006,41,1804,12008,8244,-235,-2,65
3007,44,1752,11924,8164,-202,-46,43
3008,47,1872,12060,8244,-206,-118,61
3009,51,1808,12036,8324,-183,-133,67
3010,54,1920,11932,8196,-158,-146,39
3011,57,1876,11920,8236,-152,-94,18
3012,61,2048,11980,8132,-138,-77,3
3013,64,1844,12048,8232,-120,-16,-5
3014,67,2000,11988,8184,-128,17,-41
3015,71,2056,11948,8052,-98,75,-53
3016,74,1952,12000,8132,-122,140,-46
3017,77,1744,11980,7892,-129,115,-74
3018,80,1488,11996,8008,-137,66,-17
3019,83,1332,12032,7996,-163,-13,40
3020,92,1460,12016,8020,-236,-185,163
3021,95,1716,11952,8084,-256,-170,153
3022,98,1688,11984,8016,-268,-162,160
3023,103,1668,12080,8196,-288,-191,185
3024,106,1848,11908,7964,-255,-184,183
3025,109,1820,11968,8180,-283,-216,200
3026,112,1964,11916,8144,-245,-260,176
3027,116,1880,12096,8288,-220,-279,148
3028,119,2016,12004,8072,-190,-288,148
3029,122,2184,11992,8124,-198,-217,88
3030,125,2172,11976,8040,-215,-146,69
3031,129,2064,12020,7952,-180,-94,54
3032,132,2188,11984,8060,-203,-41,-10
3033,135,2408,11984,8192,-167,28,-82
3034,138,2532,11944,8184,-163,196,-124
3035,148,1796,12020,7972,-146,262,-191
3036,151,1840,12076,7820,-179,241,-195
3037,155,1640,11940,7932,-153,210,-201
3038,158,1548,11968,8032,-206,144,-174
3039,161,1468,12096,7812,-227,131,-128
3040,164,1620,12008,7888,-269,80,-88
3041,168,1636,12020,7892,-286,26,-47
3042,171,1560,11948,7772,-284,-33,-69
3043,174,1672,11920,7952,-295,-129,-37
3044,177,1676,12024,8052,-302,-173,-23
3045,180,1856,12036,8140,-307,-221,-14
3046,184,1820,12048,8224,-297,-159,-20
3047,187,1920,11952,8336,-278,-112,-40
3048,191,1828,11944,8408,-223,-100,-23
3049,194,1784,11992,8232,-205,-88,-62
3050,203,1596,11956,8252,-172,-309,1
3051,206,1500,12064,8244,-164,-445,-8
3052,210,1748,11996,8348,-151,-488,18
3053,213,1808,12004,8284,-109,-416,-3
3054,216,1916,11928,8276,-122,-492,-19
3055,219,1444,12028,7840,-156,-1082,-29
3056,223,1888,11948,8324,-89,-1304,-19
3057,226,2520,11984,8264,-77,-827,-41
3058,229,2632,12020,8392,-23,-379,-85
3059,233,920,14332,10132,704,-46,509
3060,237,-868,9312,8236,1546,-842,1867
3061,240,884,12716,7684,1236,-2701,1577
3062,243,6840,7940,4676,269,-2421,319
3063,246,5564,12652,7072,-230,-923,-413
3064,250,-3416,18568,13236,1315,717,1203
3065,259,4288,12504,7636,-50,-695,113
3066,262,-1056,14852,10336,733,42,935
3067,265,-1524,11528,8236,1086,-679,1862
3068,268,1736,10948,6512,499,-2378,1133
3069,272,3468,12208,7580,120,-1912,632
3070,276,588,13700,9148,914,-983,1524
3071,279,976,11660,7128,1039,-1820,1700
3072,282,2300,13848,8160,371,-2375,915
3073,286,928,12716,9276,882,-1499,1412
