,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1496,2,116,12440,7832,-205,160,92
1497,5,88,12400,7852,-219,213,119
1498,8,148,12408,7796,-203,233,142
1499,12,232,12316,7712,-192,269,160
1500,15,92,12384,7740,-182,289,174
1501,18,216,12380,7752,-181,293,174
1502,21,468,12356,7704,-165,335,152
1503,24,504,12344,7712,-132,302,136
1504,27,292,12276,7772,-150,340,120
1505,31,332,12288,7612,-138,406,90
1506,34,380,12348,7588,-152,443,82
1507,37,556,12324,7680,-165,455,68
1508,40,480,12384,7604,-179,465,16
1509,43,444,12444,7576,-206,403,-21
1510,46,640,12340,7488,-230,406,-46
1511,49,728,12428,7280,-260,262,-105
1512,140,232,12500,8280,-377,1847,-474
1513,143,420,12248,8252,-297,2110,-516
1514,146,380,12384,8208,-209,2317,-533
1515,149,-21128,29836,19168,2571,-123,2023
1516,153,-7276,6860,6008,2417,-8405,3232
1517,156,1488,10712,5024,2147,-6226,2902
1518,159,-208,12656,6032,2399,-6073,3202
1519,163,1728,12464,5812,2219,-6052,3019
1520,166,1860,11512,5812,2109,-6033,2881
1521,169,2756,12544,6844,1908,-4799,2653
1522,173,-1248,14440,8236,2541,-4663,3099
1523,176,-452,14692,7724,2826,-5303,3280
1524,179,-468,13148,6924,3034,-6901,3620
1525,184,1216,14792,7412,3345,-7134,3610
1526,258,5796,11524,8668,689,5457,619
1527,261,1680,12120,9096,1080,6104,528
1528,264,3376,10712,7460,1039,6466,37
1529,268,2596,12456,9860,976,6679,-417
1530,271,2196,13316,9760,1159,6417,-513
1531,275,2792,9896,6628,802,5632,-1001
1532,278,64,12848,9228,1125,5836,-939
1533,281,1864,11108,7920,607,5337,-1195
1534,285,-588,14504,10560,875,5438,-1187
1535,288,656,10848,7112,581,4517,-1322
1536,291,-32,12884,8644,698,4474,-1307
1537,294,296,10000,5972,656,3134,-1031
1538,298,-520,11824,7288,618,3407,-999
1539,301,-3408,12436,8140,1130,2171,-492
1540,343,2388,12736,6384,-335,2033,843
1541,346,2828,12880,6516,-415,2423,670
1542,349,-3924,21452,14028,1353,2110,1710
1543,354,1692,10724,4968,470,-189,1766
1544,357,-1120,12848,6204,715,589,2084
1545,360,4720,11340,3804,41,922,1627
1546,363,8,13936,7472,501,1159,1777
1547,366,3840,11300,5512,-299,1371,1189
1548,370,3952,12436,7088,-705,2758,685
1549,373,1344,15628,9944,-137,3190,719
1550,376,-1032,12724,8112,333,2080,1050
1551,380,2492,12192,6632,-13,2273,661
1552,383,2576,13704,7948,15,2824,460
1553,386,584,9956,5252,-4,2043,430
1554,389,1388,12836,7700,-192,2643,61
1555,399,1820,12700,8176,-24,2109,-274
1556,402,1944,12840,8100,81,1885,-474
1557,405,1164,12732,8212,251,1558,-591
1558,409,-360,12772,8200,408,903,-578
1559,412,-880,12748,8128,540,195,-434
1560,415,-872,12776,7852,657,-344,-271
1561,418,-372,12904,7164,687,-783,-146
1562,422,-260,12948,6976,675,-1154,-32
1563,425,-52,12936,6712,646,-1453,33
1564,428,496,12992,6660,601,-1518,108
1565,431,500,12884,6620,581,-1536,138
1566,434,136,12936,6588,526,-1707,179
1567,439,-216,12928,6588,500,-1971,280
1568,442,-572,12904,6552,427,-2448,397
1569,445,-1008,12920,6620,390,-3062,557
1570,454,-780,12932,6640,248,-3872,1108
1571,457,-840,12872,6560,190,-4161,1284
1572,461,-792,12884,6644,155,-4489,1494
1573,464,-1252,12972,6712,137,-4859,1722
1574,467,-1440,12956,6840,129,-5207,2009
1575,471,-1616,12880,6700,110,-5646,2315
1576,474,-2356,12936,7048,125,-6473,2621
1577,477,-3480,12832,7372,217,-7500,3102
1578,482,-4324,12888,7496,257,-8726,3673
1579,485,-4476,12688,7416,354,-9925,4286
1580,488,-4040,12832,7180,457,-10998,4876
1581,492,-3684,12732,6940,498,-11959,5472
1582,495,-3352,12812,7048,532,-13125,5977
1583,498,-2632,12932,7068,601,-14215,6354
1584,507,4492,16204,3004,-312,-2023,-6298
1585,511,-336,15508,6776,-402,-2785,-6887
1586,514,-272,14848,3980,-341,-2602,-8091
1587,517,220,14572,4160,-468,-2694,-9023
1588,521,-1980,13852,4192,-753,-1984,-9562
1589,525,80,13176,3600,-1089,-1473,-10059
1590,528,-6864,14144,6028,-1285,-630,-9276
1591,532,-1796,12560,6196,-1265,-2035,-8112
1592,535,5204,12128,5836,-1554,-1798,-8448
1593,539,804,12028,5752,-1795,-1215,-8193
1594,542,-3560,12504,8616,-1740,-3420,-6624
1595,546,2208,12224,7132,-1746,-3574,-6588
1596,549,-848,12000,7768,-1822,-4698,-5768
1597,558,-1640,12776,8156,-1672,-5605,-3450
1598,561,-3000,12300,9952,-1491,-6101,-2007
1599,565,6568,11560,7856,-1463,-6646,-2089
1600,569,-880,11368,9332,-1405,-6175,-1007
1601,573,1164,11992,9576,-1202,-7489,532
1602,576,372,12028,9256,-1183,-8350,1795
1603,579,2512,11596,9176,-988,-9550,3102
1604,583,-9016,10724,9632,-776,-10982,5103
1605,586,11532,12712,7804,-439,-12665,5244
1606,589,9240,12908,7484,-480,-10049,4055
1607,593,7456,12812,7596,-326,-8936,3348
1608,596,6724,13036,7100,-254,-8063,2687
1609,599,6764,12888,7280,-217,-7307,2056
1610,603,7036,12848,7052,-198,-6686,1425
1611,627,2644,12836,7384,-109,-10,-1515
1612,630,1864,12868,7508,-52,342,-1497
1613,633,2140,12892,7192,-16,785,-1505
1614,636,2512,12936,7136,6,1297,-1573
1615,640,2484,12836,7140,53,1798,-1619
1616,643,2464,12896,7204,47,2186,-1676
1617,646,2072,12940,7072,113,2457,-1725
1618,649,1448,12856,6936,96,2571,-1683
1619,654,764,12948,6720,84,2765,-1583
1620,657,540,12972,6680,48,3046,-1389
1621,660,216,12988,6444,-41,3237,-1224
1622,663,48,12876,6400,-112,3356,-1024
1623,667,-376,12940,6600,-135,3341,-780
1624,670,24,12980,6632,-177,3321,-535
1625,679,1036,12944,6540,-324,3033,-203
1626,682,1400,12968,6672,-363,3094,-178
1627,685,2096,13024,6564,-407,3178,-201
1628,689,2388,13072,6560,-452,3296,-288
1629,692,2252,12976,6864,-525,3499,-396
1630,696,2216,12824,7072,-516,3751,-433
1631,700,2564,12916,6812,-566,4035,-556
1632,703,2452,12904,6668,-590,4270,-662
1633,706,1768,12960,6524,-659,4441,-713
1634,709,1328,13060,6168,-760,4634,-696
1635,713,1420,13104,5960,-944,4783,-673
1636,716,1016,13064,5972,-1125,4647,-632
1637,719,864,13180,6024,-1302,4453,-611
1638,723,960,13252,5912,-1496,4301,-550
1639,731,1292,13296,5640,-2092,4077,-604
1640,735,1236,13380,5972,-2303,3594,-579
1641,739,2816,13544,5684,-2543,3494,-803
1642,742,3780,13652,6148,-2792,3786,-1035
1643,746,3820,13812,6644,-2971,4031,-1311
1644,749,1612,13916,6692,-3180,3995,-1294
1645,753,-15308,13392,8516,-3742,2153,2812
1646,756,-15648,15224,12724,-3497,-3679,8021
1647,759,-5308,19472,7176,-4807,-8202,10855
1648,763,6088,20708,6028,-7127,-8649,11483
1649,766,6728,19708,8248,-8257,-8219,11935
1650,770,5088,19468,9512,-8882,-9009,12521
1651,773,3860,19092,10436,-8922,-9808,13186
1652,777,2776,18184,9944,-8726,-10590,13659
1653,786,4468,11932,7836,-7702,-12341,13860
1654,790,4488,8744,8012,-6725,-12668,13536
1655,793,4576,6580,8756,-5261,-12401,13027
1656,797,4076,4252,7828,-3728,-12105,12471
1657,800,4084,3484,6912,-2522,-11434,11865
1658,804,5184,2820,6736,-1334,-10027,10912
1659,807,6532,2628,6784,-131,-7957,9499
1660,810,7692,3060,6672,1075,-5514,7763
1661,814,7812,3752,6348,2196,-3073,5885
1662,817,6380,4692,6836,3337,-1198,3955
1663,820,5032,5784,7284,4424,370,2434
1664,824,3928,6992,7736,5328,1519,1339
1665,828,3052,8256,8264,6124,2232,528
1666,836,3712,10708,8856,6872,3446,-485
1667,840,3624,11680,8572,6528,4255,-484
1668,843,2840,12788,8660,6015,5012,-312
1669,846,1836,13508,8396,5348,5367,-79
1670,850,1644,14260,7952,4453,5732,140
1671,853,1160,15068,7840,3735,5965,264
1672,856,520,15048,7880,3273,5638,309
1673,859,128,15268,7512,2834,4844,252
1674,863,424,16076,6848,2307,4303,124
1675,867,1028,16440,6316,1715,4290,-118
1676,870,1040,16564,5880,1090,4217,-461
1677,873,660,16624,5416,468,3599,-797
1678,877,20,16744,5164,-223,2799,-988
1679,880,-1388,16748,5052,-903,1775,-910
1680,883,-1960,16696,5304,-1389,752,-581
1681,892,-964,14968,5324,-2423,-2203,929
1682,895,-192,14188,5500,-2626,-2928,1176
1683,899,-172,13372,5408,-2675,-3613,1293
1684,902,-92,12484,5748,-2562,-4152,1361
1685,905,448,11744,6212,-2314,-4320,1403
1686,910,1856,10860,6692,-1986,-4336,1360
1687,913,2880,10472,7100,-1713,-4256,1261
1688,916,3864,10052,7408,-1377,-3901,1139
1689,920,4052,10108,7752,-984,-3595,1082
1690,923,4172,10040,8096,-649,-3387,1071
1691,927,4560,9860,8580,-222,-3136,1007
1692,930,5052,9948,8848,165,-2833,864
1693,933,5640,9928,9052,551,-2529,623
1694,936,6212,9976,9144,954,-1890,226
1695,945,6784,10052,8808,1705,665,-1372
1696,948,6468,10092,8716,2057,1388,-1958
1697,953,5612,9916,8476,2430,1885,-2483
1698,956,5336,10100,8316,2792,2249,-2894
1699,959,4980,10260,8348,3116,2544,-3232
1700,963,4800,10296,8188,3425,2846,-3567
1701,966,4528,10756,7844,3598,3252,-3831
1702,969,4584,11128,7508,3670,3758,-3997
1703,973,4332,11660,7412,3670,4205,-4169
1704,976,4024,12016,7628,3696,4482,-4406
1705,979,3748,12376,7280,3672,4711,-4551
1706,983,3144,13112,6796,3547,4978,-4706
1707,986,2668,13552,6700,3484,4919,-4748
1708,989,156,17592,5696,3286,4481,-4550
1709,999,-3112,16672,8384,1871,-2413,-160
1710,1003,5240,15364,1292,350,-2818,-817
1711,1006,10404,13276,2520,-463,-1441,-2485
1712,1009,6380,13052,4740,-475,618,-3595
1713,1013,-1464,12440,6480,-435,1667,-3485
1714,1016,-3664,12300,7260,-219,1207,-2399
1715,1019,-8008,13568,8224,215,47,-253
1716,1023,-432,13496,8148,364,-1761,539
1717,1026,3568,13412,6108,292,-1922,1041
1718,1029,10276,13060,4340,-122,-865,-215
1719,1033,7688,13172,3756,-803,2261,-2297
1720,1037,6268,11844,6676,-821,2931,-2808
1721,1040,-2288,12620,8884,-403,1537,-1296
1722,1099,3236,12984,6716,-834,1922,-563
1723,1102,3124,12900,6792,-873,2377,-635
1724,1105,2240,12828,7228,-830,2398,-663
1725,1109,1664,12828,7108,-786,2284,-597
1726,1112,2096,12664,7184,-725,2271,-571
1727,1115,2904,12700,7040,-704,2392,-628
1728,1119,3840,12716,7128,-655,2875,-764
1729,1123,4072,12676,7088,-628,3473,-967
1730,1126,3952,12792,7316,-558,3940,-1159
1731,1130,3732,12740,7860,-439,4464,-1333
1732,1133,3324,12832,8204,-270,4909,-1455
1733,1137,-10640,22628,18480,2172,3932,676
1734,1140,-196,12900,8332,2986,-1683,2681
1735,1143,1772,13468,6968,3065,-713,2883
1736,1159,2584,13080,6304,2129,2166,2220
1737,1164,228,13892,7240,2599,2055,3192
1738,1167,436,12276,5764,2493,856,3579
1739,1170,-1948,14804,7112,2511,1102,3898
1740,1174,6372,12908,4076,2340,239,4190
1741,1177,-900,13792,7012,2677,-1034,5244
1742,1180,-2108,14832,7392,2763,-2797,5747
1743,1184,-3240,14184,7516,3122,-4943,7065
1744,1187,2628,13672,5628,2713,-4815,7074
1745,1191,-3344,13080,6020,2818,-4171,7489
1746,1194,320,12988,6376,3012,-5097,8139
1747,1197,5652,12940,5256,2644,-4978,7319
1748,1201,3360,13016,6248,2801,-5522,7616
1749,1204,9528,11816,4320,2495,-5289,6945
1750,1214,4316,11184,6032,2091,-1950,5279
1751,1217,8344,13528,7420,2195,-668,4575
1752,1221,6920,13660,7844,2114,-123,3773
1753,1224,10584,13276,6148,1978,426,3191
1754,1227,4024,12424,7260,2076,875,3024
1755,1231,6864,12288,6852,1768,1151,2140
1756,1234,6356,12676,6596,1471,2228,1565
1757,1237,11732,11916,3892,630,3745,-46
1758,1241,12016,10876,2672,-91,6062,-1551
1759,1244,13656,11752,3288,-1175,8231,-3770
1760,1247,552,12680,8400,-1491,9008,-4550
1761,1252,-2056,12728,9048,-1133,7440,-3975
1762,1255,-2260,12880,8280,-866,6037,-3463
1763,1264,-740,12928,7268,-471,3397,-2139
1764,1268,-4,13036,6932,-405,3145,-1802
1765,1271,832,13120,6488,-396,2914,-1555
1766,1274,880,13020,6496,-429,2678,-1359
1767,1278,216,12988,6680,-405,2317,-1077
1768,1281,-216,12976,6784,-357,2070,-744
1769,1284,-420,13048,6508,-385,1750,-351
1770,1287,-588,13144,6236,-414,1370,24
1771,1292,-568,13140,6284,-468,889,357
1772,1295,12,13056,6320,-518,520,689
1773,1298,684,13080,6300,-542,249,905
1774,1301,1040,13088,6560,-568,-102,1073
1775,1305,1524,13048,6800,-525,-230,1246
1776,1308,1780,12984,6900,-508,-352,1300
1777,1317,2012,12900,7052,-306,-634,1530
1778,1320,2600,12968,6944,-262,-742,1534
1779,1324,3056,13008,6660,-214,-802,1504
1780,1327,3788,13044,6608,-199,-966,1359
