,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6189,1,460,12800,7408,-77,72,-71
6190,4,284,12780,7276,-57,61,-112
6191,7,336,12832,7260,-26,43,-94
6192,10,344,12732,7152,-21,79,-117
6193,14,460,12732,7248,-46,98,-138
6194,17,488,12812,7008,-32,186,-135
6195,26,264,12852,7016,-89,255,-163
6196,29,176,12876,7168,-100,233,-160
6197,33,152,12848,7092,-100,167,-160
6198,36,248,12732,7152,-128,158,-128
6199,39,196,12816,7092,-126,192,-136
6200,42,168,12840,7204,-158,138,-136
6201,45,136,12800,7084,-167,137,-99
6202,48,56,12828,7220,-155,128,-97
6203,52,72,12800,7232,-175,12,-78
6204,55,60,12744,7240,-141,-110,-73
6205,58,140,12716,7316,-150,-144,-66
6206,62,192,12824,7204,-117,-193,-78
6207,65,240,12804,7248,-122,-204,-46
6208,68,144,12864,7268,-109,-237,-41
6209,71,296,12876,7256,-87,-259,3
6210,75,196,12780,7300,-69,-259,-16
6211,83,92,12868,7284,-37,-346,6
6212,86,160,12728,7208,-35,-412,11
6213,89,284,12792,7080,-20,-375,8
6214,93,308,12844,7084,-42,-345,31
6215,96,264,12880,7088,-63,-286,33
6216,99,308,12836,7144,-67,-271,17
6217,102,272,12868,7024,-80,-236,24
6218,106,328,12840,7068,-72,-178,42
6219,109,192,12768,6968,-98,-159,50
6220,112,340,12808,6712,-141,-187,11
6221,115,240,12804,6804,-189,-248,20
6222,119,328,12824,6968,-216,-268,7
6223,122,388,12848,7152,-207,-239,28
6224,125,444,12824,7300,-204,-183,-3
6225,128,496,12768,7148,-203,-122,-45
6226,131,408,12724,7184,-187,-140,-76
6227,140,136,12812,7076,-140,-375,-98
6228,143,64,12808,7064,-156,-471,-81
6229,148,-24,12856,7100,-128,-599,-70
6230,151,108,12916,7124,-140,-753,-49
6231,154,172,12816,7420,-139,-864,-58
6232,157,128,12756,7196,-112,-981,-55
6233,160,280,12804,7276,-108,-1353,-83
6234,164,352,12740,7412,-74,-1247,-93
6235,167,576,12716,7520,-33,-1070,-110
6236,170,772,12712,7444,16,-825,-136
6237,173,884,12744,7560,47,-546,-171
6238,177,560,12804,7436,126,-415,-195
6239,180,164,13092,7408,168,-452,-186
6240,183,-432,13380,7776,331,-484,10
6241,186,-2708,16088,9740,1040,-400,814
6242,196,680,13256,5684,1313,-3279,2097
6243,199,-2456,15916,8452,1949,-2890,3061
6244,203,1284,11860,5900,1746,-3852,2914
6245,206,176,12656,6548,1403,-3935,2707
6246,209,-744,15112,7600,1574,-3629,2891
6247,213,-840,14024,7560,1443,-3503,2956
6248,216,-280,12444,5340,1630,-3452,3557
6249,219,-1760,14640,6756,1850,-3944,4090
6250,223,4940,11788,5504,786,-5287,2335
6251,226,-1136,14312,8880,1818,-3557,3736
6252,229,1080,12636,6244,1627,-4996,3338
6253,234,-276,12496,6680,1926,-4832,3927
6254,237,1856,13844,6644,1857,-5489,3638
6255,240,720,12344,7484,2216,-5304,3866
6256,249,3260,12356,6548,1747,-5637,2687
6257,253,3332,11624,5648,1891,-4751,2684
6258,256,604,13080,8116,2285,-4547,3043
6259,259,1240,13028,6556,2339,-5123,3068
6260,263,28,14252,7552,2789,-4790,3700
6261,266,1608,13000,7188,2715,-4721,3472
6262,269,944,14264,7784,3078,-4496,3971
6263,272,-2292,14372,8648,3835,-4644,5200
6264,277,-988,13372,7572,3995,-6431,5627
6265,280,56,13360,7088,4138,-6550,5873
6266,283,3516,12984,6560,3843,-6392,5478
6267,287,-1296,14060,9244,4362,-5825,6437
6268,290,-2132,14100,8448,4726,-6389,7291
6269,293,104,13672,5452,4925,-6556,7907
6270,317,828,12692,4868,5106,-6953,8770
6271,321,2260,13328,5384,4895,-7496,8447
6272,324,4944,12808,4032,4642,-6981,7945
6273,327,4280,12732,4672,4443,-6592,7444
6274,331,3476,12684,5916,4492,-5960,7325
6275,334,4280,13564,6732,4514,-5833,6856
6276,337,4792,12680,4972,3973,-5787,6153
6277,341,3540,13208,5956,3778,-4799,5627
6278,344,2688,12740,6768,3554,-4365,5326
6279,347,2228,11552,4592,3457,-4658,5275
6280,351,4024,11696,4612,3339,-4332,4941
6281,354,4436,13348,6620,3183,-3735,4655
6282,357,3872,13028,8020,2842,-3632,3979
6283,362,5824,13000,7096,2548,-3069,3232
6284,371,4892,13980,6744,1488,-1876,1745
6285,374,4324,12752,5640,1301,-1272,1436
6286,378,2612,13468,7824,1566,-449,1655
6287,381,4696,11868,3664,976,-1522,1061
6288,384,4676,13164,5844,893,-332,763
6289,387,2944,12956,5688,975,-226,788
6290,391,4684,13584,6088,618,-565,191
6291,394,2760,12480,6044,702,183,349
6292,397,5488,11800,3296,106,-393,-230
6293,400,5080,13124,5592,-399,796,-875
6294,404,2184,13188,7160,-233,1038,-734
6295,408,2356,13260,6580,-136,915,-654
6296,411,2396,13412,6404,-40,924,-529
6297,414,2332,13460,6224,-4,794,-482
6298,423,2520,13480,5804,45,415,-351
6299,426,2432,13572,5792,36,392,-274
6300,429,2344,13504,5768,37,422,-217
6301,433,2312,13448,5732,19,400,-132
6302,436,2496,13588,5732,13,359,-44
6303,439,2416,13480,5728,-22,332,12
6304,442,2484,13472,5720,-77,315,78
6305,446,2640,13612,5444,-143,282,96
6306,449,2624,13688,5372,-190,200,138
6307,453,2776,13448,5484,-266,142,147
6308,456,2852,13552,5496,-274,163,199
6309,459,3032,13492,5536,-346,190,196
6310,462,3076,13504,5636,-360,206,192
6311,465,3052,13468,5696,-394,256,163
6312,469,3324,13604,5696,-423,322,140
6313,472,3360,13484,5788,-415,413,108
6314,481,3504,13392,5864,-436,660,-37
6315,484,3408,13484,5904,-418,765,-123
6316,488,3428,13524,6008,-403,786,-163
6317,491,3336,13540,6052,-370,785,-199
6318,495,3116,13484,6012,-343,738,-253
6319,498,2920,13432,5992,-338,701,-247
6320,501,2948,13400,5948,-346,676,-263
6321,504,2812,13464,5988,-308,609,-243
6322,508,2992,13440,5780,-315,510,-258
6323,511,2752,13500,5664,-302,419,-237
6324,514,2844,13480,5788,-339,373,-237
6325,517,3072,13472,5880,-359,338,-223
6326,521,2968,13404,5856,-366,370,-240
6327,524,2900,13556,5804,-365,387,-242
6328,534,2868,13552,5940,-322,402,-178
6329,537,3016,13424,5784,-342,426,-179
6330,540,3000,13436,5940,-362,429,-212
6331,544,2764,13480,5760,-363,441,-201
6332,547,2792,13476,5656,-379,402,-216
6333,550,2672,13540,5716,-382,418,-187
6334,553,2824,13580,5676,-419,439,-154
6335,557,3088,13440,5700,-454,480,-158
6336,560,3576,13552,5712,-455,571,-255
6337,563,3464,13500,5956,-466,653,-332
6338,566,3460,13420,6276,-405,791,-387
6339,570,3360,13380,6324,-361,859,-448
6340,574,3368,13448,6360,-290,965,-529
6341,577,3404,13480,6292,-208,1017,-584
6342,580,3168,13416,6360,-179,993,-631
6343,589,2348,13580,5876,-96,842,-610
6344,592,2372,13452,5832,-98,726,-548
6345,596,2308,13452,5856,-109,660,-498
