,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3026,2,-1840,12864,6696,-174,-270,31
3027,5,-1908,12908,6620,-153,-334,23
3028,8,-1932,12820,6704,-182,-313,-24
3029,12,-1888,12916,6808,-187,-234,-18
3030,15,-1868,12784,6740,-188,-188,-28
3031,18,-1832,12828,6620,-197,-153,-21
3032,21,-1908,12708,6612,-212,-111,-60
3033,25,-1884,12832,6656,-212,-23,-50
3034,29,-2032,12948,6608,-231,-32,-64
3035,32,-2196,12864,6540,-274,-88,-37
3036,35,-2016,12816,6588,-286,-47,-34
3037,44,-2132,12812,6684,-291,-36,-3
3038,47,-1996,12784,6904,-305,19,-12
3039,51,-1972,12800,6904,-290,-13,10
3040,54,-1924,12716,6840,-304,23,-22
3041,57,-2140,12764,6896,-304,-9,-11
3042,60,-2092,12860,6812,-285,-198,18
3043,63,-1996,12792,6956,-281,-146,-36
3044,67,-1892,12724,7096,-255,-114,-5
3045,71,-2032,12828,7108,-190,-96,-12
3046,74,-2100,12752,7036,-181,-73,11
3047,77,-1980,12728,6992,-148,-25,10
3048,80,-2208,12792,6892,-139,-9,12
3049,84,-2268,12748,6740,-121,-32,54
3050,87,-2260,12744,6512,-166,-46,92
3051,90,-2304,12896,6608,-151,-156,150
3052,99,-2468,12752,6532,-268,-322,253
3053,102,-2212,12864,6668,-273,-288,232
3054,105,-2028,12836,6792,-261,-231,274
3055,109,-2016,12760,6900,-245,-173,323
3056,112,-1924,12800,6940,-261,-67,330
3057,116,-1924,12740,6724,-241,-12,291
3058,119,-1960,12860,6812,-226,20,284
3059,123,-2068,12856,6736,-236,11,302
3060,126,-2080,12868,6616,-257,6,318
3061,129,-2020,12868,6736,-261,-31,347
3062,132,-1904,12760,6992,-265,-35,339
3063,136,-1896,12864,6960,-204,-30,304
3064,139,-1620,12792,7096,-203,16,272
3065,142,-1664,12776,6956,-166,39,245
3066,145,-1704,12756,6932,-166,107,223
3067,169,-1820,12840,6708,-232,170,62
3068,172,-1812,12844,6824,-222,169,54
3069,175,-1796,12840,6728,-206,183,-2
3070,179,-1824,12868,6656,-206,185,3
3071,182,-1928,12768,6832,-214,160,-29
3072,185,-2024,12916,6668,-199,112,-21
3073,188,-2028,12832,6564,-212,131,-35
3074,192,-2160,12812,6752,-218,124,-27
3075,195,-2188,12860,6764,-217,91,17
3076,199,-2300,12840,6812,-211,53,6
3077,202,-2260,12748,6728,-223,44,36
3078,205,-2204,12776,6816,-247,50,62
3079,209,-2304,12756,6784,-206,-21,70
3080,212,-2216,12876,6680,-230,-62,121
3081,215,-2104,12876,6552,-260,-90,147
3082,224,-2084,12776,6628,-290,-16,212
3083,227,-2024,12812,6856,-321,11,208
3084,231,-2236,12908,6776,-318,-48,218
3085,234,-2144,12740,6804,-333,-46,245
3086,237,-1972,12784,6616,-308,-87,257
3087,240,-1912,12840,6732,-282,-64,233
3088,245,-1964,12788,6780,-307,-79,228
3089,248,-1764,12776,6644,-303,-31,218
3090,251,-1628,12820,6904,-273,43,198
3091,254,-1744,12764,6996,-243,44,155
3092,258,-1772,12788,6912,-219,119,137
3093,261,-1868,12716,6828,-224,114,133
3094,264,-1904,12816,6828,-239,91,107
3095,267,-1900,12876,6764,-232,8,97
3096,270,-1776,12716,6916,-219,45,60
3097,279,-1932,12832,6860,-118,114,26
3098,282,-1844,12796,6828,-100,122,-2
3099,287,-1976,12796,6748,-99,73,-1
3100,290,-2040,12840,6556,-113,85,20
