,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1504,2,-1520,12036,8132,-246,444,140
1505,5,-1376,12132,8228,-177,556,97
1506,8,-1536,12100,8028,-136,606,38
1507,11,-1772,12124,7808,-104,573,4
1508,14,-1952,12172,7736,-95,514,-2
1509,17,-1860,12076,7528,-128,478,-45
1510,21,-1668,12096,7480,-142,418,-58
1511,24,-1900,12116,7548,-124,375,-88
1512,28,-1896,12128,7636,-149,278,-86
1513,31,-2048,12204,7340,-184,256,-87
1514,40,-2172,12228,7328,-312,-77,-26
1515,43,-2024,12180,7528,-390,-86,-47
1516,46,-2104,12092,7512,-379,-112,-23
1517,50,-1968,12124,7692,-405,-136,-3
1518,53,-2132,12144,7552,-422,-179,-8
1519,56,-2080,12148,7484,-433,-220,9
1520,59,-2000,12164,7668,-465,-203,24
1521,63,-2020,12124,7824,-450,-226,21
1522,66,-1940,12140,7940,-432,-178,26
1523,70,-2076,12160,7992,-403,-173,68
1524,73,-2124,12060,8064,-378,-186,95
1525,76,-2256,12024,8028,-352,-231,123
1526,80,-2076,12128,7912,-323,-120,155
1527,83,-1932,12208,7888,-325,-47,134
1528,86,-2056,12088,7804,-286,5,150
1529,95,-1716,12004,7840,-240,156,131
1530,98,-1664,12068,7904,-201,220,94
1531,101,-1736,12108,7868,-178,283,63
1532,105,-1856,12180,7744,-171,317,77
1533,108,-1824,12088,7532,-159,275,45
1534,112,-1836,12228,7544,-188,303,29
1535,115,-1908,12104,7736,-180,246,18
1536,118,-1772,12124,7656,-204,232,-4
1537,122,-1820,12184,7680,-219,163,-30
1538,125,-2040,12124,7620,-206,17,-15
1539,128,-2088,12072,7540,-268,-89,-6
1540,131,-1952,12132,7452,-272,-146,-24
1541,135,-2108,12120,7560,-311,-248,-13
1542,138,-2132,12092,7572,-299,-331,-11
1543,141,-2140,12076,7668,-338,-362,21
1544,150,-2172,12144,7536,-332,-386,52
1545,154,-2136,12112,7600,-346,-392,55
1546,158,-2032,12176,7708,-334,-365,98
1547,161,-2104,12120,7856,-331,-322,83
1548,164,-2032,12040,7884,-311,-297,110
1549,167,-2100,12148,7880,-284,-264,109
1550,171,-2196,12112,7708,-279,-315,164
1551,174,-1988,12240,7664,-297,-357,144
1552,177,-1940,12172,7700,-276,-323,174
1553,181,-1896,12052,7832,-307,-216,172
1554,184,-1636,12084,7748,-263,-148,155
1555,187,-1632,12200,7980,-274,-31,111
1556,190,-1692,12100,7744,-225,26,87
1557,194,-1884,12116,7888,-255,21,87
1558,198,-1800,12128,7808,-240,63,90
1559,207,-1700,11984,7772,-240,126,4
1560,210,-1688,12132,7716,-213,159,-19
1561,213,-1744,12108,7732,-228,142,-43
