,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4628,1,648,13100,6960,-230,-49,101
4629,4,608,13076,6936,-192,-1,75
4630,7,580,13192,6776,-159,25,36
4631,11,424,13188,6768,-187,35,71
4632,14,400,13140,6640,-193,3,33
4633,17,432,13236,6504,-206,-23,27
4634,20,360,13076,6668,-222,0,23
4635,23,292,13144,6504,-236,37,52
4636,26,200,13164,6644,-241,47,41
4637,29,228,13144,6572,-254,8,77
4638,32,448,13048,6576,-239,-12,73
4639,35,372,13108,6504,-265,26,76
4640,38,300,13280,6584,-269,33,71
4641,42,224,13216,6580,-298,12,117
4642,45,328,13196,6580,-304,13,103
4643,48,392,13208,6688,-305,-2,121
4644,51,444,13092,6704,-309,-2,112
4645,60,564,13024,6764,-283,100,86
4646,63,572,13092,6900,-286,134,37
4647,66,512,13148,6756,-251,129,44
4648,69,468,13156,6804,-244,139,4
4649,73,360,13072,6792,-221,155,30
4650,76,244,13168,6668,-190,108,40
4651,79,340,13108,6772,-177,110,35
4652,83,468,13108,6680,-227,100,40
4653,86,436,13104,6696,-197,94,16
4654,89,364,13128,6688,-209,119,3
4655,92,192,13168,6604,-203,92,25
4656,95,264,13092,6636,-235,78,9
4657,98,444,12960,6508,-253,58,3
4658,101,8292,7416,-2200,-2307,23,-2002
4659,104,6100,15480,10144,-2220,2362,-3400
4660,108,-4520,13076,9496,-1091,3697,-1955
4661,117,1020,12352,4440,-373,-793,-197
4662,120,3168,13140,6072,-1083,-621,-1153
4663,125,-1020,15000,9080,125,747,-100
4664,128,-584,13168,6640,122,197,-45
4665,131,2272,11448,3844,-559,-192,-603
4666,134,2768,12880,6344,-1208,349,-1507
4667,138,-132,13612,8432,-744,1042,-1162
4668,141,-2004,13776,7988,-211,925,-382
4669,144,-264,12812,5688,-415,356,-388
4670,147,472,14880,8292,-844,808,-785
4671,151,436,12692,6080,-733,501,-720
4672,154,-396,14424,8304,-533,607,-582
4673,157,-196,13716,7384,-418,721,-497
4674,160,1088,11616,4392,-704,627,-666
4675,164,1408,12992,6232,-991,891,-929
4676,187,-28,13912,7720,-858,1085,-576
4677,191,20,13180,7356,-770,1116,-559
4678,194,336,13128,6952,-904,1305,-608
4679,197,-1144,15180,10180,-242,1176,-304
4680,200,336,11336,4340,-758,951,-453
4681,204,-224,13096,7064,-1279,1119,-577
4682,207,336,13284,7424,-1041,1029,-508
4683,211,636,12192,6140,-1358,1418,-644
4684,215,-252,13700,7708,-751,1146,-432
4685,218,480,11800,4996,-1252,1287,-556
4686,221,-688,13708,8264,-937,1040,-414
4687,224,36,13076,7380,-1134,1017,-475
4688,228,228,12852,7232,-1142,1036,-486
4689,231,800,12620,6644,-1176,1218,-583
4690,240,24,12424,6424,-1200,1342,-522
4691,243,192,13120,7544,-1239,1430,-551
4692,247,24,13460,7152,-695,1189,-447
4693,250,224,11724,4764,-1159,1388,-582
4694,254,-684,13776,8860,-1227,1653,-472
4695,257,208,12772,7552,-1237,1393,-489
4696,261,-356,13416,7400,-1040,1381,-457
4697,264,-336,12388,6212,-1172,1381,-440
4698,267,-476,13496,6924,-1155,1156,-411
