,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6171,1,-644,12800,7016,-264,57,37
6172,4,-664,12748,6988,-264,20,48
6173,7,-600,12768,7148,-292,18,61
6174,31,-592,12816,7152,-295,52,26
6175,34,-604,12828,7088,-301,75,17
6176,37,-528,12804,7012,-293,94,6
6177,40,-512,12800,7108,-281,164,-13
6178,43,-752,12776,7264,-280,151,-23
6179,46,-684,12932,7192,-263,83,-18
6180,49,-792,12840,7236,-263,35,-4
6181,54,-860,12772,7192,-255,-12,-15
6182,57,-632,12812,7072,-270,-57,-15
6183,60,-728,12860,7180,-255,-29,-2
6184,63,-864,12844,7112,-270,-31,14
6185,66,-816,12800,7184,-267,-116,38
6186,69,-804,12816,7108,-260,-133,57
6187,73,-764,12700,7120,-281,-162,55
6188,76,-752,12752,7160,-233,-186,45
6189,85,-592,12792,7052,-240,-170,73
6190,88,-672,12960,7060,-249,-155,61
6191,91,-728,12892,7056,-268,-175,69
6192,94,-668,12784,7036,-273,-224,77
6193,98,-564,12792,6972,-251,-174,57
6194,102,-596,12792,7016,-278,-169,62
6195,105,-616,12688,6988,-271,-111,64
6196,108,-580,12836,6912,-309,-108,64
6197,111,-436,12852,7116,-294,-83,47
6198,114,-604,12808,7068,-301,-108,35
6199,118,-664,12772,7048,-330,-88,21
6200,121,-808,12812,7104,-323,-104,50
6201,124,-676,12796,7004,-344,-113,59
6202,127,-656,12884,6952,-337,-122,56
6203,131,-716,12724,7084,-355,-168,38
6204,134,-704,12892,7172,-372,-176,61
6205,144,-564,12768,7332,-362,-181,66
6206,147,-644,12792,7268,-337,-178,56
6207,150,-424,12716,7388,-282,-200,47
6208,153,-388,12784,7144,-279,-64,12
6209,156,-552,12728,7112,-270,-36,6
6210,160,-608,12748,7028,-255,-23,2
6211,163,-604,12676,7132,-255,16,-9
6212,166,-660,12692,7288,-252,69,-10
6213,169,-424,12740,7124,-245,78,-26
6214,172,-208,12652,6964,-318,177,-73
6215,175,3892,6140,656,-1961,917,-1102
6216,179,3264,13164,10472,-2586,3084,-2183
6217,183,-2036,15344,11856,-637,3031,-1123
6218,186,-1508,10872,7456,-899,2793,-1315
6219,190,-2040,14152,9112,-549,1960,-1053
6220,199,-1520,15520,9544,557,514,-626
6221,202,-648,12596,6644,14,801,-874
6222,205,-1556,13156,7860,-105,659,-852
6223,209,388,11316,6048,-314,910,-1012
6224,212,-88,11324,5328,-25,771,-890
6225,215,-536,11888,6180,-702,1654,-1080
6226,218,-1880,13868,8572,-513,1335,-810
6227,222,-412,10980,4668,-663,1340,-815
6228,226,-1536,13116,5572,-655,1192,-713
6229,229,-2132,15252,8596,-93,804,-489
6230,233,-1304,12344,5536,-78,365,-428
6231,236,-1944,12816,6128,-472,658,-370
6232,239,-1428,12968,6668,-190,37,-180
6233,242,-1484,14252,7824,24,119,-84
6234,251,-1248,12264,6008,-617,-8,39
6235,254,-1332,14240,7872,-488,126,147
6236,258,-516,12820,7096,-635,345,60
6237,261,-980,13356,7604,-418,37,63
6238,264,-504,11512,6300,-793,575,48
6239,268,-856,12668,8024,-986,607,-3
6240,271,-392,13768,7932,-137,-159,39
6241,274,-588,12744,6676,-308,356,-25
6242,278,-596,9516,5428,-1549,1041,-157
6243,281,-988,14416,9328,-632,-228,5
6244,284,692,11504,7568,-1143,1306,-191
6245,287,-432,12160,7864,-1133,901,-278
6246,291,-728,13536,9428,-672,862,-242
6247,294,196,12060,7128,-627,793,-403
6248,297,-772,11688,6572,-867,1293,-411
6249,306,-888,12476,8128,-780,1911,-513
6250,310,-1208,13288,7636,-322,857,-542
6251,314,-576,10416,4016,-639,1258,-521
6252,317,-1896,12500,7428,-881,1510,-341
6253,320,-544,11496,6156,-914,1082,-401
6254,324,-1312,11824,6040,-892,1270,-261
6255,327,-948,12560,7812,-1017,1418,-260
6256,330,-1020,13028,7952,-921,1369,-210
6257,334,-808,11684,7772,-1152,1973,-149
6258,337,-532,12108,7720,-948,1187,-166
6259,340,-1388,10912,6640,-1375,2107,62
6260,344,-872,12524,8004,-1047,1503,59
6261,347,-420,11688,5792,-966,1645,51
6262,350,-1840,13656,6080,-794,1706,114
6263,360,-1240,13448,7672,-723,1754,273
6264,363,-1104,11940,6004,-767,1632,235
6265,366,-1580,11796,4528,-1123,1814,328
6266,370,-1672,11264,4156,-1173,1524,458
6267,373,-1548,12864,4912,-1022,1406,415
6268,376,-1608,13532,7112,-1094,1751,459
6269,380,-1724,12332,4752,-1158,1399,491
6270,383,-2176,13240,7112,-1198,1602,629
6271,386,-1756,11348,4100,-1536,1187,689
6272,390,-2324,13556,6408,-1230,1037,751
6273,394,-1204,11408,6260,-1498,1528,905
6274,397,-692,13640,6704,-936,297,498
6275,401,-1484,13344,8620,-1166,1556,728
6276,404,-928,13084,6392,-838,122,394
6277,413,332,13952,7108,-649,-7,247
6278,416,-988,12168,6624,-1047,1465,528
6279,419,-1932,12244,5380,-1058,545,571
6280,423,-1960,11756,6300,-1513,1466,1133
6281,426,-1572,11916,6232,-1357,576,1133
6282,429,-1152,13724,7952,-1294,631,1214
6283,433,-1672,12960,9360,-1508,1471,1481
6284,437,-280,13080,9172,-1405,608,1592
6285,440,-912,12352,9076,-1430,1199,1831
6286,444,-592,12076,8956,-1572,972,2020
6287,447,-2040,10952,6508,-2035,981,2469
6288,450,-340,14244,9460,-1131,-430,2127
6289,454,1472,12276,7780,-1387,548,1828
6290,457,-2244,11928,9244,-1597,1481,2532
6291,481,2808,13552,10572,-370,345,2095
6292,484,-992,12180,8464,-739,1492,2515
6293,487,-1796,11544,4988,-966,362,2566
6294,490,-72,14832,7852,-236,-142,1808
6295,494,3028,14712,4408,209,-628,179
6296,497,-4988,13496,8016,-648,2458,1674
6297,500,-6420,11236,4676,-1268,374,2987
6298,504,2136,13424,7812,-560,-1603,1992
6299,507,-456,11684,-472,-1135,-40,1529
6300,510,-872,14800,5948,389,-546,34
6301,513,-6076,10228,-160,-1534,2198,1879
6302,517,-6772,14300,10296,-1419,611,3426
6303,520,-3548,12820,6748,-1658,-1333,4532
6304,525,-1304,12672,7888,-1425,-1764,4571
6305,534,-448,12732,6988,-1103,80,4076
6306,537,-916,13208,6676,-957,343,3809
6307,540,-3592,12828,6132,-1016,-7,3874
6308,543,-412,12400,6716,-822,-669,3600
6309,547,-1204,13168,7156,-767,-397,3480
