,time,accX,accY,accZ,gyrX,gyrY,gyrZ
788,2,-3160,12580,7028,-330,-346,310
789,5,-3464,12472,6828,-229,-328,256
790,8,-3704,12552,6852,-182,-369,204
791,11,-3732,12556,6588,-160,-388,211
792,14,-3812,12620,6304,-129,-348,145
793,18,-3864,12532,6328,-149,-296,145
794,21,-3724,12680,6336,-167,-333,105
795,28,-4040,12648,6228,-153,-520,104
796,32,-3920,12612,6220,-175,-572,55
797,35,-3892,12632,6440,-166,-634,88
798,39,-3856,12628,6400,-178,-668,75
799,42,-3948,12664,6328,-189,-758,61
800,45,-4268,12584,6172,-225,-824,83
801,48,-4344,12648,6024,-273,-910,111
802,52,-4020,12604,6092,-294,-991,139
803,55,-3884,12632,6096,-332,-1155,131
804,58,-4060,12632,6180,-352,-1216,106
805,61,-4200,12616,6292,-381,-1275,151
806,65,-4288,12652,6316,-406,-1328,165
807,68,-4300,12636,6316,-390,-1422,215
808,71,-4368,12604,6180,-415,-1538,256
809,76,-4176,12616,6300,-438,-1567,287
810,82,-4184,12704,6504,-416,-1718,347
811,86,-3952,12628,6492,-429,-1752,371
812,89,-3992,12548,6440,-430,-1780,364
813,92,-3992,12744,6460,-400,-1845,389
814,96,-3988,12636,6552,-413,-1825,404
815,99,-3796,12580,6696,-395,-1770,428
816,102,-3440,12460,6680,-376,-1581,386
817,106,-3452,12556,6892,-339,-1353,355
818,109,-3600,12616,6860,-273,-1154,327
819,112,-3724,12652,6560,-254,-1063,327
820,117,-3680,12576,6620,-205,-968,309
821,120,-3508,12628,6548,-218,-913,319
822,123,-3588,12568,6480,-199,-861,268
823,126,-3700,12648,6492,-226,-817,278
824,133,-3876,12628,6308,-238,-830,261
825,137,-3796,12636,6324,-253,-846,263
826,140,-3912,12596,6216,-268,-883,263
827,143,-3636,12520,6416,-272,-870,258
828,146,-3580,12568,6688,-252,-790,238
829,150,-3524,12608,6580,-213,-691,181
830,153,-3708,12616,6768,-154,-765,190
831,156,-3748,12688,6688,-148,-743,163
832,161,-3564,12588,6580,-116,-624,172
833,164,-3472,12556,6556,-104,-609,172
834,167,-3688,12516,6272,-128,-589,161
835,171,-3764,12668,6408,-123,-535,151
836,174,-3784,12700,6348,-183,-493,167
837,177,-3892,12628,6372,-179,-475,182
838,184,-3848,12568,6304,-224,-489,210
839,187,-3736,12608,6320,-220,-551,221
840,191,-3560,12616,6380,-256,-598,183
841,194,-3892,12568,6472,-264,-674,193
842,197,-3952,12600,6216,-279,-753,212
843,201,-3796,12584,6268,-296,-859,211
844,205,-3760,12640,6284,-318,-919,219
845,208,-3588,12560,6244,-377,-831,203
846,211,-3576,12632,6344,-424,-784,195
847,215,-3824,12548,6488,-432,-777,169
848,218,-3804,12696,6660,-417,-781,186
849,221,-3460,12444,6756,-362,-681,186
850,224,-3216,12500,6956,-325,-560,120
851,228,-3132,12500,7064,-220,-318,59
852,235,-3536,12472,6956,-120,-11,11
853,238,-3716,12520,6772,-81,33,18
854,241,-3704,12676,6492,-60,100,18
855,245,-3732,12616,6536,-75,131,11
856,248,-3684,12588,6488,-60,125,51
857,251,-3696,12628,6496,-80,159,20
858,255,-3712,12580,6468,-108,180,34
859,258,-3512,12660,6536,-90,195,-1
860,261,-3704,12632,6668,-74,218,5
861,264,-3628,12720,6540,-99,213,-11
862,267,-3652,12600,6452,-98,255,-5
863,271,-3612,12616,6516,-63,230,-17
864,274,-3516,12568,6492,-62,308,-18
865,277,-3360,12612,6476,-63,384,-52
866,280,-3316,12552,6476,-92,423,-103
867,284,-3272,12576,6540,-83,489,-111
868,291,-3092,12628,6624,-56,1009,-266
869,295,-3384,12640,6728,-68,1096,-312
870,298,-3420,12612,6516,-40,1216,-306
871,301,-3200,12632,6448,-34,1402,-392
872,304,-2920,12712,6428,-28,1643,-459
873,308,-3060,12616,6548,-38,1879,-514
874,311,-2944,12600,6680,-18,2191,-603
875,314,-3164,12608,6636,11,2456,-669
876,318,-3352,12512,6392,8,2538,-747
877,321,-3680,12544,6352,-9,2709,-734
878,324,-3928,12584,5852,-50,2810,-727
879,327,-4068,12724,5784,-124,2789,-673
880,332,-4064,12648,5696,-255,2796,-676
881,335,-3936,12712,5420,-383,2839,-641
882,342,-4044,12656,5404,-686,3052,-611
883,345,-4552,12672,5504,-795,3207,-535
884,349,-4672,12656,5460,-917,3239,-419
885,352,-32768,11600,-18236,-3564,-2079,1816
886,355,-13864,9000,15932,-5684,-1588,6500
887,359,10156,10572,13588,-3782,-2336,4788
888,362,5128,10236,8176,-4499,1384,4850
889,366,-6808,12240,9216,-4166,1460,5007
890,369,-1636,12796,12432,-2699,1631,4099
891,373,-3576,13448,6736,-2297,1288,3738
892,377,-2796,13140,8624,-1555,2061,3231
893,380,-2996,12432,8176,-1431,1661,3201
894,384,-4808,12760,5080,-1769,818,3326
895,407,-6076,12744,2428,-1168,123,1719
896,410,-4940,13024,5944,-1314,504,2062
897,413,-2484,11904,7808,-1535,285,2460
898,418,-3156,12480,6356,-1812,76,2952
899,421,-5364,12768,6304,-2078,-838,3581
900,424,-6164,13264,6564,-2018,-994,4061
901,428,768,12840,7748,-1534,53,3304
902,431,1452,12596,8708,-1458,1478,3033
903,434,-752,12564,7784,-1144,2624,2474
904,438,-4644,13244,5496,-1435,1767,3011
905,441,-12912,13572,6912,-2276,-1216,5752
906,444,-8560,12840,5072,-2459,-3795,6866
