,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3159,3,-3548,13612,5056,-301,140,37
3160,6,-3416,13664,5252,-287,158,12
3161,9,-3624,13344,5328,-246,162,-19
3162,12,-3576,13580,5252,-193,202,12
3163,16,-3536,13440,5192,-166,266,32
3164,19,-3652,13572,5128,-162,337,39
3165,22,-3680,13512,5100,-106,381,37
3166,25,-3696,13488,5080,-130,390,56
3167,28,-3676,13552,4996,-99,427,55
3168,31,-3724,13460,4948,-110,389,82
3169,35,-3588,13536,5004,-106,454,83
3170,38,-3580,13628,4988,-110,497,105
3171,46,-3540,13600,4884,-128,629,105
3172,49,-3668,13512,4996,-123,620,99
3173,52,-3656,13564,4844,-127,650,118
3174,55,-3308,13628,4924,-152,765,113
3175,58,-3188,13564,5168,-132,870,70
3176,62,-3320,13616,5128,-87,1000,43
3177,65,-3264,13500,5216,-85,1117,4
3178,68,-3452,13404,5036,-65,1141,-62
3179,71,-3292,13588,5164,-47,1224,-52
3180,74,-3412,13540,4752,-54,1230,-92
3181,78,-3420,13596,4856,-38,1246,-104
3182,81,-3592,13692,4716,-97,1221,-124
3183,84,-3648,13488,4712,-92,1169,-142
3184,87,-3464,13592,4732,-134,1190,-167
3185,92,-3508,13556,4792,-140,1185,-177
3186,99,-3332,13596,4908,-158,1323,-234
3187,102,-3328,13556,4992,-171,1424,-236
3188,105,-3656,13652,4844,-145,1534,-249
3189,108,-3728,13528,4772,-184,1586,-265
3190,112,-3984,13600,4644,-200,1733,-170
3191,115,-3732,13528,4580,-200,1968,-154
3192,118,-3464,13592,4968,-263,1712,-217
3193,122,-3428,13528,4792,-237,1836,-249
3194,125,-3916,13568,4424,-326,2025,-231
3195,128,-4380,13328,3748,-499,2048,-159
3196,133,-5856,11860,-612,-1785,703,-47
3197,136,-4368,12012,796,-3555,-218,234
3198,139,-1264,13028,11716,-2753,2956,232
3199,143,-2844,12992,6716,-2063,3419,-2
3200,150,-4000,14052,7592,-1771,3887,41
3201,153,-4096,13788,6640,-1370,3782,121
3202,156,-4148,13900,5380,-995,3620,124
3203,159,-5168,12060,1576,-1471,2938,99
3204,163,-4384,11728,3240,-1714,3482,155
3205,166,-4148,13040,5936,-1216,3833,-12
3206,169,-4196,12584,3816,-1568,3758,83
3207,174,-5160,12816,3480,-1655,3880,60
3208,177,-4980,13004,3728,-2020,3992,216
3209,180,-4240,13420,5268,-1905,4414,218
3210,184,-4916,13612,3392,-2076,3637,253
3211,187,-2508,13672,7544,-1714,4903,277
3212,190,-3784,14640,5400,-1317,4421,218
3213,194,-5648,13388,2988,-1374,2979,-33
3214,201,-2768,15548,6228,-1289,4062,81
3215,204,-4812,14236,4600,-847,3443,-28
3216,207,-5736,12952,3080,-1127,2805,129
3217,210,-3916,13676,5264,-979,3119,179
3218,214,-2880,14568,6556,-277,3436,-88
3219,218,-5284,13916,1744,-894,2060,18
3220,221,-6776,12216,-28,-1631,1411,186
3221,225,-4272,12832,5096,-1623,2316,375
3222,228,-5012,13408,3044,-1598,1714,213
3223,231,-3748,13536,4984,-1522,2293,191
3224,235,-5528,13692,1220,-2406,1134,337
3225,238,-5004,13528,5644,-2173,2148,458
3226,241,-2680,13608,7912,-1763,2363,280
3227,245,-6568,12004,1380,-2818,1402,696
3228,251,-5576,12096,3496,-3363,890,1250
3229,255,-3196,12900,7636,-3155,2017,1368
3230,259,-5512,12688,5592,-3107,1526,1563
3231,263,-2420,13700,9124,-2166,2541,1242
3232,266,-2656,13404,5824,-2296,2221,1254
3233,269,-3256,13440,7204,-1689,2170,1128
3234,273,-2108,13424,6512,-1223,2325,734
3235,276,-2860,12672,5244,-1366,2483,783
3236,279,-4508,13340,6260,-1035,2454,743
3237,283,-2020,13652,6276,-874,2667,595
3238,286,-2040,13600,6928,-628,3225,434
3239,289,-5940,13684,2860,-812,2592,530
3240,293,-6552,13352,3452,-1139,2163,799
3241,296,-4336,13100,6680,-1038,2348,913
3242,304,-4060,13488,4444,-700,3216,596
3243,307,-4440,13040,5600,-439,3196,449
3244,310,-4956,13760,4016,-679,2736,704
3245,314,-6860,13720,2764,-857,2002,815
3246,317,-5508,13752,3732,-1104,1893,1106
3247,320,-8540,13464,1812,-1574,874,1680
3248,324,-7264,13556,3620,-2054,636,2344
3249,327,-6132,13384,4600,-2047,663,2589
3250,330,-5820,13876,4400,-1971,734,2635
3251,334,-5660,13392,3916,-2298,609,3020
3252,337,-4544,13496,5364,-1953,821,2798
3253,340,-1808,13820,6228,-1430,1525,2077
3254,345,-4092,14068,4328,-1295,1551,1817
3255,348,-7856,13584,2624,-2064,327,2752
3256,371,-2752,13144,6440,-2186,-1387,4113
3257,374,-2320,13340,6236,-1997,-862,3898
3258,378,-4264,13956,5092,-1869,-591,3833
3259,381,-2372,12948,7544,-1726,-807,3942
3260,385,-2348,12948,5560,-1391,-1236,3524
3261,389,-1080,13948,6224,-745,16,2674
3262,392,-4064,13564,3884,-944,-12,2794
3263,396,-5328,13288,4724,-1001,-869,3064
3264,399,-3820,13348,6040,-804,-1365,3030
3265,402,-5552,13712,4752,-957,-1705,3628
3266,406,-9188,15076,4168,-1354,-2626,4965
3267,409,-2024,12676,7372,-965,-3157,4689
3268,412,1384,12956,6896,-688,-2037,4074
3269,416,-4072,14184,4604,-812,-1546,4141
3270,423,-5628,13880,4436,-661,-2209,4168
3271,426,-7372,13888,4812,-775,-3344,5180
3272,431,768,12816,7076,-313,-3360,4358
3273,434,-784,13236,4928,-303,-2779,4141
3274,437,-3372,14244,4912,-257,-2388,3824
3275,441,-7216,14464,4132,-377,-3076,4452
3276,444,-9872,15308,5132,-436,-4562,5835
3277,447,-6772,12800,6004,-354,-6499,6456
3278,451,996,13016,6236,-153,-5820,5873
3279,454,1372,12832,5372,-30,-4675,5029
3280,457,-1148,13192,4876,-45,-4059,4459
3281,461,-5396,15028,5232,19,-3547,4529
3282,464,-10208,14224,5464,66,-5583,5552
3283,471,-1236,13616,5088,376,-7730,6032
3284,475,1040,13160,4820,425,-7170,5510
3285,478,-5540,13832,4960,382,-7883,5845
3286,482,-644,13584,5556,531,-7563,5432
3287,485,-332,12856,5328,622,-7221,4748
3288,488,-3324,13680,5408,654,-6652,4751
3289,492,-3940,12732,6084,864,-7923,4830
3290,495,-2504,13248,6040,994,-7545,4784
3291,498,-6076,14116,5376,1091,-7879,5114
3292,502,-1668,13220,5196,1106,-8246,4945
3293,505,-52,13148,5068,1159,-8265,4607
3294,508,-1644,14212,4744,1095,-7609,4399
3295,512,-4852,13572,5604,1201,-8749,4850
3296,516,-2412,14776,5476,1281,-8739,4779
3297,523,-2792,13792,5604,1469,-10181,4944
3298,526,-1680,13532,4712,1520,-9853,4791
3299,530,-2112,11952,4172,1493,-10364,4591
3300,533,-3784,15784,6328,1518,-9133,4689
3301,536,-2416,12704,5816,1882,-10367,4467
3302,540,-3348,14636,5452,1778,-9716,4573
3303,543,-1196,14752,5164,1907,-9739,4447
3304,547,584,14608,4352,1711,-10019,4124
3305,550,-2136,12544,4428,1816,-10264,4048
3306,553,-1164,12728,3312,1782,-10344,4037
3307,558,1492,13684,2780,1288,-9364,3396
3308,561,-3636,14528,6268,1647,-9566,3700
3309,564,-2840,13468,5524,1994,-10883,3880
3310,568,-672,14100,4228,1891,-11098,3881
3311,575,-1652,14100,6108,1878,-10700,3592
3312,578,-844,14084,3396,1696,-11038,3471
3313,581,-968,13768,5244,1794,-10866,3392
3314,585,-528,14368,3816,1499,-10678,3178
3315,588,1604,14264,4616,1385,-10618,2836
3316,592,-1548,14912,6192,1508,-10545,2743
3317,595,36,14048,5720,1422,-10147,2605
3318,598,-768,13452,5528,1564,-10453,2356
3319,603,732,13680,4492,1442,-10190,2152
3320,606,120,14452,7000,1523,-10038,1961
