,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5524,1,-3392,13628,5368,-219,517,-111
5525,5,-3312,13388,5352,-177,545,-93
5526,8,-3232,13492,5348,-192,582,-79
5527,11,-3132,13392,5272,-180,654,-115
5528,14,-3248,13516,5392,-186,656,-85
5529,17,-3256,13556,5188,-191,652,-113
5530,24,-3364,13504,5196,-227,682,-94
5531,27,-3400,13408,5308,-221,714,-87
5532,31,-3212,13364,5452,-219,793,-56
5533,34,-2948,13344,5444,-191,961,-91
5534,37,-3068,13416,5420,-188,1165,-120
5535,41,-3184,13516,5400,-190,1343,-123
5536,45,-3112,13508,5432,-173,1484,-130
5537,48,-3140,13448,5228,-183,1598,-173
5538,51,-3124,13336,5020,-246,1663,-180
5539,54,-5156,8296,-2852,-1882,-907,-543
5540,58,-1684,13536,10132,-2991,1502,-286
5541,61,-1244,13904,11760,-1359,4146,-264
5542,65,-1776,12112,6012,-1797,3682,-455
5543,68,-2940,11740,6576,-1078,4150,-613
5544,75,-4228,13444,6348,-906,4381,-389
5545,78,-3756,15364,5116,-1118,3414,-360
5546,81,-3060,14408,5912,-954,3683,-402
5547,86,-2812,13768,4848,-1219,3765,-392
5548,89,-3596,12624,4740,-1030,3855,-451
5549,92,-3840,12860,4636,-1317,3620,-430
5550,96,-3612,14144,6232,-1163,3790,-349
5551,99,-4000,13072,4096,-1404,3476,-369
5552,102,-3600,13604,4404,-1427,3519,-392
5553,106,-3996,12992,4488,-1479,3674,-301
5554,109,-3156,13112,5824,-1087,4115,-325
5555,112,-3132,14140,5796,-1536,3525,-359
5556,116,-3400,13116,7412,-1177,3952,-232
5557,119,-3768,13844,5100,-1186,3238,-302
5558,127,-3248,13688,4996,-1136,3280,-191
5559,131,-4052,13588,5760,-1087,3559,-98
5560,134,-2948,14844,7084,-1353,3895,-5
5561,137,-3172,13428,5128,-1316,4221,-85
5562,140,-3988,12728,4936,-1377,4163,-106
5563,144,-4312,13080,3776,-1581,3947,-108
