,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2319,1,652,12868,6772,-243,-21,-65
2320,5,816,13072,6896,-239,-50,-63
2321,8,816,12908,6836,-268,-62,-74
2322,11,784,13036,6888,-266,-36,-82
2323,14,628,13144,6888,-279,-38,-76
2324,17,612,12900,6832,-291,-29,-47
2325,20,620,13032,6848,-296,-54,-37
2326,24,544,13024,6884,-314,-6,-23
2327,27,604,12960,6956,-315,-55,-22
2328,31,668,12924,6848,-294,-16,11
2329,34,700,13012,7036,-298,17,2
2330,37,848,12956,6984,-289,71,-10
2331,40,920,12904,7020,-263,89,-15
2332,43,800,12792,7072,-257,118,-54
2333,52,1024,13036,7108,-190,248,-69
2334,55,1072,12956,7108,-173,308,-101
2335,58,936,12968,7400,-112,293,-142
2336,61,776,12996,7308,-52,235,-158
2337,65,768,12956,7316,-21,199,-168
2338,68,740,12888,7188,56,114,-187
2339,72,856,12920,7136,99,51,-205
2340,75,868,12932,7064,118,41,-237
2341,78,992,12876,7200,158,9,-265
2342,81,920,12976,7144,176,3,-329
2343,84,908,13032,7032,220,-29,-358
2344,87,848,13072,7032,230,-38,-382
2345,90,780,13056,6964,252,-60,-399
2346,93,628,12996,6936,254,-120,-400
2347,96,580,13024,6740,232,-196,-403
2348,100,488,13028,6860,233,-251,-392
2349,123,784,13068,6900,192,-1017,-428
2350,126,1192,13048,6700,165,-1060,-521
2351,130,1076,13104,7000,168,-594,-549
2352,133,748,13100,6920,194,-431,-535
2353,136,684,13052,6780,182,-428,-543
2354,139,456,13056,6660,134,-494,-531
2355,143,416,13020,6492,89,-621,-491
2356,146,372,12976,6356,-13,-623,-464
2357,150,724,11896,4812,-641,-504,-572
2358,153,1792,9032,3652,-2283,-368,-992
2359,157,308,14720,10152,-1509,244,-743
2360,160,944,11332,6648,-1692,327,-721
2361,163,-124,12668,7344,-1453,275,-576
2362,166,-160,12548,7096,-1991,149,-535
2363,170,12,14316,7708,-1336,-272,-364
2364,179,452,14032,7764,-1126,-383,-306
2365,182,588,13536,7320,-333,-656,-211
2366,185,200,10276,4320,-625,-641,-194
2367,189,-248,11628,3768,-936,-818,-128
2368,193,844,13012,7516,-1793,-597,-172
2369,196,1908,13184,8452,-1233,-674,-221
2370,200,816,12752,6272,-1252,-553,-283
2371,203,-212,13176,7312,-1739,-346,-176
2372,206,228,12720,7056,-1611,-891,-106
2373,209,928,14884,8392,-1435,-599,-78
2374,213,536,10904,5052,-1849,-866,-89
2375,216,392,15060,8124,-1270,-992,-59
2376,219,520,13876,7596,-1686,-610,-3
2377,222,648,14368,9352,-1354,-845,38
2378,226,948,13752,9080,-1587,-756,27
2379,234,1224,13880,8196,-1444,-879,154
2380,239,432,12232,7956,-1961,-510,257
2381,242,944,13044,8360,-1717,-810,302
2382,245,620,12412,6408,-1772,-651,338
2383,248,696,12272,5964,-1593,-878,323
2384,252,784,13324,7520,-1777,-460,452
2385,255,928,13796,9144,-1835,-424,603
2386,258,1120,11832,6340,-1813,-418,588
2387,262,200,11616,6464,-2041,-107,756
2388,265,1164,14604,9324,-1450,-665,729
2389,268,464,12760,9384,-1783,-204,989
2390,271,-264,11752,6916,-1736,-604,1086
2391,275,696,12856,8004,-1787,-540,1198
2392,279,988,12492,7388,-1837,-598,1200
2393,297,-420,12544,7060,-1603,-210,1446
2394,300,-184,11032,4680,-1649,-611,1452
2395,304,812,12772,7612,-1607,-639,1520
2396,307,784,11500,6152,-1742,-740,1524
2397,310,220,12180,7040,-1560,-965,1696
2398,313,796,12900,7848,-1615,-698,1868
2399,317,1136,12936,7560,-1581,-447,1912
2400,321,348,12680,6808,-1410,-338,1817
2401,324,2116,14204,8484,-1150,-690,1375
2402,328,-116,13284,7464,-1385,-78,1821
2403,331,772,13856,7004,-1198,-1007,1644
2404,334,396,12184,7016,-1365,-122,1947
2405,338,2208,12872,7460,-1149,-687,1526
2406,341,1180,13952,8184,-1086,-252,1597
2407,350,-564,11388,6076,-1258,187,1811
2408,353,64,12848,8448,-1277,-383,2004
2409,356,1308,14020,7556,-1132,-573,2063
2410,360,536,12792,7676,-1253,-343,2474
2411,364,268,11924,6944,-1211,-497,2802
2412,367,712,12192,6652,-1291,-565,2760
2413,371,996,12960,7700,-1022,-572,2887
2414,374,2100,13728,9412,-877,-497,2873
2415,377,2096,14064,8944,-807,-373,3031
2416,381,1624,12680,7240,-799,-427,2928
2417,384,-488,12044,7016,-873,-166,3203
2418,387,1228,13332,7776,-626,-687,3224
2419,390,-644,11488,6516,-677,-252,3857
2420,394,1600,12356,8520,-525,-869,3799
2421,403,1856,12904,6860,-242,-281,3265
2422,407,1416,13340,8076,-49,-119,3131
2423,410,1148,13452,9912,-129,118,3963
2424,413,3328,13076,8068,-13,-939,3328
2425,417,3280,12768,7264,-96,-272,3239
2426,420,964,13080,6780,-53,-752,3242
2427,423,2476,13356,7208,43,-559,3247
2428,426,1692,13200,7100,-1,-319,3340
2429,430,632,12276,5664,57,-521,2719
2430,433,748,12844,7068,94,-106,2797
2431,436,424,13020,6700,208,-407,2745
2432,439,916,12820,8496,188,-167,3277
2433,442,1388,13068,8028,253,-708,3348
2434,446,924,12440,7036,194,-633,3514
2435,450,-1148,12188,7092,120,-587,4096
2436,459,-132,12608,7588,330,-1045,5340
2437,462,560,12944,7848,516,-1576,5375
2438,465,2732,12892,7144,522,-1683,5130
2439,469,3776,13216,6724,402,-1752,4084
2440,472,1396,12984,7756,500,-1546,4079
2441,475,2296,12668,6688,332,-1438,3935
2442,478,2916,13372,7796,588,-1469,3809
2443,482,-1352,12628,8480,640,-1051,5124
2444,485,920,12568,7192,789,-2074,5349
2445,488,-904,12400,8520,1040,-1864,6498
2446,493,-1048,12564,7492,1238,-2576,7083
2447,496,2160,12748,8112,1361,-2709,6898
2448,499,5920,12872,5912,1121,-2430,5562
2449,503,5792,13568,6132,955,-1497,4374
2450,512,3756,12904,7520,806,-900,2898
2451,515,4348,13128,6404,732,-941,2270
2452,518,940,13080,7380,917,-664,2834
2453,521,-312,12980,7092,1037,-1062,3305
2454,525,1992,12764,6796,1121,-1273,3556
2455,528,4548,13264,6852,1012,-1183,3195
2456,531,1960,12808,7396,1253,-826,3780
2457,536,1688,12888,6876,1258,-1125,3692
2458,539,2164,12736,6476,1138,-903,3253
2459,542,2464,13088,6808,1094,-674,2762
2460,546,3880,12804,6632,994,-186,2400
2461,549,-836,13532,8420,1475,179,3429
2462,552,108,13224,7984,1574,-782,3471
2463,555,6496,12620,5812,1189,-396,2436
2464,559,4280,12792,6388,1005,416,2044
2465,582,2592,12864,7064,1689,-410,3139
2466,585,1512,13460,7480,1726,-1216,3101
2467,589,4044,12432,6272,1756,-1329,3119
2468,592,2732,13768,7224,1703,-1173,2835
2469,595,3448,12436,5996,1635,-1391,2787
2470,599,2276,14020,8048,1861,-1022,2662
2471,602,5124,11944,5100,1481,-1475,2376
2472,605,2784,14324,8208,1617,-855,2298
2473,609,1896,13252,7496,1716,-1206,2319
2474,612,3916,12424,6244,1559,-1204,2005
2475,615,4096,12744,6212,1374,-1157,1675
2476,620,1572,12540,6860,1720,-1188,2126
2477,623,3744,13444,6612,1550,-1256,1786
2478,626,2376,12040,5980,1683,-1477,2047
2479,636,1908,12908,7040,1602,-1472,1906
2480,639,2452,12732,6680,1759,-1286,1970
2481,642,2640,13368,7288,1716,-1437,1846
2482,646,2748,13536,7020,1670,-1450,1809
2483,649,2288,13396,7560,1820,-1321,1844
2484,652,3996,12572,6016,1722,-1424,1577
2485,656,2432,13664,7516,1765,-1457,1618
2486,659,2608,12896,6824,1785,-1467,1636
2487,663,3808,12984,6228,1651,-1326,1318
2488,667,1776,13596,7664,1971,-1211,1606
2489,670,3436,13284,5872,1952,-1577,1624
2490,673,3416,13528,6340,1902,-1453,1452
2491,677,2236,13840,6944,1836,-1682,1461
2492,685,2616,12752,6200,1826,-1767,1343
2493,689,3284,13204,6084,1734,-1932,1215
2494,692,2940,13428,6828,1622,-1829,1147
2495,695,2072,13212,6504,1753,-2175,1153
2496,699,3792,13852,6476,1512,-2155,977
2497,702,3008,14012,7472,1734,-2164,1039
2498,706,3396,13416,6552,1759,-2214,1019
2499,710,3880,13164,6032,1465,-2413,835
2500,713,3004,12432,5648,1508,-2386,785
2501,716,3704,12040,4752,1487,-2644,713
2502,720,3040,13508,6632,1811,-2389,566
2503,723,3712,13240,6224,1652,-2575,471
2504,726,3380,13324,6092,1662,-2729,287
2505,729,3392,12608,5948,1674,-2897,276
2506,738,2900,12048,4704,1645,-3129,125
2507,742,3048,14172,8068,2092,-3012,34
2508,745,3464,13148,6464,1949,-3187,-55
2509,749,4548,14836,8200,1859,-2896,-204
2510,753,2632,12476,6248,1844,-3139,-183
2511,756,3784,13300,6844,1992,-2964,-365
2512,759,3008,13036,6816,1756,-2862,-341
2513,763,3572,12268,6132,1826,-3075,-538
2514,766,3596,13452,6740,1800,-2742,-624
2515,769,3120,12728,6016,1645,-2838,-562
2516,773,3548,13328,6704,1737,-2736,-643
2517,776,3056,13168,5792,1437,-2798,-593
2518,779,2520,12356,5388,1534,-2977,-734
2519,783,3240,13708,6760,1672,-2938,-742
2520,792,2500,12720,5124,1476,-3278,-815
2521,796,2836,12472,4364,1405,-3552,-1000
2522,799,3952,14336,7504,1628,-3423,-1164
2523,803,3908,14692,7176,1271,-3597,-1092
2524,806,2944,12836,5652,1235,-3664,-1211
2525,809,3604,13256,5560,1182,-3743,-1300
