,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3088,2,960,11916,8476,-296,14,23
3089,5,932,11840,8572,-282,70,23
3090,8,896,11984,8392,-271,148,-8
3091,11,860,11880,8352,-236,212,-24
3092,14,760,11968,8476,-205,246,-10
3093,18,652,11916,8344,-189,287,-3
3094,22,708,11972,8224,-179,258,15
3095,25,556,11936,8212,-171,259,69
3096,28,532,11940,8136,-184,234,79
3097,31,428,11936,8016,-204,130,134
3098,34,400,11936,8108,-220,29,187
3099,37,112,11928,8072,-239,-77,224
3100,40,204,11968,8224,-224,-181,304
3101,43,464,11928,8132,-230,-207,355
3102,50,932,11884,8348,-195,-184,368
3103,53,1204,11920,8344,-192,-98,328
3104,57,1216,11892,8344,-173,-26,297
3105,61,1056,11928,8580,-145,-65,273
3106,64,1156,11992,8428,-113,-54,232
3107,67,1060,11952,8328,-95,-41,202
3108,70,1080,11940,7988,-123,43,158
3109,73,904,12008,8156,-138,-27,154
3110,77,964,12028,8060,-166,-13,152
3111,80,960,11864,7984,-164,-35,164
3112,83,856,11952,8032,-220,-21,131
3113,86,652,11932,8076,-214,-1,160
3114,89,612,11936,7992,-233,14,164
3115,92,532,11848,8112,-228,-14,225
3116,95,336,11904,8148,-260,-156,251
3117,103,-24,11980,8352,-263,-378,444
3118,106,-36,11936,8352,-255,-435,555
3119,109,40,11908,8348,-235,-394,642
3120,113,160,11840,8532,-188,-415,768
3121,116,256,11896,8600,-175,-432,850
3122,119,336,11768,8400,-126,-546,883
3123,122,324,11868,8332,-135,-723,966
3124,126,492,11876,8440,-89,-788,1003
3125,129,760,11804,8304,-68,-876,1048
3126,132,1000,11960,8252,-31,-808,1048
3127,135,1064,11948,8284,-27,-666,1027
3128,138,892,11940,8388,-11,-612,1047
3129,142,936,11972,8444,30,-646,1049
3130,146,912,11996,8464,38,-617,1050
3131,149,1488,12080,8260,55,-356,1028
3132,152,1368,12044,8308,80,-80,998
3133,175,576,11876,8296,59,451,583
3134,178,1024,11832,8424,108,524,624
3135,181,1780,11960,7952,69,426,522
3136,184,2396,11964,7804,26,368,363
3137,188,1956,11940,7952,-23,397,215
3138,191,1188,12016,8204,-37,382,179
3139,195,640,12076,7944,-70,262,210
3140,198,408,11980,7636,-137,200,256
3141,201,112,12132,7512,-265,129,355
3142,204,-184,12028,7576,-322,-92,473
3143,207,-524,12076,7316,-439,-335,635
3144,211,-496,12080,7508,-536,-557,834
3145,214,-376,12024,7528,-639,-725,978
3146,217,-420,12024,7772,-690,-865,1176
3147,220,-404,11924,7876,-737,-936,1311
3148,227,264,11948,7876,-797,-1046,1616
3149,232,236,11988,8028,-786,-1196,1697
3150,235,444,12008,7988,-860,-1309,1791
3151,238,632,11916,8300,-819,-1546,1800
3152,242,1040,12188,8460,-781,-1709,1773
3153,245,2124,16868,9596,357,-1736,962
