,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4800,2,1372,14908,3244,-281,-147,270
4801,5,1636,14852,3348,-291,-214,199
4802,8,1404,14892,3372,-301,-159,184
4803,11,1028,14792,3228,-297,-203,217
4804,14,1240,14896,3192,-336,-157,211
4805,17,1236,14920,3236,-361,-179,211
4806,21,1248,14876,3380,-347,-169,200
4807,24,1264,14892,3416,-374,-90,207
4808,27,1236,14796,3388,-371,-102,171
4809,30,1144,14820,3388,-358,-172,206
4810,38,1192,14816,3632,-344,-44,197
4811,41,1336,14836,3468,-330,-63,174
4812,44,1408,14812,3532,-265,-54,152
4813,48,1284,14832,3536,-269,-4,130
4814,51,1128,14884,3544,-246,-5,133
4815,54,1044,14944,3676,-197,40,157
4816,57,1160,14772,3500,-173,22,160
4817,60,1000,14900,3492,-168,65,190
4818,63,1044,14868,3320,-158,193,242
4819,67,1076,14856,3364,-157,183,245
4820,70,952,14912,3400,-165,188,273
4821,73,780,14804,3408,-156,178,321
4822,76,708,14856,3244,-167,121,388
4823,79,716,14928,3292,-151,96,421
4824,83,628,14936,3316,-186,10,502
4825,86,588,14884,3452,-183,-31,560
4826,93,932,14932,3428,-139,2,692
4827,96,1024,14864,3332,-168,27,724
4828,99,912,14864,3452,-138,-93,725
4829,102,868,14792,3132,-180,-175,784
4830,106,916,14852,3328,-184,-253,800
4831,109,1176,14932,3424,-164,-257,851
4832,112,1160,14908,3416,-169,-258,813
4833,115,1264,14832,3344,-197,-319,833
4834,119,1468,14920,3316,-186,-221,803
4835,123,1432,14796,3256,-230,-258,817
4836,126,1252,14924,3268,-194,-283,764
4837,129,1368,14912,3180,-229,-265,734
4838,133,1268,14928,3168,-275,-343,777
4839,136,1104,14828,3292,-278,-412,790
4840,139,1468,14864,3320,-318,-323,785
4841,146,1300,14868,3224,-394,-103,777
4842,149,1024,14876,3224,-380,-105,804
4843,152,972,14864,3184,-413,-28,807
4844,156,724,14820,2980,-463,207,916
4845,159,444,14908,2952,-503,292,1001
