,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2251,1,4340,13140,6060,-273,-799,305
2252,4,4532,13044,6040,-265,-862,296
2253,13,4748,13028,6112,-213,-614,164
2254,16,4676,13056,6164,-207,-506,98
2255,20,4692,12984,6116,-179,-403,86
2256,23,4572,12984,6136,-177,-350,66
2257,27,4216,13064,5940,-182,-375,75
2258,30,4284,12984,5988,-170,-338,86
2259,33,4452,13092,5776,-166,-287,95
2260,36,4408,13040,5800,-185,-167,111
2261,40,4264,13044,6128,-212,-120,101
2262,43,4140,13032,5780,-204,-128,118
2263,46,4104,13072,5836,-248,-77,157
2264,49,4304,13160,5800,-266,4,163
2265,52,4188,13160,5908,-297,149,234
2266,56,4088,13032,5828,-312,186,256
2267,59,3880,13064,5768,-311,200,298
2268,69,4140,13080,6012,-334,69,441
2269,72,4292,13096,6048,-353,17,468
2270,75,4464,13020,6076,-297,25,443
2271,78,4576,12996,6100,-332,67,420
2272,81,4592,12884,6184,-273,136,396
2273,84,4780,12892,6164,-262,186,368
2274,87,4756,12976,6060,-263,323,308
2275,91,4560,12980,5932,-234,426,301
2276,94,4480,13032,5836,-265,448,274
2277,97,4364,12936,5800,-278,465,275
2278,100,4220,13040,5776,-290,429,285
2279,103,4348,13132,5816,-310,410,308
2280,107,4368,13096,5824,-325,412,300
2281,111,4488,13124,5976,-336,498,291
2282,114,4440,13112,5780,-343,598,291
2283,117,4496,13076,5984,-345,639,278
2284,126,4592,13020,6036,-371,612,194
2285,129,4568,13044,6076,-337,656,167
2286,133,4320,13160,6000,-337,709,162
2287,136,4312,13028,5988,-367,686,162
2288,139,4448,13040,6144,-342,628,156
2289,142,4624,13120,6148,-347,664,140
2290,145,4636,13044,6080,-340,720,103
2291,149,4868,12960,6156,-331,783,58
2292,153,4908,13076,6160,-267,819,-16
2293,156,4672,12976,6128,-263,893,-78
2294,159,4568,12988,6160,-261,883,-88
2295,162,4352,13020,5972,-272,920,-99
2296,166,4312,12972,5988,-255,928,-76
2297,169,4304,13020,5904,-277,945,-78
2298,172,4164,12968,5968,-271,908,-58
2299,181,4228,13096,6056,-314,1028,-37
2300,184,4200,13088,5940,-297,1132,-27
2301,187,3964,13124,6028,-356,1161,16
2302,191,3912,13124,5844,-340,1132,40
2303,194,4116,13076,5728,-387,1162,94
2304,198,4164,13100,5752,-444,1203,117
2305,201,4192,13092,5912,-452,1178,104
2306,205,4172,13092,5940,-485,1070,96
2307,208,4444,13128,6024,-478,1014,85
2308,211,4440,13064,6052,-494,1061,80
2309,214,4256,12976,6112,-483,1101,81
2310,217,4064,13084,6128,-454,1010,91
2311,221,4132,13052,6184,-463,899,108
2312,224,4148,12992,6020,-453,887,129
2313,227,3960,12920,6084,-449,797,138
2314,251,8624,14368,3628,-890,607,-2333
2315,254,6556,14440,4816,-1082,1694,-2862
2316,258,2768,13100,4860,-1094,1593,-2866
2317,261,3348,13620,5316,-1068,579,-3122
2318,264,3784,14476,6172,-1152,64,-3181
2319,268,3356,12856,5688,-1243,46,-3066
2320,271,2772,13380,5844,-1283,-113,-3170
2321,274,2384,12968,5284,-1484,-595,-3199
2322,278,1780,13268,6028,-1434,-801,-2887
2323,282,4016,13336,6068,-1574,-1710,-3459
2324,285,4280,14000,6516,-1640,-513,-3529
2325,289,2020,12532,6796,-1718,-467,-3249
2326,292,2548,12384,5980,-1719,-964,-2950
2327,296,2596,13140,6044,-1594,-1145,-2709
2328,305,4328,13124,6492,-1507,-886,-2695
2329,308,6120,13572,6476,-1549,-868,-3059
2330,311,5748,12964,6360,-1643,-549,-3432
2331,315,4632,13612,7328,-1384,124,-3274
2332,318,3940,12784,6276,-1470,-237,-3505
2333,322,3424,12924,6400,-1397,137,-3728
2334,326,4444,13756,6972,-1339,536,-3658
2335,329,3476,12592,5684,-1514,538,-3686
2336,333,3696,13008,6276,-1481,568,-3904
2337,336,3432,13032,6712,-1457,627,-3660
2338,339,4228,12908,6008,-1513,255,-3629
2339,343,4808,13568,6364,-1521,195,-4033
2340,346,5068,13916,6840,-1448,1024,-4274
2341,355,2704,13448,6496,-1514,897,-5145
2342,358,4692,13352,6444,-1422,642,-5552
2343,362,3728,13168,5580,-1496,1103,-5641
2344,365,4488,13780,6136,-1437,938,-5448
2345,369,4652,13448,5504,-1662,275,-5928
2346,373,2368,13024,6628,-1775,514,-5752
2347,376,3376,13256,6356,-1712,-537,-5952
2348,379,3128,12644,6172,-1692,34,-5921
2349,383,2560,12908,6552,-1663,-202,-5581
2350,386,3060,13080,6556,-1678,-430,-5416
2351,389,2420,12040,6960,-1550,-447,-5143
2352,393,2100,12624,7028,-1576,-372,-4704
2353,396,4328,12240,6624,-1502,-641,-4620
2354,399,4208,12064,6856,-1466,31,-4619
2355,409,5528,13032,6872,-1360,389,-4480
2356,413,3732,12644,7176,-1312,1144,-4348
2357,416,3924,13040,7152,-1178,710,-4296
2358,419,2304,12524,6644,-1216,1406,-3995
2359,423,2720,12528,6552,-1204,621,-3941
2360,426,1432,12924,7424,-1102,924,-3837
2361,429,2228,12916,6756,-1148,756,-3840
2362,433,2080,12800,6884,-1094,782,-3632
2363,436,2144,12720,6460,-1049,671,-3662
2364,439,3836,12432,6220,-1173,-91,-4152
2365,443,4040,14316,7016,-1158,947,-4327
2366,446,3172,12776,5808,-1336,665,-4606
2367,449,2904,13264,6228,-1463,529,-4965
2368,454,1288,13044,6432,-1312,452,-4657
2369,463,856,13196,6036,-1522,-115,-4829
2370,466,1132,13460,6552,-1451,-384,-4929
2371,469,1788,12868,6028,-1460,-1081,-5064
2372,473,3548,13096,6136,-1692,-558,-5663
2373,476,3164,13220,6400,-1636,303,-5884
2374,479,2076,12316,6700,-1545,652,-5596
2375,483,-144,13160,7832,-1464,960,-4969
2376,486,360,12392,7480,-1325,421,-4154
2377,489,1416,12312,6660,-1293,-96,-3390
2378,493,2692,12772,7776,-1227,431,-2916
2379,497,4072,11920,6608,-1245,660,-2958
2380,500,3152,11840,7332,-1259,1062,-3003
2381,504,2068,13120,7924,-1136,1529,-2551
2382,513,-1196,12324,8108,-561,607,-247
2383,516,320,12512,6992,-443,61,447
2384,519,1032,12732,7764,-272,-596,918
2385,522,3224,12948,6812,-236,-420,874
2386,526,3100,13036,6700,-213,-40,769
2387,529,2648,13092,6544,-235,-22,719
2388,532,2012,13256,6364,-272,-276,695
2389,535,2072,13168,6500,-333,-488,667
2390,540,4420,13108,5852,-620,-927,-257
2391,543,11244,12696,3396,-1543,220,-2705
2392,546,3000,14612,6528,-1370,2910,-2736
2393,550,-312,13704,7368,-1010,1442,-2786
2394,553,1540,12812,5716,-1115,127,-3298
2395,556,2872,14380,7352,-1087,577,-3679
2396,560,3588,13776,6852,-1031,793,-3808
2397,569,216,13264,6984,-833,358,-3921
2398,572,544,13796,6892,-851,837,-3492
2399,575,568,11492,6316,-836,501,-3118
2400,578,1996,13044,7444,-766,1056,-2890
2401,583,2672,12372,7072,-726,1366,-2488
2402,586,592,12244,8072,-528,1837,-1723
2403,589,-236,11864,7528,-407,1458,-772
2404,593,1208,12104,8116,-301,515,-56
2405,596,4896,12936,7072,-234,897,-451
2406,599,4396,13060,7252,-149,2254,-711
2407,602,3812,13048,6780,-136,2701,-922
2408,606,2612,13036,6720,-166,2899,-1029
2409,609,1896,13036,6876,-146,2786,-1103
2410,612,1428,13028,6796,-129,2684,-1045
2411,621,796,13144,6232,-247,3183,-859
2412,625,80,13096,6172,-278,3092,-665
2413,629,-340,13076,6200,-334,2802,-424
2414,632,-332,13052,6232,-396,2347,-204
2415,635,36,13156,6436,-442,2095,1
2416,638,228,13040,6464,-464,1915,108
2417,642,424,13044,6548,-501,1765,246
2418,645,532,12988,7020,-476,1637,374
2419,648,488,12936,7176,-413,1356,498
2420,651,792,12948,7388,-333,1067,576
2421,654,1512,12824,7484,-227,855,601
2422,658,2016,12984,7536,-83,830,515
2423,661,2216,12920,7592,10,841,452
2424,665,2404,13052,7684,171,837,333
2425,668,2696,12908,7672,256,806,211
2426,691,2944,13000,7204,996,1466,-1269
2427,694,2740,13024,6908,1074,1504,-1427
2428,698,2784,13060,6740,1094,1583,-1579
2429,701,2556,13172,6640,1086,1661,-1725
2430,704,2116,13196,6532,1065,1691,-1821
2431,709,1776,13072,6604,1059,1671,-1870
2432,712,1576,13044,6688,1064,1510,-1898
2433,715,1652,13196,6580,1044,1420,-1904
2434,719,1624,13172,6512,1056,1438,-1911
2435,722,1416,13096,6424,1022,1389,-1936
2436,725,1352,13216,6564,1002,1298,-1926
2437,729,1772,13192,6428,966,1367,-1935
2438,732,1924,13164,6476,936,1618,-1974
2439,735,1568,13076,6712,956,1701,-2031
2440,744,1164,13076,6640,1019,1850,-2012
2441,748,932,13144,6676,1031,1705,-1992
2442,752,632,13144,6352,1010,1516,-1923
2443,755,380,13296,6212,958,1377,-1811
2444,758,16,13272,6148,918,1260,-1676
2445,762,-316,13292,6352,851,967,-1495
2446,765,-296,13236,6292,822,637,-1323
2447,768,64,13168,6240,776,334,-1229
2448,771,184,13284,5920,718,308,-1085
2449,775,-4,13248,5920,622,197,-952
2450,778,168,13368,5808,528,88,-821
2451,781,52,13264,6020,444,-92,-702
2452,784,-64,13320,6112,389,-247,-562
2453,787,56,13244,6044,333,-309,-437
2454,790,208,13112,5744,223,-250,-292
2455,800,-100,13364,5552,-35,-133,83
2456,803,-92,13408,5764,-192,-133,246
2457,807,208,13352,5780,-288,-218,376
2458,810,1040,13140,6352,-343,-270,416
2459,813,1100,13084,6668,-289,-366,362
2460,816,968,13072,6752,-266,-316,409
2461,820,804,13248,6456,-277,-164,462
