,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3071,1,-232,13388,6572,-293,-48,99
3072,5,-188,13304,6588,-245,7,53
3073,8,-124,13228,6364,-228,43,-2
3074,11,-152,13420,6376,-222,55,-9
3075,14,-244,13276,6420,-219,104,-63
3076,17,-332,13292,6360,-193,56,-60
3077,20,-448,13308,6376,-186,47,-61
3078,23,-400,13340,6272,-214,16,-112
3079,26,-472,13280,6300,-194,10,-89
3080,31,-524,13296,6164,-220,14,-91
3081,34,-636,13432,6216,-236,5,-77
3082,37,-768,13400,6300,-240,-107,-72
3083,40,-832,13412,6272,-291,-169,-10
3084,43,-780,13348,6220,-295,-233,-10
3085,52,-816,13396,6428,-276,-436,125
3086,55,-828,13264,6340,-263,-456,124
3087,58,-648,13248,6348,-274,-445,151
3088,62,-460,13272,6308,-265,-413,176
3089,65,-484,13280,6332,-286,-382,177
3090,68,-592,13264,6416,-257,-378,229
3091,71,-628,13324,6392,-296,-412,221
3092,76,-576,13288,6408,-280,-399,239
3093,79,-392,13340,6336,-293,-424,205
3094,82,-176,13252,6360,-282,-344,195
3095,85,-180,13360,6588,-277,-235,190
3096,88,-28,13320,6528,-254,-172,129
3097,92,-144,13256,6516,-232,-109,104
3098,95,-164,13396,6448,-246,1,62
3099,98,-272,13360,6372,-230,41,37
3100,107,-568,13300,6284,-275,75,20
3101,110,-632,13356,6216,-266,29,55
3102,113,-636,13368,6312,-285,-113,73
3103,117,-620,13340,6456,-298,-186,68
3104,120,-492,13256,6360,-293,-227,58
3105,124,-516,13296,6440,-302,-188,35
3106,127,-476,13260,6512,-276,-144,51
3107,130,-576,13204,6360,-296,-145,67
3108,133,-636,13292,6364,-250,-203,80
3109,136,-676,13344,6404,-248,-246,116
3110,140,-664,13344,6504,-238,-290,107
3111,143,-556,13292,6456,-247,-335,122
3112,146,-360,13288,6440,-224,-311,136
3113,149,-492,13328,6432,-222,-322,120
3114,153,-280,13276,6488,-195,-292,82
3115,163,-424,13352,6396,-155,-186,75
3116,166,-388,13248,6304,-153,-176,54
3117,169,-568,13348,6136,-168,-165,75
3118,172,-680,13324,6164,-163,-163,100
3119,175,-456,13384,6104,-212,-188,100
3120,179,-492,13364,6196,-224,-226,86
3121,182,-388,13380,6300,-241,-236,91
3122,185,-384,13444,6256,-263,-215,90
3123,188,-360,13248,6436,-242,-139,50
3124,192,-396,13332,6436,-258,-157,67
3125,195,-304,13364,6452,-254,-105,66
3126,198,-520,13316,6528,-242,-149,68
3127,202,-504,13400,6356,-254,-148,70
3128,205,-588,13368,6432,-241,-192,79
3129,209,-540,13284,6300,-234,-197,87
3130,218,-476,13360,6208,-295,-132,100
3131,221,-584,13328,6412,-299,-177,149
3132,224,-768,13332,6340,-301,-205,164
3133,227,-592,13296,6460,-289,-262,181
3134,231,-356,13376,6440,-275,-231,204
3135,234,-224,13160,6396,-266,-162,182
3136,237,-420,13224,6484,-283,-109,165
3137,240,-368,13300,6420,-239,-106,178
3138,245,-360,13364,6364,-263,-72,143
3139,248,-412,13372,6384,-252,20,158
3140,251,-764,13412,6312,-245,29,174
3141,254,-816,13316,6368,-264,-136,226
3142,257,-648,13276,6340,-292,-106,257
3143,261,-544,13320,6372,-277,-114,249
3144,264,-420,13308,6340,-291,-185,249
3145,287,-756,13256,6464,-313,-552,172
3146,291,-500,13356,6416,-289,-608,193
3147,294,-304,13184,6372,-287,-556,194
3148,297,-364,13420,6264,-314,-497,190
3149,300,-640,13396,6220,-296,-494,182
3150,304,-784,13412,6316,-282,-607,200
3151,307,-896,13340,6312,-321,-766,267
3152,310,-864,13396,6200,-314,-944,307
3153,313,-744,13400,6220,-366,-1042,345
3154,317,-676,13284,6180,-359,-1055,385
3155,320,-512,13416,6464,-370,-1088,381
3156,323,-188,13340,6400,-346,-1080,384
3157,327,-212,13316,6596,-331,-1033,371
3158,331,-168,13308,6704,-279,-1034,353
3159,340,-176,13280,6480,-154,-925,286
3160,343,-96,13256,6452,-159,-814,257
3161,347,-160,13304,6260,-135,-675,241
3162,350,-308,13276,6360,-142,-590,272
3163,353,-364,13408,6284,-155,-555,279
3164,356,-520,13284,6292,-171,-540,283
3165,360,-372,13396,6248,-180,-589,304
3166,363,-308,13324,6432,-177,-599,286
3167,366,-160,13364,6256,-197,-604,259
3168,369,-80,13320,6364,-203,-514,199
3169,374,-20,13472,6280,-172,-344,172
3170,377,-12,13476,6448,-130,-345,70
3171,380,-300,13112,5712,-100,-309,-31
3172,383,140,13320,6940,-93,-520,-67
3173,386,15008,13072,6804,442,-3118,-4501
3174,395,-1564,12916,5184,279,4794,-7572
3175,399,-4936,12300,4156,86,3890,-6451
3176,402,-5156,14000,6548,-145,2258,-5368
3177,405,-1808,10992,5764,-86,288,-5218
3178,409,-3624,13612,5724,-285,605,-4292
3179,412,1912,13312,5616,94,-713,-5608
3180,416,4468,13036,5992,209,1327,-6826
3181,419,1064,12680,5992,79,2516,-7335
3182,423,-572,13180,7140,377,2483,-7228
3183,426,-5864,11948,3980,49,2213,-6210
3184,429,-2480,13288,6124,272,398,-6463
3185,433,-1060,12620,6892,355,820,-6272
3186,436,-3132,14440,6684,239,1542,-5797
3187,439,-112,12784,5552,351,627,-6512
3188,448,-1008,13164,5776,417,1620,-7024
3189,451,180,12544,6244,321,1635,-7518
3190,455,-1112,12960,6076,363,2291,-7440
3191,459,-552,13060,6220,517,2085,-7913
3192,462,-1708,13380,6204,559,2499,-7902
3193,466,-1072,12704,5680,281,2419,-8206
3194,469,-1448,13760,6408,463,2683,-8221
3195,472,1136,12636,5324,439,2480,-9236
3196,476,-364,13216,5688,544,3599,-9574
3197,479,-3332,13664,6224,478,3731,-9267
3198,482,-216,13796,4940,579,3107,-10121
3199,486,-916,12064,7276,553,3247,-10326
3200,489,1616,10944,6852,538,3346,-11195
3201,492,1848,12116,6676,1078,3584,-12135
3202,502,-1508,11856,5284,1059,4814,-12375
3203,506,-3912,13884,6172,850,5310,-11697
3204,509,-3052,13044,7876,916,5078,-11438
3205,512,-2520,11556,6324,1136,4797,-11385
3206,516,-5604,15512,5720,636,6449,-10052
3207,519,-7704,16412,5592,875,5618,-8905
3208,522,-1184,10132,7972,1203,4913,-9442
3209,526,-3848,11920,5412,792,6958,-8261
3210,529,-4680,13836,7200,1028,6407,-7526
3211,533,-3248,10948,8612,695,5905,-6199
3212,536,464,12156,6140,833,5204,-6668
3213,539,-832,12284,6408,921,5951,-6919
3214,543,-8860,15412,6988,593,6754,-4859
3215,547,-12376,15332,6248,327,4049,-2044
3216,556,-1968,13448,5380,213,-165,247
3217,559,-2572,13208,5320,151,277,178
3218,562,-2760,13112,5200,50,242,126
3219,565,-3560,13120,4948,-25,153,119
3220,569,-3840,13156,4956,-173,249,180
3221,572,-3812,13236,4872,-270,138,237
