,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5413,2,-68,13228,6624,-194,-74,251
5414,5,0,13236,6548,-210,-2,269
5415,8,-32,13208,6540,-173,22,256
5416,11,112,13256,6428,-191,63,237
5417,14,120,13276,6344,-200,16,275
5418,18,-176,13208,6360,-221,30,253
5419,21,-168,13216,6372,-215,26,287
5420,24,-60,13296,6220,-233,64,304
5421,28,68,13400,6128,-264,84,294
5422,31,0,13284,6264,-290,53,282
5423,34,36,13160,6360,-330,47,295
5424,37,72,13304,6376,-324,65,292
5425,40,228,13248,6432,-316,112,288
5426,43,204,13196,6396,-348,128,247
5427,52,228,13264,6484,-346,166,177
5428,55,288,13216,6428,-349,196,164
5429,58,112,13304,6384,-372,213,117
5430,61,48,13208,6384,-360,175,133
5431,65,0,13300,6452,-380,139,119
5432,68,4,13296,6536,-370,127,134
5433,72,32,13248,6552,-363,138,169
5434,75,16,13236,6488,-337,131,127
5435,78,-20,13212,6616,-350,122,112
5436,81,-16,13188,6480,-302,84,143
5437,84,-40,13188,6408,-319,64,138
5438,87,-200,13204,6520,-284,-21,178
5439,90,-116,13284,6548,-284,-53,180
5440,94,-44,13136,6604,-282,-60,193
5441,97,180,13112,6540,-273,-12,183
5442,100,116,13224,6532,-265,57,174
5443,109,-80,13316,6300,-256,105,207
5444,113,-160,13276,6232,-283,137,236
5445,116,-104,13284,6264,-297,140,244
5446,119,-140,13260,6208,-354,130,278
5447,122,-132,13308,6312,-352,141,330
5448,126,-144,13252,6364,-364,110,339
5449,129,-52,13328,6320,-399,137,361
5450,132,-80,13352,6244,-409,153,353
5451,135,-36,13264,6404,-440,112,364
5452,138,-136,13268,6328,-440,160,395
5453,142,-12,13276,6376,-445,124,400
5454,145,-80,13264,6340,-449,63,405
5455,148,-8,13204,6436,-456,-19,393
5456,151,-108,13188,6544,-473,-86,399
5457,154,-116,13232,6616,-432,-131,425
5458,178,24,13216,6424,-359,77,359
5459,181,-24,13276,6248,-390,102,360
5460,184,-124,13264,6296,-412,84,394
5461,188,76,13304,6300,-438,112,397
5462,191,164,13152,6276,-450,146,373
5463,194,20,13296,6316,-501,216,424
5464,198,12,13292,6072,-529,224,420
5465,201,-40,13288,6296,-547,141,429
5466,204,28,13312,6332,-573,123,426
5467,208,-112,13132,6420,-581,177,439
5468,211,-84,13228,6376,-605,206,425
5469,214,-36,13212,6364,-606,273,449
5470,217,-28,13200,6324,-609,267,487
5471,220,-16,13372,6176,-653,306,484
5472,224,-132,13256,6036,-694,279,506
5473,227,-320,13224,6092,-740,212,553
5474,236,-108,13332,6104,-880,295,677
5475,239,-292,13252,6304,-897,285,708
5476,243,-356,13236,6604,-880,180,737
5477,246,-356,13176,6552,-903,148,756
5478,250,-864,12960,6748,-863,19,870
5479,253,184,13180,6356,-890,223,920
5480,256,160,13236,6344,-906,200,861
5481,259,-296,13300,6452,-919,163,901
5482,262,-504,13252,6692,-933,-17,993
5483,266,-236,13184,6644,-914,-65,1002
5484,269,-124,13096,6636,-911,-136,1044
5485,272,128,13192,6648,-915,-97,1046
5486,275,160,13204,6820,-871,-156,1030
5487,279,340,13152,6832,-855,-248,1000
5488,282,308,13296,6764,-791,-332,966
5489,292,376,13196,6980,-706,-727,887
5490,295,424,13120,6832,-683,-837,843
5491,298,548,13056,6944,-632,-788,793
5492,301,628,13148,6832,-600,-719,751
5493,305,484,13060,6900,-577,-707,696
5494,308,448,13028,6868,-545,-679,684
5495,311,512,13208,6616,-518,-772,617
5496,314,524,13196,6608,-522,-705,570
5497,317,-12,13152,6628,-505,-712,582
5498,321,56,13292,6552,-522,-569,635
5499,324,504,13144,6268,-559,-451,629
5500,328,208,13264,6192,-607,-482,560
5501,331,-80,13248,6108,-664,-572,586
5502,335,932,13208,6184,-696,-445,345
5503,338,7480,13452,6356,-614,501,-1318
5504,347,1432,13444,5408,-897,940,-3387
5505,350,-3792,13400,5964,-972,1315,-2686
5506,353,-5056,12932,6100,-997,-198,-1945
5507,357,-708,13836,7564,-1035,-984,-1179
5508,360,2392,14460,5196,-1007,-55,-1802
5509,363,1092,12972,5500,-1021,806,-2365
5510,367,-4348,12488,7004,-1080,-274,-1585
5511,371,-3948,12892,8148,-838,-1212,-939
5512,374,4324,12712,6932,-608,138,-2003
5513,378,-152,12304,6840,-763,855,-2152
5514,381,560,13020,8264,-656,-221,-2048
5515,384,-2388,13056,6848,-639,-470,-1531
5516,388,1048,13068,7512,-657,-571,-1530
5517,391,-1056,13896,5920,-652,-285,-1550
5518,420,-108,12648,6760,-381,-120,-2711
5519,424,-1808,13036,6124,-323,-826,-2356
5520,427,-3972,13680,6104,-513,-1594,-1737
5521,431,1836,12596,7800,-255,-1047,-2214
5522,434,4332,12644,7500,-356,-445,-2630
5523,437,192,12968,6564,-409,-620,-2518
5524,441,-1620,13944,6912,-397,-928,-2427
5525,444,-1532,13504,6452,-311,-901,-2387
5526,447,1280,13024,6756,-373,-945,-2470
5527,451,1428,13732,4900,-530,-978,-2579
5528,455,1452,12188,7388,-466,-1133,-2570
5529,458,3184,14012,6304,-609,-1069,-2688
5530,462,-2848,13620,4380,-724,-1370,-2389
5531,479,368,13420,6844,-627,-1798,-2988
5532,482,20,13448,5824,-565,-1251,-3198
5533,486,-332,12648,6128,-614,-1102,-3258
5534,489,-1716,12920,7200,-600,-1639,-2883
5535,492,-480,13048,6808,-636,-1642,-2775
5536,497,264,13008,6424,-506,-1021,-2844
5537,500,-1312,12524,5904,-576,-787,-2896
5538,503,-1912,12120,6604,-552,-1185,-2755
5539,507,-1292,12728,7492,-629,-1219,-2452
5540,510,344,13168,8104,-549,-1218,-1947
5541,514,208,12876,5636,-541,-893,-2163
5542,517,336,12808,7268,-636,-781,-1992
5543,520,448,13072,8748,-633,-1227,-1793
5544,523,3124,13004,7272,-454,-587,-2202
5545,540,28,13396,6236,-404,-372,-3061
5546,544,-1060,12932,6284,-337,-360,-2961
5547,547,-3904,13200,6712,-445,-1012,-2425
5548,550,-1260,12708,7296,-367,-1307,-2393
5549,554,-2060,12120,5784,-488,-1127,-2073
5550,557,4072,12060,9760,-283,-912,-2202
5551,561,-888,13004,6144,-562,-393,-2381
5552,564,-1168,12352,7172,-486,-394,-2541
5553,567,1480,12308,7592,-395,-516,-2748
5554,571,-548,12628,7204,-391,-212,-2487
5555,574,-672,13088,7552,-245,6,-2658
5556,577,536,13056,6820,-419,104,-2692
5557,580,2572,12640,8020,-243,718,-3060
5558,585,-280,12004,7728,-483,154,-2298
5559,601,600,13272,7964,-407,45,-2247
5560,604,1972,13188,7756,-359,-46,-2127
5561,607,-1160,12992,6980,-366,-62,-2056
5562,610,916,12800,7724,-169,239,-2438
5563,614,-1888,13832,4800,-529,609,-2365
5564,617,-4140,13696,5436,-317,157,-2584
5565,620,-3640,13044,7120,-387,-506,-1960
5566,625,-2304,13044,6896,-375,-819,-1705
5567,628,-92,12864,6848,-360,-402,-1990
5568,631,748,13208,6604,-388,-422,-2030
5569,635,-652,13720,7200,-216,-218,-2245
5570,638,-2476,12904,6580,-235,-208,-2195
5571,641,-4728,12876,6504,-351,-676,-1464
5572,645,1276,12504,7572,-41,-539,-1918
5573,676,-1340,12472,8028,-49,-298,-428
5574,679,-64,12944,6400,-127,-130,-442
5575,682,-632,12964,6956,-150,-115,-221
5576,685,1812,12832,6884,-80,-98,-566
5577,689,980,13096,6088,-79,524,-1109
5578,692,-3788,13040,6160,-175,-15,-529
5579,695,-1400,12756,7672,-259,-1136,41
5580,698,736,13340,6168,-255,-576,-153
5581,702,2672,13316,6900,-200,103,-790
5582,705,3112,13652,6164,-36,333,-1954
5583,708,-7096,13188,4936,-238,-163,-1297
5584,713,-2028,12508,7928,109,-1046,-1173
5585,716,-1096,12632,6464,-114,-333,-904
5586,719,-908,13052,5540,2,-183,-1195
