,time,accX,accY,accZ,gyrX,gyrY,gyrZ
705,2,3200,13028,6556,-290,-91,83
706,5,3268,13040,6648,-278,-94,105
707,14,2984,13032,6412,-253,-161,87
708,17,3060,13012,6412,-279,-182,107
709,20,3000,12840,6416,-294,-207,145
710,23,2828,13056,6468,-272,-201,170
711,27,2856,12988,6396,-293,-228,214
712,30,3156,12996,6408,-283,-248,229
713,33,3312,13024,6440,-297,-270,211
714,36,3180,12984,6420,-308,-197,206
715,41,3348,13016,6400,-315,-187,197
716,44,3512,13104,6524,-339,-65,159
717,47,3424,13052,6508,-320,29,125
718,50,3280,13036,6492,-306,37,118
719,53,3204,13016,6536,-293,66,100
720,56,3260,12984,6448,-321,37,106
721,60,3288,13032,6268,-326,38,84
722,63,3268,13004,6440,-310,81,91
723,71,3324,13052,6500,-353,167,45
724,74,3396,13080,6548,-323,167,22
725,78,3360,13008,6608,-312,150,19
726,82,3360,12984,6600,-281,147,-3
727,85,3472,13124,6608,-296,228,-17
728,88,3336,13000,6556,-276,289,-53
729,91,3128,12968,6520,-285,331,-38
730,94,3168,13024,6552,-275,290,-46
731,98,3008,13028,6380,-310,138,-9
732,101,3048,13020,6544,-258,78,-14
733,104,3080,12976,6488,-250,90,-1
734,107,2988,13068,6488,-250,88,32
735,110,2960,12824,6380,-234,89,39
736,113,2868,12896,6552,-199,53,43
737,117,3088,13064,6448,-236,10,76
738,126,2924,13028,6512,-238,43,119
739,129,3012,13008,6280,-258,23,125
740,133,3032,13096,6340,-266,-29,165
741,136,3064,13060,6264,-277,17,204
742,139,3056,12976,6376,-300,48,221
743,142,3048,13020,6444,-308,51,260
744,145,3160,13020,6352,-307,26,215
745,149,3152,12984,6512,-334,11,230
746,152,3412,13000,6496,-301,29,180
747,155,3480,12960,6676,-277,37,177
748,158,3440,13112,6628,-255,73,120
749,161,3688,12960,6648,-230,134,80
750,164,3524,13048,6616,-204,195,18
751,169,3252,12972,6640,-196,233,2
752,172,3336,12984,6640,-202,220,-44
753,175,3264,12980,6688,-178,224,-12
754,184,3060,12936,6356,-158,171,-18
755,187,2700,13024,6264,-189,106,10
756,190,2572,12948,6328,-198,-34,42
757,193,2508,13032,6348,-233,-138,127
758,197,2612,12940,6364,-229,-260,174
759,200,2776,13012,6368,-251,-411,199
760,203,2908,13064,6508,-239,-459,264
761,206,3128,12956,6548,-233,-522,308
762,211,3248,13092,6552,-216,-424,268
763,214,3192,13044,6592,-200,-377,256
764,217,3220,13100,6528,-175,-378,273
765,220,2864,12900,6652,-143,-514,270
766,224,2448,13068,6852,-84,-942,290
767,227,2488,12988,6960,-43,-1396,359
768,230,2936,13064,6816,-8,-1672,394
769,239,3840,12892,6864,91,-1178,233
770,242,3556,12916,6928,186,-973,208
771,245,3396,12896,6700,235,-876,213
772,249,3460,13012,6556,255,-697,188
773,253,3520,13052,6500,259,-580,142
774,256,3584,13112,6268,264,-532,134
775,259,3648,13072,6284,246,-347,79
776,262,3468,13104,6152,234,-187,5
777,265,3920,13624,6500,279,-421,-140
778,269,3980,13768,6488,309,-450,-454
779,272,3936,13408,4952,312,70,-925
780,275,7704,14824,4880,345,588,-2359
781,278,4044,13784,6436,179,1890,-2136
782,282,4680,13268,3824,-78,1269,-3025
